"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"6223" 65 76 70 69 78 62 61 76 68 67 NA 2012-09-16 06:00:00 69.6666666666667 6.06217782649107
"6224" 63 75 69 69 78 63 60 76 67 67 NA 2012-09-16 07:00:00 69.3333333333333 6.02079728939615
"6225" 64 75 69 70 77 64 61 76 71 71 NA 2012-09-16 08:00:00 70.4444444444444 5.34114011965402
"6226" 69 76 71 73 77 67 65 75 75 76 NA 2012-09-16 09:00:00 72.7777777777778 4.26549463068991
"6227" 71 77 75 76 76 70 69 76 80 79 NA 2012-09-16 10:00:00 75.3333333333333 3.67423461417477
"6228" 73 77 77 78 79 72 71 72 83 81 NA 2012-09-16 11:00:00 76.6666666666667 4.21307488658818
"6229" 75 77 78 80 83 73 73 72 84 84 NA 2012-09-16 12:00:00 78.2222222222222 4.84194634877798
"6230" 75 77 79 81 80 75 71 68 86 85 NA 2012-09-16 13:00:00 78 5.9791303715507
"6231" 75 79 80 83 82 74 69 70 88 86 NA 2012-09-16 14:00:00 79 6.72681202353685
"6232" 74 76 80 83 82 73 70 71 82 86 NA 2012-09-16 15:00:00 78.1111111111111 5.77590781705449
"6233" 72 76 79 81 82 75 70 72 81 86 NA 2012-09-16 16:00:00 78 5.1478150704935
"6234" 72 78 78 81 84 73 69 72 80 85 NA 2012-09-16 17:00:00 77.7777777777778 5.472151719794
"6235" 70 78 76 80 83 72 67 72 78 83 NA 2012-09-16 18:00:00 76.5555555555556 5.3877432917482
"6236" 68 78 73 78 81 71 65 71 76 80 NA 2012-09-16 19:00:00 74.7777777777778 5.19080383413248
"6237" 66 76 71 75 79 70 63 71 75 78 NA 2012-09-16 20:00:00 73.1111111111111 4.93569763165362
"6238" 65 74 70 75 75 70 62 71 74 77 NA 2012-09-16 21:00:00 72 4.47213595499958
"6239" 64 73 68 75 71 70 61 71 74 76 NA 2012-09-16 22:00:00 71 4.52769256906871
"6240" 63 73 68 75 72 70 61 70 73 76 NA 2012-09-16 23:00:00 70.8888888888889 4.48454134902457
"6241" 63 72 67 75 73 70 60 70 73 76 NA 2012-09-17 00:00:00 70.6666666666667 4.84767985741633
"6242" 63 71 67 74 74 68 60 69 73 75 NA 2012-09-17 01:00:00 70.1111111111111 4.7551142058957
"6243" 61 70 67 73 74 66 60 68 73 75 NA 2012-09-17 02:00:00 69.5555555555556 4.82470494204338
"6244" 55 71 67 72 75 66 59 67 74 75 NA 2012-09-17 03:00:00 69.5555555555556 5.2941267247562
"6245" 55 70 66 73 75 65 59 67 73 74 NA 2012-09-17 04:00:00 69.1111111111111 5.27836254070437
"6246" 54 69 66 74 75 64 59 66 73 74 NA 2012-09-17 05:00:00 68.8888888888889 5.53273089089928
"6247" 54 68 66 75 75 64 59 66 73 73 NA 2012-09-17 06:00:00 68.7777777777778 5.56277308942621
"6248" 55 70 66 75 75 63 60 66 73 72 NA 2012-09-17 07:00:00 68.8888888888889 5.39547135207955
"6249" 57 72 68 76 75 66 61 67 74 74 NA 2012-09-17 08:00:00 70.3333333333333 5.07444578254611
"6250" 65 74 73 78 76 70 65 68 76 77 NA 2012-09-17 09:00:00 73 4.44409720865779
"6251" 70 77 73 80 80 73 70 69 76 80 NA 2012-09-17 10:00:00 75.3333333333333 4.30116263352131
"6252" 73 79 76 83 83 76 71 70 77 83 NA 2012-09-17 11:00:00 77.5555555555556 4.95255265270121
"6253" 76 81 78 84 87 76 74 70 75 83 NA 2012-09-17 12:00:00 78.6666666666667 5.47722557505166
"6254" 76 83 76 85 90 79 73 72 75 85 NA 2012-09-17 13:00:00 79.7777777777778 6.26054665699765
"6255" 77 84 77 84 90 80 71 75 76 85 NA 2012-09-17 14:00:00 80.2222222222222 5.99536858286832
"6256" 78 83 75 85 92 81 72 73 78 85 NA 2012-09-17 15:00:00 80.4444444444444 6.55955621805148
"6257" 76 81 73 85 92 80 73 72 76 86 NA 2012-09-17 16:00:00 79.7777777777778 6.92419269261366
"6258" 75 78 72 84 89 80 70 72 76 84 NA 2012-09-17 17:00:00 78.3333333333333 6.48074069840786
"6259" 73 78 72 82 88 75 70 71 74 81 NA 2012-09-17 18:00:00 76.7777777777778 5.97448277631164
"6260" 69 73 72 81 84 74 67 69 72 77 NA 2012-09-17 19:00:00 74.3333333333333 5.47722557505166
"6261" 65 69 70 81 79 67 65 68 71 74 NA 2012-09-17 20:00:00 71.5555555555556 5.4339467956337
"6262" 62 70 71 80 78 67 64 67 70 74 NA 2012-09-17 21:00:00 71.2222222222222 5.26255113461565
"6263" 59 68 70 80 79 63 63 61 69 74 NA 2012-09-17 22:00:00 69.6666666666667 6.89202437604511
"6264" 58 66 72 79 78 64 63 59 69 73 NA 2012-09-17 23:00:00 69.2222222222222 6.85160159703149
"6265" 58 66 72 76 77 64 62 58 68 73 NA 2012-09-18 00:00:00 68.4444444444444 6.52133251550462
"6266" 58 67 72 73 76 63 62 59 68 73 NA 2012-09-18 01:00:00 68.1111111111111 5.84047182264508
"6267" 53 66 73 74 73 62 61 62 67 72 NA 2012-09-18 02:00:00 67.7777777777778 5.33333333333333
"6268" 54 64 74 74 71 61 61 62 68 71 NA 2012-09-18 03:00:00 67.3333333333333 5.43139024560011
"6269" 52 63 74 74 71 62 61 62 68 70 NA 2012-09-18 04:00:00 67.2222222222222 5.309844107358
"6270" 53 63 73 73 71 62 61 61 68 70 NA 2012-09-18 05:00:00 66.8888888888889 5.13430726691645
"6271" 51 64 73 73 68 61 60 60 67 70 NA 2012-09-18 06:00:00 66.2222222222222 5.23874454850057
"6272" 53 65 73 69 67 61 60 59 67 69 NA 2012-09-18 07:00:00 65.5555555555556 4.71993408616877
"6273" 58 69 73 70 71 65 62 60 69 70 NA 2012-09-18 08:00:00 67.6666666666667 4.35889894354067
"6274" 63 72 73 71 77 71 66 68 73 73 NA 2012-09-18 09:00:00 71.5555555555556 3.16666666666667
"6275" 69 77 74 70 80 76 70 72 74 76 NA 2012-09-18 10:00:00 74.3333333333333 3.3166247903554
"6276" 73 78 75 67 81 80 71 74 74 77 NA 2012-09-18 11:00:00 75.2222222222222 4.40958551844098
"6277" 75 80 75 69 83 82 72 77 76 77 NA 2012-09-18 12:00:00 76.7777777777778 4.52155332208351
"6278" 77 79 75 68 85 81 74 78 76 80 NA 2012-09-18 13:00:00 77.3333333333333 4.84767985741633
"6279" 78 80 75 66 86 81 76 77 77 80 NA 2012-09-18 14:00:00 77.5555555555556 5.45690184791497
"6280" 77 80 75 66 88 81 73 77 77 80 NA 2012-09-18 15:00:00 77.4444444444444 6.06446846622008
"6281" 78 80 73 65 85 83 72 78 77 80 NA 2012-09-18 16:00:00 77 6.16441400296898
"6282" 78 77 73 64 84 82 71 76 77 77 NA 2012-09-18 17:00:00 75.6666666666667 5.91607978309962
"6283" 75 75 75 63 82 80 70 74 77 74 NA 2012-09-18 18:00:00 74.4444444444444 5.54777232569775
"6284" 69 72 75 64 79 76 68 71 75 71 NA 2012-09-18 19:00:00 72.3333333333333 4.52769256906871
"6285" 67 71 74 64 77 69 68 69 71 69 NA 2012-09-18 20:00:00 70.2222222222222 3.70060055186242
"6286" 66 68 75 65 75 71 68 68 69 68 NA 2012-09-18 21:00:00 69.6666666666667 3.39116499156263
"6287" 62 66 75 66 75 70 68 68 68 68 NA 2012-09-18 22:00:00 69.3333333333333 3.42782730020052
"6288" 64 67 75 66 75 71 68 67 68 67 NA 2012-09-18 23:00:00 69.3333333333333 3.5
"6289" 59 68 75 66 74 71 68 68 67 66 NA 2012-09-19 00:00:00 69.2222222222222 3.34580998331412
"6290" 59 67 75 66 74 71 68 69 66 65 NA 2012-09-19 01:00:00 69 3.60555127546399
"6291" 61 65 74 65 74 71 69 68 66 61 NA 2012-09-19 02:00:00 68.1111111111111 4.371625682868
"6292" 60 64 74 65 74 70 69 68 65 60 NA 2012-09-19 03:00:00 67.6666666666667 4.66368952654441
"6293" 60 66 74 64 72 70 69 69 65 60 NA 2012-09-19 04:00:00 67.6666666666667 4.33012701892219
"6294" 60 64 74 64 71 68 69 69 64 64 NA 2012-09-19 05:00:00 67.4444444444444 3.67801274845232
"6295" 59 63 74 63 71 66 69 69 64 64 NA 2012-09-19 06:00:00 67 3.93700393700591
"6296" 58 64 74 62 68 69 69 68 64 64 NA 2012-09-19 07:00:00 66.8888888888889 3.72305131728145
"6297" 61 69 74 62 73 71 69 69 70 66 NA 2012-09-19 08:00:00 69.2222222222222 3.59783885748715
"6298" 71 72 74 62 73 74 72 71 73 68 NA 2012-09-19 09:00:00 71 3.8405728739343
"6299" 75 76 79 64 79 77 72 70 76 73 NA 2012-09-19 10:00:00 74 4.84767985741633
"6300" 75 78 81 67 83 81 73 72 75 75 NA 2012-09-19 11:00:00 76.1111111111111 5.13430726691645
"6301" 78 79 83 66 84 81 74 74 78 77 NA 2012-09-19 12:00:00 77.3333333333333 5.52268050859363
"6302" 77 80 84 67 84 81 74 72 80 77 NA 2012-09-19 13:00:00 77.6666666666667 5.7227615711298
"6303" 77 81 84 68 85 83 73 72 80 79 NA 2012-09-19 14:00:00 78.3333333333333 5.95818764390649
"6304" 78 81 85 67 85 83 74 72 77 79 NA 2012-09-19 15:00:00 78.1111111111111 6.19363472535402
"6305" 79 80 86 68 84 83 73 71 75 78 NA 2012-09-19 16:00:00 77.5555555555556 6.2271805640898
"6306" 78 80 86 67 83 83 72 70 74 77 NA 2012-09-19 17:00:00 76.8888888888889 6.5659052011974
"6307" 75 78 84 66 80 83 72 69 73 75 NA 2012-09-19 18:00:00 75.5555555555556 6.1869037310902
"6308" 73 75 82 63 76 79 71 67 70 72 NA 2012-09-19 19:00:00 72.7777777777778 5.9113826169894
"6309" 69 74 79 62 75 77 70 66 69 69 NA 2012-09-19 20:00:00 71.2222222222222 5.472151719794
"6310" 68 71 78 61 73 76 70 66 68 68 NA 2012-09-19 21:00:00 70.1111111111111 5.18277060182207
"6311" 70 73 76 62 74 74 69 66 67 67 NA 2012-09-19 22:00:00 69.7777777777778 4.68448977418507
"6312" 72 70 75 62 73 72 69 66 67 67 NA 2012-09-19 23:00:00 69 4
"6313" 70 69 74 63 71 70 69 66 67 67 NA 2012-09-20 00:00:00 68.4444444444444 3.16666666666667
"6314" 71 67 74 64 68 70 69 66 67 61 NA 2012-09-20 01:00:00 67.3333333333333 3.67423461417477
"6315" 68 69 69 64 68 72 68 66 66 61 NA 2012-09-20 02:00:00 67 3.20156211871642
"6316" 70 69 68 64 66 71 69 66 65 61 NA 2012-09-20 03:00:00 66.5555555555556 3.04594448041618
"6317" 67 67 67 63 65 70 69 67 65 60 NA 2012-09-20 04:00:00 65.8888888888889 3.05959329178097
"6318" 70 67 70 63 65 68 69 67 65 61 NA 2012-09-20 05:00:00 66.1111111111111 2.89155859548291
"6319" 71 67 71 63 66 66 69 68 64 60 NA 2012-09-20 06:00:00 66 3.3166247903554
"6320" 72 66 64 64 67 64 70 68 64 59 NA 2012-09-20 07:00:00 65.1111111111111 3.14024061356946
"6321" 73 71 74 64 73 65 70 70 67 63 NA 2012-09-20 08:00:00 68.5555555555556 3.97212509593766
"6322" 71 75 76 65 76 69 71 70 69 69 NA 2012-09-20 09:00:00 71.1111111111111 3.78960566696736
"6323" 72 79 77 67 79 72 72 70 72 75 NA 2012-09-20 10:00:00 73.6666666666667 4.12310562561766
"6324" 73 80 79 66 82 75 72 71 75 79 NA 2012-09-20 11:00:00 75.4444444444444 5.12618549974323
"6325" 72 81 81 67 84 76 72 72 77 79 NA 2012-09-20 12:00:00 76.5555555555556 5.41089436024931
"6326" 73 83 85 68 86 75 72 71 78 81 NA 2012-09-20 13:00:00 77.6666666666667 6.51920240520265
"6327" 72 83 81 69 87 75 72 71 78 80 NA 2012-09-20 14:00:00 77.3333333333333 6.02079728939615
"6328" 75 82 80 68 87 73 72 72 77 81 NA 2012-09-20 15:00:00 76.8888888888889 6.09188896083235
"6329" 75 82 80 68 87 72 72 73 77 80 NA 2012-09-20 16:00:00 76.7777777777778 6.01618188259335
"6330" 76 81 79 68 86 71 72 72 76 80 NA 2012-09-20 17:00:00 76.1111111111111 5.81903008336536
"6331" 74 79 79 66 84 69 71 71 73 78 NA 2012-09-20 18:00:00 74.4444444444444 5.83333333333333
"6332" 73 73 79 64 82 69 71 70 70 74 NA 2012-09-20 19:00:00 72.4444444444444 5.41089436024931
"6333" 72 70 76 62 80 68 71 68 68 69 NA 2012-09-20 20:00:00 70.2222222222222 5.16666666666667
"6334" 73 71 76 61 79 68 71 67 67 68 NA 2012-09-20 21:00:00 69.7777777777778 5.309844107358
"6335" 71 72 75 60 78 67 71 66 67 67 NA 2012-09-20 22:00:00 69.2222222222222 5.38000413052299
"6336" 71 67 74 60 77 66 71 66 68 67 NA 2012-09-20 23:00:00 68.4444444444444 4.97772817435603
"6337" 72 66 73 60 70 63 71 66 67 63 NA 2012-09-21 00:00:00 66.5555555555556 4.21637021355784
"6338" 72 65 73 59 70 61 71 67 66 57 NA 2012-09-21 01:00:00 65.4444444444444 5.52519481808359
"6339" 71 65 70 58 69 61 71 66 64 54 NA 2012-09-21 02:00:00 64.2222222222222 5.69600249687835
"6340" 71 67 69 54 70 60 71 65 64 57 NA 2012-09-21 03:00:00 64.1111111111111 5.96750459665605
"6341" 70 66 69 52 70 60 71 64 66 55 NA 2012-09-21 04:00:00 63.6666666666667 6.68954408012983
"6342" 70 66 68 51 69 59 71 64 67 52 NA 2012-09-21 05:00:00 63 7.34846922834953
"6343" 70 65 68 53 69 59 72 64 68 54 NA 2012-09-21 06:00:00 63.5555555555556 6.76592771006148
"6344" 71 65 67 52 69 58 71 63 68 53 NA 2012-09-21 07:00:00 62.8888888888889 6.99007232517026
"6345" 71 68 67 55 70 58 71 64 72 59 NA 2012-09-21 08:00:00 64.8888888888889 6.21378396076908
"6346" 73 76 66 62 71 62 73 67 74 69 NA 2012-09-21 09:00:00 68.8888888888889 5.06074215022966
"6347" 77 79 72 67 72 65 73 70 78 73 NA 2012-09-21 10:00:00 72.1111111111111 4.53994615729208
"6348" 80 79 75 70 75 68 75 73 81 75 NA 2012-09-21 11:00:00 74.5555555555556 4.0034707164881
"6349" 82 82 78 72 78 69 77 73 82 77 NA 2012-09-21 12:00:00 76.4444444444444 4.3906466241065
"6350" 81 83 79 74 81 69 80 73 84 78 NA 2012-09-21 13:00:00 77.8888888888889 4.96095868871241
"6351" 82 84 80 76 82 70 80 74 84 80 NA 2012-09-21 14:00:00 78.8888888888889 4.70224532655529
"6352" 84 84 81 76 82 68 80 75 82 78 NA 2012-09-21 15:00:00 78.4444444444444 4.90181372328425
"6353" 85 84 81 76 82 69 80 73 79 78 NA 2012-09-21 16:00:00 78 4.69041575982343
"6354" 84 82 82 78 80 68 79 73 77 77 NA 2012-09-21 17:00:00 77.3333333333333 4.47213595499958
"6355" 81 80 81 75 78 66 77 71 76 75 NA 2012-09-21 18:00:00 75.4444444444444 4.61278416769935
"6356" 77 74 79 71 75 62 75 69 75 72 NA 2012-09-21 19:00:00 72.4444444444444 4.85054407028508
"6357" 75 73 76 70 73 60 73 68 75 69 NA 2012-09-21 20:00:00 70.7777777777778 4.84194634877798
"6358" 74 72 75 61 72 60 72 67 75 68 NA 2012-09-21 21:00:00 69.1111111111111 5.57773351022717
"6359" 73 71 73 59 72 59 71 67 75 68 NA 2012-09-21 22:00:00 68.3333333333333 5.80947501931113
"6360" 73 70 72 59 72 54 71 66 75 67 NA 2012-09-21 23:00:00 67.3333333333333 6.81909084849293
"6361" 71 70 71 58 71 56 70 66 75 67 NA 2012-09-22 00:00:00 67.1111111111111 6.29373586283307
"6362" 69 70 69 58 67 53 69 66 73 67 NA 2012-09-22 01:00:00 65.7777777777778 6.30035272381193
"6363" 73 67 70 55 66 53 69 66 72 65 NA 2012-09-22 02:00:00 64.7777777777778 6.51494009523069
"6364" 68 67 69 58 65 52 70 66 72 64 NA 2012-09-22 03:00:00 64.7777777777778 6.26054665699765
"6365" 70 66 68 56 65 50 72 66 72 63 NA 2012-09-22 04:00:00 64.2222222222222 7.189884870041
"6366" 69 68 70 57 66 50 70 66 72 66 NA 2012-09-22 05:00:00 65 7.07106781186548
"6367" 72 65 68 56 68 50 71 67 72 63 NA 2012-09-22 06:00:00 64.4444444444444 7.1956777149743
"6368" 72 70 68 57 71 51 70 66 72 64 NA 2012-09-22 07:00:00 65.4444444444444 7.10828937071204
"6369" 72 74 72 60 70 55 72 67 74 70 NA 2012-09-22 08:00:00 68.2222222222222 6.57224805104345
"6370" 72 75 73 69 75 64 74 67 77 74 NA 2012-09-22 09:00:00 72 4.33012701892219
"6371" 73 78 76 73 77 67 77 70 80 78 NA 2012-09-22 10:00:00 75.1111111111111 4.25571511160124
"6372" 76 81 78 76 80 69 79 74 80 80 NA 2012-09-22 11:00:00 77.4444444444444 3.87656778320434
"6373" 82 84 79 80 82 71 79 73 84 82 NA 2012-09-22 12:00:00 79.3333333333333 4.58257569495584
"6374" 83 85 81 82 83 72 84 73 84 84 NA 2012-09-22 13:00:00 80.8888888888889 4.91030662088541
"6375" 84 84 82 85 83 74 80 73 85 86 NA 2012-09-22 14:00:00 81.3333333333333 4.79583152331272
"6376" 85 85 80 85 81 75 79 74 83 87 NA 2012-09-22 15:00:00 81 4.5
"6377" 84 84 81 85 80 74 75 72 84 87 NA 2012-09-22 16:00:00 80.2222222222222 5.38000413052299
"6378" 82 83 82 82 82 73 77 71 80 86 NA 2012-09-22 17:00:00 79.5555555555556 4.92724849969816
"6379" 79 82 83 80 79 70 78 70 79 84 NA 2012-09-22 18:00:00 78.3333333333333 5.1234753829798
"6380" 77 79 81 75 76 67 75 69 77 79 NA 2012-09-22 19:00:00 75.3333333333333 4.63680924774785
"6381" 73 77 79 70 73 66 74 68 75 77 NA 2012-09-22 20:00:00 73.2222222222222 4.40958551844098
"6382" 72 75 77 65 72 65 70 68 75 76 NA 2012-09-22 21:00:00 71.4444444444444 4.66666666666667
"6383" 72 75 76 62 72 65 72 69 75 75 NA 2012-09-22 22:00:00 71.2222222222222 4.94413232473044
"6384" 73 74 76 61 71 64 71 68 75 75 NA 2012-09-22 23:00:00 70.5555555555556 5.2704627669473
"6385" 72 72 75 62 66 65 71 68 74 75 NA 2012-09-23 00:00:00 69.7777777777778 4.73755680118397
"6386" 71 72 75 58 69 65 71 68 74 74 NA 2012-09-23 01:00:00 69.5555555555556 5.41089436024931
"6387" 69 72 73 59 67 64 68 68 76 73 NA 2012-09-23 02:00:00 68.8888888888889 5.25462759014482
"6388" 67 71 72 60 68 66 68 68 75 72 NA 2012-09-23 03:00:00 68.8888888888889 4.34293807359846
"6389" 68 72 71 62 67 68 67 68 74 71 NA 2012-09-23 04:00:00 68.8888888888889 3.55121262544375
"6390" 68 71 71 62 64 69 67 67 74 71 NA 2012-09-23 05:00:00 68.4444444444444 3.81153220867642
"6391" 67 72 70 61 69 70 67 67 73 71 NA 2012-09-23 06:00:00 68.8888888888889 3.58623913189167
"6392" 67 73 70 57 69 71 67 67 74 69 NA 2012-09-23 07:00:00 68.5555555555556 4.95255265270121
"6393" 69 73 70 64 71 72 70 68 76 72 NA 2012-09-23 08:00:00 70.6666666666667 3.35410196624968
"6394" 74 75 69 69 74 74 76 70 79 76 NA 2012-09-23 09:00:00 73.5555555555556 3.50396600693811
"6395" 78 75 74 74 80 77 81 70 81 79 NA 2012-09-23 10:00:00 76.7777777777778 3.80058475033046
"6396" 81 77 77 77 83 79 82 70 83 83 NA 2012-09-23 11:00:00 79 4.33012701892219
"6397" 83 77 78 80 84 82 84 71 85 86 NA 2012-09-23 12:00:00 80.7777777777778 4.81606109226663
"6398" 84 80 80 81 87 82 85 71 87 89 NA 2012-09-23 13:00:00 82.4444444444444 5.4339467956337
"6399" 86 79 80 82 88 84 84 71 86 90 NA 2012-09-23 14:00:00 82.6666666666667 5.63471383479232
"6400" 86 78 81 81 87 84 82 70 87 89 NA 2012-09-23 15:00:00 82.1111111111111 5.75422550054402
"6401" 84 77 82 79 87 85 80 70 86 90 NA 2012-09-23 16:00:00 81.7777777777778 6.07819417627016
"6402" 83 77 82 77 87 83 79 68 85 90 NA 2012-09-23 17:00:00 80.8888888888889 6.54683978046745
"6403" 80 74 81 76 85 82 76 67 82 84 NA 2012-09-23 18:00:00 78.5555555555556 5.79031758868007
"6404" 76 73 79 72 81 79 72 65 79 81 NA 2012-09-23 19:00:00 75.6666666666667 5.45435605731786
"6405" 76 73 76 70 78 78 71 64 76 80 NA 2012-09-23 20:00:00 74 5.02493781056044
"6406" 75 73 68 70 77 76 69 64 75 78 NA 2012-09-23 21:00:00 72.2222222222222 4.73755680118397
"6407" 75 72 67 68 76 75 68 64 73 77 NA 2012-09-23 22:00:00 71.1111111111111 4.53994615729208
"6408" 74 72 64 67 75 75 67 64 73 76 NA 2012-09-23 23:00:00 70.3333333333333 4.84767985741633
"6409" 73 72 66 68 73 75 60 64 73 76 NA 2012-09-24 00:00:00 69.6666666666667 5.45435605731786
"6410" 74 71 64 67 72 74 61 65 72 75 NA 2012-09-24 01:00:00 69 4.89897948556636
"6411" 72 71 63 67 75 74 60 65 72 75 NA 2012-09-24 02:00:00 69.1111111111111 5.55527777083299
"6412" 70 71 62 66 73 73 60 65 72 75 NA 2012-09-24 03:00:00 68.5555555555556 5.41089436024931
"6413" 69 70 62 66 73 73 59 65 72 74 NA 2012-09-24 04:00:00 68.2222222222222 5.42627353203324
"6414" 68 70 59 67 74 73 60 64 73 73 NA 2012-09-24 05:00:00 68.1111111111111 5.8831208649076
"6415" 68 69 61 68 74 73 59 64 72 73 NA 2012-09-24 06:00:00 68.1111111111111 5.57773351022717
"6416" 69 70 59 68 74 73 62 64 73 72 NA 2012-09-24 07:00:00 68.3333333333333 5.45435605731786
"6417" 70 70 67 69 75 74 63 65 74 74 NA 2012-09-24 08:00:00 70.1111111111111 4.42844341852881
"6418" 75 71 69 71 78 77 67 66 78 77 NA 2012-09-24 09:00:00 72.6666666666667 4.87339717240448
"6419" 79 73 74 75 80 78 72 68 81 81 NA 2012-09-24 10:00:00 75.7777777777778 4.52155332208351
"6420" 82 77 77 75 80 81 77 69 83 84 NA 2012-09-24 11:00:00 78.1111111111111 4.56739653534824
"6421" 83 77 79 77 82 83 80 71 86 86 NA 2012-09-24 12:00:00 80.1111111111111 4.80740170061865
"6422" 83 79 79 76 80 85 81 69 85 88 NA 2012-09-24 13:00:00 80.2222222222222 5.62978191801818
"6423" 85 79 77 76 81 86 81 69 89 89 NA 2012-09-24 14:00:00 80.7777777777778 6.53409859463755
"6424" 84 80 79 77 80 86 82 68 87 89 NA 2012-09-24 15:00:00 80.8888888888889 6.29373586283307
"6425" 78 79 80 76 80 87 80 68 89 89 NA 2012-09-24 16:00:00 80.8888888888889 6.75359986311827
"6426" 77 78 78 73 79 83 78 67 88 87 NA 2012-09-24 17:00:00 79 6.557438524302
"6427" 77 75 76 72 77 82 75 66 85 85 NA 2012-09-24 18:00:00 77 6.20483682299543
"6428" 75 73 72 69 75 80 71 65 82 81 NA 2012-09-24 19:00:00 74.2222222222222 5.80469158908933
"6429" 75 72 70 67 75 78 68 65 79 78 NA 2012-09-24 20:00:00 72.4444444444444 5.2704627669473
"6430" 75 71 69 67 75 78 67 65 79 76 NA 2012-09-24 21:00:00 71.8888888888889 5.23078494215841
"6431" 71 70 65 67 74 78 66 66 79 75 NA 2012-09-24 22:00:00 71.1111111111111 5.48735921105144
"6432" 70 70 65 66 74 77 62 66 77 75 NA 2012-09-24 23:00:00 70.2222222222222 5.69600249687835
"6433" 71 69 67 66 73 76 61 66 75 74 NA 2012-09-25 00:00:00 69.6666666666667 5.09901951359278
"6434" 72 69 64 65 73 76 59 66 78 74 NA 2012-09-25 01:00:00 69.3333333333333 6.32455532033676
"6435" 70 69 65 64 71 75 59 67 77 73 NA 2012-09-25 02:00:00 68.8888888888889 5.75422550054402
"6436" 70 68 62 64 71 70 57 65 76 72 NA 2012-09-25 03:00:00 67.2222222222222 5.80469158908933
"6437" 70 69 62 65 71 66 57 65 74 71 NA 2012-09-25 04:00:00 66.6666666666667 5.22015325445528
"6438" 69 69 60 64 71 65 57 66 74 70 NA 2012-09-25 05:00:00 66.2222222222222 5.42627353203324
"6439" 69 69 59 64 71 65 57 65 75 69 NA 2012-09-25 06:00:00 66 5.70087712549569
"6440" 68 71 59 64 70 65 63 65 76 70 NA 2012-09-25 07:00:00 67 5.1478150704935
"6441" 69 72 63 67 73 65 63 66 74 72 NA 2012-09-25 08:00:00 68.3333333333333 4.41588043316392
"6442" 66 73 69 70 75 67 71 66 74 75 NA 2012-09-25 09:00:00 71.1111111111111 3.37062473602611
"6443" 67 76 75 74 77 67 74 67 76 78 NA 2012-09-25 10:00:00 73.7777777777778 4.05517502019881
"6444" 68 77 78 75 79 71 76 68 74 82 NA 2012-09-25 11:00:00 75.5555555555556 4.21637021355784
"6445" 70 78 79 78 80 74 78 68 75 84 NA 2012-09-25 12:00:00 77.1111111111111 4.45658065237365
"6446" 71 78 81 77 80 73 80 67 74 87 NA 2012-09-25 13:00:00 77.4444444444444 5.6813535163531
"6447" 72 78 80 77 81 72 81 70 73 89 NA 2012-09-25 14:00:00 77.8888888888889 5.79750904364203
"6448" 71 77 79 80 81 74 81 73 71 88 NA 2012-09-25 15:00:00 78.2222222222222 5.16666666666667
"6449" 71 75 80 79 79 73 80 73 69 89 NA 2012-09-25 16:00:00 77.4444444444444 5.79031758868007
"6450" 72 75 79 78 79 74 80 71 69 89 NA 2012-09-25 17:00:00 77.1111111111111 5.86183513168966
"6451" 72 74 76 75 77 73 78 70 68 84 NA 2012-09-25 18:00:00 75 4.66368952654441
"6452" 67 73 72 72 74 67 75 72 69 82 NA 2012-09-25 19:00:00 72.8888888888889 4.19655943733806
"6453" 63 73 69 69 73 66 72 72 69 80 NA 2012-09-25 20:00:00 71.4444444444444 3.97212509593766
"6454" 62 73 70 68 72 64 71 72 69 78 NA 2012-09-25 21:00:00 70.7777777777778 3.83333333333333
"6455" 61 72 68 66 72 63 65 72 70 78 NA 2012-09-25 22:00:00 69.5555555555556 4.5856054973992
"6456" 59 71 65 65 71 61 68 74 71 77 NA 2012-09-25 23:00:00 69.2222222222222 4.96935050529186
"6457" 57 71 66 64 71 59 65 73 71 76 NA 2012-09-26 00:00:00 68.4444444444444 5.2941267247562
"6458" 56 71 65 64 70 60 67 73 71 76 NA 2012-09-26 01:00:00 68.5555555555556 4.97772817435603
"6459" 54 71 63 64 68 59 63 73 70 75 NA 2012-09-26 02:00:00 67.3333333333333 5.3619026473818
"6460" 52 71 63 62 66 58 66 73 70 76 NA 2012-09-26 03:00:00 67.2222222222222 5.76146200581453
"6461" 50 70 63 62 66 58 64 71 70 76 NA 2012-09-26 04:00:00 66.6666666666667 5.54526825320471
"6462" 49 70 60 64 62 57 64 71 70 76 NA 2012-09-26 05:00:00 66 6.10327780786685
"6463" 50 70 60 64 63 57 64 70 70 76 NA 2012-09-26 06:00:00 66 5.93717104351896
"6464" 50 71 61 63 64 55 64 70 70 75 NA 2012-09-26 07:00:00 65.8888888888889 6.13278983099137
"6465" 50 71 63 65 70 61 69 70 70 75 NA 2012-09-26 08:00:00 68.2222222222222 4.38114647603164
"6466" 56 72 71 69 76 66 72 74 71 77 NA 2012-09-26 09:00:00 72 3.39116499156263
"6467" 63 73 75 74 79 71 76 77 73 79 NA 2012-09-26 10:00:00 75.2222222222222 2.77388616284887
"6468" 66 74 78 76 81 74 79 79 73 81 NA 2012-09-26 11:00:00 77.2222222222222 3.0731814857643
"6469" 68 74 80 78 82 75 82 80 74 83 NA 2012-09-26 12:00:00 78.6666666666667 3.57071421427143
