"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"6795" 53 68 68 61 68 68 73 68 76 72 NA 2012-10-10 02:00:00 69.1111111111111 4.22624077770199
"6796" 52 67 68 59 68 68 73 67 77 71 NA 2012-10-10 03:00:00 68.6666666666667 4.92442890089805
"6797" 52 68 67 61 67 67 72 67 77 70 NA 2012-10-10 04:00:00 68.4444444444444 4.36208410943413
"6798" 52 68 67 60 67 67 71 66 77 69 NA 2012-10-10 05:00:00 68 4.5
"6799" 51 68 67 58 67 66 71 67 77 68 NA 2012-10-10 06:00:00 67.6666666666667 4.94974746830583
"6800" 51 69 68 59 68 66 70 67 77 71 NA 2012-10-10 07:00:00 68.3333333333333 4.74341649025257
"6801" 51 69 68 61 68 65 71 68 77 75 NA 2012-10-10 08:00:00 69.1111111111111 4.83333333333333
"6802" 60 71 69 62 68 66 73 69 80 80 NA 2012-10-10 09:00:00 70.8888888888889 6.00925212577332
"6803" 66 74 69 68 68 70 71 69 82 83 NA 2012-10-10 10:00:00 72.6666666666667 5.87367006223537
"6804" 72 77 70 73 70 73 73 70 86 84 NA 2012-10-10 11:00:00 75.1111111111111 6.05071162022378
"6805" 75 77 71 75 69 75 74 72 84 89 NA 2012-10-10 12:00:00 76.2222222222222 6.4182898379899
"6806" 75 79 71 77 70 77 80 72 86 91 NA 2012-10-10 13:00:00 78.1111111111111 6.97216688778396
"6807" 76 79 75 79 71 77 83 72 85 92 NA 2012-10-10 14:00:00 79.2222222222222 6.64789022505971
"6808" 76 79 72 79 72 78 82 74 88 92 NA 2012-10-10 15:00:00 79.5555555555556 6.89403929331548
"6809" 75 79 71 77 74 77 82 74 77 90 NA 2012-10-10 16:00:00 77.8888888888889 5.53273089089928
"6810" 73 78 70 78 74 78 81 72 75 87 NA 2012-10-10 17:00:00 77 5.07444578254611
"6811" 70 76 71 75 72 75 78 70 72 84 NA 2012-10-10 18:00:00 74.7777777777778 4.32370725702428
"6812" 67 75 70 69 71 70 74 69 69 81 NA 2012-10-10 19:00:00 72 4.03112887414927
"6813" 64 74 70 66 71 68 72 69 69 79 NA 2012-10-10 20:00:00 70.8888888888889 3.82244831372657
"6814" 60 73 70 67 70 65 71 69 69 76 NA 2012-10-10 21:00:00 70 3.20156211871642
"6815" 61 73 70 65 70 64 71 69 68 75 NA 2012-10-10 22:00:00 69.4444444444444 3.50396600693811
"6816" 58 73 69 61 70 63 71 69 67 76 NA 2012-10-10 23:00:00 68.7777777777778 4.65772953749404
"6817" 56 72 68 62 71 62 70 69 66 75 NA 2012-10-11 00:00:00 68.3333333333333 4.38748219369606
"6818" 57 72 67 60 70 61 70 69 65 73 NA 2012-10-11 01:00:00 67.4444444444444 4.61278416769935
"6819" 56 73 67 56 70 61 71 69 64 73 NA 2012-10-11 02:00:00 67.1111111111111 5.77590781705449
"6820" 55 73 67 61 70 61 71 69 64 72 NA 2012-10-11 03:00:00 67.5555555555556 4.5856054973992
"6821" 54 73 66 59 69 60 70 69 63 72 NA 2012-10-11 04:00:00 66.7777777777778 5.09356892997871
"6822" 52 74 66 57 69 61 70 69 63 71 NA 2012-10-11 05:00:00 66.6666666666667 5.40832691319598
"6823" 51 74 66 54 70 60 69 69 62 67 NA 2012-10-11 06:00:00 65.6666666666667 6.06217782649107
"6824" 52 75 65 53 69 60 64 69 62 71 NA 2012-10-11 07:00:00 65.3333333333333 6.57647321898295
"6825" 52 74 65 54 69 60 62 69 62 74 NA 2012-10-11 08:00:00 65.4444444444444 6.67291373972253
"6826" 64 75 66 56 70 64 64 70 62 79 NA 2012-10-11 09:00:00 67.3333333333333 6.98212002188447
"6827" 69 75 66 59 71 67 67 70 62 80 NA 2012-10-11 10:00:00 68.5555555555556 6.38574802022267
"6828" 73 77 67 61 73 71 69 71 63 83 NA 2012-10-11 11:00:00 70.5555555555556 6.76592771006148
"6829" 75 79 66 63 74 75 71 72 64 87 NA 2012-10-11 12:00:00 72.3333333333333 7.64852927038918
"6830" 76 79 67 66 75 76 73 73 66 89 NA 2012-10-11 13:00:00 73.7777777777778 7.36168760845259
"6831" 77 78 67 68 76 77 74 72 67 89 NA 2012-10-11 14:00:00 74.2222222222222 6.99603062060512
"6832" 77 78 67 69 78 75 75 71 64 90 NA 2012-10-11 15:00:00 74.1111111111111 7.68837506311386
"6833" 76 77 67 70 76 75 73 70 69 92 NA 2012-10-11 16:00:00 74.3333333333333 7.44983221287567
"6834" 75 76 67 67 76 74 71 69 70 88 NA 2012-10-11 17:00:00 73.1111111111111 6.5659052011974
"6835" 72 77 66 66 73 72 69 69 69 86 NA 2012-10-11 18:00:00 71.8888888888889 6.33333333333333
"6836" 68 76 66 60 70 70 64 69 67 83 NA 2012-10-11 19:00:00 69.4444444444444 6.74742749333239
"6837" 67 74 64 56 70 67 61 68 66 80 NA 2012-10-11 20:00:00 67.3333333333333 7.0178344238091
"6838" 63 74 64 54 70 66 60 67 63 77 NA 2012-10-11 21:00:00 66.1111111111111 7.025746302786
"6839" 59 74 64 52 69 66 59 66 62 76 NA 2012-10-11 22:00:00 65.3333333333333 7.36545993132812
"6840" 56 74 64 51 68 65 57 66 62 74 NA 2012-10-11 23:00:00 64.5555555555556 7.4180710280893
"6841" 56 73 64 50 68 63 55 66 61 74 NA 2012-10-12 00:00:00 63.7777777777778 7.80669228575358
"6842" 53 72 63 49 68 64 54 66 61 73 NA 2012-10-12 01:00:00 63.3333333333333 7.87400787401181
"6843" 54 72 63 47 68 63 53 66 60 73 NA 2012-10-12 02:00:00 62.7777777777778 8.51143022320247
"6844" 52 71 63 48 68 65 52 66 59 72 NA 2012-10-12 03:00:00 62.6666666666667 8.24621125123532
"6845" 53 71 63 48 67 64 50 65 58 71 NA 2012-10-12 04:00:00 61.8888888888889 8.34332734052255
"6846" 54 71 63 47 67 64 50 65 57 71 NA 2012-10-12 05:00:00 61.6666666666667 8.61684396980704
"6847" 52 70 63 47 66 65 51 65 58 70 NA 2012-10-12 06:00:00 61.6666666666667 8.09320702811932
"6848" 55 69 63 46 66 65 50 64 58 72 NA 2012-10-12 07:00:00 61.4444444444444 8.60393966609354
"6849" 58 69 62 46 66 66 51 65 58 76 NA 2012-10-12 08:00:00 62.1111111111111 9.21200907029032
"6850" 61 68 63 53 67 71 58 67 60 80 NA 2012-10-12 09:00:00 65.2222222222222 7.9021797274198
"6851" 68 69 65 61 68 73 61 70 62 83 NA 2012-10-12 10:00:00 68 7.05336798983294
"6852" 72 71 69 65 68 75 64 72 62 87 NA 2012-10-12 11:00:00 70.3333333333333 7.48331477354788
"6853" 75 73 71 67 68 78 66 75 63 89 NA 2012-10-12 12:00:00 72.2222222222222 7.85458111196545
"6854" 76 75 72 70 69 79 68 75 64 91 NA 2012-10-12 13:00:00 73.6666666666667 7.87400787401181
"6855" 76 76 74 72 68 78 71 77 64 91 NA 2012-10-12 14:00:00 74.5555555555556 7.61759658801763
"6856" 78 75 75 74 67 78 72 77 65 93 NA 2012-10-12 15:00:00 75.1111111111111 7.99131472982457
"6857" 77 74 74 74 67 80 73 76 65 89 NA 2012-10-12 16:00:00 74.6666666666667 7
"6858" 74 75 75 73 67 78 72 74 65 88 NA 2012-10-12 17:00:00 74.1111111111111 6.60387091871965
"6859" 72 73 74 71 67 75 70 74 64 87 NA 2012-10-12 18:00:00 72.7777777777778 6.43773597194266
"6860" 66 73 68 65 66 67 64 71 63 85 NA 2012-10-12 19:00:00 69.1111111111111 6.77208321797001
"6861" 66 73 65 63 66 65 57 68 62 82 NA 2012-10-12 20:00:00 66.7777777777778 7.17247826378334
"6862" 63 72 64 60 66 61 54 66 62 79 NA 2012-10-12 21:00:00 64.8888888888889 7.2360977820308
"6863" 62 71 63 55 66 62 53 65 61 77 NA 2012-10-12 22:00:00 63.6666666666667 7.39932429347437
"6864" 60 69 62 61 65 60 52 64 62 78 NA 2012-10-12 23:00:00 63.6666666666667 7.05336798983294
"6865" 59 67 60 60 65 58 51 63 61 72 NA 2012-10-13 00:00:00 61.8888888888889 5.92546294487706
"6866" 59 65 61 58 64 59 51 62 61 71 NA 2012-10-13 01:00:00 61.3333333333333 5.45435605731786
"6867" 56 65 62 57 64 59 52 62 61 71 NA 2012-10-13 02:00:00 61.4444444444444 5.31768537784794
"6868" 54 64 60 59 63 60 50 62 60 71 NA 2012-10-13 03:00:00 61 5.5
"6869" 53 64 61 61 63 56 49 61 60 69 NA 2012-10-13 04:00:00 60.4444444444444 5.52519481808359
"6870" 52 63 60 62 61 54 51 61 59 70 NA 2012-10-13 05:00:00 60.1111111111111 5.39547135207955
"6871" 52 62 59 61 61 53 49 61 58 69 NA 2012-10-13 06:00:00 59.2222222222222 5.6740148435164
"6872" 51 60 58 60 60 53 48 61 57 70 NA 2012-10-13 07:00:00 58.5555555555556 6.00231436845637
"6873" 53 65 59 63 60 53 50 62 56 71 NA 2012-10-13 08:00:00 59.8888888888889 6.37268476476839
"6874" 62 65 67 69 60 53 55 65 57 75 NA 2012-10-13 09:00:00 62.8888888888889 7.1840873540841
"6875" 70 67 70 72 61 58 61 68 60 78 NA 2012-10-13 10:00:00 66.1111111111111 6.62277216210184
"6876" 74 71 74 73 61 60 66 72 64 82 NA 2012-10-13 11:00:00 69.2222222222222 7.08480376894409
"6877" 76 75 76 75 63 62 69 73 69 84 NA 2012-10-13 12:00:00 71.7777777777778 6.86982128184165
"6878" 77 77 78 73 63 63 72 75 71 85 NA 2012-10-13 13:00:00 73 7.0178344238091
"6879" 78 79 79 69 64 63 73 76 73 87 NA 2012-10-13 14:00:00 73.6666666666667 7.66485485837795
"6880" 78 80 78 69 64 63 74 77 75 87 NA 2012-10-13 15:00:00 74.1111111111111 7.72082321460031
"6881" 77 79 77 75 64 62 74 78 75 88 NA 2012-10-13 16:00:00 74.6666666666667 7.81024967590665
"6882" 74 79 76 77 64 59 73 77 75 88 NA 2012-10-13 17:00:00 74.2222222222222 8.43768003923143
"6883" 72 77 73 75 64 57 71 74 73 85 NA 2012-10-13 18:00:00 72.1111111111111 7.89690516032142
"6884" 69 73 70 73 64 55 64 68 66 83 NA 2012-10-13 19:00:00 68.4444444444444 7.76387646590141
"6885" 69 71 69 72 64 53 58 64 63 80 NA 2012-10-13 20:00:00 66 8.03118920210451
"6886" 65 71 65 70 63 51 56 62 61 78 NA 2012-10-13 21:00:00 64.1111111111111 8.13087394510031
"6887" 60 71 63 69 63 51 54 60 60 76 NA 2012-10-13 22:00:00 63 8
"6888" 61 71 62 69 63 50 51 59 59 75 NA 2012-10-13 23:00:00 62.1111111111111 8.53587201820125
"6889" 64 71 61 68 63 49 50 57 58 74 NA 2012-10-14 00:00:00 61.2222222222222 8.743251365736
"6890" 61 71 60 68 62 47 51 57 57 73 NA 2012-10-14 01:00:00 60.6666666666667 8.8175960442742
"6891" 64 70 62 68 63 44 49 56 58 69 NA 2012-10-14 02:00:00 59.8888888888889 9.04771303209331
"6892" 62 70 61 67 62 44 48 53 61 68 NA 2012-10-14 03:00:00 59.3333333333333 9.1104335791443
"6893" 60 69 63 64 62 43 47 54 61 66 NA 2012-10-14 04:00:00 58.7777777777778 8.85688683705762
"6894" 58 68 61 65 62 43 47 53 61 67 NA 2012-10-14 05:00:00 58.5555555555556 8.88975690206306
"6895" 57 63 63 64 61 41 48 54 60 68 NA 2012-10-14 06:00:00 58 8.68907359849138
"6896" 58 63 62 63 62 42 48 53 59 69 NA 2012-10-14 07:00:00 57.8888888888889 8.55050355892044
"6897" 62 62 65 62 62 44 48 55 58 72 NA 2012-10-14 08:00:00 58.6666666666667 8.61684396980704
"6898" 71 62 65 63 62 49 58 63 56 75 NA 2012-10-14 09:00:00 61.4444444444444 7.05533682950557
"6899" 76 62 66 66 63 54 65 67 56 77 NA 2012-10-14 10:00:00 64 6.67083203206317
"6900" 79 63 66 67 65 58 69 71 57 79 NA 2012-10-14 11:00:00 66.1111111111111 6.69784376580337
"6901" 80 64 67 66 65 60 72 75 58 81 NA 2012-10-14 12:00:00 67.5555555555556 7.29916281348606
"6902" 80 64 67 68 66 63 74 78 60 83 NA 2012-10-14 13:00:00 69.2222222222222 7.56270086969228
"6903" 79 64 68 70 68 63 76 79 59 85 NA 2012-10-14 14:00:00 70.2222222222222 8.33333333333333
"6904" 79 64 69 71 69 64 77 81 58 82 NA 2012-10-14 15:00:00 70.5555555555556 8.14111649454654
"6905" 78 66 69 72 69 64 77 80 57 84 NA 2012-10-14 16:00:00 70.8888888888889 8.40304177730369
"6906" 78 64 70 72 70 63 78 78 56 84 NA 2012-10-14 17:00:00 70.5555555555556 8.70504323813373
"6907" 76 63 69 70 70 61 76 74 54 84 NA 2012-10-14 18:00:00 69 8.84590300647707
"6908" 75 60 69 65 69 51 65 67 53 81 NA 2012-10-14 19:00:00 64.4444444444444 9.04310664416702
"6909" 76 59 71 64 68 48 60 62 54 79 NA 2012-10-14 20:00:00 62.7777777777778 9.20295846151902
"6910" 73 58 72 64 68 46 57 60 54 73 NA 2012-10-14 21:00:00 61.3333333333333 8.8175960442742
"6911" 73 58 73 63 68 45 56 60 54 75 NA 2012-10-14 22:00:00 61.3333333333333 9.5655632348545
"6912" 73 57 74 62 69 42 55 59 55 73 NA 2012-10-14 23:00:00 60.6666666666667 10.1857743937317
"6913" 73 56 73 63 71 41 61 59 56 71 NA 2012-10-15 00:00:00 61.2222222222222 10.0097175007312
"6914" 73 56 73 63 68 41 62 58 57 69 NA 2012-10-15 01:00:00 60.7777777777778 9.43103623386341
"6915" 71 57 63 62 65 39 61 60 58 65 NA 2012-10-15 02:00:00 58.8888888888889 7.9599692908397
"6916" 72 57 62 62 64 39 59 56 58 65 NA 2012-10-15 03:00:00 58 7.77817459305202
"6917" 69 58 61 62 62 40 55 57 58 64 NA 2012-10-15 04:00:00 57.4444444444444 7.14337299724561
"6918" 67 58 59 61 61 39 55 58 58 62 NA 2012-10-15 05:00:00 56.7777777777778 6.99603062060512
"6919" 64 58 58 62 60 39 54 58 58 64 NA 2012-10-15 06:00:00 56.7777777777778 7.24185366080014
"6920" 61 59 57 62 59 38 52 56 56 65 NA 2012-10-15 07:00:00 56 7.71362431027076
"6921" 61 59 57 64 59 40 54 57 55 70 NA 2012-10-15 08:00:00 57.2222222222222 8.12061847671989
"6922" 64 60 60 64 62 48 64 65 53 73 NA 2012-10-15 09:00:00 61 7.19374728496908
"6923" 67 61 62 67 67 54 68 71 54 76 NA 2012-10-15 10:00:00 64.4444444444444 7.40120110372484
"6924" 70 63 65 68 71 60 71 75 56 79 NA 2012-10-15 11:00:00 67.5555555555556 7.31626802254932
"6925" 73 64 67 67 74 63 73 80 56 80 NA 2012-10-15 12:00:00 69.3333333333333 8.06225774829855
"6926" 75 65 68 63 76 66 75 81 56 82 NA 2012-10-15 13:00:00 70.2222222222222 8.77179824462718
"6927" 76 66 70 62 77 66 76 83 58 85 NA 2012-10-15 14:00:00 71.4444444444444 9.35562813379079
"6928" 76 65 71 65 78 68 75 84 59 81 NA 2012-10-15 15:00:00 71.7777777777778 8.31831980897852
"6929" 76 66 71 67 78 68 74 83 61 84 NA 2012-10-15 16:00:00 72.4444444444444 7.92324288266981
"6930" 75 66 70 67 77 67 73 83 61 81 NA 2012-10-15 17:00:00 71.6666666666667 7.39932429347437
"6931" 70 66 67 65 74 64 71 79 61 81 NA 2012-10-15 18:00:00 69.7777777777778 6.94222186655284
"6932" 66 65 63 63 64 55 67 71 59 81 NA 2012-10-15 19:00:00 65.3333333333333 7.41619848709566
"6933" 64 65 57 59 65 51 60 67 59 78 NA 2012-10-15 20:00:00 62.3333333333333 7.63216876123687
"6934" 63 66 56 59 63 48 57 66 58 74 NA 2012-10-15 21:00:00 60.7777777777778 7.46287105907937
"6935" 60 65 54 58 61 47 57 63 58 72 NA 2012-10-15 22:00:00 59.4444444444444 7.05533682950557
"6936" 55 65 50 56 61 47 55 64 57 71 NA 2012-10-15 23:00:00 58.4444444444444 7.58470683532184
"6937" 55 65 52 53 61 46 54 63 57 70 NA 2012-10-16 00:00:00 57.8888888888889 7.49073501808141
"6938" 52 64 49 53 61 45 52 63 57 69 NA 2012-10-16 01:00:00 57 7.85811682275086
"6939" 50 65 49 51 62 43 52 64 57 68 NA 2012-10-16 02:00:00 56.7777777777778 8.51143022320247
"6940" 51 65 46 50 61 43 52 64 57 70 NA 2012-10-16 03:00:00 56.4444444444444 9.26162932629987
"6941" 49 65 46 48 58 42 51 62 56 71 NA 2012-10-16 04:00:00 55.4444444444444 9.54084785424114
"6942" 49 65 46 48 57 43 51 60 54 71 NA 2012-10-16 05:00:00 55 9.19238815542512
"6943" 54 63 45 46 54 42 50 59 54 72 NA 2012-10-16 06:00:00 53.8888888888889 9.58442022821992
"6944" 55 63 44 45 54 41 47 58 53 72 NA 2012-10-16 07:00:00 53 10.0747208398049
"6945" 56 63 47 47 56 42 52 58 52 73 NA 2012-10-16 08:00:00 54.4444444444444 9.42219601673505
"6946" 63 64 55 51 61 54 60 66 53 74 NA 2012-10-16 09:00:00 59.7777777777778 7.41245198597903
"6947" 66 66 61 56 66 60 67 72 54 78 NA 2012-10-16 10:00:00 64.4444444444444 7.61759658801763
"6948" 72 70 65 60 69 64 72 78 54 80 NA 2012-10-16 11:00:00 68 8.2915619758885
"6949" 75 71 67 64 70 65 74 81 55 84 NA 2012-10-16 12:00:00 70.1111111111111 8.86629071884692
"6950" 78 72 69 66 72 67 76 82 57 85 NA 2012-10-16 13:00:00 71.7777777777778 8.51143022320247
"6951" 79 74 70 67 74 67 78 83 57 86 NA 2012-10-16 14:00:00 72.8888888888889 8.89444270941756
"6952" 80 73 71 69 74 68 79 84 58 87 NA 2012-10-16 15:00:00 73.6666666666667 8.8034084308295
"6953" 79 70 72 70 73 68 78 84 58 82 NA 2012-10-16 16:00:00 72.7777777777778 7.8704793020784
"6954" 78 68 71 70 72 67 76 83 57 84 NA 2012-10-16 17:00:00 72 8.30662386291807
"6955" 75 65 68 67 70 65 74 79 56 81 NA 2012-10-16 18:00:00 69.4444444444444 7.69920630830073
"6956" 70 64 60 59 63 62 71 71 55 81 NA 2012-10-16 19:00:00 65.1111111111111 7.92849992817753
"6957" 66 63 56 59 58 62 66 71 53 78 NA 2012-10-16 20:00:00 62.8888888888889 7.81735959970572
"6958" 66 62 56 59 56 62 64 67 52 77 NA 2012-10-16 21:00:00 61.6666666666667 7.36545993132812
"6959" 64 62 52 59 54 61 63 69 51 75 NA 2012-10-16 22:00:00 60.6666666666667 7.88986691902975
"6960" 64 60 48 59 53 59 65 68 51 74 NA 2012-10-16 23:00:00 59.6666666666667 8.36660026534076
"6961" 62 60 49 61 52 59 64 68 51 75 NA 2012-10-17 00:00:00 59.8888888888889 8.4623348498574
"6962" 59 59 49 60 49 58 63 67 51 74 NA 2012-10-17 01:00:00 58.8888888888889 8.44755059831613
"6963" 55 58 50 58 52 59 63 67 50 73 NA 2012-10-17 02:00:00 58.8888888888889 7.81735959970572
"6964" 54 57 47 54 53 60 63 68 50 73 NA 2012-10-17 03:00:00 58.3333333333333 8.5146931829632
"6965" 50 56 48 53 49 60 63 68 50 72 NA 2012-10-17 04:00:00 57.6666666666667 8.64580823289529
"6966" 48 56 46 51 47 61 63 66 49 72 NA 2012-10-17 05:00:00 56.7777777777778 9.21653104179899
"6967" 47 55 46 48 48 62 64 66 48 72 NA 2012-10-17 06:00:00 56.5555555555556 9.65804212963361
"6968" 46 55 46 48 47 63 64 65 48 74 NA 2012-10-17 07:00:00 56.6666666666667 10.1488915650922
"6969" 46 55 47 48 49 65 62 65 48 77 NA 2012-10-17 08:00:00 57.3333333333333 10.5
"6970" 49 58 55 55 54 66 70 70 47 80 NA 2012-10-17 09:00:00 61.6666666666667 10.4283268073071
"6971" 54 62 65 60 59 68 74 71 48 83 NA 2012-10-17 10:00:00 65.5555555555556 10.0388135642504
"6972" 58 65 70 63 62 67 78 72 48 84 NA 2012-10-17 11:00:00 67.6666666666667 10.2834819006016
"6973" 60 68 73 65 64 68 80 72 50 88 NA 2012-10-17 12:00:00 69.7777777777778 10.6392877790031
"6974" 63 70 75 66 66 70 79 72 51 77 NA 2012-10-17 13:00:00 69.5555555555556 8.29323686974982
"6975" 64 72 76 68 67 70 80 71 53 84 NA 2012-10-17 14:00:00 71.2222222222222 8.84276226325487
"6976" 64 72 76 69 69 70 79 71 53 85 NA 2012-10-17 15:00:00 71.5555555555556 8.77654703045439
"6977" 65 72 74 70 69 69 81 70 53 87 NA 2012-10-17 16:00:00 71.6666666666667 9.32737905308882
"6978" 64 70 74 69 68 70 79 69 52 86 NA 2012-10-17 17:00:00 70.7777777777778 9.20295846151902
"6979" 61 70 71 66 66 69 77 68 51 85 NA 2012-10-17 18:00:00 69.2222222222222 9.13479307069648
"6980" 56 64 66 56 58 68 74 65 50 84 NA 2012-10-17 19:00:00 65 10.0498756211209
"6981" 49 62 64 56 54 67 73 63 50 81 NA 2012-10-17 20:00:00 63.3333333333333 9.61769203083567
"6982" 48 65 61 56 53 68 71 61 50 79 NA 2012-10-17 21:00:00 62.6666666666667 9.17877987534291
"6983" 52 63 61 55 51 70 71 60 49 77 NA 2012-10-17 22:00:00 61.8888888888889 9.45310060832482
"6984" 51 62 59 54 49 72 69 59 49 76 NA 2012-10-17 23:00:00 61 9.72111104761179
"6985" 49 60 58 54 50 72 64 56 49 76 NA 2012-10-18 00:00:00 59.8888888888889 9.30650907220915
"6986" 46 59 61 50 48 73 64 55 48 76 NA 2012-10-18 01:00:00 59.3333333333333 10.3198837202751
"6987" 45 58 62 51 50 74 64 56 47 76 NA 2012-10-18 02:00:00 59.7777777777778 10.2564342948436
"6988" 42 55 62 51 50 73 63 56 47 75 NA 2012-10-18 03:00:00 59.1111111111111 9.9428924921831
"6989" 41 54 61 50 49 73 65 55 47 75 NA 2012-10-18 04:00:00 58.7777777777778 10.3534749936649
"6990" 44 52 60 49 50 73 67 55 46 75 NA 2012-10-18 05:00:00 58.5555555555556 10.7832174130812
"6991" 41 50 60 51 50 72 67 54 46 75 NA 2012-10-18 06:00:00 58.3333333333333 10.6418983268964
"6992" 41 49 60 52 50 72 65 54 46 76 NA 2012-10-18 07:00:00 58.2222222222222 10.6861800679403
"6993" 43 49 59 55 51 70 69 54 46 77 NA 2012-10-18 08:00:00 58.8888888888889 10.7173276105152
"6994" 48 52 59 59 58 71 74 54 46 80 NA 2012-10-18 09:00:00 61.4444444444444 11.1815820784797
"6995" 54 56 59 68 64 73 79 53 46 86 NA 2012-10-18 10:00:00 64.8888888888889 12.9077926506088
"6996" 59 59 60 71 70 76 82 54 47 89 NA 2012-10-18 11:00:00 67.5555555555556 13.6666666666667
"6997" 61 61 62 75 73 79 82 54 47 92 NA 2012-10-18 12:00:00 69.4444444444444 14.4491445344622
"6998" 63 63 61 73 76 77 84 53 47 94 NA 2012-10-18 13:00:00 69.7777777777778 15.0563755414258
"6999" 63 63 62 76 78 79 83 53 47 95 NA 2012-10-18 14:00:00 70.6666666666667 15.4191439451093
"7000" 65 64 62 75 79 77 82 54 47 93 NA 2012-10-18 15:00:00 70.3333333333333 14.6287388383278
"7001" 64 64 61 75 79 78 81 55 47 90 NA 2012-10-18 16:00:00 70 13.9731886124821
"7002" 64 63 61 73 79 78 80 55 48 90 NA 2012-10-18 17:00:00 69.6666666666667 13.6565002837477
"7003" 60 61 60 70 73 77 78 56 49 86 NA 2012-10-18 18:00:00 67.7777777777778 11.9976849618768
"7004" 56 53 57 69 66 75 77 55 49 84 NA 2012-10-18 19:00:00 65 12.1757956618859
"7005" 55 51 53 67 65 72 75 54 48 82 NA 2012-10-18 20:00:00 63 12.0208152801713
"7006" 53 50 51 67 64 70 75 53 47 80 NA 2012-10-18 21:00:00 61.8888888888889 12.0254360050316
"7007" 52 49 53 63 64 70 74 53 46 79 NA 2012-10-18 22:00:00 61.2222222222222 11.6380601667307
"7008" 50 48 50 67 63 67 72 52 47 79 NA 2012-10-18 23:00:00 60.5555555555556 11.652372195299
"7009" 46 47 49 68 62 67 70 53 47 76 NA 2012-10-19 00:00:00 59.8888888888889 11.0729901612487
"7010" 48 45 48 67 61 69 70 52 47 75 NA 2012-10-19 01:00:00 59.3333333333333 11.478240283249
"7011" 47 44 47 63 61 69 73 52 47 74 NA 2012-10-19 02:00:00 58.8888888888889 11.7414271326407
"7012" 47 44 46 63 61 69 72 51 47 74 NA 2012-10-19 03:00:00 58.5555555555556 11.8016006447337
"7013" 49 44 46 68 60 70 72 50 46 73 NA 2012-10-19 04:00:00 58.7777777777778 12.3062766279832
"7014" 52 44 45 71 60 70 73 50 44 72 NA 2012-10-19 05:00:00 58.7777777777778 13.0266820197794
"7015" 51 43 45 71 60 69 72 49 43 71 NA 2012-10-19 06:00:00 58.1111111111111 13.0330775763482
"7016" 50 44 44 71 57 69 71 49 43 71 NA 2012-10-19 07:00:00 57.6666666666667 12.8743931895837
"7017" 50 45 45 70 57 69 71 48 43 73 NA 2012-10-19 08:00:00 57.8888888888889 12.8592811273069
"7018" 56 54 52 71 63 70 75 50 45 77 NA 2012-10-19 09:00:00 61.8888888888889 11.9210364948318
"7019" 59 61 58 73 69 70 78 53 49 83 NA 2012-10-19 10:00:00 66 11.478240283249
"7020" 64 66 63 75 73 72 82 57 52 86 NA 2012-10-19 11:00:00 69.5555555555556 11.1479943387938
"7021" 69 68 65 79 77 75 85 60 56 90 NA 2012-10-19 12:00:00 72.7777777777778 11.3773654439173
"7022" 71 69 67 80 80 76 84 61 59 93 NA 2012-10-19 13:00:00 74.3333333333333 11.202678251204
"7023" 73 70 70 82 83 78 78 60 59 94 NA 2012-10-19 14:00:00 74.8888888888889 11.3075687533223
"7024" 71 72 70 80 83 78 76 62 60 94 NA 2012-10-19 15:00:00 75 10.5356537528527
"7025" 71 72 71 78 82 77 81 60 61 94 NA 2012-10-19 16:00:00 75.1111111111111 10.6353707556959
"7026" 70 71 71 78 80 75 83 58 60 92 NA 2012-10-19 17:00:00 74.2222222222222 10.7677502034754
"7027" 68 67 67 75 75 74 79 58 58 86 NA 2012-10-19 18:00:00 71 9.35414346693485
"7028" 62 63 60 73 70 71 77 55 51 88 NA 2012-10-19 19:00:00 67.5555555555556 11.5337668511973
"7029" 59 60 57 73 65 70 76 53 46 85 NA 2012-10-19 20:00:00 65 12.2678441463853
"7030" 56 60 55 73 66 68 75 51 44 80 NA 2012-10-19 21:00:00 63.5555555555556 11.9489655526233
"7031" 54 58 53 73 65 70 74 50 41 78 NA 2012-10-19 22:00:00 62.4444444444444 12.6205300117617
"7032" 55 58 50 73 65 72 74 50 40 77 NA 2012-10-19 23:00:00 62.1111111111111 13.1666666666667
"7033" 52 58 50 71 67 69 74 48 39 75 NA 2012-10-20 00:00:00 61.2222222222222 12.9786148892879
"7034" 52 57 49 69 65 68 73 48 39 76 NA 2012-10-20 01:00:00 60.4444444444444 12.7877980034789
"7035" 51 57 48 68 64 69 73 47 39 76 NA 2012-10-20 02:00:00 60.1111111111111 12.9850341205216
"7036" 51 55 49 68 64 69 72 47 37 72 NA 2012-10-20 03:00:00 59.2222222222222 12.68638815599
"7037" 52 55 47 67 64 70 71 44 37 72 NA 2012-10-20 04:00:00 58.5555555555556 13.1824799555235
"7038" 54 56 48 67 63 71 72 43 36 71 NA 2012-10-20 05:00:00 58.5555555555556 13.4639436190805
"7039" 54 55 48 67 63 72 71 42 36 71 NA 2012-10-20 06:00:00 58.3333333333333 13.6381816969859
"7040" 55 54 47 67 63 73 70 41 36 72 NA 2012-10-20 07:00:00 58.1111111111111 14.0574219226397
"7041" 56 55 48 66 64 73 69 41 37 77 NA 2012-10-20 08:00:00 58.8888888888889 14.3129700310981
