"t4_1" "t4_2" "t4_3" "t4_4" "t4_5" "t4_6" "t4_7" "t4_8" "t4_9" "t4_10" "t4_11" "TMS" "MEAN" "SD"
"8230" 64 40 41 51 33 29 61 43 41 53 NA 2012-12-08 21:00:00 43.5555555555556 9.98888270918113
"8231" 61 37 42 49 33 24 57 42 40 55 NA 2012-12-08 22:00:00 42.1111111111111 10.4695325163596
"8232" 60 38 39 52 33 19 58 43 40 49 NA 2012-12-08 23:00:00 41.2222222222222 11.3993177183744
"8233" 57 36 40 52 32 21 57 44 39 50 NA 2012-12-09 00:00:00 41.2222222222222 11.0541595991936
"8234" 59 38 38 46 32 20 56 44 39 49 NA 2012-12-09 01:00:00 40.2222222222222 10.3775933840387
"8235" 59 41 38 47 32 21 55 41 39 45 NA 2012-12-09 02:00:00 39.8888888888889 9.55830063929311
"8236" 55 40 35 46 32 18 55 41 39 47 NA 2012-12-09 03:00:00 39.2222222222222 10.4854396400172
"8237" 54 39 33 42 33 18 52 41 39 46 NA 2012-12-09 04:00:00 38.1111111111111 9.59745336592531
"8238" 54 38 28 45 34 20 52 42 39 46 NA 2012-12-09 05:00:00 38.2222222222222 9.78235372721946
"8239" 57 36 32 45 34 20 49 41 39 44 NA 2012-12-09 06:00:00 37.7777777777778 8.62811940369652
"8240" 57 35 31 46 35 18 49 40 39 46 NA 2012-12-09 07:00:00 37.6666666666667 9.48683298050514
"8241" 57 37 30 46 35 19 50 43 40 51 NA 2012-12-09 08:00:00 39 10.1980390271856
"8242" 57 38 38 47 36 27 52 47 41 57 NA 2012-12-09 09:00:00 42.5555555555556 9.12566588133588
"8243" 57 40 43 48 39 32 55 48 45 66 NA 2012-12-09 10:00:00 46.2222222222222 9.87139526330723
"8244" 58 41 51 47 43 39 60 48 52 70 NA 2012-12-09 11:00:00 50.1111111111111 9.80362744656849
"8245" 59 42 55 48 46 43 67 54 58 72 NA 2012-12-09 12:00:00 53.8888888888889 10.4575862947007
"8246" 59 44 57 48 46 46 70 55 64 74 NA 2012-12-09 13:00:00 56 11.146748404804
"8247" 59 43 57 48 48 47 73 57 66 74 NA 2012-12-09 14:00:00 57 11.6404467268228
"8248" 60 43 57 49 47 48 75 64 66 75 NA 2012-12-09 15:00:00 58.2222222222222 12.2757665522135
"8249" 59 42 57 50 46 47 73 65 67 74 NA 2012-12-09 16:00:00 57.8888888888889 12.2315620879392
"8250" 58 40 54 50 43 44 71 64 65 69 NA 2012-12-09 17:00:00 55.5555555555556 11.9698695806503
"8251" 55 39 50 48 35 40 65 54 63 64 NA 2012-12-09 18:00:00 50.8888888888889 11.4503760248784
"8252" 54 38 48 48 36 39 66 50 62 63 NA 2012-12-09 19:00:00 50 11.3907857498945
"8253" 53 37 47 48 32 34 63 50 61 59 NA 2012-12-09 20:00:00 47.8888888888889 11.6880755948578
"8254" 53 36 47 49 34 37 62 52 59 57 NA 2012-12-09 21:00:00 48.1111111111111 10.4695325163596
"8255" 52 36 47 48 33 33 58 54 56 54 NA 2012-12-09 22:00:00 46.5555555555556 10.0760993334612
"8256" 51 35 44 48 29 34 61 60 55 48 NA 2012-12-09 23:00:00 46 11.5542200082913
"8257" 51 35 45 49 32 32 58 60 53 47 NA 2012-12-10 00:00:00 45.6666666666667 10.6770782520313
"8258" 50 34 44 48 31 31 56 61 50 46 NA 2012-12-10 01:00:00 44.5555555555556 10.7483848915908
"8259" 50 34 47 51 30 28 53 61 50 42 NA 2012-12-10 02:00:00 44 11.2915897906362
"8260" 49 34 47 52 25 30 60 61 49 47 NA 2012-12-10 03:00:00 45 12.747548783982
"8261" 49 34 46 53 28 29 59 61 48 49 NA 2012-12-10 04:00:00 45.2222222222222 12.2859449959881
"8262" 48 34 44 54 24 28 56 61 46 46 NA 2012-12-10 05:00:00 43.6666666666667 12.7279220613579
"8263" 47 34 47 56 25 28 56 62 44 42 NA 2012-12-10 06:00:00 43.7777777777778 12.9496889709539
"8264" 47 34 47 54 25 27 55 62 43 39 NA 2012-12-10 07:00:00 42.8888888888889 12.8398251978409
"8265" 46 34 48 53 24 28 57 63 40 49 NA 2012-12-10 08:00:00 44 13.3416640641263
"8266" 45 35 49 53 32 33 62 64 43 59 NA 2012-12-10 09:00:00 47.7777777777778 12.6172280808601
"8267" 43 36 50 55 36 41 66 65 46 62 NA 2012-12-10 10:00:00 50.7777777777778 11.9035475571127
"8268" 42 38 51 57 38 47 72 66 44 68 NA 2012-12-10 11:00:00 53.4444444444444 12.9432522102359
"8269" 41 41 53 59 43 49 76 65 49 70 NA 2012-12-10 12:00:00 56.1111111111111 12.180357593729
"8270" 41 41 55 60 46 52 78 64 50 72 NA 2012-12-10 13:00:00 57.5555555555556 12.1255011351192
"8271" 41 43 57 62 47 56 78 64 50 73 NA 2012-12-10 14:00:00 58.8888888888889 11.6452183797089
"8272" 41 43 59 62 49 54 79 59 50 73 NA 2012-12-10 15:00:00 58.6666666666667 11.5433963806152
"8273" 41 43 60 61 48 54 78 60 49 73 NA 2012-12-10 16:00:00 58.4444444444444 11.5229240116291
"8274" 41 42 53 59 46 51 75 61 46 69 NA 2012-12-10 17:00:00 55.7777777777778 11.1442561189361
"8275" 41 42 50 58 44 46 68 62 44 56 NA 2012-12-10 18:00:00 52.2222222222222 9.18936583472681
"8276" 41 42 49 56 42 42 66 61 41 60 NA 2012-12-10 19:00:00 51 9.86154146165801
"8277" 42 42 48 54 42 45 64 61 38 57 NA 2012-12-10 20:00:00 50.1111111111111 9.23910770102347
"8278" 42 40 48 53 42 35 61 61 37 52 NA 2012-12-10 21:00:00 47.6666666666667 9.79795897113271
"8279" 41 40 47 51 40 38 63 60 34 49 NA 2012-12-10 22:00:00 46.8888888888889 9.95545634871205
"8280" 41 39 45 50 41 37 62 60 34 43 NA 2012-12-10 23:00:00 45.6666666666667 9.8488578017961
"8281" 42 37 44 50 40 37 58 60 31 46 NA 2012-12-11 00:00:00 44.7777777777778 9.807876653203
"8282" 42 36 42 49 38 39 58 60 30 45 NA 2012-12-11 01:00:00 44.1111111111111 10.0180392847658
"8283" 42 36 43 49 35 38 54 60 30 41 NA 2012-12-11 02:00:00 42.8888888888889 9.72682430760992
"8284" 42 35 43 46 33 37 57 60 28 39 NA 2012-12-11 03:00:00 42 10.758717395675
"8285" 43 35 40 46 32 35 53 60 28 45 NA 2012-12-11 04:00:00 41.5555555555556 10.4056608525253
"8286" 44 35 38 43 29 37 51 60 27 50 NA 2012-12-11 05:00:00 41.1111111111111 10.8793892802451
"8287" 44 35 38 42 29 36 54 60 28 50 NA 2012-12-11 06:00:00 41.3333333333333 11.146748404804
"8288" 45 35 35 41 31 34 52 60 27 46 NA 2012-12-11 07:00:00 40.1111111111111 10.7056579018345
"8289" 45 35 36 42 32 30 52 61 28 46 NA 2012-12-11 08:00:00 40.2222222222222 11.0315204955819
"8290" 46 36 38 43 36 41 59 61 31 54 NA 2012-12-11 09:00:00 44.3333333333333 10.9316055545377
"8291" 46 37 42 45 41 46 65 62 34 60 NA 2012-12-11 10:00:00 48 11.4236596587959
"8292" 49 38 46 47 45 51 71 63 36 64 NA 2012-12-11 11:00:00 51.2222222222222 12.1632415270126
"8293" 53 38 48 50 49 56 75 66 37 67 NA 2012-12-11 12:00:00 54 13.1339255365637
"8294" 55 40 50 52 50 61 77 67 38 69 NA 2012-12-11 13:00:00 56 13.3416640641263
"8295" 54 41 51 51 51 64 78 67 38 70 NA 2012-12-11 14:00:00 56.7777777777778 13.6177988105437
"8296" 54 42 53 51 51 64 78 67 38 70 NA 2012-12-11 15:00:00 57.1111111111111 13.3832399332565
"8297" 54 43 52 50 51 64 77 67 38 69 NA 2012-12-11 16:00:00 56.7777777777778 13.0362741780174
"8298" 54 43 48 48 47 60 74 63 38 66 NA 2012-12-11 17:00:00 54.1111111111111 12.0358261499205
"8299" 53 43 43 46 42 55 69 60 34 59 NA 2012-12-11 18:00:00 50.1111111111111 11.1853078237083
"8300" 52 43 41 46 41 51 67 57 34 56 NA 2012-12-11 19:00:00 48.4444444444444 10.2238827153767
"8301" 52 44 39 45 38 50 63 55 31 53 NA 2012-12-11 20:00:00 46.4444444444444 9.85026790385814
"8302" 51 43 38 44 37 44 63 55 28 54 NA 2012-12-11 21:00:00 45.1111111111111 10.682280239308
"8303" 50 43 34 43 35 47 60 55 29 43 NA 2012-12-11 22:00:00 43.2222222222222 9.93450776055082
"8304" 50 42 32 41 35 40 60 55 28 50 NA 2012-12-11 23:00:00 42.5555555555556 10.6314522892114
"8305" 50 44 32 41 35 40 62 53 28 47 NA 2012-12-12 00:00:00 42.4444444444444 10.5961208835016
"8306" 50 44 30 40 34 31 62 52 30 41 NA 2012-12-12 01:00:00 40.4444444444444 10.9557189530299
"8307" 50 44 31 38 32 37 61 52 30 39 NA 2012-12-12 02:00:00 40.4444444444444 10.3574986255262
"8308" 50 43 26 38 31 31 60 51 27 41 NA 2012-12-12 03:00:00 38.6666666666667 11.4345966260293
"8309" 50 42 29 36 32 32 61 49 28 42 NA 2012-12-12 04:00:00 39 10.7819293264239
"8310" 50 41 26 36 29 28 61 46 26 39 NA 2012-12-12 05:00:00 36.8888888888889 11.5373788665845
"8311" 50 41 28 33 31 36 60 43 25 39 NA 2012-12-12 06:00:00 37.3333333333333 10.3802697460133
"8312" 49 40 28 34 31 34 58 42 26 40 NA 2012-12-12 07:00:00 37 9.61769203083567
"8313" 49 40 28 34 32 34 59 42 27 44 NA 2012-12-12 08:00:00 37.7777777777778 9.90931099746317
"8314" 50 40 34 40 36 42 62 45 31 51 NA 2012-12-12 09:00:00 42.3333333333333 9.47364766074821
"8315" 50 41 40 43 41 47 67 46 36 56 NA 2012-12-12 10:00:00 46.3333333333333 9.59166304662544
"8316" 51 42 45 46 46 55 71 50 39 60 NA 2012-12-12 11:00:00 50.4444444444444 10.0388135642504
"8317" 51 44 48 48 49 58 75 51 41 63 NA 2012-12-12 12:00:00 53 10.6301458127346
"8318" 52 46 50 50 50 60 77 53 41 65 NA 2012-12-12 13:00:00 54.6666666666667 10.9772492000501
"8319" 52 48 52 51 52 62 79 53 42 67 NA 2012-12-12 14:00:00 56.2222222222222 11.2447518622887
"8320" 52 48 52 52 53 62 79 53 42 69 NA 2012-12-12 15:00:00 56.6666666666667 11.4017542509914
"8321" 52 48 53 51 52 61 78 50 41 67 NA 2012-12-12 16:00:00 55.6666666666667 11.202678251204
"8322" 52 45 46 50 47 59 75 47 41 64 NA 2012-12-12 17:00:00 52.6666666666667 11.056672193748
"8323" 52 42 44 49 44 57 69 43 41 57 NA 2012-12-12 18:00:00 49.5555555555556 9.51460865079472
"8324" 51 41 48 48 41 54 68 40 41 55 NA 2012-12-12 19:00:00 48.4444444444444 9.31545907498808
"8325" 51 41 43 48 39 48 64 38 39 50 NA 2012-12-12 20:00:00 45.5555555555556 8.23272602348564
"8326" 51 40 46 48 41 50 60 36 37 41 NA 2012-12-12 21:00:00 44.3333333333333 7.56637297521078
"8327" 51 40 41 48 38 47 59 34 34 40 NA 2012-12-12 22:00:00 42.3333333333333 7.92148975887743
"8328" 52 40 41 48 36 47 62 32 34 37 NA 2012-12-12 23:00:00 41.8888888888889 9.29306790630043
"8329" 51 40 40 48 38 50 61 32 33 38 NA 2012-12-13 00:00:00 42.2222222222222 9.23008366400026
"8330" 51 40 39 47 37 47 59 30 33 34 NA 2012-12-13 01:00:00 40.6666666666667 9.01387818865997
"8331" 51 40 39 46 35 47 58 29 33 32 NA 2012-12-13 02:00:00 39.8888888888889 9.14391114956347
"8332" 51 42 38 45 35 47 57 28 33 36 NA 2012-12-13 03:00:00 40.1111111111111 8.69546497383039
"8333" 51 42 37 45 30 47 57 27 33 30 NA 2012-12-13 04:00:00 38.6666666666667 9.86154146165801
"8334" 51 42 36 44 31 47 56 30 33 31 NA 2012-12-13 05:00:00 38.8888888888889 8.9504810547317
"8335" 51 41 36 43 30 46 54 27 33 31 NA 2012-12-13 06:00:00 37.8888888888889 8.78129324821299
"8336" 51 40 35 43 28 48 54 26 34 34 NA 2012-12-13 07:00:00 38 9.15150260886156
"8337" 51 41 35 42 31 47 54 27 34 36 NA 2012-12-13 08:00:00 38.5555555555556 8.35330939076111
"8338" 53 41 36 45 33 49 58 33 34 46 NA 2012-12-13 09:00:00 41.6666666666667 8.60232526704263
"8339" 53 41 38 50 35 51 63 38 35 55 NA 2012-12-13 10:00:00 45.1111111111111 9.99305314261418
"8340" 55 41 40 53 37 53 70 42 36 60 NA 2012-12-13 11:00:00 48 11.6833214455479
"8341" 55 42 42 55 40 56 71 44 37 62 NA 2012-12-13 12:00:00 49.8888888888889 11.6129716744299
"8342" 55 42 44 55 40 57 75 45 38 65 NA 2012-12-13 13:00:00 51.2222222222222 12.6469144238603
"8343" 54 42 43 53 43 60 75 47 39 67 NA 2012-12-13 14:00:00 52.1111111111111 12.6238310789994
"8344" 56 42 42 51 44 63 74 47 40 68 NA 2012-12-13 15:00:00 52.3333333333333 12.7180973419769
"8345" 57 42 41 49 44 62 74 47 42 66 NA 2012-12-13 16:00:00 51.8888888888889 12.2417772856359
"8346" 56 42 39 46 41 59 73 44 43 64 NA 2012-12-13 17:00:00 50.1111111111111 12.1083075246341
"8347" 56 42 37 44 39 54 71 43 43 58 NA 2012-12-13 18:00:00 47.8888888888889 11.0050493461461
"8348" 56 42 36 42 38 51 70 42 43 54 NA 2012-12-13 19:00:00 46.4444444444444 10.5132191919401
"8349" 55 41 35 40 37 50 68 40 44 53 NA 2012-12-13 20:00:00 45.3333333333333 10.295630140987
"8350" 55 42 34 38 36 49 67 40 44 43 NA 2012-12-13 21:00:00 43.6666666666667 9.836157786453
"8351" 55 42 33 37 35 46 66 40 44 47 NA 2012-12-13 22:00:00 43.3333333333333 9.77241014284603
"8352" 56 43 33 34 33 46 64 40 44 44 NA 2012-12-13 23:00:00 42.3333333333333 9.60468635614927
"8353" 56 43 33 34 32 46 61 38 43 42 NA 2012-12-14 00:00:00 41.3333333333333 8.9162772500635
"8354" 56 44 33 31 33 43 58 37 43 33 NA 2012-12-14 01:00:00 39.4444444444444 8.60393966609354
"8355" 56 44 32 31 32 40 56 36 42 39 NA 2012-12-14 02:00:00 39.1111111111111 7.86518347599795
"8356" 56 43 32 30 31 38 56 34 42 38 NA 2012-12-14 03:00:00 38.2222222222222 8.13599683163928
"8357" 56 42 32 31 30 39 55 34 41 34 NA 2012-12-14 04:00:00 37.5555555555556 7.85988408170106
"8358" 56 40 32 30 30 38 54 28 41 37 NA 2012-12-14 05:00:00 36.6666666666667 8.04673846971554
"8359" 57 37 32 29 29 39 52 28 40 32 NA 2012-12-14 06:00:00 35.3333333333333 7.68114574786861
"8360" 59 36 32 28 29 38 49 34 40 33 NA 2012-12-14 07:00:00 35.4444444444444 6.40529295019188
"8361" 61 36 32 28 29 38 50 29 40 37 NA 2012-12-14 08:00:00 35.4444444444444 7.00198384586667
"8362" 62 38 32 32 30 40 55 37 41 46 NA 2012-12-14 09:00:00 39 7.85811682275086
"8363" 63 42 32 35 31 42 59 41 42 55 NA 2012-12-14 10:00:00 42.1111111111111 9.54521404218424
"8364" 64 46 33 38 32 47 61 43 43 63 NA 2012-12-14 11:00:00 45.1111111111111 10.9252510777149
"8365" 66 50 33 39 33 51 63 42 44 65 NA 2012-12-14 12:00:00 46.6666666666667 11.6940155635265
"8366" 67 49 35 39 34 57 65 44 46 66 NA 2012-12-14 13:00:00 48.3333333333333 12.0415945787923
"8367" 67 50 36 40 33 60 67 45 46 68 NA 2012-12-14 14:00:00 49.4444444444444 12.9239226931214
"8368" 68 50 36 40 33 61 68 44 47 69 NA 2012-12-14 15:00:00 49.7777777777778 13.3956875316067
"8369" 68 49 36 38 34 61 67 44 47 67 NA 2012-12-14 16:00:00 49.2222222222222 12.9206982955429
"8370" 68 45 36 35 34 56 66 45 47 63 NA 2012-12-14 17:00:00 47.4444444444444 11.9280248900553
"8371" 66 43 36 33 33 53 59 44 47 59 NA 2012-12-14 18:00:00 45.2222222222222 10.2075679985217
"8372" 65 42 36 31 33 50 62 45 48 58 NA 2012-12-14 19:00:00 45 10.7354552767919
"8373" 64 39 36 31 33 48 58 44 48 56 NA 2012-12-14 20:00:00 43.6666666666667 9.68245836551854
"8374" 64 38 35 29 33 47 57 41 49 53 NA 2012-12-14 21:00:00 42.4444444444444 9.58007190879994
"8375" 63 36 34 28 33 46 55 42 49 52 NA 2012-12-14 22:00:00 41.6666666666667 9.42072184070839
"8376" 62 34 35 28 33 48 54 41 49 51 NA 2012-12-14 23:00:00 41.4444444444444 9.34225763816101
"8377" 60 33 35 26 32 49 52 41 49 48 NA 2012-12-15 00:00:00 40.5555555555556 9.36897954837013
"8378" 56 31 34 25 32 44 52 43 50 50 NA 2012-12-15 01:00:00 40.1111111111111 9.84180426096308
"8379" 49 29 34 25 31 42 50 43 51 46 NA 2012-12-15 02:00:00 39 9.51314879522022
"8380" 51 27 33 23 30 42 49 43 53 46 NA 2012-12-15 03:00:00 38.4444444444444 10.5132191919401
"8381" 48 28 32 24 30 41 48 43 53 46 NA 2012-12-15 04:00:00 38.3333333333333 10.1118742080783
"8382" 49 27 30 23 30 44 47 44 53 45 NA 2012-12-15 05:00:00 38.1111111111111 10.6118382531544
"8383" 49 25 30 20 30 47 47 44 55 45 NA 2012-12-15 06:00:00 38.1111111111111 12.0254360050316
"8384" 48 26 28 21 31 46 46 45 56 48 NA 2012-12-15 07:00:00 38.5555555555556 12.146101340668
"8385" 47 25 30 23 32 44 46 43 56 51 NA 2012-12-15 08:00:00 38.8888888888889 11.7520683758695
"8386" 51 32 36 28 32 45 47 45 57 53 NA 2012-12-15 09:00:00 41.6666666666667 10.1242283656583
"8387" 55 39 40 32 32 47 48 51 55 57 NA 2012-12-15 10:00:00 44.5555555555556 9.28858319539518
"8388" 59 44 44 36 32 48 47 56 58 58 NA 2012-12-15 11:00:00 47 9.2736184954957
"8389" 62 47 47 35 32 56 46 60 59 58 NA 2012-12-15 12:00:00 48.8888888888889 10.3252656678224
"8390" 61 50 51 35 33 61 44 64 60 59 NA 2012-12-15 13:00:00 50.7777777777778 11.4212277993412
"8391" 62 52 52 34 33 65 43 66 61 60 NA 2012-12-15 14:00:00 51.7777777777778 12.6271312832505
"8392" 62 52 53 34 33 66 43 67 61 62 NA 2012-12-15 15:00:00 52.3333333333333 13.076696830622
"8393" 60 51 54 33 33 65 41 67 61 62 NA 2012-12-15 16:00:00 51.8888888888889 13.3364579672082
"8394" 57 49 51 33 33 61 39 62 60 60 NA 2012-12-15 17:00:00 49.7777777777778 12.0703953723333
"8395" 51 45 47 32 33 56 39 61 58 56 NA 2012-12-15 18:00:00 47.4444444444444 10.9898943478897
"8396" 53 43 43 29 33 54 38 61 57 57 NA 2012-12-15 19:00:00 46.1111111111111 11.5698362612057
"8397" 50 41 40 30 33 56 37 59 55 59 NA 2012-12-15 20:00:00 45.5555555555556 11.6416398234002
"8398" 51 38 38 32 33 52 37 58 53 58 NA 2012-12-15 21:00:00 44.3333333333333 10.7354552767919
"8399" 50 37 41 30 33 49 37 56 51 54 NA 2012-12-15 22:00:00 43.1111111111111 9.58442022821992
"8400" 49 37 35 28 33 48 36 60 49 53 NA 2012-12-15 23:00:00 42.1111111111111 10.7056579018345
"8401" 48 38 40 29 32 48 35 58 48 53 NA 2012-12-16 00:00:00 42.3333333333333 9.9121138007995
"8402" 47 31 35 25 34 45 35 56 46 54 NA 2012-12-16 01:00:00 40.1111111111111 10.6353707556959
"8403" 45 29 37 25 33 47 36 56 41 53 NA 2012-12-16 02:00:00 39.6666666666667 10.571187255933
"8404" 43 35 33 24 33 43 35 56 40 55 NA 2012-12-16 03:00:00 39.3333333333333 10.5475115548645
"8405" 45 32 35 23 32 44 35 56 37 56 NA 2012-12-16 04:00:00 38.8888888888889 11.1405166447123
"8406" 43 31 33 23 32 43 36 55 39 57 NA 2012-12-16 05:00:00 38.7777777777778 11.2336300653192
"8407" 43 32 34 24 31 41 36 54 39 57 NA 2012-12-16 06:00:00 38.6666666666667 10.7470926301023
"8408" 42 28 31 22 28 36 36 57 38 57 NA 2012-12-16 07:00:00 37 12.3794184031399
"8409" 41 32 32 22 28 37 37 57 38 57 NA 2012-12-16 08:00:00 37.7777777777778 11.9976849618768
"8410" 43 41 35 29 32 49 38 57 38 61 NA 2012-12-16 09:00:00 42.2222222222222 11.0992992771816
"8411" 47 47 42 36 38 58 40 59 38 62 NA 2012-12-16 10:00:00 46.6666666666667 10.2834819006016
"8412" 50 53 44 37 42 61 44 61 41 63 NA 2012-12-16 11:00:00 49.5555555555556 10.0263541617967
"8413" 52 59 49 39 44 63 51 63 43 63 NA 2012-12-16 12:00:00 52.6666666666667 9.5655632348545
"8414" 54 61 50 40 47 66 51 62 45 62 NA 2012-12-16 13:00:00 53.7777777777778 9.16212008458984
"8415" 56 64 50 42 47 68 49 59 47 62 NA 2012-12-16 14:00:00 54.2222222222222 9.13479307069648
"8416" 56 64 51 43 47 68 48 57 47 63 NA 2012-12-16 15:00:00 54.2222222222222 9.01079599394218
"8417" 55 64 52 45 47 68 46 55 45 64 NA 2012-12-16 16:00:00 54 9.19238815542512
"8418" 52 62 51 46 45 65 43 53 44 64 NA 2012-12-16 17:00:00 52.5555555555556 8.95978670381041
"8419" 51 56 49 42 42 57 40 49 42 64 NA 2012-12-16 18:00:00 49 8.41130192063036
"8420" 51 54 50 39 41 57 38 47 37 64 NA 2012-12-16 19:00:00 47.4444444444444 9.5277372853043
"8421" 51 51 50 40 39 53 37 46 33 63 NA 2012-12-16 20:00:00 45.7777777777778 9.44428104433813
"8422" 48 51 49 32 40 54 35 46 35 62 NA 2012-12-16 21:00:00 44.8888888888889 10.1050042608161
"8423" 50 49 46 37 39 54 34 45 30 61 NA 2012-12-16 22:00:00 43.8888888888889 9.93031273984415
"8424" 51 48 44 35 38 49 34 45 26 63 NA 2012-12-16 23:00:00 42.4444444444444 10.7367489389376
"8425" 50 46 44 35 35 49 33 44 31 61 NA 2012-12-17 00:00:00 42 9.57862203033401
"8426" 50 44 43 28 37 50 32 44 28 58 NA 2012-12-17 01:00:00 40.4444444444444 10.1502599857234
"8427" 50 41 40 34 36 47 30 44 28 56 NA 2012-12-17 02:00:00 39.5555555555556 8.77654703045439
"8428" 50 41 43 35 38 47 31 44 34 54 NA 2012-12-17 03:00:00 40.7777777777778 7.17247826378334
"8429" 49 40 45 28 38 39 30 44 30 53 NA 2012-12-17 04:00:00 38.5555555555556 8.21752869041403
"8430" 49 38 48 31 37 38 31 44 27 52 NA 2012-12-17 05:00:00 38.4444444444444 8.29323686974982
"8431" 49 36 50 28 38 43 28 44 31 49 NA 2012-12-17 06:00:00 38.5555555555556 8.48691803764934
"8432" 46 34 49 30 38 37 26 43 29 48 NA 2012-12-17 07:00:00 37.1111111111111 8.2529456020933
"8433" 50 35 47 28 39 40 27 44 33 50 NA 2012-12-17 08:00:00 38.1111111111111 8.0691456246068
"8434" 49 39 48 32 40 48 32 45 37 55 NA 2012-12-17 09:00:00 41.7777777777778 7.80669228575358
"8435" 50 42 46 41 42 54 35 45 42 57 NA 2012-12-17 10:00:00 44.8888888888889 6.79051626248779
"8436" 50 44 44 48 42 57 39 46 45 59 NA 2012-12-17 11:00:00 47.1111111111111 6.67915496983796
"8437" 55 45 44 50 43 61 41 47 45 60 NA 2012-12-17 12:00:00 48.4444444444444 7.28201742498449
"8438" 58 47 48 53 44 64 42 48 47 62 NA 2012-12-17 13:00:00 50.5555555555556 7.68295371441074
"8439" 63 49 49 55 44 66 44 50 48 65 NA 2012-12-17 14:00:00 52.2222222222222 8.21245666316995
"8440" 62 49 49 54 45 66 46 52 48 63 NA 2012-12-17 15:00:00 52.4444444444444 7.40120110372484
"8441" 63 49 45 54 44 66 46 54 47 62 NA 2012-12-17 16:00:00 51.8888888888889 7.80135315897897
"8442" 62 47 42 51 43 64 43 55 46 59 NA 2012-12-17 17:00:00 50 7.82623792124926
"8443" 61 45 40 45 41 60 41 56 42 53 NA 2012-12-17 18:00:00 47 7.41619848709566
"8444" 58 46 37 46 41 59 39 55 43 49 NA 2012-12-17 19:00:00 46.1111111111111 7.27056470372908
"8445" 53 44 37 40 41 53 38 56 39 51 NA 2012-12-17 20:00:00 44.3333333333333 7.14142842854285
"8446" 55 45 34 41 39 54 29 55 43 47 NA 2012-12-17 21:00:00 43 8.52936105461599
"8447" 55 44 32 41 40 54 30 55 36 46 NA 2012-12-17 22:00:00 42 8.78919791562347
"8448" 56 44 32 39 40 52 29 55 38 43 NA 2012-12-17 23:00:00 41.3333333333333 8.42614977317636
"8449" 58 43 30 33 40 49 29 55 37 40 NA 2012-12-18 00:00:00 39.5555555555556 8.60393966609354
"8450" 59 42 32 35 38 48 28 55 35 36 NA 2012-12-18 01:00:00 38.7777777777778 8.3483198575788
"8451" 58 42 32 28 37 47 25 55 38 39 NA 2012-12-18 02:00:00 38.1111111111111 9.30650907220915
"8452" 57 41 31 32 37 48 26 55 38 42 NA 2012-12-18 03:00:00 38.8888888888889 8.92250587621612
"8453" 55 41 30 29 36 45 26 56 38 37 NA 2012-12-18 04:00:00 37.5555555555556 9.18029290261361
"8454" 53 40 30 26 36 43 28 57 38 34 NA 2012-12-18 05:00:00 36.8888888888889 9.40005910146905
"8455" 52 40 32 26 36 37 21 57 38 37 NA 2012-12-18 06:00:00 36 10.0249688278817
"8456" 51 40 32 28 36 40 22 58 38 36 NA 2012-12-18 07:00:00 36.6666666666667 9.9498743710662
"8457" 52 38 31 30 37 41 25 58 38 38 NA 2012-12-18 08:00:00 37.3333333333333 9.2736184954957
"8458" 55 41 33 34 38 50 30 58 38 46 NA 2012-12-18 09:00:00 40.8888888888889 8.99228064014414
"8459" 57 41 35 42 41 56 37 58 36 50 NA 2012-12-18 10:00:00 44 8.60232526704263
"8460" 59 42 41 46 43 61 40 60 36 56 NA 2012-12-18 11:00:00 47.2222222222222 9.31098514897561
"8461" 62 44 44 50 45 66 43 60 36 60 NA 2012-12-18 12:00:00 49.7777777777778 9.98471053383344
"8462" 62 45 48 50 48 70 45 59 37 59 NA 2012-12-18 13:00:00 51.2222222222222 9.84603699182795
"8463" 63 46 48 49 49 72 46 58 35 60 NA 2012-12-18 14:00:00 51.4444444444444 10.5606712749606
"8464" 64 46 48 49 50 73 47 58 34 62 NA 2012-12-18 15:00:00 51.8888888888889 11.1292906831977
"8465" 63 46 49 49 49 72 47 58 33 61 NA 2012-12-18 16:00:00 51.5555555555556 10.9785143702496
"8466" 61 46 48 48 45 68 46 58 33 57 NA 2012-12-18 17:00:00 49.8888888888889 9.9428924921831
"8467" 52 45 45 48 45 64 43 57 33 52 NA 2012-12-18 18:00:00 48 8.87411967464942
"8468" 54 45 44 47 39 62 40 56 33 50 NA 2012-12-18 19:00:00 46.2222222222222 8.88506862350789
"8469" 47 45 40 44 41 58 41 56 33 47 NA 2012-12-18 20:00:00 45 7.87400787401181
"8470" 48 44 43 36 37 60 37 56 33 47 NA 2012-12-18 21:00:00 43.6666666666667 9.30053761886914
"8471" 44 42 41 33 32 57 36 56 33 44 NA 2012-12-18 22:00:00 41.5555555555556 9.50146187582615
