"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"6881" 79 80 79 79 68 57 72 79 77 84 NA 2012-10-13 16:00:00 75 8.21583836257749
"6882" 78 72 79 79 68 59 72 78 76 84 NA 2012-10-13 17:00:00 74.1111111111111 7.40682868109632
"6883" 77 73 77 77 68 59 71 76 75 84 NA 2012-10-13 18:00:00 73.3333333333333 6.98212002188447
"6884" 73 72 71 72 66 54 68 72 70 82 NA 2012-10-13 19:00:00 69.6666666666667 7.34846922834953
"6885" 70 70 64 68 66 50 59 67 67 79 NA 2012-10-13 20:00:00 65.5555555555556 7.89162706783448
"6886" 66 70 64 66 66 48 56 64 64 75 NA 2012-10-13 21:00:00 63.6666666666667 7.77817459305202
"6887" 64 70 64 68 66 46 53 62 62 73 NA 2012-10-13 22:00:00 62.6666666666667 8.47053717304871
"6888" 64 71 64 68 64 45 53 61 60 71 NA 2012-10-13 23:00:00 61.8888888888889 8.52121535410948
"6889" 63 72 63 68 64 41 51 61 62 70 NA 2012-10-14 00:00:00 61.3333333333333 9.77241014284603
"6890" 63 72 61 68 63 37 48 59 63 69 NA 2012-10-14 01:00:00 60 11.0792599030802
"6891" 63 72 63 64 63 37 49 57 64 70 NA 2012-10-14 02:00:00 59.8888888888889 10.9138036958299
"6892" 63 72 61 61 62 37 49 56 63 70 NA 2012-10-14 03:00:00 59 10.7004672795163
"6893" 63 72 61 63 61 41 47 56 59 68 NA 2012-10-14 04:00:00 58.6666666666667 9.68245836551854
"6894" 63 66 62 61 61 40 47 54 58 68 NA 2012-10-14 05:00:00 57.4444444444444 9.05691877946235
"6895" 64 61 63 61 61 39 47 53 57 67 NA 2012-10-14 06:00:00 56.5555555555556 8.81917103688197
"6896" 64 61 63 61 61 39 46 53 55 66 NA 2012-10-14 07:00:00 56.1111111111111 8.82389432796603
"6897" 64 59 63 61 61 41 48 54 54 70 NA 2012-10-14 08:00:00 56.7777777777778 8.62811940369652
"6898" 70 59 64 61 63 48 53 58 55 73 NA 2012-10-14 09:00:00 59.3333333333333 7.19374728496908
"6899" 75 59 64 61 63 54 64 67 55 76 NA 2012-10-14 10:00:00 62.5555555555556 6.61647774709307
"6900" 79 61 64 63 64 57 70 72 54 78 NA 2012-10-14 11:00:00 64.7777777777778 7.49629538134967
"6901" 79 63 64 64 66 61 73 76 54 80 NA 2012-10-14 12:00:00 66.7777777777778 8.10521094385855
"6902" 80 64 66 66 68 63 75 78 54 80 NA 2012-10-14 13:00:00 68.2222222222222 8.19722175157196
"6903" 81 66 66 68 72 63 76 81 54 82 NA 2012-10-14 14:00:00 69.7777777777778 8.98300865214124
"6904" 81 66 68 70 72 64 76 82 52 80 NA 2012-10-14 15:00:00 70 9.1104335791443
"6905" 81 66 68 72 72 64 76 84 51 82 NA 2012-10-14 16:00:00 70.5555555555556 9.98888270918113
"6906" 77 63 70 71 72 64 76 83 51 82 NA 2012-10-14 17:00:00 70.2222222222222 9.99722183631255
"6907" 77 62 70 70 72 63 74 79 51 83 NA 2012-10-14 18:00:00 69.3333333333333 9.61769203083567
"6908" 77 61 70 64 70 54 69 72 51 82 NA 2012-10-14 19:00:00 65.8888888888889 9.55830063929311
"6909" 77 59 70 63 70 48 66 66 50 80 NA 2012-10-14 20:00:00 63.5555555555556 10.0760993334612
"6910" 72 66 70 61 62 46 63 64 49 76 NA 2012-10-14 21:00:00 61.8888888888889 9.40005910146905
"6911" 70 66 70 61 61 43 63 62 50 73 NA 2012-10-14 22:00:00 61 9.35414346693485
"6912" 70 65 72 61 61 41 58 60 50 69 NA 2012-10-14 23:00:00 59.6666666666667 9.46044396421225
"6913" 68 64 66 61 60 39 56 58 50 69 NA 2012-10-15 00:00:00 58.1111111111111 9.10280786961425
"6914" 70 62 64 59 60 37 55 59 50 66 NA 2012-10-15 01:00:00 56.8888888888889 8.83804905570857
"6915" 68 60 63 61 58 36 54 58 50 64 NA 2012-10-15 02:00:00 56 8.67467578644874
"6916" 66 59 61 59 58 36 52 56 50 63 NA 2012-10-15 03:00:00 54.8888888888889 8.19213715162967
"6917" 64 58 59 59 57 36 54 56 50 63 NA 2012-10-15 04:00:00 54.6666666666667 7.87400787401181
"6918" 61 57 57 57 57 37 52 55 49 62 NA 2012-10-15 05:00:00 53.6666666666667 7.22841614740048
"6919" 61 57 55 59 57 39 51 54 49 61 NA 2012-10-15 06:00:00 53.5555555555556 6.61647774709307
"6920" 59 56 52 61 56 39 50 53 49 64 NA 2012-10-15 07:00:00 53.3333333333333 7.28010988928052
"6921" 59 56 54 61 56 39 51 54 49 67 NA 2012-10-15 08:00:00 54.1111111111111 7.78531380941778
"6922" 63 55 57 59 56 48 59 59 50 71 NA 2012-10-15 09:00:00 57.1111111111111 6.54683978046745
"6923" 68 58 61 61 60 54 66 68 51 73 NA 2012-10-15 10:00:00 61.3333333333333 6.85565460040104
"6924" 72 60 64 61 64 59 72 72 52 76 NA 2012-10-15 11:00:00 64.4444444444444 7.61759658801763
"6925" 72 62 66 61 68 63 74 77 53 78 NA 2012-10-15 12:00:00 66.8888888888889 8.2529456020933
"6926" 73 63 68 61 70 64 77 80 55 80 NA 2012-10-15 13:00:00 68.6666666666667 8.86002257333467
"6927" 73 65 70 63 72 66 78 83 56 82 NA 2012-10-15 14:00:00 70.5555555555556 9.11195795522443
"6928" 73 65 70 66 73 66 79 85 57 82 NA 2012-10-15 15:00:00 71.4444444444444 9.12566588133588
"6929" 72 66 70 68 74 66 79 86 57 83 NA 2012-10-15 16:00:00 72.1111111111111 9.26612708261176
"6930" 72 66 70 68 74 64 78 85 57 82 NA 2012-10-15 17:00:00 71.5555555555556 9.02927338038769
"6931" 72 65 68 64 73 64 76 84 57 83 NA 2012-10-15 18:00:00 70.4444444444444 9.20748487795542
"6932" 68 64 64 59 71 57 69 75 57 81 NA 2012-10-15 19:00:00 66.3333333333333 8.35164654424503
"6933" 63 62 59 59 67 50 63 71 57 78 NA 2012-10-15 20:00:00 62.8888888888889 8.23778557083826
"6934" 57 63 55 55 64 46 66 68 56 73 NA 2012-10-15 21:00:00 60.6666666666667 8.30662386291807
"6935" 55 64 54 54 62 46 62 66 56 68 NA 2012-10-15 22:00:00 59.1111111111111 7.0789201938651
"6936" 55 66 48 46 61 46 58 64 56 70 NA 2012-10-15 23:00:00 57.2222222222222 8.94116572066777
"6937" 54 64 46 48 60 44 56 63 55 68 NA 2012-10-16 00:00:00 56 8.52936105461599
"6938" 53 63 45 50 59 41 59 64 54 68 NA 2012-10-16 01:00:00 55.8888888888889 9.08906546962399
"6939" 52 63 45 50 58 37 54 63 54 68 NA 2012-10-16 02:00:00 54.6666666666667 9.72111104761179
"6940" 51 63 39 46 57 39 51 62 53 68 NA 2012-10-16 03:00:00 53.1111111111111 10.4096643130848
"6941" 50 63 39 46 56 37 51 62 52 68 NA 2012-10-16 04:00:00 52.6666666666667 10.7238052947636
"6942" 48 64 42 44 55 38 51 62 51 68 NA 2012-10-16 05:00:00 52.7777777777778 10.4016558510866
"6943" 48 64 45 41 54 39 48 60 52 68 NA 2012-10-16 06:00:00 52.3333333333333 10.1365674663566
"6944" 48 63 41 41 54 39 48 59 51 68 NA 2012-10-16 07:00:00 51.5555555555556 10.3454230352257
"6945" 48 63 45 43 54 41 49 59 51 71 NA 2012-10-16 08:00:00 52.8888888888889 9.93031273984415
"6946" 55 63 52 48 53 48 55 64 52 74 NA 2012-10-16 09:00:00 56.5555555555556 8.69067188298913
"6947" 64 63 57 54 58 59 65 69 53 79 NA 2012-10-16 10:00:00 61.8888888888889 8.23778557083826
"6948" 68 63 64 57 62 64 71 76 52 82 NA 2012-10-16 11:00:00 65.6666666666667 9.28708781050335
"6949" 73 63 68 61 66 64 76 80 54 84 NA 2012-10-16 12:00:00 68.4444444444444 9.6967921385259
"6950" 75 68 70 64 68 66 76 83 55 86 NA 2012-10-16 13:00:00 70.6666666666667 9.63068014212911
"6951" 77 68 72 68 70 66 78 85 55 85 NA 2012-10-16 14:00:00 71.8888888888889 9.58442022821992
"6952" 79 66 72 70 72 66 79 85 56 85 NA 2012-10-16 15:00:00 72.3333333333333 9.47364766074821
"6953" 79 66 72 70 73 68 79 85 58 84 NA 2012-10-16 16:00:00 72.7777777777778 8.72894291678233
"6954" 79 64 72 70 73 66 77 84 57 85 NA 2012-10-16 17:00:00 72 9.13783344124853
"6955" 75 64 70 68 71 64 75 82 56 84 NA 2012-10-16 18:00:00 70.4444444444444 8.91783481444783
"6956" 70 64 59 63 69 61 71 76 55 72 NA 2012-10-16 19:00:00 65.5555555555556 6.85768020381366
"6957" 64 61 55 59 63 59 68 72 54 74 NA 2012-10-16 20:00:00 62.7777777777778 7.13753770178795
"6958" 66 59 54 57 53 59 66 71 53 74 NA 2012-10-16 21:00:00 60.6666666666667 7.85811682275086
"6959" 64 57 52 57 52 57 64 72 52 74 NA 2012-10-16 22:00:00 59.6666666666667 8.47053717304871
"6960" 62 55 52 55 50 57 64 71 51 73 NA 2012-10-16 23:00:00 58.6666666666667 8.61684396980704
"6961" 59 53 47 54 51 56 63 71 50 72 NA 2012-10-17 00:00:00 57.4444444444444 9.12566588133588
"6962" 54 52 43 54 52 55 58 71 49 72 NA 2012-10-17 01:00:00 56.2222222222222 9.6148034012373
"6963" 52 57 43 52 50 55 58 70 49 72 NA 2012-10-17 02:00:00 56.2222222222222 9.53647966727998
"6964" 48 57 41 45 46 55 58 69 48 72 NA 2012-10-17 03:00:00 54.5555555555556 10.7367489389376
"6965" 48 54 39 45 46 55 57 69 48 71 NA 2012-10-17 04:00:00 53.7777777777778 10.7793526913468
"6966" 45 52 43 41 46 57 57 68 48 71 NA 2012-10-17 05:00:00 53.6666666666667 10.5830052442584
"6967" 43 50 46 37 46 59 57 68 47 72 NA 2012-10-17 06:00:00 53.5555555555556 11.3700386005404
"6968" 45 50 48 37 46 59 58 69 47 72 NA 2012-10-17 07:00:00 54 11.4236596587959
"6969" 45 48 40 37 46 59 58 69 48 74 NA 2012-10-17 08:00:00 53.2222222222222 12.6567943984425
"6970" 48 57 52 46 52 61 64 69 48 77 NA 2012-10-17 09:00:00 58.4444444444444 10.2604959810809
"6971" 54 59 61 55 59 61 71 69 48 80 NA 2012-10-17 10:00:00 62.5555555555556 9.4619119514915
"6972" 57 63 70 57 61 63 76 70 53 83 NA 2012-10-17 11:00:00 66.2222222222222 9.44428104433813
"6973" 59 63 72 61 64 64 79 69 57 85 NA 2012-10-17 12:00:00 68.2222222222222 9.0384979086375
"6974" 61 68 73 64 66 66 81 68 57 86 NA 2012-10-17 13:00:00 69.8888888888889 8.88037786983815
"6975" 63 70 75 66 68 66 84 67 58 89 NA 2012-10-17 14:00:00 71.4444444444444 9.6967921385259
"6976" 63 70 75 68 70 68 84 66 59 89 NA 2012-10-17 15:00:00 72.1111111111111 9.26612708261176
"6977" 63 70 73 70 70 70 82 64 62 89 NA 2012-10-17 16:00:00 72.2222222222222 8.43768003923143
"6978" 63 70 72 70 68 68 82 62 58 88 NA 2012-10-17 17:00:00 70.8888888888889 9.2255683353987
"6979" 63 70 70 66 68 68 81 61 57 88 NA 2012-10-17 18:00:00 69.8888888888889 9.47951006703992
"6980" 57 66 65 57 63 68 75 61 55 87 NA 2012-10-17 19:00:00 66.3333333333333 9.75961064797157
"6981" 55 64 61 55 57 68 74 60 54 87 NA 2012-10-17 20:00:00 64.4444444444444 10.5961208835016
"6982" 54 63 64 50 54 68 71 59 52 78 NA 2012-10-17 21:00:00 62.1111111111111 9.31993085334388
"6983" 52 61 63 50 52 70 68 57 51 75 NA 2012-10-17 22:00:00 60.7777777777778 8.99691305084385
"6984" 50 59 62 52 52 70 68 54 51 73 NA 2012-10-17 23:00:00 60.1111111111111 8.53587201820125
"6985" 48 58 61 50 49 71 66 52 50 77 NA 2012-10-18 00:00:00 59.3333333333333 10.1980390271856
"6986" 46 57 61 48 46 72 65 52 47 77 NA 2012-10-18 01:00:00 58.3333333333333 11.2694276695846
"6987" 43 52 59 43 50 72 65 52 47 76 NA 2012-10-18 02:00:00 57.3333333333333 11.4455231422596
"6988" 41 52 58 45 50 70 67 52 46 77 NA 2012-10-18 03:00:00 57.4444444444444 11.3590394742592
"6989" 40 48 57 45 50 70 66 52 45 75 NA 2012-10-18 04:00:00 56.4444444444444 11.2595638360364
"6990" 39 49 57 46 50 70 66 52 45 74 NA 2012-10-18 05:00:00 56.5555555555556 10.8410229119663
"6991" 39 50 56 46 50 70 65 52 45 74 NA 2012-10-18 06:00:00 56.4444444444444 10.6549414722831
"6992" 41 48 56 48 50 70 66 52 46 75 NA 2012-10-18 07:00:00 56.7777777777778 10.7909427041591
"6993" 43 48 55 48 52 70 68 52 46 76 NA 2012-10-18 08:00:00 57.2222222222222 11.110555541666
"6994" 46 52 55 52 57 70 70 52 46 80 NA 2012-10-18 09:00:00 59.3333333333333 11.2805141726785
"6995" 52 57 60 61 63 72 71 53 46 83 NA 2012-10-18 10:00:00 62.8888888888889 11.0842731431119
"6996" 57 59 65 68 70 73 75 54 46 86 NA 2012-10-18 11:00:00 66.2222222222222 11.955937622974
"6997" 59 61 68 75 75 73 82 56 47 88 NA 2012-10-18 12:00:00 69.4444444444444 12.914247085207
"6998" 59 64 71 72 77 75 82 56 47 89 NA 2012-10-18 13:00:00 70.3333333333333 12.9614813968157
"6999" 61 64 73 79 81 75 83 56 46 91 NA 2012-10-18 14:00:00 72 14.2214626533279
"7000" 63 64 75 79 81 75 82 56 48 93 NA 2012-10-18 15:00:00 72.5555555555556 14.0633487398193
"7001" 63 64 76 75 82 77 83 54 51 94 NA 2012-10-18 16:00:00 72.8888888888889 14.0396264591018
"7002" 63 64 64 75 81 75 82 54 50 94 NA 2012-10-18 17:00:00 71 14.1862609591111
"7003" 61 64 61 73 77 75 81 54 50 93 NA 2012-10-18 18:00:00 69.7777777777778 13.7183980276286
"7004" 57 59 56 70 70 73 79 52 50 91 NA 2012-10-18 19:00:00 66.6666666666667 13.5646599662505
"7005" 52 55 53 68 68 72 74 53 49 88 NA 2012-10-18 20:00:00 64.4444444444444 12.8365796759798
"7006" 48 50 50 66 68 72 74 54 49 82 NA 2012-10-18 21:00:00 62.7777777777778 12.3062766279832
"7007" 46 48 57 66 66 70 73 54 48 79 NA 2012-10-18 22:00:00 62.3333333333333 11.1018016555873
"7008" 43 48 57 66 64 70 72 54 49 76 NA 2012-10-18 23:00:00 61.7777777777778 10.2075679985217
"7009" 43 48 56 64 63 65 73 54 48 75 NA 2012-10-19 00:00:00 60.6666666666667 9.87420882906575
"7010" 43 46 55 64 61 61 73 53 48 74 NA 2012-10-19 01:00:00 59.4444444444444 9.96382345175675
"7011" 43 46 46 64 61 63 72 53 47 73 NA 2012-10-19 02:00:00 58.3333333333333 10.7470926301023
"7012" 41 46 44 66 61 64 73 53 46 71 NA 2012-10-19 03:00:00 58.2222222222222 11.2447518622887
"7013" 42 46 43 66 57 66 73 51 44 71 NA 2012-10-19 04:00:00 57.4444444444444 11.9070473996612
"7014" 43 46 42 66 58 66 73 50 43 70 NA 2012-10-19 05:00:00 57.1111111111111 12.1392384897534
"7015" 41 45 39 64 59 66 73 49 41 69 NA 2012-10-19 06:00:00 56.1111111111111 12.8203397424215
"7016" 45 45 38 65 57 66 73 48 40 71 NA 2012-10-19 07:00:00 55.8888888888889 13.513367867083
"7017" 46 47 46 66 55 66 73 47 40 73 NA 2012-10-19 08:00:00 57 12.6885775404495
"7018" 48 50 52 68 61 68 74 50 45 77 NA 2012-10-19 09:00:00 60.5555555555556 11.7272237881682
"7019" 59 59 59 70 66 70 75 53 48 81 NA 2012-10-19 10:00:00 64.5555555555556 10.6666666666667
"7020" 68 66 61 75 72 70 77 56 53 85 NA 2012-10-19 11:00:00 68.3333333333333 10.3682206766639
"7021" 73 70 64 77 77 70 82 58 56 88 NA 2012-10-19 12:00:00 71.3333333333333 10.758717395675
"7022" 72 72 66 79 82 72 81 59 57 90 NA 2012-10-19 13:00:00 73.1111111111111 11.0277427931155
"7023" 73 72 60 81 84 77 83 61 59 91 NA 2012-10-19 14:00:00 74.2222222222222 11.8403734926076
"7024" 73 73 61 81 84 77 86 62 60 92 NA 2012-10-19 15:00:00 75.1111111111111 11.8579556041972
"7025" 73 73 62 81 84 79 85 61 60 93 NA 2012-10-19 16:00:00 75.3333333333333 11.9895788082818
"7026" 70 73 63 79 84 79 85 60 60 94 NA 2012-10-19 17:00:00 75.2222222222222 12.1014232404476
"7027" 68 70 68 77 81 75 83 58 58 93 NA 2012-10-19 18:00:00 73.6666666666667 11.5325625946708
"7028" 66 64 63 75 75 72 80 55 52 92 NA 2012-10-19 19:00:00 69.7777777777778 12.607317099385
"7029" 63 61 55 73 72 70 78 52 48 90 NA 2012-10-19 20:00:00 66.5555555555556 13.6208581880063
"7030" 63 59 54 72 72 70 78 49 46 85 NA 2012-10-19 21:00:00 65 13.5369863706809
"7031" 63 59 51 72 70 70 76 48 43 80 NA 2012-10-19 22:00:00 63.2222222222222 13.3302079670365
"7032" 61 57 49 72 68 70 74 47 42 78 NA 2012-10-19 23:00:00 61.8888888888889 13.3176991673153
"7033" 59 57 46 70 66 70 74 46 41 76 NA 2012-10-20 00:00:00 60.6666666666667 13.4443296597488
"7034" 59 57 45 68 64 70 73 45 40 75 NA 2012-10-20 01:00:00 59.6666666666667 13.3790881602597
"7035" 61 57 45 66 64 70 72 42 40 75 NA 2012-10-20 02:00:00 59 13.555441711726
"7036" 59 57 45 66 64 70 70 41 39 75 NA 2012-10-20 03:00:00 58.5555555555556 13.6666666666667
"7037" 59 57 45 64 64 70 68 40 39 75 NA 2012-10-20 04:00:00 58 13.5092560861063
"7038" 59 56 46 64 64 72 67 40 37 74 NA 2012-10-20 05:00:00 57.7777777777778 13.7729606274194
"7039" 61 55 48 64 63 73 67 40 37 75 NA 2012-10-20 06:00:00 58 13.8293166859393
"7040" 61 57 46 63 63 72 64 39 36 75 NA 2012-10-20 07:00:00 57.2222222222222 13.9443337755679
"7041" 61 59 48 63 63 72 64 37 37 77 NA 2012-10-20 08:00:00 57.7777777777778 14.2546288778223
"7042" 63 61 55 64 66 73 66 44 44 80 NA 2012-10-20 09:00:00 61.4444444444444 12.1255011351192
"7043" 66 64 61 64 72 77 72 51 52 83 NA 2012-10-20 10:00:00 66.2222222222222 10.8140854650056
"7044" 72 70 70 61 77 79 75 55 59 85 NA 2012-10-20 11:00:00 70.1111111111111 10.0429632634552
"7045" 73 73 73 61 81 81 77 58 63 87 NA 2012-10-20 12:00:00 72.6666666666667 10.0498756211209
"7046" 75 75 75 63 84 82 79 60 66 90 NA 2012-10-20 13:00:00 74.8888888888889 10.1297142660152
"7047" 79 77 77 63 86 82 80 62 68 91 NA 2012-10-20 14:00:00 76.2222222222222 10.0471112487344
"7048" 79 79 77 61 86 81 80 64 69 92 NA 2012-10-20 15:00:00 76.5555555555556 10.137937550497
"7049" 79 77 77 61 86 81 80 64 70 92 NA 2012-10-20 16:00:00 76.4444444444444 10.0138792571999
"7050" 79 77 77 61 84 79 78 64 70 92 NA 2012-10-20 17:00:00 75.7777777777778 9.6148034012373
"7051" 74 75 73 59 81 73 77 63 67 87 NA 2012-10-20 18:00:00 72.7777777777778 8.743251365736
"7052" 70 70 66 59 77 70 73 54 58 85 NA 2012-10-20 19:00:00 68 9.89949493661167
"7053" 66 70 63 59 75 66 69 51 54 81 NA 2012-10-20 20:00:00 65.3333333333333 9.7082439194738
"7054" 64 66 61 57 73 63 62 49 50 78 NA 2012-10-20 21:00:00 62.1111111111111 9.57136934357415
"7055" 64 68 61 59 72 59 58 48 51 75 NA 2012-10-20 22:00:00 61.2222222222222 9.02465758045392
"7056" 61 66 59 59 70 57 55 46 52 74 NA 2012-10-20 23:00:00 59.7777777777778 8.85688683705762
"7057" 63 66 57 59 70 54 54 45 51 73 NA 2012-10-21 00:00:00 58.7777777777778 9.21653104179899
"7058" 63 66 59 57 70 52 52 45 48 72 NA 2012-10-21 01:00:00 57.8888888888889 9.66235536042383
"7059" 63 66 55 59 68 50 49 44 46 71 NA 2012-10-21 02:00:00 56.4444444444444 10.0388135642504
"7060" 61 65 59 57 66 50 50 46 48 70 NA 2012-10-21 03:00:00 56.7777777777778 8.7860369020648
"7061" 61 65 57 57 64 50 48 43 46 70 NA 2012-10-21 04:00:00 55.5555555555556 9.42219601673505
"7062" 59 65 57 57 64 49 47 45 47 69 NA 2012-10-21 05:00:00 55.5555555555556 8.98764584180851
"7063" 59 64 57 57 64 48 46 45 45 68 NA 2012-10-21 06:00:00 54.8888888888889 9.14391114956347
"7064" 59 63 57 57 64 50 46 47 44 69 NA 2012-10-21 07:00:00 55.2222222222222 8.94116572066777
"7065" 59 63 59 57 61 50 46 46 43 71 NA 2012-10-21 08:00:00 55.1111111111111 9.40005910146905
"7066" 64 63 63 57 64 52 54 49 50 73 NA 2012-10-21 09:00:00 58.3333333333333 7.96868872525461
"7067" 70 61 68 57 70 55 65 56 57 76 NA 2012-10-21 10:00:00 62.7777777777778 7.37864787372622
"7068" 75 61 73 59 73 57 73 62 65 78 NA 2012-10-21 11:00:00 66.7777777777778 7.56270086969228
"7069" 79 59 75 59 77 63 76 67 69 79 NA 2012-10-21 12:00:00 69.3333333333333 7.81024967590665
"7070" 81 57 79 61 81 64 78 70 71 83 NA 2012-10-21 13:00:00 71.5555555555556 9.35562813379079
"7071" 79 55 81 61 82 66 80 72 74 87 NA 2012-10-21 14:00:00 73.1111111111111 10.6588513035463
"7072" 81 55 81 63 82 66 81 73 75 90 NA 2012-10-21 15:00:00 74 10.988630487918
"7073" 79 55 79 61 81 66 81 73 77 90 NA 2012-10-21 16:00:00 73.6666666666667 11.0792599030802
"7074" 81 55 79 61 79 66 75 73 75 91 NA 2012-10-21 17:00:00 72.6666666666667 10.7238052947636
"7075" 79 55 75 59 75 64 74 70 72 90 NA 2012-10-21 18:00:00 70.4444444444444 10.3091113961281
"7076" 73 55 70 59 73 59 69 64 64 86 NA 2012-10-21 19:00:00 66.5555555555556 9.34225763816101
"7077" 72 55 70 59 72 57 63 61 58 83 NA 2012-10-21 20:00:00 64.2222222222222 9.09364857713583
"7078" 70 55 70 57 70 55 60 59 58 81 NA 2012-10-21 21:00:00 62.7777777777778 8.91316130474729
"7079" 68 55 68 55 68 54 60 61 59 79 NA 2012-10-21 22:00:00 62.1111111111111 8.19213715162967
"7080" 66 55 68 56 64 52 59 59 57 79 NA 2012-10-21 23:00:00 61 8.27647267862342
"7081" 63 56 67 57 64 51 58 56 53 77 NA 2012-10-22 00:00:00 59.8888888888889 8.13087394510031
"7082" 63 57 66 55 63 50 57 55 53 77 NA 2012-10-22 01:00:00 59.2222222222222 8.257992761225
"7083" 61 57 66 55 63 50 57 53 51 75 NA 2012-10-22 02:00:00 58.5555555555556 8.09492296305393
"7084" 61 57 66 54 63 50 58 50 48 76 NA 2012-10-22 03:00:00 58 9.06917857360853
"7085" 59 57 64 54 63 46 56 49 46 78 NA 2012-10-22 04:00:00 57 10.2591422643416
"7086" 57 56 64 54 63 47 58 47 46 76 NA 2012-10-22 05:00:00 56.7777777777778 9.85872428078017
"7087" 57 55 63 54 63 48 57 46 46 75 NA 2012-10-22 06:00:00 56.3333333333333 9.53939201416946
"7088" 59 55 61 54 63 50 59 45 45 73 NA 2012-10-22 07:00:00 56.1111111111111 9.04771303209331
"7089" 55 55 59 54 64 52 59 44 44 74 NA 2012-10-22 08:00:00 56.1111111111111 9.45310060832482
"7090" 61 55 63 55 64 54 65 46 51 76 NA 2012-10-22 09:00:00 58.7777777777778 9.05231707600018
"7091" 68 55 64 59 66 57 73 50 58 78 NA 2012-10-22 10:00:00 62.2222222222222 8.94116572066777
"7092" 75 57 68 61 68 59 77 52 66 79 NA 2012-10-22 11:00:00 65.2222222222222 8.96908269804914
"7093" 77 59 68 64 73 57 80 54 73 82 NA 2012-10-22 12:00:00 67.7777777777778 10.0221975855819
"7094" 79 59 70 64 75 57 81 57 76 87 NA 2012-10-22 13:00:00 69.5555555555556 10.9785143702496
"7095" 81 59 70 64 77 59 80 58 78 90 NA 2012-10-22 14:00:00 70.5555555555556 11.3590394742592
"7096" 82 61 72 61 81 59 81 59 79 92 NA 2012-10-22 15:00:00 71.6666666666667 12.1963109176505
"7097" 81 63 70 61 81 59 81 60 79 94 NA 2012-10-22 16:00:00 72 12.3186849947549
"7098" 80 63 68 59 77 61 80 60 78 95 NA 2012-10-22 17:00:00 71.2222222222222 12.142670400058
"7099" 79 63 63 57 75 59 79 58 75 94 NA 2012-10-22 18:00:00 69.2222222222222 12.4175055645023
"7100" 73 63 63 55 70 61 74 54 70 93 NA 2012-10-22 19:00:00 67 11.8532695911297
"7101" 70 61 59 54 68 61 72 51 69 89 NA 2012-10-22 20:00:00 64.8888888888889 11.3737026122152
"7102" 66 61 57 55 68 61 69 45 67 80 NA 2012-10-22 21:00:00 62.5555555555556 9.97636094865146
"7103" 66 59 55 54 66 61 69 48 66 76 NA 2012-10-22 22:00:00 61.5555555555556 8.61845564923193
"7104" 63 59 55 52 64 61 67 47 65 76 NA 2012-10-22 23:00:00 60.6666666666667 8.67467578644874
"7105" 63 57 52 51 60 60 65 45 64 78 NA 2012-10-23 00:00:00 59.1111111111111 9.59745336592531
"7106" 63 55 48 50 55 59 61 44 63 78 NA 2012-10-23 01:00:00 57 10.0249688278817
"7107" 59 52 48 50 55 59 61 42 63 77 NA 2012-10-23 02:00:00 56.3333333333333 10.2225241501304
"7108" 59 52 45 50 52 59 60 41 60 77 NA 2012-10-23 03:00:00 55.1111111111111 10.5409255338946
"7109" 59 50 45 50 52 55 61 42 62 77 NA 2012-10-23 04:00:00 54.8888888888889 10.5882534495124
"7110" 57 48 45 50 51 54 60 41 62 76 NA 2012-10-23 05:00:00 54.1111111111111 10.5764413254701
"7111" 59 48 45 50 50 54 62 40 57 76 NA 2012-10-23 06:00:00 53.5555555555556 10.6079110939797
"7112" 57 48 39 48 48 52 62 40 58 77 NA 2012-10-23 07:00:00 52.4444444444444 11.8333333333333
"7113" 57 50 41 47 48 50 60 40 57 79 NA 2012-10-23 08:00:00 52.4444444444444 11.8860328864503
"7114" 59 50 48 52 50 50 68 43 64 81 NA 2012-10-23 09:00:00 56.2222222222222 12.1940331492269
"7115" 70 54 54 55 57 52 74 48 70 82 NA 2012-10-23 10:00:00 60.6666666666667 11.6726175299288
"7116" 77 61 57 59 61 54 80 53 76 83 NA 2012-10-23 11:00:00 64.8888888888889 11.5482081342133
"7117" 81 64 59 61 63 55 82 56 78 85 NA 2012-10-23 12:00:00 67 11.5108644332213
"7118" 82 66 61 61 64 57 83 59 82 90 NA 2012-10-23 13:00:00 69.2222222222222 12.3062766279832
"7119" 82 68 61 63 68 57 86 60 81 92 NA 2012-10-23 14:00:00 70.6666666666667 12.5698050899765
"7120" 81 72 63 63 68 59 86 62 83 93 NA 2012-10-23 15:00:00 72.1111111111111 12.2723718616701
"7121" 81 72 63 64 68 57 85 61 80 94 NA 2012-10-23 16:00:00 71.5555555555556 12.3603308118261
"7122" 81 72 61 63 66 55 85 61 79 93 NA 2012-10-23 17:00:00 70.5555555555556 12.6896720910265
"7123" 81 68 59 61 61 54 83 59 77 84 NA 2012-10-23 18:00:00 67.3333333333333 11.2583302491977
"7124" 75 63 55 54 57 52 80 56 75 75 NA 2012-10-23 19:00:00 63 10.770329614269
"7125" 70 61 52 50 55 50 79 54 74 76 NA 2012-10-23 20:00:00 61.2222222222222 11.8614688991054
"7126" 70 59 52 57 52 48 78 53 74 75 NA 2012-10-23 21:00:00 60.8888888888889 11.5590272562665
"7127" 70 57 52 56 54 46 77 51 73 76 NA 2012-10-23 22:00:00 60.2222222222222 11.8086597226122
