"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"7523" 61 60 42 48 69 65 48 58 64 69 NA 2012-11-09 10:00:00 58.1111111111111 9.91771703120789
"7524" 63 67 46 50 72 67 52 59 69 73 NA 2012-11-09 11:00:00 61.6666666666667 10.1734949746879
"7525" 64 68 49 51 76 69 56 63 73 77 NA 2012-11-09 12:00:00 64.6666666666667 10.5475115548645
"7526" 66 71 51 52 81 70 59 62 74 82 NA 2012-11-09 13:00:00 66.8888888888889 11.5373788665845
"7527" 67 72 52 53 81 73 58 63 75 84 NA 2012-11-09 14:00:00 67.8888888888889 11.8368539363765
"7528" 67 70 51 54 82 72 59 62 73 86 NA 2012-11-09 15:00:00 67.6666666666667 12.0726964676496
"7529" 66 70 51 54 82 72 59 61 71 86 NA 2012-11-09 16:00:00 67.3333333333333 12.0415945787923
"7530" 63 66 48 50 78 68 57 58 68 85 NA 2012-11-09 17:00:00 64.2222222222222 12.2961150142817
"7531" 55 63 45 45 75 62 54 52 64 82 NA 2012-11-09 18:00:00 60.2222222222222 12.68638815599
"7532" 50 62 44 43 72 59 52 52 63 75 NA 2012-11-09 19:00:00 58 11.2915897906362
"7533" 48 60 42 39 72 57 52 47 61 70 NA 2012-11-09 20:00:00 55.5555555555556 11.5878288638458
"7534" 43 59 39 37 71 54 52 44 61 69 NA 2012-11-09 21:00:00 54 12.2780291578087
"7535" 41 58 39 36 70 55 52 44 60 68 NA 2012-11-09 22:00:00 53.5555555555556 12.021970627887
"7536" 41 60 38 36 71 54 52 43 59 67 NA 2012-11-09 23:00:00 53.3333333333333 12.3490890352285
"7537" 37 60 38 36 69 53 52 41 58 66 NA 2012-11-10 00:00:00 52.5555555555556 12.021970627887
"7538" 35 60 38 35 68 51 49 41 59 65 NA 2012-11-10 01:00:00 51.7777777777778 12.0080991186967
"7539" 38 60 37 33 68 52 47 38 58 62 NA 2012-11-10 02:00:00 50.5555555555556 12.4710776510203
"7540" 33 59 36 32 66 51 45 37 58 61 NA 2012-11-10 03:00:00 49.4444444444444 12.4208605892578
"7541" 33 58 35 31 67 49 40 35 57 59 NA 2012-11-10 04:00:00 47.8888888888889 13.0138814775266
"7542" 36 57 35 32 63 48 46 35 58 59 NA 2012-11-10 05:00:00 48.1111111111111 11.8579556041972
"7543" 33 59 36 31 62 47 47 34 57 58 NA 2012-11-10 06:00:00 47.8888888888889 11.8790197874703
"7544" 32 61 35 30 62 48 45 34 57 58 NA 2012-11-10 07:00:00 47.7777777777778 12.46773613951
"7545" 37 63 37 35 63 52 45 38 58 59 NA 2012-11-10 08:00:00 50 11.4564392373896
"7546" 47 66 43 44 62 61 48 45 60 62 NA 2012-11-10 09:00:00 54.5555555555556 9.30203084158388
"7547" 55 71 47 49 62 69 51 52 60 71 NA 2012-11-10 10:00:00 59.1111111111111 9.7139647472652
"7548" 62 73 50 51 63 74 54 55 60 78 NA 2012-11-10 11:00:00 62 10.6301458127346
"7549" 67 74 53 52 63 76 55 55 61 81 NA 2012-11-10 12:00:00 63.3333333333333 10.988630487918
"7550" 70 74 54 55 63 79 54 58 62 84 NA 2012-11-10 13:00:00 64.7777777777778 11.4102780178418
"7551" 71 75 56 55 62 79 57 60 63 86 NA 2012-11-10 14:00:00 65.8888888888889 11.2521602864122
"7552" 73 77 57 56 60 80 54 61 62 86 NA 2012-11-10 15:00:00 65.8888888888889 11.8262889830712
"7553" 71 75 58 55 59 78 52 59 62 86 NA 2012-11-10 16:00:00 64.8888888888889 11.7733220082996
"7554" 69 74 55 52 56 73 50 56 61 85 NA 2012-11-10 17:00:00 62.4444444444444 12.0323637651867
"7555" 62 71 50 45 53 69 48 48 60 82 NA 2012-11-10 18:00:00 58.4444444444444 12.8754719438853
"7556" 62 70 48 44 50 67 45 45 60 74 NA 2012-11-10 19:00:00 55.8888888888889 11.9524520961647
"7557" 59 69 45 40 48 66 43 44 59 73 NA 2012-11-10 20:00:00 54.1111111111111 12.6929551764398
"7558" 58 69 45 39 46 63 42 40 59 71 NA 2012-11-10 21:00:00 52.6666666666667 12.8160056179763
"7559" 57 68 42 39 41 64 40 39 59 68 NA 2012-11-10 22:00:00 51.1111111111111 13.2329554941861
"7560" 56 67 41 39 40 63 38 36 59 66 NA 2012-11-10 23:00:00 49.8888888888889 13.4019069953164
"7561" 56 67 40 42 38 63 38 37 57 65 NA 2012-11-11 00:00:00 49.6666666666667 13
"7562" 53 68 40 42 39 62 35 37 56 64 NA 2012-11-11 01:00:00 49.2222222222222 13.1032226740006
"7563" 49 69 39 41 38 58 34 39 56 62 NA 2012-11-11 02:00:00 48.4444444444444 12.7780193213885
"7564" 49 69 38 39 36 55 34 38 55 60 NA 2012-11-11 03:00:00 47.1111111111111 12.7322861698562
"7565" 46 70 37 38 34 55 33 37 55 63 NA 2012-11-11 04:00:00 46.8888888888889 13.9592661379856
"7566" 43 69 37 37 32 56 32 37 55 62 NA 2012-11-11 05:00:00 46.3333333333333 14.142135623731
"7567" 39 70 37 36 32 55 32 36 54 58 NA 2012-11-11 06:00:00 45.5555555555556 13.8574087685172
"7568" 37 70 37 36 32 57 31 35 54 57 NA 2012-11-11 07:00:00 45.4444444444444 14.1519531435692
"7569" 45 71 41 41 36 57 34 38 54 57 NA 2012-11-11 08:00:00 47.6666666666667 12.5698050899765
"7570" 58 72 49 45 46 62 41 42 54 62 NA 2012-11-11 09:00:00 52.5555555555556 10.7017651711191
"7571" 62 70 56 50 51 68 48 46 53 70 NA 2012-11-11 10:00:00 56.8888888888889 9.76530138352683
"7572" 64 69 61 57 55 74 50 50 52 77 NA 2012-11-11 11:00:00 60.5555555555556 10.381607668265
"7573" 66 67 64 61 58 76 51 52 52 80 NA 2012-11-11 12:00:00 62.3333333333333 10.5237825899246
"7574" 67 67 63 61 60 78 55 53 52 84 NA 2012-11-11 13:00:00 63.6666666666667 11.0453610171873
"7575" 67 67 67 64 61 80 56 56 52 87 NA 2012-11-11 14:00:00 65.5555555555556 11.5229240116291
"7576" 67 67 69 65 61 79 56 55 52 87 NA 2012-11-11 15:00:00 65.6666666666667 11.5217186218029
"7577" 66 67 68 62 61 77 57 56 51 87 NA 2012-11-11 16:00:00 65.1111111111111 11.2187838516976
"7578" 63 67 65 60 58 73 53 51 51 86 NA 2012-11-11 17:00:00 62.6666666666667 11.5650335062204
"7579" 56 66 62 58 51 71 47 51 50 81 NA 2012-11-11 18:00:00 59.6666666666667 11.379806676741
"7580" 53 66 61 57 44 69 43 48 50 76 NA 2012-11-11 19:00:00 57.1111111111111 11.7094453801669
"7581" 50 64 57 57 44 69 42 46 50 74 NA 2012-11-11 20:00:00 55.8888888888889 11.3737026122152
"7582" 49 64 61 57 40 68 43 48 49 69 NA 2012-11-11 21:00:00 55.4444444444444 10.8294864964955
"7583" 50 65 61 56 39 67 43 49 49 72 NA 2012-11-11 22:00:00 55.6666666666667 11.3907857498945
"7584" 50 65 59 55 36 67 40 47 48 70 NA 2012-11-11 23:00:00 54.1111111111111 12.1289369324402
"7585" 45 65 58 55 39 66 39 45 48 70 NA 2012-11-12 00:00:00 53.8888888888889 11.7520683758695
"7586" 42 64 56 55 38 63 39 45 48 68 NA 2012-11-12 01:00:00 52.8888888888889 11.0050493461461
"7587" 40 63 58 56 36 58 37 45 48 67 NA 2012-11-12 02:00:00 52 11.0679718105893
"7588" 41 63 55 56 38 57 39 43 48 64 NA 2012-11-12 03:00:00 51.4444444444444 9.8375697089158
"7589" 37 63 55 56 34 53 40 43 47 63 NA 2012-11-12 04:00:00 50.4444444444444 10.1256001193894
"7590" 35 63 57 56 34 51 41 41 47 67 NA 2012-11-12 05:00:00 50.7777777777778 10.9861023317847
"7591" 34 63 58 55 32 50 40 40 47 65 NA 2012-11-12 06:00:00 50 11.2694276695846
"7592" 33 63 57 56 33 49 40 39 47 65 NA 2012-11-12 07:00:00 49.8888888888889 11.1741268612412
"7593" 38 63 59 58 38 47 44 41 47 65 NA 2012-11-12 08:00:00 51.3333333333333 10.0124921972504
"7594" 45 63 65 58 47 47 48 47 46 66 NA 2012-11-12 09:00:00 54.1111111111111 8.72416821886827
"7595" 49 65 69 59 55 47 46 52 47 67 NA 2012-11-12 10:00:00 56.3333333333333 9.06917857360853
"7596" 51 65 73 60 61 48 51 54 47 71 NA 2012-11-12 11:00:00 58.8888888888889 9.58442022821992
"7597" 54 65 75 62 64 50 56 57 48 73 NA 2012-11-12 12:00:00 61.1111111111111 9.33333333333333
"7598" 56 62 79 63 66 53 60 57 47 76 NA 2012-11-12 13:00:00 62.5555555555556 10.2116491213603
"7599" 56 56 79 62 66 55 62 58 47 75 NA 2012-11-12 14:00:00 62.2222222222222 9.99722183631255
"7600" 57 54 80 62 66 55 62 60 46 78 NA 2012-11-12 15:00:00 62.5555555555556 10.9898943478897
"7601" 57 53 79 62 66 55 64 59 46 77 NA 2012-11-12 16:00:00 62.3333333333333 10.770329614269
"7602" 54 53 75 62 62 54 60 56 46 77 NA 2012-11-12 17:00:00 60.5555555555556 10.1008800496678
"7603" 50 52 72 59 57 53 54 52 46 74 NA 2012-11-12 18:00:00 57.6666666666667 9.42072184070839
"7604" 46 51 71 58 55 51 53 54 46 70 NA 2012-11-12 19:00:00 56.5555555555556 8.56024402559751
"7605" 46 51 70 55 53 51 52 53 46 68 NA 2012-11-12 20:00:00 55.4444444444444 8.07946642902721
"7606" 42 51 70 54 52 50 50 53 47 65 NA 2012-11-12 21:00:00 54.6666666666667 7.64852927038918
"7607" 38 51 70 52 50 50 51 54 48 64 NA 2012-11-12 22:00:00 54.4444444444444 7.45169630203605
"7608" 36 50 70 50 50 50 50 53 48 63 NA 2012-11-12 23:00:00 53.7777777777778 7.52957133205101
"7609" 35 51 70 49 51 49 49 52 48 64 NA 2012-11-13 00:00:00 53.6666666666667 7.81024967590665
"7610" 34 50 69 47 48 50 50 52 48 64 NA 2012-11-13 01:00:00 53.1111111111111 7.83333333333333
"7611" 33 50 67 47 43 50 49 52 48 63 NA 2012-11-13 02:00:00 52.1111111111111 7.78531380941778
"7612" 34 49 67 46 43 51 48 52 48 64 NA 2012-11-13 03:00:00 52 8.12403840463596
"7613" 32 49 66 46 40 51 49 51 48 63 NA 2012-11-13 04:00:00 51.4444444444444 8.14111649454654
"7614" 31 49 66 46 41 50 49 53 48 63 NA 2012-11-13 05:00:00 51.6666666666667 8
"7615" 30 49 65 46 39 50 49 53 49 63 NA 2012-11-13 06:00:00 51.4444444444444 8.09492296305393
"7616" 29 49 63 45 40 51 47 55 50 61 NA 2012-11-13 07:00:00 51.2222222222222 7.39556924411126
"7617" 34 50 60 46 43 52 52 55 50 62 NA 2012-11-13 08:00:00 52.2222222222222 6.09872482117733
"7618" 41 50 59 46 50 54 55 58 50 62 NA 2012-11-13 09:00:00 53.7777777777778 5.21482928238734
"7619" 46 50 58 47 59 57 59 63 51 61 NA 2012-11-13 10:00:00 56.1111111111111 5.464532103585
"7620" 52 50 57 49 67 61 62 66 51 62 NA 2012-11-13 11:00:00 58.3333333333333 6.89202437604511
"7621" 54 51 56 51 71 62 67 65 52 63 NA 2012-11-13 12:00:00 59.7777777777778 7.49629538134967
"7622" 56 54 56 54 72 64 70 58 54 66 NA 2012-11-13 13:00:00 60.8888888888889 7.21880260923591
"7623" 58 54 56 54 72 64 73 53 54 68 NA 2012-11-13 14:00:00 60.8888888888889 8.35829594541322
"7624" 59 54 55 55 73 64 73 54 54 67 NA 2012-11-13 15:00:00 61 8.30662386291807
"7625" 59 54 54 54 74 65 70 54 54 69 NA 2012-11-13 16:00:00 60.8888888888889 8.47709331735301
"7626" 56 52 51 52 70 63 66 54 54 69 NA 2012-11-13 17:00:00 59 7.88986691902975
"7627" 51 49 49 47 66 59 65 55 54 67 NA 2012-11-13 18:00:00 56.7777777777778 7.82268780180089
"7628" 47 46 47 46 63 55 62 55 55 65 NA 2012-11-13 19:00:00 54.8888888888889 7.40682868109632
"7629" 41 44 46 44 63 54 62 56 55 63 NA 2012-11-13 20:00:00 54.1111111111111 7.86518347599795
"7630" 39 41 44 43 63 53 61 55 55 61 NA 2012-11-13 21:00:00 52.8888888888889 8.37323779138698
"7631" 40 38 43 42 63 50 60 55 55 58 NA 2012-11-13 22:00:00 51.5555555555556 8.7907779961604
"7632" 40 39 42 39 61 49 59 55 55 57 NA 2012-11-13 23:00:00 50.6666666666667 8.68907359849138
"7633" 41 37 40 40 60 51 58 55 54 56 NA 2012-11-14 00:00:00 50.1111111111111 8.73848448594555
"7634" 41 36 38 39 59 52 58 55 54 55 NA 2012-11-14 01:00:00 49.5555555555556 9.18029290261361
"7635" 39 35 34 37 57 53 58 55 54 51 NA 2012-11-14 02:00:00 48.2222222222222 9.90931099746317
"7636" 38 34 35 36 58 51 58 55 54 49 NA 2012-11-14 03:00:00 47.7777777777778 10.0221975855819
"7637" 39 34 33 36 58 51 55 55 55 45 NA 2012-11-14 04:00:00 46.8888888888889 10.1173668071841
"7638" 37 34 32 35 58 48 51 55 54 45 NA 2012-11-14 05:00:00 45.7777777777778 9.87139526330723
"7639" 37 34 31 34 60 48 51 55 54 45 NA 2012-11-14 06:00:00 45.7777777777778 10.5092551802896
"7640" 38 33 32 33 60 48 51 55 54 46 NA 2012-11-14 07:00:00 45.7777777777778 10.6275323779532
"7641" 39 37 35 36 59 51 53 56 55 44 NA 2012-11-14 08:00:00 47.3333333333333 9.44722181384559
"7642" 48 44 41 39 63 55 59 56 56 50 NA 2012-11-14 09:00:00 51.4444444444444 8.41295297608264
"7643" 54 50 44 42 69 61 65 57 56 57 NA 2012-11-14 10:00:00 55.6666666666667 9.02773504263389
"7644" 57 56 47 45 74 68 71 58 59 63 NA 2012-11-14 11:00:00 60.1111111111111 10.0305090155541
"7645" 63 60 49 48 76 71 75 60 61 66 NA 2012-11-14 12:00:00 62.8888888888889 10.1789543230683
"7646" 65 61 49 50 78 72 77 60 62 68 NA 2012-11-14 13:00:00 64.1111111111111 10.5764413254701
"7647" 66 62 50 51 78 72 78 61 65 64 NA 2012-11-14 14:00:00 64.5555555555556 10.1994008538628
"7648" 68 61 52 52 77 70 78 61 66 69 NA 2012-11-14 15:00:00 65.1111111111111 9.51898687419576
"7649" 67 58 51 51 75 70 76 61 66 71 NA 2012-11-14 16:00:00 64.3333333333333 9.59166304662544
"7650" 63 56 50 48 73 65 72 62 63 66 NA 2012-11-14 17:00:00 61.6666666666667 8.8175960442742
"7651" 58 52 44 42 70 62 68 63 58 66 NA 2012-11-14 18:00:00 58.3333333333333 10.2225241501304
"7652" 54 51 41 37 68 58 69 63 54 62 NA 2012-11-14 19:00:00 55.8888888888889 11.2743563501918
"7653" 52 48 45 35 68 54 68 63 54 59 NA 2012-11-14 20:00:00 54.8888888888889 11.0050493461461
"7654" 47 49 42 34 67 54 65 63 52 57 NA 2012-11-14 21:00:00 53.6666666666667 10.9087121146357
"7655" 50 47 43 32 65 53 66 63 51 55 NA 2012-11-14 22:00:00 52.7777777777778 11.1666666666667
"7656" 45 47 43 30 64 50 67 64 49 56 NA 2012-11-14 23:00:00 52.2222222222222 11.8930418499408
"7657" 45 44 41 31 63 52 66 64 48 52 NA 2012-11-15 00:00:00 51.2222222222222 11.7130032205427
"7658" 46 43 41 30 62 48 64 66 47 51 NA 2012-11-15 01:00:00 50.2222222222222 11.9350091933121
"7659" 43 42 43 29 61 49 64 68 47 46 NA 2012-11-15 02:00:00 49.8888888888889 12.3535869734709
"7660" 42 40 44 28 61 49 64 70 46 48 NA 2012-11-15 03:00:00 50 13.0288142207954
"7661" 41 41 43 28 61 49 64 69 45 48 NA 2012-11-15 04:00:00 49.7777777777778 12.8527990898654
"7662" 40 41 43 29 63 50 64 68 44 43 NA 2012-11-15 05:00:00 49.4444444444444 12.952906151817
"7663" 40 42 43 28 63 48 63 68 45 46 NA 2012-11-15 06:00:00 49.5555555555556 12.7584394726698
"7664" 40 41 43 28 63 48 63 68 44 46 NA 2012-11-15 07:00:00 49.3333333333333 12.8840987267251
"7665" 43 42 45 30 64 52 61 67 45 47 NA 2012-11-15 08:00:00 50.3333333333333 11.8953772533703
"7666" 44 48 49 40 68 55 52 68 49 51 NA 2012-11-15 09:00:00 53.3333333333333 9.24662100445346
"7667" 54 55 50 48 70 58 51 70 52 57 NA 2012-11-15 10:00:00 56.7777777777778 8.16666666666667
"7668" 60 58 51 53 71 61 50 70 57 61 NA 2012-11-15 11:00:00 59.1111111111111 7.57371184500118
"7669" 65 61 51 56 71 62 49 73 66 63 NA 2012-11-15 12:00:00 61.3333333333333 8.23103881657716
"7670" 67 64 51 59 72 65 50 76 70 66 NA 2012-11-15 13:00:00 63.6666666666667 8.93028554974588
"7671" 68 64 50 61 74 67 54 76 72 67 NA 2012-11-15 14:00:00 65 8.8175960442742
"7672" 68 63 51 62 76 67 54 71 72 68 NA 2012-11-15 15:00:00 64.8888888888889 8.28318242652612
"7673" 68 63 52 60 74 67 52 73 72 70 NA 2012-11-15 16:00:00 64.7777777777778 8.58454683978394
"7674" 63 62 51 57 73 66 50 68 67 69 NA 2012-11-15 17:00:00 62.5555555555556 8.17176711475418
"7675" 60 59 50 51 72 64 48 62 60 68 NA 2012-11-15 18:00:00 59.3333333333333 8.2915619758885
"7676" 54 57 50 42 70 66 47 63 57 62 NA 2012-11-15 19:00:00 57.1111111111111 9.25262725452134
"7677" 52 57 49 43 68 67 44 62 53 56 NA 2012-11-15 20:00:00 55.4444444444444 9.15302014516399
"7678" 49 57 49 41 68 67 43 60 52 52 NA 2012-11-15 21:00:00 54.3333333333333 9.5655632348545
"7679" 48 58 49 39 68 67 42 56 50 52 NA 2012-11-15 22:00:00 53.4444444444444 9.97636094865146
"7680" 44 57 49 37 67 67 41 53 49 48 NA 2012-11-15 23:00:00 52 10.3440804327886
"7681" 47 57 49 37 65 68 39 51 47 48 NA 2012-11-16 00:00:00 51.2222222222222 10.5448776400888
"7682" 43 57 50 38 65 68 39 49 47 48 NA 2012-11-16 01:00:00 51.2222222222222 10.3896315836725
"7683" 40 57 49 35 66 68 38 47 47 46 NA 2012-11-16 02:00:00 50.3333333333333 11.3578166916005
"7684" 41 58 50 34 66 68 38 46 46 46 NA 2012-11-16 03:00:00 50.2222222222222 11.6809436452902
"7685" 41 57 51 34 66 66 38 45 45 44 NA 2012-11-16 04:00:00 49.5555555555556 11.435811198939
"7686" 39 55 50 34 67 66 39 42 43 43 NA 2012-11-16 05:00:00 48.7777777777778 11.7023264543613
"7687" 39 57 49 34 66 66 39 40 43 42 NA 2012-11-16 06:00:00 48.4444444444444 11.8860328864503
"7688" 38 56 49 36 66 65 38 41 42 42 NA 2012-11-16 07:00:00 48.3333333333333 11.4127122105133
"7689" 46 56 51 37 67 67 39 43 46 42 NA 2012-11-16 08:00:00 49.7777777777778 11.3663734077517
"7690" 54 57 54 44 70 68 43 47 54 49 NA 2012-11-16 09:00:00 54 9.72111104761179
"7691" 61 58 58 47 71 71 44 49 61 56 NA 2012-11-16 10:00:00 57.2222222222222 9.64076990931971
"7692" 66 58 63 49 75 69 46 51 66 65 NA 2012-11-16 11:00:00 60.2222222222222 9.85872428078017
"7693" 69 59 67 51 76 65 47 53 69 70 NA 2012-11-16 12:00:00 61.8888888888889 9.86717341041046
"7694" 72 61 68 55 80 63 48 53 71 74 NA 2012-11-16 13:00:00 63.6666666666667 10.5356537528527
"7695" 74 60 69 57 77 66 50 55 73 75 NA 2012-11-16 14:00:00 64.6666666666667 9.60468635614927
"7696" 75 59 71 57 78 68 50 55 72 77 NA 2012-11-16 15:00:00 65.2222222222222 10.1953148281181
"7697" 74 58 70 54 77 65 50 54 71 78 NA 2012-11-16 16:00:00 64.1111111111111 10.5052896728796
"7698" 70 57 67 52 76 63 48 51 70 77 NA 2012-11-16 17:00:00 62.3333333333333 10.9087121146357
"7699" 62 56 66 50 75 58 44 47 60 73 NA 2012-11-16 18:00:00 58.7777777777778 10.9633226917958
"7700" 59 54 66 48 74 55 39 46 57 65 NA 2012-11-16 19:00:00 56 10.9772492000501
"7701" 53 53 65 47 61 52 36 42 56 61 NA 2012-11-16 20:00:00 52.5555555555556 9.5277372853043
"7702" 50 53 62 42 55 51 36 42 54 60 NA 2012-11-16 21:00:00 50.5555555555556 8.77654703045439
"7703" 51 52 61 41 53 51 35 40 52 60 NA 2012-11-16 22:00:00 49.4444444444444 8.95978670381041
"7704" 49 52 58 38 52 49 36 38 50 57 NA 2012-11-16 23:00:00 47.7777777777778 8.37821248503787
"7705" 45 52 58 38 51 48 36 38 50 56 NA 2012-11-17 00:00:00 47.4444444444444 8.17176711475418
"7706" 46 52 58 38 50 47 32 35 47 56 NA 2012-11-17 01:00:00 46.1111111111111 9.21200907029032
"7707" 50 52 59 36 48 46 32 33 52 55 NA 2012-11-17 02:00:00 45.8888888888889 9.9428924921831
"7708" 54 52 60 37 45 47 29 35 55 54 NA 2012-11-17 03:00:00 46 10.4283268073071
"7709" 53 51 57 39 44 45 32 33 49 54 NA 2012-11-17 04:00:00 44.8888888888889 8.85218114992633
"7710" 51 51 57 40 42 43 30 36 52 52 NA 2012-11-17 05:00:00 44.7777777777778 8.8144452147849
"7711" 50 50 57 41 41 41 31 34 52 53 NA 2012-11-17 06:00:00 44.4444444444444 8.9737270839812
"7712" 51 50 56 41 39 40 30 32 51 52 NA 2012-11-17 07:00:00 43.4444444444444 9.2210507957487
"7713" 53 50 56 43 39 43 34 35 51 51 NA 2012-11-17 08:00:00 44.6666666666667 7.76208734813001
"7714" 57 50 57 52 42 49 43 41 53 55 NA 2012-11-17 09:00:00 49.1111111111111 5.86183513168966
"7715" 62 49 60 56 45 53 50 45 55 62 NA 2012-11-17 10:00:00 52.7777777777778 6.07819417627016
"7716" 65 50 65 59 46 55 53 49 58 69 NA 2012-11-17 11:00:00 56 7.56637297521078
"7717" 68 50 70 61 49 58 57 52 62 75 NA 2012-11-17 12:00:00 59.3333333333333 8.83176086632785
"7718" 69 50 71 63 50 58 58 54 62 78 NA 2012-11-17 13:00:00 60.4444444444444 9.35562813379079
"7719" 69 49 72 65 51 61 58 52 61 79 NA 2012-11-17 14:00:00 60.8888888888889 9.96800436953712
"7720" 70 48 73 60 51 60 59 52 60 79 NA 2012-11-17 15:00:00 60.2222222222222 10.1214843004593
"7721" 68 47 71 65 50 60 57 53 59 80 NA 2012-11-17 16:00:00 60.2222222222222 10.4496145596115
"7722" 65 46 68 60 47 56 57 50 57 75 NA 2012-11-17 17:00:00 57.3333333333333 9.51314879522022
"7723" 60 45 68 53 44 53 54 48 55 73 NA 2012-11-17 18:00:00 54.7777777777778 9.82061324177082
"7724" 55 44 67 48 42 51 53 46 54 70 NA 2012-11-17 19:00:00 52.7777777777778 9.78235372721946
"7725" 57 43 68 47 39 50 50 46 54 65 NA 2012-11-17 20:00:00 51.3333333333333 9.64365076099295
"7726" 55 44 68 45 34 48 50 44 53 64 NA 2012-11-17 21:00:00 50 10.5237825899246
"7727" 53 42 66 42 34 47 49 42 53 61 NA 2012-11-17 22:00:00 48.4444444444444 10.137937550497
"7728" 49 41 66 44 34 45 45 39 53 62 NA 2012-11-17 23:00:00 47.6666666666667 10.6301458127346
"7729" 47 41 65 47 34 44 42 37 53 60 NA 2012-11-18 00:00:00 47 10.4163333279998
"7730" 45 38 64 48 33 42 42 35 53 59 NA 2012-11-18 01:00:00 46 10.7935165724615
"7731" 43 38 62 50 32 40 43 35 53 59 NA 2012-11-18 02:00:00 45.7777777777778 10.6978710239208
"7732" 43 37 61 49 31 41 41 36 53 58 NA 2012-11-18 03:00:00 45.2222222222222 10.4735115622433
"7733" 41 35 60 51 30 41 41 37 53 57 NA 2012-11-18 04:00:00 45 10.5475115548645
"7734" 41 33 58 50 29 41 38 36 53 57 NA 2012-11-18 05:00:00 43.8888888888889 10.8217887204986
"7735" 40 33 59 50 27 39 36 35 53 59 NA 2012-11-18 06:00:00 43.4444444444444 11.9594221339402
"7736" 40 32 57 51 27 40 36 35 53 56 NA 2012-11-18 07:00:00 43 11.3357840487546
"7737" 41 34 57 50 29 43 38 36 53 55 NA 2012-11-18 08:00:00 43.8888888888889 10.2034852433426
"7738" 45 40 59 52 33 45 47 37 54 58 NA 2012-11-18 09:00:00 47.2222222222222 9.27062265678225
"7739" 51 45 62 56 36 46 55 39 55 64 NA 2012-11-18 10:00:00 50.8888888888889 9.85449699939632
"7740" 55 46 65 57 38 48 62 41 56 67 NA 2012-11-18 11:00:00 53.3333333333333 10.5356537528527
"7741" 59 48 70 63 41 49 65 41 58 70 NA 2012-11-18 12:00:00 56.1111111111111 11.6666666666667
"7742" 60 51 69 65 44 52 68 41 59 75 NA 2012-11-18 13:00:00 58.2222222222222 11.882526854354
"7743" 63 52 70 67 44 53 69 42 60 76 NA 2012-11-18 14:00:00 59.2222222222222 12.1117481993494
"7744" 64 53 70 69 46 54 69 39 61 77 NA 2012-11-18 15:00:00 59.7777777777778 12.6172280808601
"7745" 64 52 70 65 46 53 68 41 60 78 NA 2012-11-18 16:00:00 59.2222222222222 12.1323717567689
"7746" 61 48 69 63 43 50 64 40 59 76 NA 2012-11-18 17:00:00 56.8888888888889 12.2927259430572
"7747" 55 42 69 61 37 46 59 38 59 73 NA 2012-11-18 18:00:00 53.7777777777778 13.4050156450653
"7748" 51 41 69 59 36 44 56 37 58 70 NA 2012-11-18 19:00:00 52.2222222222222 13.1318104023948
"7749" 50 36 69 59 33 42 56 36 58 67 NA 2012-11-18 20:00:00 50.6666666666667 14.0178457688762
"7750" 47 36 68 56 31 40 54 35 59 66 NA 2012-11-18 21:00:00 49.4444444444444 14.1077205025397
"7751" 48 34 68 56 29 40 53 34 61 63 NA 2012-11-18 22:00:00 48.6666666666667 14.560219778561
"7752" 45 33 66 53 29 40 52 33 61 63 NA 2012-11-18 23:00:00 47.7777777777778 14.2896621529148
"7753" 46 33 66 56 28 40 51 32 61 60 NA 2012-11-19 00:00:00 47.4444444444444 14.3710743431999
"7754" 46 32 66 54 28 37 51 31 60 60 NA 2012-11-19 01:00:00 46.5555555555556 14.5954711392876
"7755" 47 32 67 50 29 36 49 30 60 59 NA 2012-11-19 02:00:00 45.7777777777778 14.454910738031
"7756" 44 31 68 52 26 35 49 29 60 58 NA 2012-11-19 03:00:00 45.3333333333333 15.4110350074224
"7757" 43 31 68 50 26 35 50 29 60 59 NA 2012-11-19 04:00:00 45.3333333333333 15.4596248337403
"7758" 44 33 69 50 25 34 49 28 61 59 NA 2012-11-19 05:00:00 45.3333333333333 15.8981130955846
"7759" 43 31 69 51 25 33 48 27 60 58 NA 2012-11-19 06:00:00 44.6666666666667 16.1167614612862
"7760" 43 33 70 52 25 33 47 27 61 59 NA 2012-11-19 07:00:00 45.2222222222222 16.3613704940767
"7761" 47 36 71 52 28 34 47 28 62 59 NA 2012-11-19 08:00:00 46.3333333333333 15.7241851935164
"7762" 53 42 70 56 36 41 47 33 63 60 NA 2012-11-19 09:00:00 49.7777777777778 12.9593381175292
"7763" 58 49 69 60 44 48 49 36 64 60 NA 2012-11-19 10:00:00 53.2222222222222 10.6157639595295
"7764" 62 53 71 65 49 51 48 39 66 61 NA 2012-11-19 11:00:00 55.8888888888889 10.4096643130848
"7765" 67 57 62 70 51 54 51 40 68 61 NA 2012-11-19 12:00:00 57.1111111111111 9.36008072139932
"7766" 71 58 61 71 53 55 56 43 69 60 NA 2012-11-19 13:00:00 58.4444444444444 8.39808179156275
"7767" 71 57 61 72 54 56 59 44 71 60 NA 2012-11-19 14:00:00 59.3333333333333 8.5146931829632
"7768" 72 59 60 73 55 57 60 45 72 63 NA 2012-11-19 15:00:00 60.4444444444444 8.51632419402748
