"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"5869" 75 72 79 79 84 66 81 82 73 86 NA 2012-09-01 12:00:00 78 6.44204936336256
"5870" 79 73 81 79 84 66 82 82 75 90 NA 2012-09-01 13:00:00 79.1111111111111 6.97216688778396
"5871" 79 74 82 79 84 70 82 84 77 90 NA 2012-09-01 14:00:00 80.2222222222222 5.97448277631164
"5872" 79 75 82 81 83 68 84 84 79 91 NA 2012-09-01 15:00:00 80.7777777777778 6.43773597194266
"5873" 79 79 84 82 83 70 84 84 81 91 NA 2012-09-01 16:00:00 82 5.56776436283002
"5874" 79 75 84 82 83 70 82 84 79 91 NA 2012-09-01 17:00:00 81.1111111111111 5.96750459665605
"5875" 79 75 82 81 83 70 82 84 79 90 NA 2012-09-01 18:00:00 80.6666666666667 5.65685424949238
"5876" 79 74 81 79 82 68 79 82 75 84 NA 2012-09-01 19:00:00 78.2222222222222 5.04424865014052
"5877" 75 73 75 77 75 68 79 75 72 82 NA 2012-09-01 20:00:00 75.1111111111111 4.04488703317053
"5878" 75 72 73 77 73 66 75 73 68 81 NA 2012-09-01 21:00:00 73.1111111111111 4.45658065237365
"5879" 73 71 73 77 72 64 72 72 68 75 NA 2012-09-01 22:00:00 71.5555555555556 3.77859468291821
"5880" 73 70 73 73 70 63 70 70 68 73 NA 2012-09-01 23:00:00 70 3.16227766016838
"5881" 73 66 73 73 70 61 66 70 66 72 NA 2012-09-02 00:00:00 68.5555555555556 4.06543697255016
"5882" 73 68 73 72 70 61 70 68 66 70 NA 2012-09-02 01:00:00 68.6666666666667 3.57071421427143
"5883" 73 66 73 72 66 59 72 66 64 70 NA 2012-09-02 02:00:00 67.5555555555556 4.5856054973992
"5884" 73 64 72 72 66 59 70 65 63 68 NA 2012-09-02 03:00:00 66.5555555555556 4.36208410943413
"5885" 73 66 68 72 66 57 70 64 61 66 NA 2012-09-02 04:00:00 65.5555555555556 4.53075907302273
"5886" 73 66 68 72 66 57 68 64 59 66 NA 2012-09-02 05:00:00 65.1111111111111 4.62180820795402
"5887" 73 68 68 72 66 57 68 63 57 64 NA 2012-09-02 06:00:00 64.7777777777778 5.11805084426136
"5888" 73 68 68 72 64 57 66 63 57 64 NA 2012-09-02 07:00:00 64.3333333333333 4.9749371855331
"5889" 73 68 73 72 66 59 66 64 61 66 NA 2012-09-02 08:00:00 66.1111111111111 4.56739653534824
"5890" 73 68 73 72 73 64 72 70 64 73 NA 2012-09-02 09:00:00 69.8888888888889 3.72305131728145
"5891" 75 68 75 75 77 68 73 75 70 79 NA 2012-09-02 10:00:00 73.3333333333333 3.90512483795333
"5892" 75 70 79 77 81 72 75 79 72 81 NA 2012-09-02 11:00:00 76.2222222222222 4.14661843487491
"5893" 79 73 81 77 84 75 79 81 73 84 NA 2012-09-02 12:00:00 78.5555555555556 4.30439052338165
"5894" 79 73 81 79 86 75 82 82 75 88 NA 2012-09-02 13:00:00 80.1111111111111 5.10990323891863
"5895" 79 75 82 79 88 79 82 83 75 88 NA 2012-09-02 14:00:00 81.2222222222222 4.79003595439997
"5896" 81 79 82 79 88 81 84 84 77 88 NA 2012-09-02 15:00:00 82.4444444444444 3.90867979985286
"5897" 81 79 82 79 90 81 84 86 77 88 NA 2012-09-02 16:00:00 82.8888888888889 4.42844341852881
"5898" 81 81 82 79 88 81 84 86 77 90 NA 2012-09-02 17:00:00 83.1111111111111 4.25571511160124
"5899" 81 81 82 79 88 81 84 86 77 86 NA 2012-09-02 18:00:00 82.6666666666667 3.60555127546399
"5900" 79 79 79 77 82 81 84 82 75 82 NA 2012-09-02 19:00:00 80.1111111111111 2.84800124843918
"5901" 77 73 75 72 77 73 75 75 72 81 NA 2012-09-02 20:00:00 74.7777777777778 2.86259400621961
"5902" 75 73 75 70 75 73 73 72 70 77 NA 2012-09-02 21:00:00 73.1111111111111 2.31540733157497
"5903" 73 73 75 70 73 70 73 70 70 73 NA 2012-09-02 22:00:00 71.8888888888889 1.90029237516523
"5904" 73 70 73 66 72 70 73 68 68 72 NA 2012-09-02 23:00:00 70.2222222222222 2.48886408717801
"5905" 73 68 73 66 70 70 73 66 64 70 NA 2012-09-03 00:00:00 68.8888888888889 3.14024061356946
"5906" 73 66 72 68 70 70 72 66 63 68 NA 2012-09-03 01:00:00 68.3333333333333 3
"5907" 73 66 70 72 70 68 70 64 63 68 NA 2012-09-03 02:00:00 67.8888888888889 3.01846171271247
"5908" 73 66 68 70 70 66 70 64 61 68 NA 2012-09-03 03:00:00 67 3.08220700148449
"5909" 73 64 70 64 66 66 64 64 59 66 NA 2012-09-03 04:00:00 64.7777777777778 2.90593262902712
"5910" 73 64 72 63 66 66 63 63 57 66 NA 2012-09-03 05:00:00 64.4444444444444 3.97212509593766
"5911" 73 64 70 63 64 66 61 63 57 64 NA 2012-09-03 06:00:00 63.5555555555556 3.50396600693811
"5912" 73 63 71 61 63 64 61 63 57 64 NA 2012-09-03 07:00:00 63 3.70809924354783
"5913" 73 64 72 64 66 66 63 64 59 66 NA 2012-09-03 08:00:00 64.8888888888889 3.44399638662864
"5914" 72 73 73 72 73 70 68 70 66 72 NA 2012-09-03 09:00:00 70.7777777777778 2.48886408717801
"5915" 73 79 79 72 77 73 73 75 72 77 NA 2012-09-03 10:00:00 75.2222222222222 2.86259400621961
"5916" 73 79 79 73 82 77 77 82 73 82 NA 2012-09-03 11:00:00 78.2222222222222 3.56292638773866
"5917" 73 81 79 77 84 79 81 84 75 88 NA 2012-09-03 12:00:00 80.8888888888889 3.98260104844951
"5918" 73 84 81 79 86 81 82 84 75 90 NA 2012-09-03 13:00:00 82.4444444444444 4.27525177946022
"5919" 73 84 82 79 87 82 84 85 79 91 NA 2012-09-03 14:00:00 83.6666666666667 3.80788655293195
"5920" 73 86 84 79 88 82 86 87 81 93 NA 2012-09-03 15:00:00 85.1111111111111 4.19655943733806
"5921" 72 86 86 79 90 84 88 88 81 93 NA 2012-09-03 16:00:00 86.1111111111111 4.34293807359846
"5922" 72 88 84 79 90 82 90 87 81 93 NA 2012-09-03 17:00:00 86 4.74341649025257
"5923" 73 86 82 79 86 82 88 85 81 91 NA 2012-09-03 18:00:00 84.4444444444444 3.77859468291821
"5924" 73 84 79 79 82 82 84 84 79 90 NA 2012-09-03 19:00:00 82.5555555555556 3.53946009693255
"5925" 73 79 77 72 73 75 79 77 70 81 NA 2012-09-03 20:00:00 75.8888888888889 3.65528536657688
"5926" 72 75 77 72 72 77 77 73 68 81 NA 2012-09-03 21:00:00 74.6666666666667 3.8405728739343
"5927" 72 73 75 70 70 73 73 73 66 77 NA 2012-09-03 22:00:00 72.2222222222222 3.19287401011134
"5928" 72 73 75 66 66 72 73 73 64 75 NA 2012-09-03 23:00:00 70.7777777777778 4.23608834237961
"5929" 72 73 73 66 64 72 72 70 64 75 NA 2012-09-04 00:00:00 69.8888888888889 4.16666666666667
"5930" 72 73 73 66 64 70 70 70 63 73 NA 2012-09-04 01:00:00 69.1111111111111 3.8873012632302
"5931" 72 73 73 64 64 72 70 68 63 73 NA 2012-09-04 02:00:00 68.8888888888889 4.25571511160124
"5932" 72 73 73 64 64 72 68 66 61 75 NA 2012-09-04 03:00:00 68.4444444444444 4.97772817435603
"5933" 72 73 73 64 63 72 70 66 61 73 NA 2012-09-04 04:00:00 68.3333333333333 4.84767985741633
"5934" 72 73 73 64 63 70 66 64 59 72 NA 2012-09-04 05:00:00 67.1111111111111 5.06074215022966
"5935" 72 70 73 64 63 70 64 64 57 70 NA 2012-09-04 06:00:00 66.1111111111111 4.9860917672172
"5936" 72 73 73 66 63 70 64 64 57 66 NA 2012-09-04 07:00:00 66.2222222222222 5.14241620684717
"5937" 72 73 73 66 66 72 66 66 59 68 NA 2012-09-04 08:00:00 67.6666666666667 4.5
"5938" 72 79 73 70 72 73 72 72 66 70 NA 2012-09-04 09:00:00 71.8888888888889 3.44399638662864
"5939" 73 81 75 72 79 75 77 79 72 72 NA 2012-09-04 10:00:00 75.7777777777778 3.41971408811387
"5940" 73 82 79 72 81 75 82 81 75 73 NA 2012-09-04 11:00:00 77.7777777777778 4.02423215588321
"5941" 73 88 79 73 81 79 88 84 79 75 NA 2012-09-04 12:00:00 80.6666666666667 5.22015325445528
"5942" 73 90 79 77 82 75 88 86 81 79 NA 2012-09-04 13:00:00 81.8888888888889 5.10990323891863
"5943" 73 93 81 81 82 77 88 88 81 79 NA 2012-09-04 14:00:00 83.3333333333333 5.1720402163943
"5944" 75 93 82 81 84 81 89 90 82 81 NA 2012-09-04 15:00:00 84.7777777777778 4.63081466314993
"5945" 79 93 73 81 82 82 89 90 84 81 NA 2012-09-04 16:00:00 83.8888888888889 6.00925212577332
"5946" 79 93 68 81 82 82 89 90 84 81 NA 2012-09-04 17:00:00 83.3333333333333 7.24568837309472
"5947" 79 86 68 79 81 81 90 90 84 81 NA 2012-09-04 18:00:00 82.2222222222222 6.66666666666667
"5948" 79 84 68 79 82 77 88 84 79 79 NA 2012-09-04 19:00:00 80 5.65685424949238
"5949" 75 82 68 77 73 75 81 79 73 72 NA 2012-09-04 20:00:00 75.5555555555556 4.5856054973992
"5950" 73 81 68 73 70 72 77 75 72 64 NA 2012-09-04 21:00:00 72.4444444444444 4.97772817435603
"5951" 73 81 66 73 72 70 73 73 68 63 NA 2012-09-04 22:00:00 71 5.1478150704935
"5952" 72 81 63 77 72 70 72 73 66 61 NA 2012-09-04 23:00:00 70.5555555555556 6.42477842246546
"5953" 72 79 63 73 73 70 72 73 66 59 NA 2012-09-05 00:00:00 69.7777777777778 6.09872482117733
"5954" 72 75 63 73 73 70 70 72 64 57 NA 2012-09-05 01:00:00 68.5555555555556 5.93950989373515
"5955" 72 73 63 72 64 70 68 70 64 57 NA 2012-09-05 02:00:00 66.7777777777778 5.16666666666667
"5956" 70 73 63 72 68 70 66 68 63 57 NA 2012-09-05 03:00:00 66.6666666666667 5.04975246918104
"5957" 68 73 61 70 66 70 68 66 63 55 NA 2012-09-05 04:00:00 65.7777777777778 5.472151719794
"5958" 68 73 61 70 66 70 66 66 63 55 NA 2012-09-05 05:00:00 65.5555555555556 5.41089436024931
"5959" 66 68 61 68 64 68 66 64 63 54 NA 2012-09-05 06:00:00 64 4.5
"5960" 66 66 61 66 63 68 64 64 61 54 NA 2012-09-05 07:00:00 63 4.09267638593623
"5961" 66 70 61 70 64 68 66 64 63 55 NA 2012-09-05 08:00:00 64.5555555555556 4.74634362196605
"5962" 72 75 68 72 72 68 70 72 70 61 NA 2012-09-05 09:00:00 69.7777777777778 3.9616214413349
"5963" 77 79 68 72 75 70 75 75 75 72 NA 2012-09-05 10:00:00 73.4444444444444 3.2829526005987
"5964" 81 81 73 77 79 70 81 78 81 73 NA 2012-09-05 11:00:00 77 4.09267638593623
"5965" 81 82 73 79 81 72 84 80 82 75 NA 2012-09-05 12:00:00 78.6666666666667 4.30116263352131
"5966" 84 84 75 79 82 73 90 82 84 77 NA 2012-09-05 13:00:00 80.6666666666667 5.24404424085076
"5967" 84 84 75 81 83 75 90 82 85 79 NA 2012-09-05 14:00:00 81.5555555555556 4.79872668296266
"5968" 86 86 75 81 84 79 89 81 85 79 NA 2012-09-05 15:00:00 82.1111111111111 4.28498671072748
"5969" 88 86 79 82 84 73 89 80 85 81 NA 2012-09-05 16:00:00 82.1111111111111 4.64877522699378
"5970" 86 86 75 82 86 75 89 79 86 82 NA 2012-09-05 17:00:00 82.2222222222222 5.04424865014052
"5971" 86 86 75 82 84 75 88 79 86 81 NA 2012-09-05 18:00:00 81.7777777777778 4.73755680118397
"5972" 84 82 73 79 82 73 88 75 81 79 NA 2012-09-05 19:00:00 79.1111111111111 4.88478362991761
"5973" 79 75 68 75 77 72 82 73 75 70 NA 2012-09-05 20:00:00 74.1111111111111 4.07567308687916
"5974" 79 73 68 72 75 72 79 73 73 66 NA 2012-09-05 21:00:00 72.3333333333333 3.74165738677394
"5975" 79 72 68 73 75 70 75 73 73 64 NA 2012-09-05 22:00:00 71.4444444444444 3.5746017649212
"5976" 79 70 68 73 75 70 75 73 73 64 NA 2012-09-05 23:00:00 71.2222222222222 3.59783885748715
"5977" 75 66 68 73 73 70 73 73 73 63 NA 2012-09-06 00:00:00 70.2222222222222 3.76755151848577
"5978" 75 64 66 73 72 70 72 75 70 61 NA 2012-09-06 01:00:00 69.2222222222222 4.60374243897771
"5979" 75 64 64 73 70 68 72 75 68 59 NA 2012-09-06 02:00:00 68.1111111111111 5.08538210079745
"5980" 73 63 63 73 68 68 73 75 68 57 NA 2012-09-06 03:00:00 67.5555555555556 5.79031758868007
"5981" 73 63 61 72 66 66 73 73 66 57 NA 2012-09-06 04:00:00 66.3333333333333 5.56776436283002
"5982" 73 63 61 72 64 66 72 73 66 57 NA 2012-09-06 05:00:00 66 5.47722557505166
"5983" 73 61 61 73 63 66 70 72 64 57 NA 2012-09-06 06:00:00 65.2222222222222 5.472151719794
"5984" 73 61 59 73 64 66 68 72 64 57 NA 2012-09-06 07:00:00 64.8888888888889 5.48735921105144
"5985" 73 63 63 73 66 66 70 72 64 61 NA 2012-09-06 08:00:00 66.4444444444444 4.27525177946022
"5986" 73 68 64 75 70 66 77 72 72 66 NA 2012-09-06 09:00:00 70 4.38748219369606
"5987" 75 73 64 77 72 70 82 73 77 73 NA 2012-09-06 10:00:00 73.4444444444444 5.02770104299945
"5988" 79 79 66 77 75 72 84 79 81 75 NA 2012-09-06 11:00:00 76.4444444444444 5.2941267247562
"5989" 81 82 66 79 75 72 86 82 82 81 NA 2012-09-06 12:00:00 78.3333333333333 6.22494979899437
"5990" 82 83 67 82 79 73 88 84 82 81 NA 2012-09-06 13:00:00 79.8888888888889 6.29373586283307
"5991" 84 84 67 82 81 75 90 88 84 82 NA 2012-09-06 14:00:00 81.4444444444444 6.89403929331548
"5992" 84 84 68 79 82 77 90 88 86 84 NA 2012-09-06 15:00:00 82 6.65206734782504
"5993" 84 84 68 77 84 79 91 90 84 84 NA 2012-09-06 16:00:00 82.3333333333333 6.98212002188447
"5994" 84 86 69 77 83 79 91 90 84 86 NA 2012-09-06 17:00:00 82.7777777777778 6.88799277325727
"5995" 84 84 69 77 82 77 90 90 84 84 NA 2012-09-06 18:00:00 81.8888888888889 6.69784376580337
"5996" 81 82 70 77 81 73 88 88 81 81 NA 2012-09-06 19:00:00 80.1111111111111 6.05071162022378
"5997" 79 79 66 77 73 70 82 82 77 73 NA 2012-09-06 20:00:00 75.4444444444444 5.41089436024931
"5998" 75 79 64 77 70 68 81 79 72 72 NA 2012-09-06 21:00:00 73.5555555555556 5.76868943329226
"5999" 73 79 64 75 70 66 79 75 70 75 NA 2012-09-06 22:00:00 72.5555555555556 5.36449231314369
"6000" 73 73 63 73 72 65 79 73 70 72 NA 2012-09-06 23:00:00 71.1111111111111 4.72875365303704
"6001" 73 73 64 73 72 64 79 73 72 72 NA 2012-09-07 00:00:00 71.3333333333333 4.69041575982343
"6002" 72 68 63 72 70 63 77 73 72 70 NA 2012-09-07 01:00:00 69.7777777777778 4.57651007258199
"6003" 71 66 63 73 66 63 75 72 70 66 NA 2012-09-07 02:00:00 68.2222222222222 4.40958551844098
"6004" 70 64 63 73 66 63 72 72 64 66 NA 2012-09-07 03:00:00 67 4.15331193145904
"6005" 69 70 63 73 64 61 72 72 64 66 NA 2012-09-07 04:00:00 67.2222222222222 4.54911468798539
"6006" 67 70 63 73 64 61 70 72 64 66 NA 2012-09-07 05:00:00 67 4.33012701892219
"6007" 66 64 63 74 63 61 70 72 64 66 NA 2012-09-07 06:00:00 66.3333333333333 4.55521678957215
"6008" 64 64 63 74 63 62 70 70 64 66 NA 2012-09-07 07:00:00 66.2222222222222 4.14661843487491
"6009" 66 64 63 74 64 63 70 72 66 70 NA 2012-09-07 08:00:00 67.3333333333333 4.21307488658818
"6010" 73 70 66 75 66 64 75 75 72 72 NA 2012-09-07 09:00:00 70.5555555555556 4.30439052338165
"6011" 73 75 70 75 70 70 79 81 73 75 NA 2012-09-07 10:00:00 74.2222222222222 3.9616214413349
"6012" 79 79 72 77 73 73 81 81 75 79 NA 2012-09-07 11:00:00 76.6666666666667 3.53553390593274
"6013" 79 79 72 75 75 75 82 84 75 81 NA 2012-09-07 12:00:00 77.5555555555556 4.06543697255016
"6014" 82 81 73 75 79 77 84 85 77 84 NA 2012-09-07 13:00:00 79.4444444444444 4.30439052338165
"6015" 84 81 73 77 80 79 88 86 79 86 NA 2012-09-07 14:00:00 81 4.84767985741633
"6016" 84 81 73 77 82 77 90 87 81 88 NA 2012-09-07 15:00:00 81.7777777777778 5.6740148435164
"6017" 84 81 73 77 83 79 90 89 81 88 NA 2012-09-07 16:00:00 82.3333333333333 5.7662812973354
"6018" 84 81 73 77 84 79 90 90 82 88 NA 2012-09-07 17:00:00 82.6666666666667 5.91607978309962
"6019" 84 81 73 77 82 79 88 86 81 88 NA 2012-09-07 18:00:00 81.6666666666667 5.04975246918104
"6020" 81 81 72 77 81 73 86 82 81 84 NA 2012-09-07 19:00:00 79.6666666666667 4.74341649025257
"6021" 79 73 72 77 73 72 82 79 78 77 NA 2012-09-07 20:00:00 75.8888888888889 3.55121262544375
"6022" 75 73 72 77 70 70 79 75 75 73 NA 2012-09-07 21:00:00 73.7777777777778 3.03223423311004
"6023" 75 70 70 76 70 68 77 73 73 72 NA 2012-09-07 22:00:00 72.1111111111111 2.97676184991529
"6024" 73 73 70 74 66 66 73 75 73 72 NA 2012-09-07 23:00:00 71.3333333333333 3.3166247903554
"6025" 73 72 68 73 66 66 73 75 73 72 NA 2012-09-08 00:00:00 70.8888888888889 3.33333333333333
"6026" 72 71 66 70 64 70 73 77 72 75 NA 2012-09-08 01:00:00 70.8888888888889 4.07567308687916
"6027" 72 70 70 77 64 68 72 73 72 73 NA 2012-09-08 02:00:00 71 3.64005494464026
"6028" 72 70 68 77 63 66 72 72 72 73 NA 2012-09-08 03:00:00 70.3333333333333 4.15331193145904
"6029" 66 70 70 77 64 66 68 72 72 73 NA 2012-09-08 04:00:00 70.2222222222222 3.89800518784217
"6030" 64 68 66 77 64 66 66 72 70 72 NA 2012-09-08 05:00:00 69 4.12310562561766
"6031" 64 66 66 77 61 64 66 70 70 72 NA 2012-09-08 06:00:00 68 4.76969600708473
"6032" 63 64 66 77 61 64 66 70 70 72 NA 2012-09-08 07:00:00 67.7777777777778 4.9187848544579
"6033" 64 63 66 77 63 66 66 72 72 72 NA 2012-09-08 08:00:00 68.5555555555556 4.85054407028508
"6034" 73 66 64 77 66 70 73 79 72 73 NA 2012-09-08 09:00:00 71.1111111111111 5.10990323891863
"6035" 79 73 66 77 75 73 77 82 72 77 NA 2012-09-08 10:00:00 74.6666666666667 4.44409720865779
"6036" 81 79 70 77 77 75 81 84 75 81 NA 2012-09-08 11:00:00 77.6666666666667 4.15331193145904
"6037" 81 79 72 79 81 75 82 86 75 84 NA 2012-09-08 12:00:00 79.2222222222222 4.57651007258199
"6038" 82 80 72 75 81 77 86 88 79 84 NA 2012-09-08 13:00:00 80.2222222222222 5.19080383413248
"6039" 84 80 74 76 84 79 90 90 80 82 NA 2012-09-08 14:00:00 81.6666666666667 5.56776436283002
"6040" 84 81 77 77 84 81 88 90 81 79 NA 2012-09-08 15:00:00 82 4.55521678957215
"6041" 84 81 75 78 84 81 90 90 82 77 NA 2012-09-08 16:00:00 82 5.29150262212918
"6042" 84 82 77 80 81 81 90 90 82 79 NA 2012-09-08 17:00:00 82.4444444444444 4.55826477705911
"6043" 84 82 77 77 78 79 90 88 82 77 NA 2012-09-08 18:00:00 81.1111111111111 4.91030662088541
"6044" 82 79 72 77 75 75 86 86 78 77 NA 2012-09-08 19:00:00 78.3333333333333 4.79583152331272
"6045" 75 75 72 77 72 72 79 82 73 75 NA 2012-09-08 20:00:00 75.2222222222222 3.52766841475279
"6046" 73 73 72 77 70 70 75 82 73 72 NA 2012-09-08 21:00:00 73.7777777777778 3.80058475033046
"6047" 75 70 72 77 66 70 75 81 73 72 NA 2012-09-08 22:00:00 72.8888888888889 4.371625682868
"6048" 73 68 72 77 64 66 73 77 72 70 NA 2012-09-08 23:00:00 71 4.5
"6049" 70 70 72 77 63 66 73 75 70 68 NA 2012-09-09 00:00:00 70.4444444444444 4.3906466241065
"6050" 68 68 68 77 63 64 70 75 68 66 NA 2012-09-09 01:00:00 68.7777777777778 4.65772953749404
"6051" 73 66 66 75 61 64 66 73 68 64 NA 2012-09-09 02:00:00 67 4.44409720865779
"6052" 66 64 66 73 61 63 66 73 68 64 NA 2012-09-09 03:00:00 66.4444444444444 4.21637021355784
"6053" 66 64 66 73 57 62 70 73 68 63 NA 2012-09-09 04:00:00 66.2222222222222 5.33333333333333
"6054" 73 63 64 73 57 62 66 72 68 61 NA 2012-09-09 05:00:00 65.1111111111111 5.2068331172711
"6055" 66 64 64 71 57 61 63 73 70 59 NA 2012-09-09 06:00:00 64.6666666666667 5.54526825320471
"6056" 66 64 63 73 57 62 63 73 68 57 NA 2012-09-09 07:00:00 64.4444444444444 5.91842696818823
"6057" 68 64 64 72 57 63 63 73 70 57 NA 2012-09-09 08:00:00 64.7777777777778 5.86893895388634
"6058" 72 68 66 75 66 66 72 75 70 64 NA 2012-09-09 09:00:00 69.1111111111111 4.10622833158497
"6059" 73 73 72 77 73 72 79 79 72 72 NA 2012-09-09 10:00:00 74.3333333333333 3.08220700148449
"6060" 75 79 72 76 79 75 81 81 73 75 NA 2012-09-09 11:00:00 76.7777777777778 3.34580998331412
"6061" 79 79 72 78 84 77 84 82 75 79 NA 2012-09-09 12:00:00 78.8888888888889 4.01386485959743
"6062" 79 81 74 79 84 79 86 82 78 81 NA 2012-09-09 13:00:00 80.4444444444444 3.50396600693811
"6063" 81 82 77 80 85 81 90 84 80 82 NA 2012-09-09 14:00:00 82.3333333333333 3.70809924354783
"6064" 81 84 77 81 87 81 91 88 82 84 NA 2012-09-09 15:00:00 83.8888888888889 4.25571511160124
"6065" 81 82 77 82 88 82 90 86 82 84 NA 2012-09-09 16:00:00 83.6666666666667 3.87298334620742
"6066" 81 84 77 82 90 81 88 84 82 84 NA 2012-09-09 17:00:00 83.5555555555556 3.81153220867642
"6067" 81 84 77 82 86 79 86 84 79 82 NA 2012-09-09 18:00:00 82.1111111111111 3.21886798597133
"6068" 81 81 73 79 82 75 84 82 75 81 NA 2012-09-09 19:00:00 79.1111111111111 3.85501116874013
"6069" 79 73 72 73 73 73 79 79 75 72 NA 2012-09-09 20:00:00 74.3333333333333 2.78388218141501
"6070" 79 70 70 72 70 70 75 81 75 68 NA 2012-09-09 21:00:00 72.3333333333333 4.03112887414927
"6071" 79 73 72 70 68 70 73 79 73 66 NA 2012-09-09 22:00:00 71.5555555555556 3.71184290855335
"6072" 79 70 70 70 66 70 72 75 73 64 NA 2012-09-09 23:00:00 70 3.35410196624968
"6073" 79 73 70 66 64 68 72 73 73 63 NA 2012-09-10 00:00:00 69.1111111111111 4.01386485959743
"6074" 75 73 66 64 64 66 70 73 72 63 NA 2012-09-10 01:00:00 67.8888888888889 4.10622833158497
"6075" 79 72 64 64 63 66 75 73 70 61 NA 2012-09-10 02:00:00 67.5555555555556 5.02770104299945
"6076" 79 73 64 63 63 64 72 73 70 61 NA 2012-09-10 03:00:00 67 4.89897948556636
"6077" 79 75 64 63 61 64 73 73 70 61 NA 2012-09-10 04:00:00 67.1111111111111 5.60009920547048
"6078" 79 73 63 63 61 64 73 72 70 61 NA 2012-09-10 05:00:00 66.6666666666667 5.22015325445528
"6079" 79 68 63 63 61 63 70 72 66 57 NA 2012-09-10 06:00:00 64.7777777777778 4.68448977418507
"6080" 75 66 63 64 61 64 70 72 66 55 NA 2012-09-10 07:00:00 64.5555555555556 4.95255265270121
"6081" 75 73 63 64 64 64 72 73 66 57 NA 2012-09-10 08:00:00 66.2222222222222 5.42627353203324
"6082" 79 73 63 72 70 70 73 73 66 63 NA 2012-09-10 09:00:00 69.2222222222222 4.17665469538056
"6083" 79 79 64 77 77 73 79 73 70 70 NA 2012-09-10 10:00:00 73.5555555555556 5.00277700660121
"6084" 81 81 64 77 81 79 82 73 72 73 NA 2012-09-10 11:00:00 75.7777777777778 5.84760159761628
"6085" 84 82 70 79 82 81 90 72 73 73 NA 2012-09-10 12:00:00 78 6.48074069840786
"6086" 84 82 70 79 84 81 91 72 73 77 NA 2012-09-10 13:00:00 78.7777777777778 6.62906060045045
"6087" 86 82 72 82 88 81 93 72 73 79 NA 2012-09-10 14:00:00 80.2222222222222 7.24185366080014
"6088" 84 82 72 79 90 81 94 72 73 82 NA 2012-09-10 15:00:00 80.5555555555556 7.74775953277964
"6089" 88 84 75 82 90 82 95 72 73 82 NA 2012-09-10 16:00:00 81.6666666666667 7.63216876123687
"6090" 88 86 73 81 88 81 94 70 73 82 NA 2012-09-10 17:00:00 80.8888888888889 7.84927455954441
"6091" 84 86 73 79 88 77 94 70 73 82 NA 2012-09-10 18:00:00 80.2222222222222 7.96520209689901
"6092" 84 84 72 79 84 75 93 70 72 77 NA 2012-09-10 19:00:00 78.4444444444444 7.43490267439849
"6093" 81 81 66 73 79 72 84 70 72 72 NA 2012-09-10 20:00:00 74.3333333333333 5.7662812973354
"6094" 79 79 64 72 75 70 86 70 70 70 NA 2012-09-10 21:00:00 72.8888888888889 6.3922696369217
"6095" 79 73 63 72 75 68 84 68 66 70 NA 2012-09-10 22:00:00 71 6.10327780786685
"6096" 75 73 63 72 75 66 82 68 66 68 NA 2012-09-10 23:00:00 70.3333333333333 5.80947501931113
"6097" 75 73 63 70 73 64 82 68 64 64 NA 2012-09-11 00:00:00 69 6.26498204307083
"6098" 73 73 63 70 72 64 81 68 63 70 NA 2012-09-11 01:00:00 69.3333333333333 5.78791845139511
"6099" 75 68 61 66 70 64 79 68 61 72 NA 2012-09-11 02:00:00 67.6666666666667 5.67890834580027
"6100" 75 66 59 66 64 63 79 68 61 68 NA 2012-09-11 03:00:00 66 5.74456264653803
"6101" 75 64 57 66 63 62 75 66 59 68 NA 2012-09-11 04:00:00 64.4444444444444 5.2704627669473
"6102" 75 64 57 64 61 61 75 68 59 70 NA 2012-09-11 05:00:00 64.3333333333333 5.74456264653803
"6103" 73 63 57 64 61 63 75 68 57 68 NA 2012-09-11 06:00:00 64 5.7227615711298
"6104" 73 63 57 64 62 64 75 68 57 66 NA 2012-09-11 07:00:00 64 5.52268050859363
"6105" 73 64 57 64 63 64 75 68 61 66 NA 2012-09-11 08:00:00 64.6666666666667 4.94974746830583
"6106" 73 73 63 70 70 64 77 70 63 66 NA 2012-09-11 09:00:00 68.4444444444444 4.82470494204338
"6107" 73 79 68 73 75 66 81 70 66 68 NA 2012-09-11 10:00:00 71.7777777777778 5.56277308942621
"6108" 79 82 72 77 79 70 86 70 72 70 NA 2012-09-11 11:00:00 75.3333333333333 5.93717104351896
"6109" 81 86 73 77 81 73 90 72 72 72 NA 2012-09-11 12:00:00 77.3333333333333 6.81909084849293
"6110" 81 88 75 79 82 75 93 73 75 72 NA 2012-09-11 13:00:00 79.1111111111111 7.2360977820308
