"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"4077" 72 68 66 73 68 72 77 68 70 75 59 2012-06-18 20:00:00 69.6 5.1033757890679
"4078" 70 64 66 72 68 68 79 66 66 72 57 2012-06-18 21:00:00 67.8 5.78887822562464
"4079" 68 64 64 70 64 66 73 66 65 72 57 2012-06-18 22:00:00 66.1 4.653553003411
"4080" 66 64 64 70 64 64 72 64 64 72 57 2012-06-18 23:00:00 65.5 4.60072458061409
"4081" 66 63 64 70 63 64 72 63 63 70 55 2012-06-19 00:00:00 64.7 4.90011337737313
"4082" 64 61 64 68 63 63 72 63 63 68 50 2012-06-19 01:00:00 63.5 5.79750904364203
"4083" 63 59 64 70 63 63 70 61 62 66 52 2012-06-19 02:00:00 63 5.2704627669473
"4084" 63 61 64 64 63 63 70 57 62 66 50 2012-06-19 03:00:00 62 5.3748384988657
"4085" 63 63 64 68 61 61 70 61 61 68 50 2012-06-19 04:00:00 62.7 5.61842207978954
"4086" 57 59 63 68 63 57 68 59 61 64 52 2012-06-19 05:00:00 61.4 4.92612085384298
"4087" 57 59 64 68 61 57 66 61 60 68 55 2012-06-19 06:00:00 61.9 4.48330235429198
"4088" 59 59 64 68 61 57 66 61 60 66 54 2012-06-19 07:00:00 61.6 4.40201973845845
"4089" 61 57 64 70 63 61 70 63 60 68 57 2012-06-19 08:00:00 63.3 4.80855718716355
"4090" 66 61 66 70 66 63 70 66 63 70 59 2012-06-19 09:00:00 65.4 3.89301368550838
"4091" 70 64 68 73 70 66 73 69 66 75 61 2012-06-19 10:00:00 68.5 4.40328160454097
"4092" 73 68 66 73 70 72 75 72 69 79 63 2012-06-19 11:00:00 70.7 4.57165178026498
"4093" 75 70 66 75 75 73 77 73 72 81 64 2012-06-19 12:00:00 72.6 5.01553143301441
"4094" 77 70 73 75 75 75 77 73 74 82 64 2012-06-19 13:00:00 73.8 4.63800723491362
"4095" 77 72 73 75 73 73 82 73 75 84 66 2012-06-19 14:00:00 74.6 5.1033757890679
"4096" 79 72 75 77 75 75 82 73 77 84 68 2012-06-19 15:00:00 75.8 4.63800723491362
"4097" 77 73 76 70 73 72 82 73 77 86 66 2012-06-19 16:00:00 74.8 5.78887822562464
"4098" 75 73 77 70 66 72 81 73 77 84 70 2012-06-19 17:00:00 74.3 5.45791983166562
"4099" 75 73 75 70 66 72 77 73 78 81 70 2012-06-19 18:00:00 73.5 4.40328160454097
"4100" 73 73 73 70 64 72 77 73 77 81 68 2012-06-19 19:00:00 72.8 4.84882574559152
"4101" 73 72 73 68 63 72 77 73 75 81 64 2012-06-19 20:00:00 71.8 5.55377749324227
"4102" 70 68 72 64 64 68 73 68 74 77 63 2012-06-19 21:00:00 69.1 4.74809903481851
"4103" 68 68 70 64 63 68 66 66 72 75 61 2012-06-19 22:00:00 67.3 4.24394994210713
"4104" 68 68 68 63 63 66 64 64 71 75 63 2012-06-19 23:00:00 66.5 4.0345728123034
"4105" 68 73 66 63 63 68 66 61 70 73 61 2012-06-20 00:00:00 66.4 4.52646538580479
"4106" 64 68 66 61 63 70 66 63 69 73 55 2012-06-20 01:00:00 65.4 5.14673575083168
"4107" 63 64 64 61 61 66 66 61 68 73 57 2012-06-20 02:00:00 64.1 4.48330235429198
"4108" 63 61 63 61 61 64 66 57 67 72 57 2012-06-20 03:00:00 62.9 4.60555220479707
"4109" 61 61 64 57 61 64 66 54 66 72 54 2012-06-20 04:00:00 61.9 5.7242175593409
"4110" 61 61 64 61 61 64 66 55 65 72 52 2012-06-20 05:00:00 62.1 5.62632700396587
"4111" 59 59 63 61 61 64 64 50 65 72 52 2012-06-20 06:00:00 61.1 6.36745195855017
"4112" 57 59 63 61 61 64 63 55 64 72 52 2012-06-20 07:00:00 61.4 5.44058820349418
"4113" 61 61 63 61 61 68 63 57 64 73 55 2012-06-20 08:00:00 62.6 5.12510162500869
"4114" 68 63 63 61 63 72 64 63 67 75 57 2012-06-20 09:00:00 64.8 5.26624470883507
"4115" 73 68 66 61 63 72 66 70 70 77 64 2012-06-20 10:00:00 67.7 4.73872931866292
"4116" 75 70 70 64 63 75 72 73 73 79 66 2012-06-20 11:00:00 70.5 5.01663898109747
"4117" 75 81 68 68 63 75 73 73 76 81 68 2012-06-20 12:00:00 72.6 5.91044273581373
"4118" 75 73 72 70 64 79 75 79 78 81 72 2012-06-20 13:00:00 74.3 5.16505351160835
"4119" 75 75 72 72 66 79 77 73 79 82 73 2012-06-20 14:00:00 74.8 4.61398839279954
"4120" 75 75 73 73 68 81 77 73 81 82 75 2012-06-20 15:00:00 75.8 4.46716415140025
"4121" 75 75 72 73 72 81 77 75 81 82 75 2012-06-20 16:00:00 76.3 3.8020462326957
"4122" 75 73 72 73 64 81 77 75 81 82 75 2012-06-20 17:00:00 75.3 5.39650092395269
"4123" 73 73 66 73 68 77 77 75 82 82 73 2012-06-20 18:00:00 74.6 5.23237783209296
"4124" 73 73 64 70 64 75 73 75 81 81 72 2012-06-20 19:00:00 72.8 5.84617633823833
"4125" 70 70 61 70 64 75 72 75 79 79 68 2012-06-20 20:00:00 71.3 5.96377956221276
"4126" 68 68 60 64 63 72 70 73 78 75 64 2012-06-20 21:00:00 68.7 5.86988548061677
"4127" 63 64 58 63 63 72 64 73 76 73 64 2012-06-20 22:00:00 67 5.94418483337567
"4128" 63 63 57 63 63 72 64 68 74 73 63 2012-06-20 23:00:00 66 5.51764845241562
"4129" 63 66 55 61 63 72 63 64 73 73 63 2012-06-21 00:00:00 65.3 5.8319045869348
"4130" 63 63 55 61 61 66 63 63 72 72 63 2012-06-21 01:00:00 63.9 5.10881590977792
"4131" 61 61 55 61 61 68 63 63 71 66 59 2012-06-21 02:00:00 62.8 4.5898438608156
"4132" 61 61 54 61 61 68 59 63 70 66 63 2012-06-21 03:00:00 62.6 4.59951688284276
"4133" 59 57 54 61 61 61 57 63 69 64 61 2012-06-21 04:00:00 60.8 4.18462795372672
"4134" 57 57 54 61 61 63 57 63 68 66 61 2012-06-21 05:00:00 61.1 4.25440947723653
"4135" 57 55 54 61 61 63 54 61 68 66 57 2012-06-21 06:00:00 60 4.92160768674447
"4136" 55 55 54 61 61 61 54 63 67 63 59 2012-06-21 07:00:00 59.8 4.31534728871527
"4137" 61 57 54 61 63 64 59 61 67 66 61 2012-06-21 08:00:00 61.3 3.97352348538283
"4138" 61 61 55 61 64 70 63 63 69 72 64 2012-06-21 09:00:00 64.2 5.00666222813829
"4139" 70 66 57 61 70 75 66 66 71 77 72 2012-06-21 10:00:00 68.1 6.15449248742557
"4140" 73 68 61 63 75 79 72 72 74 79 73 2012-06-21 11:00:00 71.6 6.04060335470629
"4141" 83 70 61 63 75 79 72 72 76 81 75 2012-06-21 12:00:00 72.4 6.39791632747204
"4142" 85 72 63 63 75 81 77 72 77 82 77 2012-06-21 13:00:00 73.9 6.59039705430055
"4143" 87 73 64 63 75 82 78 73 78 82 79 2012-06-21 14:00:00 74.7 6.70074622710038
"4144" 88 73 66 63 77 84 79 79 79 86 81 2012-06-21 15:00:00 76.7 7.37940075856811
"4145" 88 73 66 63 79 83 79 79 80 82 81 2012-06-21 16:00:00 76.5 6.90008051482815
"4146" 75 73 64 63 75 82 79 75 80 84 75 2012-06-21 17:00:00 75 6.99205898780101
"4147" 75 73 64 63 75 81 81 75 80 82 77 2012-06-21 18:00:00 75.1 6.82234889495139
"4148" 73 72 63 61 75 79 79 73 78 81 73 2012-06-21 19:00:00 73.4 6.73630297550354
"4149" 73 68 63 61 75 79 77 73 77 73 66 2012-06-21 20:00:00 71.2 6.30343821523883
"4150" 68 68 61 61 70 75 75 72 75 72 61 2012-06-21 21:00:00 69 5.96284793999944
"4151" 68 66 61 61 70 73 72 70 73 72 59 2012-06-21 22:00:00 67.7 5.49848463972878
"4152" 68 63 61 61 68 73 72 64 71 70 59 2012-06-21 23:00:00 66.2 5.18116246072679
"4153" 68 61 61 61 70 73 66 63 70 68 57 2012-06-22 00:00:00 65 5.16397779494322
"4154" 66 61 61 61 68 73 70 63 69 70 59 2012-06-22 01:00:00 65.5 4.99444135459057
"4155" 66 61 59 61 68 66 60 61 68 66 57 2012-06-22 02:00:00 62.7 3.94546152771341
"4156" 68 59 57 61 68 64 61 61 66 66 57 2012-06-22 03:00:00 62 3.85861230093008
"4157" 66 57 57 61 68 64 66 61 65 64 55 2012-06-22 04:00:00 61.8 4.34101882562659
"4158" 63 57 57 61 66 64 63 61 65 63 61 2012-06-22 05:00:00 61.8 3.04776785350999
"4159" 61 57 57 61 66 66 68 63 64 64 57 2012-06-22 06:00:00 62.3 4.11096095821889
"4160" 61 55 57 63 66 64 70 63 63 66 57 2012-06-22 07:00:00 62.4 4.7187568984497
"4161" 63 59 61 63 68 74 72 64 63 70 61 2012-06-22 08:00:00 65.5 5.1478150704935
"4162" 66 61 63 68 72 79 72 70 66 72 63 2012-06-22 09:00:00 68.6 5.50151494287407
"4163" 70 64 66 70 73 81 75 73 69 79 66 2012-06-22 10:00:00 71.6 5.66078125742767
"4164" 73 68 66 73 75 82 77 73 72 82 70 2012-06-22 11:00:00 73.8 5.37070241629942
"4165" 73 72 70 75 75 84 77 73 75 84 72 2012-06-22 12:00:00 75.7 4.80855718716355
"4166" 66 72 73 75 75 84 81 61 77 84 73 2012-06-22 13:00:00 75.5 6.7700320038633
"4167" 73 73 73 75 79 88 81 63 78 86 75 2012-06-22 14:00:00 77.1 7.14065045278712
"4168" 63 73 73 75 79 88 77 73 80 86 79 2012-06-22 15:00:00 78.3 5.31350480693613
"4169" 63 75 75 72 81 88 77 75 80 86 79 2012-06-22 16:00:00 78.8 5.11642236115997
"4170" 63 73 75 73 81 88 77 70 80 86 75 2012-06-22 17:00:00 77.8 5.86515131944607
"4171" 63 73 73 73 81 82 75 64 81 86 75 2012-06-22 18:00:00 76.3 6.30784344200844
"4172" 63 73 73 72 79 81 73 64 78 86 75 2012-06-22 19:00:00 75.4 5.98516684999025
"4173" 61 68 73 72 75 79 72 64 76 84 73 2012-06-22 20:00:00 73.6 5.52167446422631
"4174" 61 68 68 70 75 79 70 63 73 82 70 2012-06-22 21:00:00 71.8 5.6134758493389
"4175" 61 68 66 68 73 77 70 61 73 81 68 2012-06-22 22:00:00 70.5 5.72033410057684
"4176" 61 68 64 68 70 77 64 61 70 75 70 2012-06-22 23:00:00 68.7 4.92273636642603
"4177" 59 68 63 68 70 73 64 63 66 73 70 2012-06-23 00:00:00 67.8 3.76533899905145
"4178" 59 66 63 66 70 70 64 61 63 73 68 2012-06-23 01:00:00 66.4 3.80642731296539
"4179" 59 64 61 64 66 70 64 63 64 72 70 2012-06-23 02:00:00 65.8 3.61478445646026
"4180" 59 64 61 63 63 70 63 63 59 68 70 2012-06-23 03:00:00 64.4 3.71782493162632
"4181" 57 63 61 64 64 70 63 61 61 72 66 2012-06-23 04:00:00 64.5 3.80788655293195
"4182" 57 63 59 64 63 70 63 61 61 70 68 2012-06-23 05:00:00 64.2 3.8528488738133
"4183" 57 63 61 68 64 68 63 61 61 68 68 2012-06-23 06:00:00 64.5 3.17104959840674
"4184" 57 63 61 68 61 72 63 64 61 76 68 2012-06-23 07:00:00 65.7 5.16505351160835
"4185" 57 63 63 68 64 70 63 64 66 79 70 2012-06-23 08:00:00 67 5.05525029603437
"4186" 61 66 66 68 70 70 66 64 72 81 70 2012-06-23 09:00:00 69.3 4.80855718716355
"4187" 61 68 70 68 75 72 70 68 73 79 70 2012-06-23 10:00:00 71.3 3.56058671819376
"4188" 61 68 73 70 75 73 72 73 79 82 72 2012-06-23 11:00:00 73.7 4.11096095821889
"4189" 64 68 73 70 77 75 77 75 79 84 75 2012-06-23 12:00:00 75.3 4.49814776695179
"4190" 68 68 75 73 79 79 77 79 74 84 68 2012-06-23 13:00:00 75.6 5.0815570667092
"4191" 68 68 77 70 81 81 81 79 76 88 73 2012-06-23 14:00:00 77.4 5.94792213951879
"4192" 66 70 78 70 79 66 81 79 78 88 77 2012-06-23 15:00:00 76.6 6.36308799946134
"4193" 70 73 79 68 81 73 81 79 79 86 73 2012-06-23 16:00:00 77.2 5.30827446330517
"4194" 70 73 81 68 81 73 81 79 82 77 73 2012-06-23 17:00:00 76.8 4.77958622104931
"4195" 70 73 79 70 79 73 79 79 82 79 72 2012-06-23 18:00:00 76.5 4.06201920231798
"4196" 68 73 77 68 75 73 77 79 80 77 68 2012-06-23 19:00:00 74.7 4.19126074906664
"4197" 66 70 75 64 75 66 77 75 79 77 68 2012-06-23 20:00:00 72.6 5.18973345494095
"4198" 61 68 73 63 73 64 72 73 72 75 66 2012-06-23 21:00:00 69.9 4.28044649799787
"4199" 61 66 73 63 70 63 72 73 68 73 63 2012-06-23 22:00:00 68.4 4.37670601657863
"4200" 61 68 68 61 70 63 70 68 65 73 63 2012-06-23 23:00:00 66.9 3.78447119452933
"4201" 59 64 66 61 70 63 66 66 63 73 61 2012-06-24 00:00:00 65.3 3.83115880351856
"4202" 57 64 64 63 70 63 66 66 61 73 61 2012-06-24 01:00:00 65.1 3.84274207652123
"4203" 55 61 63 61 66 63 66 64 59 75 61 2012-06-24 02:00:00 63.9 4.50801754901445
"4204" 55 61 63 63 64 63 64 66 57 73 59 2012-06-24 03:00:00 63.3 4.29599296502631
"4205" 55 59 61 63 63 63 64 66 55 75 61 2012-06-24 04:00:00 63 5.18544972870135
"4206" 55 59 61 63 63 63 63 63 54 75 59 2012-06-24 05:00:00 62.3 5.3343748982946
"4207" 55 57 57 63 63 63 63 57 53 75 66 2012-06-24 06:00:00 61.7 6.18331087147762
"4208" 55 59 57 63 61 61 63 57 52 73 66 2012-06-24 07:00:00 61.2 5.71158666416104
"4209" 57 61 61 64 64 63 64 64 51 75 70 2012-06-24 08:00:00 63.7 6.18331087147762
"4210" 61 66 66 66 68 64 70 66 56 77 72 2012-06-24 09:00:00 67.1 5.46605687655899
"4211" 61 73 73 70 73 70 73 72 62 81 72 2012-06-24 10:00:00 71.9 4.62961481479111
"4212" 64 73 75 70 79 73 77 73 68 82 73 2012-06-24 11:00:00 74.3 4.13790070231539
"4213" 68 77 79 72 81 73 81 73 72 82 77 2012-06-24 12:00:00 76.7 3.97352348538283
"4214" 68 79 79 72 82 79 79 79 76 84 75 2012-06-24 13:00:00 78.4 3.40587727318528
"4215" 68 79 79 72 81 75 77 79 78 84 75 2012-06-24 14:00:00 77.9 3.38132124077754
"4216" 63 79 81 72 81 73 77 79 81 86 77 2012-06-24 15:00:00 78.6 4.11501316320292
"4217" 61 79 81 72 81 72 66 79 82 86 77 2012-06-24 16:00:00 77.5 5.9113826169894
"4218" 63 81 81 72 79 73 68 79 82 86 75 2012-06-24 17:00:00 77.6 5.46097264433931
"4219" 66 79 79 72 79 73 64 79 83 84 75 2012-06-24 18:00:00 76.7 5.90762219509677
"4220" 63 75 79 72 77 73 63 79 80 75 73 2012-06-24 19:00:00 74.6 4.9486249493055
"4221" 63 73 75 70 75 70 63 75 76 70 72 2012-06-24 20:00:00 71.9 3.900142447541
"4222" 61 73 73 70 75 70 63 73 73 70 70 2012-06-24 21:00:00 71 3.33333333333333
"4223" 61 73 72 70 73 70 63 66 64 70 68 2012-06-24 22:00:00 68.9 3.57304725222976
"4224" 59 70 72 64 72 66 64 68 61 75 68 2012-06-24 23:00:00 68 4.34613493680177
"4225" 59 68 72 66 66 66 63 66 60 73 70 2012-06-25 00:00:00 67 3.94405318873308
"4226" 59 68 66 63 64 66 63 63 59 70 70 2012-06-25 01:00:00 65.2 3.48966728754731
"4227" 57 66 66 64 64 66 63 61 57 73 70 2012-06-25 02:00:00 65 4.44722135470878
"4228" 57 64 64 64 64 66 63 63 55 72 70 2012-06-25 03:00:00 64.5 4.52769256906871
"4229" 57 63 63 63 64 66 63 61 55 72 66 2012-06-25 04:00:00 63.6 4.27395211328656
"4230" 57 63 63 63 61 64 64 57 51 68 66 2012-06-25 05:00:00 62 4.83045891539648
"4231" 57 63 61 61 63 66 63 57 54 68 68 2012-06-25 06:00:00 62.4 4.47710223743488
"4232" 57 63 61 63 64 66 63 57 48 70 66 2012-06-25 07:00:00 62.1 6.00832755431992
"4233" 57 63 63 64 63 68 64 61 58 72 68 2012-06-25 08:00:00 64.4 3.97771570404701
"4234" 59 72 66 64 66 73 66 66 68 75 72 2012-06-25 09:00:00 68.8 3.82390143992
"4235" 61 82 73 64 75 73 72 73 73 77 72 2012-06-25 10:00:00 73.4 4.5018514709691
"4236" 64 81 79 68 75 74 73 79 67 79 73 2012-06-25 11:00:00 74.8 4.77958622104931
"4237" 68 81 75 70 75 74 77 81 72 82 73 2012-06-25 12:00:00 76 4.13655788199695
"4238" 66 82 79 70 81 74 81 81 82 82 75 2012-06-25 13:00:00 78.7 4.21768762343644
"4239" 66 81 79 70 81 74 70 81 81 84 75 2012-06-25 14:00:00 77.6 4.99332888295307
"4240" 68 82 81 68 81 75 68 84 82 84 75 2012-06-25 15:00:00 78 6.14636297152859
"4241" 66 81 81 64 81 75 72 84 84 86 73 2012-06-25 16:00:00 78.1 6.90330033792211
"4242" 68 81 79 64 81 75 72 82 83 84 75 2012-06-25 17:00:00 77.6 6.18600571181976
"4243" 66 81 79 63 79 73 72 81 81 81 73 2012-06-25 18:00:00 76.3 5.96377956221276
"4244" 63 81 75 63 75 64 72 81 81 82 70 2012-06-25 19:00:00 74.4 7.08989891794422
"4245" 57 79 75 63 75 64 72 78 79 79 66 2012-06-25 20:00:00 73 6.42910050732864
"4246" 57 75 73 61 73 64 66 76 77 75 63 2012-06-25 21:00:00 70.3 6.09280085200741
"4247" 57 75 70 68 70 64 66 74 74 73 61 2012-06-25 22:00:00 69.5 4.71993408616877
"4248" 57 72 70 71 72 64 66 72 71 73 61 2012-06-25 23:00:00 69.2 4.07703596037884
"4249" 57 72 70 70 70 64 64 73 69 73 57 2012-06-26 00:00:00 68.2 5.07280330126581
"4250" 57 72 70 68 66 64 64 72 67 70 57 2012-06-26 01:00:00 67 4.57043640026736
"4251" 57 72 70 66 68 64 63 66 66 70 55 2012-06-26 02:00:00 66 4.78423336480244
"4252" 57 72 70 65 68 64 64 66 64 68 57 2012-06-26 03:00:00 65.8 4.13118223595458
"4253" 57 72 64 63 68 64 63 64 63 66 55 2012-06-26 04:00:00 64.2 4.31534728871527
"4254" 57 72 63 62 68 64 63 66 61 66 55 2012-06-26 05:00:00 64 4.52155332208351
"4255" 57 68 61 61 68 64 63 61 60 64 55 2012-06-26 06:00:00 62.5 3.86580450158107
"4256" 57 68 66 61 68 64 63 64 59 66 55 2012-06-26 07:00:00 63.4 4.11501316320292
"4257" 59 72 64 61 68 64 63 70 59 73 55 2012-06-26 08:00:00 64.9 5.82046199006383
"4258" 61 72 73 61 68 66 72 75 63 75 57 2012-06-26 09:00:00 68.2 6.26808494588968
"4259" 63 73 75 63 70 70 77 79 68 79 59 2012-06-26 10:00:00 71.3 6.68414375801252
"4260" 63 72 75 64 73 72 79 79 72 81 61 2012-06-26 11:00:00 72.8 6.39096584597699
"4261" 63 75 79 70 75 73 81 79 76 81 63 2012-06-26 12:00:00 75.2 5.55377749324227
"4262" 64 75 79 70 75 79 81 81 79 82 61 2012-06-26 13:00:00 76.2 6.46013415753368
"4263" 66 79 81 70 75 73 77 82 81 84 63 2012-06-26 14:00:00 76.5 6.43341968853959
"4264" 66 75 81 68 75 66 77 82 83 86 66 2012-06-26 15:00:00 75.9 7.27934673503666
"4265" 68 72 81 64 79 70 77 82 84 86 66 2012-06-26 16:00:00 76.1 7.68042244208539
"4266" 70 73 81 70 79 73 81 75 84 86 64 2012-06-26 17:00:00 76.6 6.81827609362432
"4267" 66 75 81 74 79 70 79 73 85 84 64 2012-06-26 18:00:00 76.4 6.50128192487194
"4268" 66 73 79 66 75 68 77 72 82 84 63 2012-06-26 19:00:00 73.9 6.87103420971771
"4269" 64 73 75 64 75 66 73 72 80 82 63 2012-06-26 20:00:00 72.3 6.36046818682049
"4270" 66 72 73 63 75 64 72 72 77 81 61 2012-06-26 21:00:00 71 6.42910050732864
"4271" 66 72 72 61 73 64 72 63 73 79 61 2012-06-26 22:00:00 69 6.21825270205921
"4272" 63 72 70 61 70 64 70 63 70 75 61 2012-06-26 23:00:00 67.6 4.92612085384298
"4273" 61 72 68 61 70 64 70 66 68 77 61 2012-06-27 00:00:00 67.7 4.96767327606977
"4274" 61 72 66 57 70 64 64 63 66 73 61 2012-06-27 01:00:00 65.6 4.97102716861527
"4275" 61 72 70 57 70 64 66 61 64 72 59 2012-06-27 02:00:00 65.5 5.42115198909686
"4276" 59 68 68 57 70 64 63 61 62 75 59 2012-06-27 03:00:00 64.7 5.49848463972878
"4277" 61 72 64 57 70 64 64 61 60 72 59 2012-06-27 04:00:00 64.3 5.39650092395269
"4278" 61 72 68 55 70 64 63 61 59 75 59 2012-06-27 05:00:00 64.6 6.44980619863884
"4279" 57 72 66 55 70 64 63 64 58 75 59 2012-06-27 06:00:00 64.6 6.36308799946134
"4280" 57 72 68 57 70 64 63 70 57 75 59 2012-06-27 07:00:00 65.5 6.45066749345454
"4281" 61 72 68 57 70 64 66 72 56 77 61 2012-06-27 08:00:00 66.3 6.84835746730557
"4282" 63 72 68 57 75 64 72 72 61 77 63 2012-06-27 09:00:00 68.1 6.57351588657935
"4283" 66 73 70 57 75 66 79 72 66 81 64 2012-06-27 10:00:00 70.3 7.27323861838727
"4284" 72 75 66 57 76 66 81 73 71 82 68 2012-06-27 11:00:00 71.5 7.5901983578238
"4285" 70 79 63 61 77 68 81 77 76 84 70 2012-06-27 12:00:00 73.6 7.72010362624751
"4286" 70 79 64 63 78 73 84 79 79 86 70 2012-06-27 13:00:00 75.5 7.82091213776671
"4287" 68 79 68 63 79 77 81 81 82 86 72 2012-06-27 14:00:00 76.8 7.05218642219087
"4288" 73 72 70 63 80 79 75 81 84 86 72 2012-06-27 15:00:00 76.2 7.0836274448744
"4289" 68 79 70 63 81 79 73 82 85 90 72 2012-06-27 16:00:00 77.4 7.93305321634321
"4290" 73 72 70 64 82 79 77 81 85 88 72 2012-06-27 17:00:00 77 7.43863786814047
"4291" 73 72 70 63 82 79 77 72 86 84 70 2012-06-27 18:00:00 75.5 7.30677007226099
"4292" 72 72 70 61 79 79 77 72 83 84 68 2012-06-27 19:00:00 74.5 7.19953702215173
"4293" 72 72 66 61 75 75 73 72 80 82 66 2012-06-27 20:00:00 72.2 6.46013415753368
"4294" 70 72 64 61 73 73 72 72 77 73 64 2012-06-27 21:00:00 70.1 5.17365119298418
"4295" 68 72 63 61 73 72 72 72 72 73 63 2012-06-27 22:00:00 69.3 4.85455112926691
"4296" 68 72 61 57 70 66 72 68 69 75 63 2012-06-27 23:00:00 67.3 5.57872944515346
"4297" 64 72 61 57 73 64 66 68 66 72 63 2012-06-28 00:00:00 66.2 5.20256347070045
"4298" 63 72 61 59 70 64 66 68 64 75 61 2012-06-28 01:00:00 66 5.2068331172711
"4299" 63 66 61 57 70 64 72 72 62 77 61 2012-06-28 02:00:00 66.2 6.3210407019379
"4300" 63 66 61 57 70 64 72 70 59 77 61 2012-06-28 03:00:00 65.7 6.4299645756757
"4301" 63 66 61 55 72 66 68 72 58 75 61 2012-06-28 04:00:00 65.4 6.56928881657334
"4302" 59 66 61 57 72 64 64 72 56 75 63 2012-06-28 05:00:00 65 6.37704215656966
"4303" 59 68 57 55 70 64 66 72 55 75 57 2012-06-28 06:00:00 63.9 7.4602651129538
"4304" 61 68 61 55 70 63 64 72 54 75 57 2012-06-28 07:00:00 63.9 7.27934673503666
"4305" 61 68 61 57 70 66 64 72 53 75 59 2012-06-28 08:00:00 64.5 7.01189465598754
"4306" 64 68 61 57 70 70 75 72 58 77 64 2012-06-28 09:00:00 67.2 6.94102137857086
"4307" 68 68 61 63 70 73 77 75 63 79 68 2012-06-28 10:00:00 69.7 6.23698645180507
"4308" 73 72 61 70 75 75 79 75 68 81 73 2012-06-28 11:00:00 72.9 5.68526360182377
"4309" 75 72 63 70 75 77 81 79 72 82 75 2012-06-28 12:00:00 74.6 5.68037557443754
"4310" 73 82 64 72 77 79 81 81 75 86 79 2012-06-28 13:00:00 77.6 6.14997741639937
"4311" 73 75 70 72 81 79 82 81 78 84 79 2012-06-28 14:00:00 78.1 4.48330235429198
"4312" 68 75 70 72 81 81 82 82 80 86 79 2012-06-28 15:00:00 78.8 4.96207841758091
"4313" 70 75 70 70 81 79 81 82 81 88 77 2012-06-28 16:00:00 78.4 5.58171618371586
"4314" 73 75 70 70 77 78 81 82 81 88 75 2012-06-28 17:00:00 77.7 5.57872944515346
"4315" 73 72 70 64 75 76 77 82 82 86 75 2012-06-28 18:00:00 75.9 6.41958807955083
"4316" 72 72 64 66 75 75 72 81 79 72 75 2012-06-28 19:00:00 73.1 5.21642704454985
"4317" 72 72 64 64 75 73 70 73 77 72 73 2012-06-28 20:00:00 71.3 4.27005074130663
"4318" 68 72 64 63 73 73 66 72 73 72 70 2012-06-28 21:00:00 69.8 3.93841479673118
"4319" 68 72 63 63 72 73 66 72 73 70 70 2012-06-28 22:00:00 69.4 3.9496835316263
"4320" 66 72 63 61 70 70 70 72 73 72 68 2012-06-28 23:00:00 69.1 4.04007700696685
"4321" 63 72 63 61 70 70 72 64 72 73 68 2012-06-29 00:00:00 68.5 4.32691832858239
"4322" 66 68 63 61 70 64 72 58 72 73 64 2012-06-29 01:00:00 66.5 5.2121652570373
"4323" 59 72 63 61 70 66 72 65 70 72 64 2012-06-29 02:00:00 67.5 4.16999866773227
"4324" 61 68 63 61 68 64 64 66 66 72 63 2012-06-29 03:00:00 65.5 3.20589734361189
"4325" 61 68 61 57 70 64 68 66 66 72 63 2012-06-29 04:00:00 65.5 4.42844341852881
"4326" 61 70 61 61 66 63 64 68 66 72 63 2012-06-29 05:00:00 65.4 3.71782493162632
"4327" 61 68 61 61 66 63 66 66 64 72 61 2012-06-29 06:00:00 64.8 3.55277669185979
"4328" 61 68 61 61 66 63 70 66 64 72 63 2012-06-29 07:00:00 65.4 3.71782493162632
"4329" 57 72 61 63 72 66 72 68 64 72 64 2012-06-29 08:00:00 67.4 4.35124503255486
"4330" 63 72 64 64 77 70 72 68 66 73 66 2012-06-29 09:00:00 69.2 4.31534728871527
"4331" 66 73 70 68 81 73 75 66 79 75 73 2012-06-29 10:00:00 73.3 4.59589188539311
"4332" 73 73 72 70 81 73 77 68 85 77 79 2012-06-29 11:00:00 75.5 5.25462759014482
"4333" 75 75 75 73 81 75 77 75 86 79 79 2012-06-29 12:00:00 77.5 3.86580450158107
"4334" 75 75 75 72 81 79 79 75 86 81 81 2012-06-29 13:00:00 78.4 4.14192655120242
"4335" 72 79 75 72 82 75 81 72 86 79 82 2012-06-29 14:00:00 78.3 4.66785699104941
"4336" 68 75 79 72 81 79 82 82 86 81 82 2012-06-29 15:00:00 79.9 3.95671019352638
"4337" 72 75 81 71 81 79 82 88 87 81 81 2012-06-29 16:00:00 80.6 4.99332888295307
"4338" 75 75 75 71 75 79 77 87 87 81 84 2012-06-29 17:00:00 79.1 5.50656174234179
"4339" 73 75 75 71 75 75 72 84 81 81 84 2012-06-29 18:00:00 77.3 4.78539444560216
"4340" 73 75 73 70 77 73 72 74 72 77 81 2012-06-29 19:00:00 74.4 3.20416395751944
"4341" 70 75 70 70 75 73 72 72 70 75 79 2012-06-29 20:00:00 73.1 2.92308816911917
"4342" 68 73 70 64 75 73 70 72 68 75 77 2012-06-29 21:00:00 71.7 3.83115880351856
"4343" 68 72 68 64 73 70 72 68 66 73 75 2012-06-29 22:00:00 70.1 3.5103022978402
"4344" 68 72 64 64 70 66 70 66 64 68 72 2012-06-29 23:00:00 67.6 3.23865541373097
