"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"7516" 47 43 41 36 55 59 36 41 48 54 NA 2012-11-09 03:00:00 45.8888888888889 8.491826135238
"7517" 46 43 40 34 54 57 36 40 46 54 NA 2012-11-09 04:00:00 44.8888888888889 8.38815302144108
"7518" 44 45 39 34 54 57 36 39 46 53 NA 2012-11-09 05:00:00 44.7777777777778 8.39311887467611
"7519" 43 45 37 37 54 55 36 37 44 53 NA 2012-11-09 06:00:00 44.2222222222222 8.01214356114794
"7520" 42 40 37 37 54 52 36 36 44 53 NA 2012-11-09 07:00:00 43.2222222222222 7.75850787487159
"7521" 42 52 37 37 59 57 37 41 48 55 NA 2012-11-09 08:00:00 47 9.15150260886156
"7522" 42 57 41 43 63 63 41 48 56 61 NA 2012-11-09 09:00:00 52.5555555555556 9.35562813379079
"7523" 54 64 45 46 66 66 43 54 63 65 NA 2012-11-09 10:00:00 56.8888888888889 9.87983355685262
"7524" 61 66 46 48 73 68 48 55 67 70 NA 2012-11-09 11:00:00 60.1111111111111 10.7638799283117
"7525" 67 57 48 54 75 70 52 57 72 74 NA 2012-11-09 12:00:00 62.1111111111111 10.5290603147247
"7526" 71 60 50 54 79 70 54 55 72 77 NA 2012-11-09 13:00:00 63.4444444444444 11.0917887546499
"7527" 73 62 52 54 79 70 54 55 72 80 NA 2012-11-09 14:00:00 64.2222222222222 11.2336300653192
"7528" 75 63 52 54 79 70 52 55 71 82 NA 2012-11-09 15:00:00 64.2222222222222 11.7449752849652
"7529" 75 63 57 54 79 70 52 55 70 82 NA 2012-11-09 16:00:00 64.6666666666667 11.13552872566
"7530" 73 66 48 46 73 70 52 54 66 82 NA 2012-11-09 17:00:00 61.8888888888889 12.414149633024
"7531" 67 61 45 43 70 65 50 52 61 79 NA 2012-11-09 18:00:00 58.4444444444444 11.9594221339402
"7532" 60 57 43 41 70 61 50 48 62 71 NA 2012-11-09 19:00:00 55.8888888888889 11.0503896361672
"7533" 44 56 43 43 70 61 46 46 63 67 NA 2012-11-09 20:00:00 55 10.7238052947636
"7534" 37 54 41 41 68 61 45 43 59 66 NA 2012-11-09 21:00:00 53.1111111111111 10.8793892802451
"7535" 36 54 39 39 68 59 45 43 58 64 NA 2012-11-09 22:00:00 52.1111111111111 10.9366864776819
"7536" 43 53 39 37 68 59 45 41 58 62 NA 2012-11-09 23:00:00 51.3333333333333 11.1915146427997
"7537" 48 52 39 36 68 55 43 41 61 62 NA 2012-11-10 00:00:00 50.7777777777778 11.508451001088
"7538" 46 52 37 34 66 55 43 40 58 61 NA 2012-11-10 01:00:00 49.5555555555556 11.413929112176
"7539" 42 50 37 32 66 55 43 39 60 61 NA 2012-11-10 02:00:00 49.2222222222222 12.0392875389055
"7540" 40 49 36 32 66 57 41 37 59 59 NA 2012-11-10 03:00:00 48.4444444444444 12.3299544921211
"7541" 39 49 37 32 63 58 39 34 58 58 NA 2012-11-10 04:00:00 47.5555555555556 12.1358056089317
"7542" 37 48 32 32 61 59 41 32 57 57 NA 2012-11-10 05:00:00 46.5555555555556 12.5011110617328
"7543" 28 48 30 32 61 55 39 32 56 55 NA 2012-11-10 06:00:00 45.3333333333333 12.1655250605964
"7544" 28 47 32 32 61 55 37 32 54 56 NA 2012-11-10 07:00:00 45.1111111111111 11.9000466852492
"7545" 34 47 36 36 59 59 40 36 56 56 NA 2012-11-10 08:00:00 47.2222222222222 10.3775933840387
"7546" 47 47 45 43 59 66 43 45 57 64 NA 2012-11-10 09:00:00 52.1111111111111 9.34671659520663
"7547" 63 56 46 46 61 72 45 48 60 71 NA 2012-11-10 10:00:00 56.1111111111111 10.6471175024563
"7548" 70 60 52 50 59 77 50 52 64 77 NA 2012-11-10 11:00:00 60.1111111111111 10.7406289904787
"7549" 72 64 54 54 59 77 50 52 64 82 NA 2012-11-10 12:00:00 61.7777777777778 11.2558626699354
"7550" 61 67 55 54 59 79 52 54 62 84 NA 2012-11-10 13:00:00 62.8888888888889 11.6022028559714
"7551" 64 69 48 54 59 79 52 54 61 85 NA 2012-11-10 14:00:00 62.3333333333333 12.747548783982
"7552" 65 70 49 55 59 79 52 54 61 86 NA 2012-11-10 15:00:00 62.7777777777778 12.8235893744476
"7553" 72 70 49 54 55 77 52 54 60 85 NA 2012-11-10 16:00:00 61.7777777777778 12.5874717256661
"7554" 66 70 55 54 54 77 45 52 59 84 NA 2012-11-10 17:00:00 61.1111111111111 12.9464709906256
"7555" 59 68 49 45 52 70 43 43 59 80 NA 2012-11-10 18:00:00 56.5555555555556 13.4453626867325
"7556" 55 67 45 43 50 70 41 41 58 72 NA 2012-11-10 19:00:00 54.1111111111111 12.8495568449309
"7557" 56 66 43 43 49 68 39 37 59 69 NA 2012-11-10 20:00:00 52.5555555555556 13.0010683321709
"7558" 55 65 39 43 47 66 36 37 58 68 NA 2012-11-10 21:00:00 51 13.2476412994918
"7559" 54 65 39 41 45 66 34 36 56 66 NA 2012-11-10 22:00:00 49.7777777777778 13.4701315674512
"7560" 53 64 40 37 44 64 32 36 55 65 NA 2012-11-10 23:00:00 48.5555555555556 13.4546563604493
"7561" 52 64 41 43 42 63 32 36 55 63 NA 2012-11-11 00:00:00 48.7777777777778 12.5476868164791
"7562" 52 64 39 43 40 61 32 37 54 62 NA 2012-11-11 01:00:00 48 12.2678441463853
"7563" 50 63 37 41 39 59 32 36 54 61 NA 2012-11-11 02:00:00 46.8888888888889 12.2008651787941
"7564" 49 62 37 37 37 57 32 35 54 60 NA 2012-11-11 03:00:00 45.6666666666667 12.2270192606375
"7565" 48 62 37 37 35 59 32 34 54 60 NA 2012-11-11 04:00:00 45.5555555555556 12.7780193213885
"7566" 48 62 34 37 34 61 32 32 54 58 NA 2012-11-11 05:00:00 44.8888888888889 13.4112307828592
"7567" 47 61 36 37 32 59 32 32 54 57 NA 2012-11-11 06:00:00 44.4444444444444 12.8754719438853
"7568" 46 61 36 37 34 63 32 32 54 55 NA 2012-11-11 07:00:00 44.8888888888889 13.0618188285978
"7569" 46 61 38 41 37 61 32 34 53 57 NA 2012-11-11 08:00:00 46 11.8848643240047
"7570" 46 61 51 46 45 64 39 37 52 62 NA 2012-11-11 09:00:00 50.7777777777778 9.94708220758451
"7571" 56 66 57 54 54 70 43 43 51 70 NA 2012-11-11 10:00:00 56.4444444444444 10.381607668265
"7572" 61 69 63 54 54 75 45 43 51 75 NA 2012-11-11 11:00:00 58.7777777777778 12.2145177737168
"7573" 65 71 63 55 57 77 52 46 51 80 NA 2012-11-11 12:00:00 61.3333333333333 12.1346610995116
"7574" 69 72 54 59 59 79 52 50 50 82 NA 2012-11-11 13:00:00 61.8888888888889 12.5443657117891
"7575" 71 73 56 59 59 81 52 50 50 83 NA 2012-11-11 14:00:00 62.5555555555556 13.0490527540423
"7576" 72 74 57 59 59 81 52 52 49 84 NA 2012-11-11 15:00:00 63 13.1909059582729
"7577" 72 74 57 59 59 79 52 52 49 83 NA 2012-11-11 16:00:00 62.6666666666667 12.6589889011722
"7578" 70 73 56 56 54 75 52 45 49 82 NA 2012-11-11 17:00:00 60.2222222222222 13.0170827931778
"7579" 65 72 54 54 45 70 45 43 49 77 NA 2012-11-11 18:00:00 56.5555555555556 13.0298801904614
"7580" 58 70 59 54 43 70 41 43 49 70 NA 2012-11-11 19:00:00 55.4444444444444 12.2995031516634
"7581" 46 63 63 54 41 70 39 43 48 68 NA 2012-11-11 20:00:00 54.3333333333333 12.0623380818148
"7582" 43 63 61 54 39 70 39 43 48 65 NA 2012-11-11 21:00:00 53.5555555555556 11.7910041038827
"7583" 50 61 61 54 39 68 39 43 47 67 NA 2012-11-11 22:00:00 53.2222222222222 11.6057935723691
"7584" 48 63 61 54 41 68 39 43 47 68 NA 2012-11-11 23:00:00 53.7777777777778 11.648795836671
"7585" 47 64 61 54 37 68 36 41 47 67 NA 2012-11-12 00:00:00 52.7777777777778 12.9013349869091
"7586" 45 64 63 54 37 66 37 39 47 68 NA 2012-11-12 01:00:00 52.7777777777778 13.0362741780174
"7587" 41 64 63 54 36 61 37 41 47 70 NA 2012-11-12 02:00:00 52.5555555555556 12.7388295293476
"7588" 40 64 61 54 37 57 37 41 47 70 NA 2012-11-12 03:00:00 52 12.1140414395857
"7589" 38 64 61 54 37 55 39 37 46 67 NA 2012-11-12 04:00:00 51.1111111111111 11.7839344495424
"7590" 37 64 61 54 34 55 37 36 46 66 NA 2012-11-12 05:00:00 50.3333333333333 12.5
"7591" 28 64 61 54 37 54 36 36 46 65 NA 2012-11-12 06:00:00 50.3333333333333 11.9895788082818
"7592" 28 64 56 54 40 54 36 37 46 63 NA 2012-11-12 07:00:00 50 10.688779163216
"7593" 36 64 65 55 43 52 41 37 46 63 NA 2012-11-12 08:00:00 51.7777777777778 10.6392877790031
"7594" 46 64 68 59 54 52 43 43 46 62 NA 2012-11-12 09:00:00 54.5555555555556 9.30203084158388
"7595" 50 71 72 59 59 50 50 45 46 64 NA 2012-11-12 10:00:00 57.3333333333333 10.2469507659596
"7596" 55 62 61 59 61 50 55 52 46 65 NA 2012-11-12 11:00:00 56.7777777777778 6.35959467611297
"7597" 59 57 60 59 63 50 61 52 46 69 NA 2012-11-12 12:00:00 57.4444444444444 7.09068246206088
"7598" 61 55 62 59 63 50 60 52 46 71 NA 2012-11-12 13:00:00 57.5555555555556 7.63398832706586
"7599" 61 55 64 61 64 52 60 55 45 73 NA 2012-11-12 14:00:00 58.7777777777778 8.12061847671989
"7600" 65 65 65 61 64 54 60 55 45 74 NA 2012-11-12 15:00:00 60.3333333333333 8.27647267862342
"7601" 61 71 65 59 63 55 59 54 46 74 NA 2012-11-12 16:00:00 60.6666666666667 8.70344759276461
"7602" 57 70 65 54 59 55 59 52 45 73 NA 2012-11-12 17:00:00 59.1111111111111 8.93650441230301
"7603" 48 68 63 54 55 55 55 46 45 70 NA 2012-11-12 18:00:00 56.7777777777778 8.743251365736
"7604" 43 66 62 54 54 55 55 45 46 64 NA 2012-11-12 19:00:00 55.6666666666667 7.33143914930759
"7605" 37 65 61 54 54 55 54 43 46 64 NA 2012-11-12 20:00:00 55.1111111111111 7.45728577373237
"7606" 34 64 61 48 54 54 54 45 47 62 NA 2012-11-12 21:00:00 54.3333333333333 6.87386354243376
"7607" 32 63 68 46 48 54 54 45 47 62 NA 2012-11-12 22:00:00 54.1111111111111 8.44755059831613
"7608" 30 62 60 45 46 54 54 45 47 64 NA 2012-11-12 23:00:00 53 7.63216876123687
"7609" 28 62 60 45 45 54 54 45 47 63 NA 2012-11-13 00:00:00 52.7777777777778 7.57921133393472
"7610" 28 55 67 45 43 54 54 45 47 61 NA 2012-11-13 01:00:00 52.3333333333333 8.10863737011343
"7611" 28 52 70 45 41 54 54 45 46 61 NA 2012-11-13 02:00:00 52 9.13783344124853
"7612" 35 52 70 43 41 52 54 45 46 61 NA 2012-11-13 03:00:00 51.5555555555556 9.31545907498808
"7613" 33 51 70 43 37 54 54 45 46 61 NA 2012-11-13 04:00:00 51.2222222222222 9.99722183631255
"7614" 32 50 66 43 39 54 52 48 47 62 NA 2012-11-13 05:00:00 51.2222222222222 8.58454683978394
"7615" 25 52 64 43 37 54 52 52 48 62 NA 2012-11-13 06:00:00 51.5555555555556 8.42779791984702
"7616" 25 52 59 44 41 54 50 52 48 60 NA 2012-11-13 07:00:00 51.1111111111111 6.27384340823957
"7617" 34 50 57 44 45 55 54 52 48 60 NA 2012-11-13 08:00:00 51.6666666666667 5.40832691319598
"7618" 43 50 57 45 54 55 55 55 49 60 NA 2012-11-13 09:00:00 53.3333333333333 4.55521678957215
"7619" 48 52 55 45 61 59 59 59 49 60 NA 2012-11-13 10:00:00 55.4444444444444 5.61496017597434
"7620" 56 54 57 48 63 63 63 59 51 62 NA 2012-11-13 11:00:00 57.7777777777778 5.6740148435164
"7621" 59 57 55 50 68 61 64 52 52 62 NA 2012-11-13 12:00:00 57.8888888888889 6.19363472535402
"7622" 63 57 55 54 68 63 68 46 52 65 NA 2012-11-13 13:00:00 58.6666666666667 7.71362431027076
"7623" 61 65 55 54 70 63 68 52 53 66 NA 2012-11-13 14:00:00 60.6666666666667 7.10633520177595
"7624" 56 57 54 54 68 63 70 52 53 68 NA 2012-11-13 15:00:00 59.8888888888889 7.33901295210133
"7625" 61 55 62 54 68 63 70 52 52 67 NA 2012-11-13 16:00:00 60.3333333333333 7.19374728496908
"7626" 57 54 59 50 64 63 64 52 53 67 NA 2012-11-13 17:00:00 58.4444444444444 6.30696264280817
"7627" 46 48 55 46 61 61 63 52 53 65 NA 2012-11-13 18:00:00 56 6.80073525436772
"7628" 41 46 52 43 61 57 63 52 53 62 NA 2012-11-13 19:00:00 54.3333333333333 7.03562363973514
"7629" 37 45 50 42 59 54 59 52 53 60 NA 2012-11-13 20:00:00 52.6666666666667 6.28490254498827
"7630" 36 43 57 41 59 55 55 52 54 58 NA 2012-11-13 21:00:00 52.6666666666667 6.42261628933256
"7631" 34 43 57 41 59 52 55 52 54 57 NA 2012-11-13 22:00:00 52.2222222222222 6.26054665699765
"7632" 33 43 55 41 57 52 54 52 53 55 NA 2012-11-13 23:00:00 51.3333333333333 5.54526825320471
"7633" 32 43 54 37 59 53 55 52 53 53 NA 2012-11-14 00:00:00 51 6.72681202353685
"7634" 30 44 45 37 59 54 55 52 53 51 NA 2012-11-14 01:00:00 50 6.76387462923434
"7635" 30 41 40 36 55 53 55 52 53 47 NA 2012-11-14 02:00:00 48 7.26291952316697
"7636" 30 40 38 36 59 52 55 52 53 46 NA 2012-11-14 03:00:00 47.8888888888889 8.20738150149675
"7637" 30 39 37 34 55 52 54 52 54 51 NA 2012-11-14 04:00:00 47.5555555555556 8.35330939076111
"7638" 29 37 35 33 55 50 52 52 54 49 NA 2012-11-14 05:00:00 46.3333333333333 8.74642784226795
"7639" 36 34 31 32 59 50 52 52 53 49 NA 2012-11-14 06:00:00 45.7777777777778 10.4854396400172
"7640" 34 34 34 32 59 50 48 52 53 47 NA 2012-11-14 07:00:00 45.4444444444444 9.72253967735683
"7641" 37 35 37 36 59 54 54 52 54 47 NA 2012-11-14 08:00:00 47.5555555555556 9.20748487795542
"7642" 46 48 43 37 61 55 59 52 54 53 NA 2012-11-14 09:00:00 51.3333333333333 7.59934207678533
"7643" 58 55 45 41 63 63 64 54 55 59 NA 2012-11-14 10:00:00 55.4444444444444 8.0639802689353
"7644" 63 45 46 45 73 68 70 54 57 63 NA 2012-11-14 11:00:00 57.8888888888889 11.1405166447123
"7645" 52 48 48 45 73 72 73 55 58 64 NA 2012-11-14 12:00:00 59.5555555555556 11.3920049937567
"7646" 55 51 48 46 73 71 73 55 59 63 NA 2012-11-14 13:00:00 59.8888888888889 10.6939754586922
"7647" 57 52 50 50 73 70 75 57 63 60 NA 2012-11-14 14:00:00 61.1111111111111 9.77809342924842
"7648" 58 53 50 50 77 70 75 59 64 64 NA 2012-11-14 15:00:00 62.4444444444444 10.2604959810809
"7649" 58 53 57 48 73 70 73 59 63 62 NA 2012-11-14 16:00:00 62 8.78919791562347
"7650" 64 57 50 45 73 66 70 59 60 63 NA 2012-11-14 17:00:00 60.3333333333333 9
"7651" 54 53 46 41 70 61 66 59 56 60 NA 2012-11-14 18:00:00 56.8888888888889 9.1712109947984
"7652" 50 46 41 37 68 55 64 59 54 56 NA 2012-11-14 19:00:00 53.3333333333333 10.2713192920871
"7653" 49 46 47 37 64 55 64 59 52 54 NA 2012-11-14 20:00:00 53.1111111111111 8.83804905570857
"7654" 47 45 46 36 63 55 64 55 51 54 NA 2012-11-14 21:00:00 52.1111111111111 8.86629071884692
"7655" 46 44 45 36 63 50 64 59 49 54 NA 2012-11-14 22:00:00 51.5555555555556 9.34225763816101
"7656" 45 44 44 32 61 50 64 59 49 54 NA 2012-11-14 23:00:00 50.7777777777778 10.0346621489936
"7657" 45 43 43 32 61 52 64 60 46 53 NA 2012-11-15 00:00:00 50.4444444444444 10.4056608525253
"7658" 44 42 42 32 59 50 64 61 48 49 NA 2012-11-15 01:00:00 49.6666666666667 10.3319891598859
"7659" 42 41 40 32 59 46 64 63 47 49 NA 2012-11-15 02:00:00 49 11
"7660" 41 40 39 34 59 50 64 63 45 48 NA 2012-11-15 03:00:00 49.1111111111111 10.8678935912674
"7661" 40 40 38 34 59 50 64 64 46 47 NA 2012-11-15 04:00:00 49.1111111111111 11.1292906831977
"7662" 40 39 38 32 59 50 64 64 42 46 NA 2012-11-15 05:00:00 48.2222222222222 11.7980695219364
"7663" 39 39 37 32 59 50 63 63 43 45 NA 2012-11-15 06:00:00 47.8888888888889 11.5482081342133
"7664" 38 38 36 32 61 48 63 63 41 49 NA 2012-11-15 07:00:00 47.8888888888889 12.0876429096458
"7665" 38 38 36 36 61 54 54 63 46 49 NA 2012-11-15 08:00:00 48.5555555555556 10.3454230352257
"7666" 38 38 36 43 63 55 53 64 55 53 NA 2012-11-15 09:00:00 51.1111111111111 10.0678255403593
"7667" 48 46 41 50 68 61 52 66 58 57 NA 2012-11-15 10:00:00 55.4444444444444 9.00154307759385
"7668" 54 51 43 54 70 63 48 66 64 59 NA 2012-11-15 11:00:00 57.5555555555556 9.07070988279185
"7669" 59 55 46 55 73 63 48 72 67 61 NA 2012-11-15 12:00:00 60 9.75961064797157
"7670" 63 58 47 59 70 64 50 72 69 62 NA 2012-11-15 13:00:00 61.2222222222222 8.70025542409213
"7671" 65 60 48 59 73 66 54 72 69 64 NA 2012-11-15 14:00:00 62.7777777777778 8.3483198575788
"7672" 67 61 49 59 73 66 52 63 70 66 NA 2012-11-15 15:00:00 62.1111111111111 7.88106027835793
"7673" 67 61 49 59 73 66 52 64 70 67 NA 2012-11-15 16:00:00 62.3333333333333 7.96868872525461
"7674" 66 60 49 54 73 63 48 63 65 66 NA 2012-11-15 17:00:00 60.1111111111111 8.28318242652612
"7675" 61 57 48 45 68 63 48 63 61 64 NA 2012-11-15 18:00:00 57.4444444444444 8.38318422663953
"7676" 56 53 48 46 66 64 45 59 57 61 NA 2012-11-15 19:00:00 55.4444444444444 7.82801237721159
"7677" 46 51 48 45 64 66 45 57 55 53 NA 2012-11-15 20:00:00 53.7777777777778 7.59568591007056
"7678" 43 50 48 46 64 66 52 55 54 50 NA 2012-11-15 21:00:00 53.8888888888889 6.90008051482815
"7679" 41 49 48 41 64 68 55 52 53 47 NA 2012-11-15 22:00:00 53 8.45576726264388
"7680" 39 48 48 41 64 68 53 48 52 47 NA 2012-11-15 23:00:00 52.1111111111111 8.62328888018435
"7681" 38 47 48 41 64 68 52 45 53 48 NA 2012-11-16 00:00:00 51.7777777777778 8.85688683705762
"7682" 45 46 48 43 64 68 48 43 51 45 NA 2012-11-16 01:00:00 50.6666666666667 9.1104335791443
"7683" 36 44 48 41 63 68 44 42 52 42 NA 2012-11-16 02:00:00 49.3333333333333 9.86154146165801
"7684" 36 43 48 41 64 68 42 41 50 42 NA 2012-11-16 03:00:00 48.7777777777778 10.3050688714071
"7685" 34 42 49 41 63 68 41 40 49 43 NA 2012-11-16 04:00:00 48.4444444444444 10.2969790607623
"7686" 34 42 48 41 63 68 39 39 47 40 NA 2012-11-16 05:00:00 47.4444444444444 10.8063767182982
"7687" 34 41 48 41 64 68 39 37 45 41 NA 2012-11-16 06:00:00 47.1111111111111 11.2187838516976
"7688" 34 40 48 41 61 68 36 37 44 40 NA 2012-11-16 07:00:00 46.1111111111111 11.1517313055467
"7689" 38 40 46 41 64 68 39 41 47 41 NA 2012-11-16 08:00:00 47.4444444444444 10.8985218161812
"7690" 51 40 52 45 66 70 43 45 54 49 NA 2012-11-16 09:00:00 51.5555555555556 10.3333333333333
"7691" 67 48 45 46 73 72 45 45 61 58 NA 2012-11-16 10:00:00 54.7777777777778 11.6595216215951
"7692" 70 52 46 50 73 73 45 48 66 66 NA 2012-11-16 11:00:00 57.6666666666667 11.6726175299288
"7693" 60 56 46 54 73 70 46 48 69 70 NA 2012-11-16 12:00:00 59.1111111111111 11.3517008025719
"7694" 64 59 46 59 79 69 48 50 70 71 NA 2012-11-16 13:00:00 61.2222222222222 11.6809436452902
"7695" 66 61 46 59 79 68 48 52 71 73 NA 2012-11-16 14:00:00 61.8888888888889 11.6666666666667
"7696" 68 62 46 59 75 68 52 52 71 75 NA 2012-11-16 15:00:00 62.2222222222222 10.7212146907169
"7697" 68 62 46 55 75 68 48 48 70 75 NA 2012-11-16 16:00:00 60.7777777777778 11.8403734926076
"7698" 72 61 46 54 72 65 45 45 65 74 NA 2012-11-16 17:00:00 58.5555555555556 11.4794502384817
"7699" 61 59 46 50 68 63 39 43 60 69 NA 2012-11-16 18:00:00 55.2222222222222 11.042845848985
"7700" 54 57 46 46 64 61 43 41 60 64 NA 2012-11-16 19:00:00 53.5555555555556 9.42219601673505
"7701" 59 56 46 43 61 57 36 37 56 61 NA 2012-11-16 20:00:00 50.3333333333333 9.9498743710662
"7702" 57 55 46 45 59 55 34 36 55 61 NA 2012-11-16 21:00:00 49.5555555555556 9.79937639739273
"7703" 56 54 52 41 57 55 34 36 55 58 NA 2012-11-16 22:00:00 49.1111111111111 9.41334749762863
"7704" 56 53 52 39 56 54 34 32 54 56 NA 2012-11-16 23:00:00 47.7777777777778 9.83333333333333
"7705" 55 53 52 45 55 50 35 32 56 54 NA 2012-11-17 00:00:00 48 8.86002257333467
"7706" 54 52 52 41 47 48 36 32 58 54 NA 2012-11-17 01:00:00 46.6666666666667 8.67467578644874
"7707" 52 51 47 43 43 46 34 36 56 52 NA 2012-11-17 02:00:00 45.3333333333333 7.24568837309472
"7708" 51 50 47 46 42 46 34 34 49 51 NA 2012-11-17 03:00:00 44.3333333333333 6.42261628933256
"7709" 50 50 47 45 40 46 32 32 48 49 NA 2012-11-17 04:00:00 43.2222222222222 6.97814047181944
"7710" 50 49 54 45 39 45 34 32 47 49 NA 2012-11-17 05:00:00 43.7777777777778 7.32764931232687
"7711" 49 49 54 43 37 45 34 32 46 48 NA 2012-11-17 06:00:00 43.1111111111111 7.35602549690464
"7712" 48 48 47 41 36 45 32 30 49 48 NA 2012-11-17 07:00:00 41.7777777777778 7.37864787372622
"7713" 48 48 55 45 37 46 34 32 49 49 NA 2012-11-17 08:00:00 43.8888888888889 7.78531380941778
"7714" 48 48 59 50 41 52 43 37 50 57 NA 2012-11-17 09:00:00 48.5555555555556 7.23033732116129
"7715" 57 51 64 55 43 55 46 41 50 65 NA 2012-11-17 10:00:00 52.2222222222222 8.46725719725369
"7716" 62 53 70 58 45 59 52 43 53 71 NA 2012-11-17 11:00:00 56 9.73396116696589
"7717" 66 55 72 60 46 59 54 45 56 72 NA 2012-11-17 12:00:00 57.6666666666667 9.60468635614927
"7718" 69 56 73 63 50 61 57 45 57 73 NA 2012-11-17 13:00:00 59.4444444444444 9.38231196335838
"7719" 72 57 66 63 48 61 59 48 58 76 NA 2012-11-17 14:00:00 59.5555555555556 8.67627672321358
"7720" 73 57 67 63 46 61 59 46 58 77 NA 2012-11-17 15:00:00 59.3333333333333 9.68245836551854
"7721" 73 57 73 63 45 61 54 45 57 76 NA 2012-11-17 16:00:00 59 10.7819293264239
"7722" 71 56 70 59 43 55 54 43 54 76 NA 2012-11-17 17:00:00 56.6666666666667 10.8857705285386
"7723" 66 54 64 54 41 55 52 43 52 72 NA 2012-11-17 18:00:00 54.1111111111111 9.50584615439947
"7724" 60 52 63 50 37 54 48 41 52 68 NA 2012-11-17 19:00:00 51.6666666666667 9.65660395791398
"7725" 54 45 61 45 37 50 46 37 51 63 NA 2012-11-17 20:00:00 48.3333333333333 9.15150260886156
"7726" 52 45 60 43 36 48 45 37 51 63 NA 2012-11-17 21:00:00 47.5555555555556 9.24812293267006
"7727" 48 45 59 43 36 46 45 37 51 59 NA 2012-11-17 22:00:00 46.7777777777778 8.2882111727709
"7728" 46 43 58 45 32 46 43 36 52 58 NA 2012-11-17 23:00:00 45.8888888888889 8.93650441230301
"7729" 51 48 58 46 32 45 41 36 52 56 NA 2012-11-18 00:00:00 46 8.70344759276461
"7730" 49 42 57 50 32 45 41 34 52 56 NA 2012-11-18 01:00:00 45.4444444444444 9.02927338038769
"7731" 46 39 56 50 32 43 39 34 51 56 NA 2012-11-18 02:00:00 44.4444444444444 9.12566588133588
"7732" 44 38 55 50 32 43 39 32 51 56 NA 2012-11-18 03:00:00 44 9.35414346693485
"7733" 43 38 55 50 28 43 39 32 51 56 NA 2012-11-18 04:00:00 43.5555555555556 10.063686092967
"7734" 42 37 54 52 28 43 39 34 50 52 NA 2012-11-18 05:00:00 43.2222222222222 9.28409631813697
"7735" 34 36 54 50 27 41 39 32 50 52 NA 2012-11-18 06:00:00 42.3333333333333 9.63068014212911
"7736" 39 34 53 50 27 41 39 32 50 52 NA 2012-11-18 07:00:00 42 9.66953980290686
"7737" 36 39 53 54 30 45 45 32 51 51 NA 2012-11-18 08:00:00 44.4444444444444 8.9737270839812
"7738" 45 43 53 54 32 45 54 36 52 56 NA 2012-11-18 09:00:00 47.2222222222222 8.70025542409213
"7739" 52 46 60 59 37 46 61 36 54 57 NA 2012-11-18 10:00:00 50.6666666666667 9.74679434480896
"7740" 57 48 64 61 37 46 63 37 55 56 NA 2012-11-18 11:00:00 51.8888888888889 10.4456264106616
"7741" 63 54 67 63 41 50 64 37 57 57 NA 2012-11-18 12:00:00 54.4444444444444 10.2483060930955
"7742" 66 54 69 64 43 55 64 37 58 59 NA 2012-11-18 13:00:00 55.8888888888889 10.2767266729787
"7743" 68 54 71 66 43 55 64 37 58 62 NA 2012-11-18 14:00:00 56.6666666666667 10.9544511501033
"7744" 70 48 72 66 43 55 64 36 59 65 NA 2012-11-18 15:00:00 56.4444444444444 11.9489655526233
"7745" 66 54 72 64 43 55 64 37 58 66 NA 2012-11-18 16:00:00 57 11.2583302491977
"7746" 63 52 72 63 41 54 59 36 58 65 NA 2012-11-18 17:00:00 55.5555555555556 11.413929112176
"7747" 52 41 69 63 36 48 56 34 57 62 NA 2012-11-18 18:00:00 51.7777777777778 12.5874717256661
"7748" 46 37 66 59 32 45 54 32 57 58 NA 2012-11-18 19:00:00 48.8888888888889 12.7322861698562
"7749" 43 35 64 59 32 45 54 32 57 57 NA 2012-11-18 20:00:00 48.3333333333333 12.5698050899765
"7750" 39 34 63 55 32 43 54 32 57 56 NA 2012-11-18 21:00:00 47.3333333333333 12.1655250605964
"7751" 37 34 62 55 30 43 54 32 57 55 NA 2012-11-18 22:00:00 46.8888888888889 12.2519839663261
"7752" 36 32 61 54 30 43 52 30 57 55 NA 2012-11-18 23:00:00 46 12.4699639133399
"7753" 36 30 61 54 28 43 50 30 57 54 NA 2012-11-19 00:00:00 45.2222222222222 12.8916424261785
"7754" 37 30 60 54 28 43 52 28 57 54 NA 2012-11-19 01:00:00 45.1111111111111 13.1666666666667
"7755" 39 30 58 54 32 41 48 27 58 57 NA 2012-11-19 02:00:00 45 12.7769323391806
"7756" 37 28 58 50 28 41 46 27 58 57 NA 2012-11-19 03:00:00 43.6666666666667 13.2759180473518
"7757" 37 28 57 50 27 37 45 27 58 57 NA 2012-11-19 04:00:00 42.8888888888889 13.4298589386155
"7758" 37 28 56 50 27 37 45 27 58 57 NA 2012-11-19 05:00:00 42.7777777777778 13.3020466261566
"7759" 37 28 56 50 27 36 45 27 58 57 NA 2012-11-19 06:00:00 42.6666666666667 13.3603892158874
"7760" 37 28 55 50 27 36 45 27 59 57 NA 2012-11-19 07:00:00 42.6666666666667 13.3884278389959
"7761" 40 34 55 54 30 37 45 27 60 57 NA 2012-11-19 08:00:00 44.3333333333333 12.6491106406735
"7762" 52 43 55 54 37 43 45 32 61 57 NA 2012-11-19 09:00:00 47.4444444444444 9.79937639739273
