"t22_1" "t22_2" "t22_3" "t22_4" "t22_5" "t22_6" "t22_7" "t22_8" "t22_9" "t22_10" "t22_11" "TMS" "MEAN" "SD"
"7172" 72 64 65 59 57 46 68 73 55 82 NA 2012-10-25 19:00:00 63.2222222222222 10.5803801654026
"7173" 63 64 65 59 54 45 68 72 55 82 NA 2012-10-25 20:00:00 62.6666666666667 10.9316055545377
"7174" 61 64 65 59 54 41 68 68 55 77 NA 2012-10-25 21:00:00 61.2222222222222 10.4136662345422
"7175" 59 64 66 59 54 41 68 66 52 73 NA 2012-10-25 22:00:00 60.3333333333333 9.88685996664259
"7176" 57 64 66 59 54 39 68 64 50 70 NA 2012-10-25 23:00:00 59.3333333333333 10.0374299499424
"7177" 59 64 66 54 52 38 68 63 48 68 NA 2012-10-26 00:00:00 57.8888888888889 10.4695325163596
"7178" 59 64 66 50 50 37 68 63 46 68 NA 2012-10-26 01:00:00 56.8888888888889 11.3296562662382
"7179" 59 63 66 48 48 37 68 59 46 64 NA 2012-10-26 02:00:00 55.4444444444444 10.9099852327021
"7180" 55 61 66 46 48 37 70 57 45 64 NA 2012-10-26 03:00:00 54.8888888888889 11.296508801887
"7181" 55 61 66 46 48 36 70 55 43 64 NA 2012-10-26 04:00:00 54.3333333333333 11.6940155635265
"7182" 52 61 66 46 46 36 70 54 45 64 NA 2012-10-26 05:00:00 54.2222222222222 11.6273145843933
"7183" 48 61 66 46 46 36 72 52 45 64 NA 2012-10-26 06:00:00 54.2222222222222 12.0080991186967
"7184" 46 59 66 46 45 34 72 50 46 68 NA 2012-10-26 07:00:00 54 12.8160056179763
"7185" 46 59 66 46 46 34 72 50 48 70 NA 2012-10-26 08:00:00 54.5555555555556 12.8754719438853
"7186" 54 59 70 52 52 43 72 54 52 77 NA 2012-10-26 09:00:00 59 11.4127122105133
"7187" 61 61 70 54 55 52 73 57 54 79 NA 2012-10-26 10:00:00 61.6666666666667 9.8488578017961
"7188" 64 64 70 61 59 54 73 63 55 82 NA 2012-10-26 11:00:00 64.5555555555556 9.04310664416702
"7189" 64 66 70 64 61 55 73 64 55 84 NA 2012-10-26 12:00:00 65.7777777777778 9.10738406154283
"7190" 64 66 70 64 60 59 73 66 55 86 NA 2012-10-26 13:00:00 66.5555555555556 9.16666666666667
"7191" 66 66 70 64 60 61 73 68 57 88 NA 2012-10-26 14:00:00 67.4444444444444 9.2210507957487
"7192" 66 70 70 64 60 61 73 68 57 90 NA 2012-10-26 15:00:00 68.1111111111111 9.79086876181634
"7193" 66 70 70 64 60 61 73 68 59 90 NA 2012-10-26 16:00:00 68.3333333333333 9.52627944162882
"7194" 64 68 70 64 59 61 73 68 59 90 NA 2012-10-26 17:00:00 68 9.61769203083567
"7195" 64 64 70 64 59 61 73 63 59 90 NA 2012-10-26 18:00:00 67 9.82344135219425
"7196" 61 64 72 59 54 55 72 55 57 88 NA 2012-10-26 19:00:00 64 11.4017542509914
"7197" 55 64 70 55 54 54 72 54 57 86 NA 2012-10-26 20:00:00 62.8888888888889 11.1964776207123
"7198" 54 63 68 54 48 54 72 52 57 82 NA 2012-10-26 21:00:00 61.1111111111111 11.0616956706967
"7199" 54 61 66 52 48 54 72 50 57 81 NA 2012-10-26 22:00:00 60.1111111111111 11.0390720221906
"7200" 54 61 66 52 46 54 72 50 57 81 NA 2012-10-26 23:00:00 59.8888888888889 11.3296562662382
"7201" 48 59 66 52 45 54 72 48 57 79 NA 2012-10-27 00:00:00 59.1111111111111 11.2521602864122
"7202" 43 59 68 46 45 54 72 50 57 77 NA 2012-10-27 01:00:00 58.6666666666667 11.4455231422596
"7203" 45 61 68 46 45 46 72 48 57 77 NA 2012-10-27 02:00:00 57.7777777777778 12.3670709727261
"7204" 45 61 68 46 43 46 72 48 57 77 NA 2012-10-27 03:00:00 57.5555555555556 12.6403234839057
"7205" 45 59 66 45 39 48 72 46 57 75 NA 2012-10-27 04:00:00 56.3333333333333 12.747548783982
"7206" 45 59 66 45 41 52 72 46 57 75 NA 2012-10-27 05:00:00 57 12.1449578014911
"7207" 39 59 66 45 37 52 72 46 55 75 NA 2012-10-27 06:00:00 56.3333333333333 12.8646803302686
"7208" 39 59 66 45 37 46 70 46 55 75 NA 2012-10-27 07:00:00 55.4444444444444 12.9721924815267
"7209" 39 61 70 46 39 54 68 46 55 77 NA 2012-10-27 08:00:00 57.3333333333333 12.6688594593199
"7210" 45 64 73 54 45 54 68 54 55 77 NA 2012-10-27 09:00:00 60.4444444444444 10.5725010181025
"7211" 48 64 73 55 52 55 68 61 55 77 NA 2012-10-27 10:00:00 62.2222222222222 8.899126049475
"7212" 52 66 77 63 55 55 70 63 57 81 NA 2012-10-27 11:00:00 65.2222222222222 9.33779655188763
"7213" 54 66 79 64 59 59 70 66 59 84 NA 2012-10-27 12:00:00 67.3333333333333 8.97217922246318
"7214" 54 68 79 66 59 59 72 70 61 88 NA 2012-10-27 13:00:00 69.1111111111111 9.64940988408675
"7215" 54 70 79 68 61 59 72 70 61 90 NA 2012-10-27 14:00:00 70 9.82344135219425
"7216" 54 68 79 66 63 59 72 66 63 91 NA 2012-10-27 15:00:00 69.6666666666667 9.87420882906575
"7217" 54 68 77 68 62 59 72 61 63 86 NA 2012-10-27 16:00:00 68.4444444444444 8.7337150043826
"7218" 54 64 73 66 61 59 72 54 63 70 NA 2012-10-27 17:00:00 64.6666666666667 6.28490254498827
"7219" 54 64 72 64 55 59 68 46 63 70 NA 2012-10-27 18:00:00 62.3333333333333 8.07774721070176
"7220" 52 64 72 63 52 61 64 43 61 72 NA 2012-10-27 19:00:00 61.3333333333333 9.13783344124853
"7221" 52 63 72 61 46 59 64 43 61 73 NA 2012-10-27 20:00:00 60.2222222222222 10.1584666384472
"7222" 48 64 70 61 46 61 64 43 61 72 NA 2012-10-27 21:00:00 60.2222222222222 9.76956725983523
"7223" 46 64 70 63 45 65 63 39 61 72 NA 2012-10-27 22:00:00 60.2222222222222 11.0088348359145
"7224" 46 63 64 61 45 64 64 39 61 73 NA 2012-10-27 23:00:00 59.3333333333333 10.5475115548645
"7225" 45 63 63 61 52 66 63 39 61 73 NA 2012-10-28 00:00:00 60.1111111111111 9.61046882889233
"7226" 45 61 61 61 52 68 61 37 61 73 NA 2012-10-28 01:00:00 59.4444444444444 10.1748600863981
"7227" 41 61 61 59 52 68 57 37 63 73 NA 2012-10-28 02:00:00 59 10.2347447452294
"7228" 39 61 61 59 54 70 57 36 64 73 NA 2012-10-28 03:00:00 59.4444444444444 10.6432033607264
"7229" 37 61 61 59 52 70 55 36 70 73 NA 2012-10-28 04:00:00 59.6666666666667 11.379806676741
"7230" 37 61 60 59 52 71 54 36 72 73 NA 2012-10-28 05:00:00 59.7777777777778 11.7874698067246
"7231" 37 61 60 59 48 72 52 37 73 72 NA 2012-10-28 06:00:00 59.3333333333333 12.2065556157337
"7232" 37 61 59 57 48 71 50 37 73 73 NA 2012-10-28 07:00:00 58.7777777777778 12.3973563490143
"7233" 43 61 59 59 48 72 52 37 73 77 NA 2012-10-28 08:00:00 59.7777777777778 12.9496889709539
"7234" 46 61 59 61 48 71 55 41 73 79 NA 2012-10-28 09:00:00 60.8888888888889 12.1289369324402
"7235" 52 61 59 64 52 72 61 45 75 82 NA 2012-10-28 10:00:00 63.4444444444444 11.4794502384817
"7236" 54 63 59 64 54 72 63 50 79 86 NA 2012-10-28 11:00:00 65.5555555555556 11.5878288638458
"7237" 55 64 59 66 54 72 64 54 79 88 NA 2012-10-28 12:00:00 66.6666666666667 11.3468057179102
"7238" 56 66 59 68 59 67 66 54 79 90 NA 2012-10-28 13:00:00 67.5555555555556 11.0126190244545
"7239" 57 68 59 68 59 70 66 55 79 91 NA 2012-10-28 14:00:00 68.3333333333333 11.1130553854464
"7240" 55 66 59 72 59 72 64 57 79 91 NA 2012-10-28 15:00:00 68.7777777777778 11.0654617817986
"7241" 54 64 59 69 59 73 63 57 79 93 NA 2012-10-28 16:00:00 68.4444444444444 11.6952031952326
"7242" 52 64 59 66 57 72 61 55 77 91 NA 2012-10-28 17:00:00 66.8888888888889 11.4830793392326
"7243" 48 64 59 64 55 66 59 52 73 88 NA 2012-10-28 18:00:00 64.4444444444444 10.8063767182982
"7244" 45 64 59 64 54 64 55 48 70 86 NA 2012-10-28 19:00:00 62.6666666666667 10.988630487918
"7245" 37 63 59 64 48 61 52 46 66 84 NA 2012-10-28 20:00:00 60.3333333333333 11.4127122105133
"7246" 37 61 59 64 46 59 50 45 61 82 NA 2012-10-28 21:00:00 58.5555555555556 11.2150692275071
"7247" 36 61 59 61 45 59 48 45 59 79 NA 2012-10-28 22:00:00 57.3333333333333 10.5830052442584
"7248" 34 61 58 59 43 55 48 43 57 77 NA 2012-10-28 23:00:00 55.6666666666667 10.5
"7249" 34 59 57 59 41 54 46 41 55 77 NA 2012-10-29 00:00:00 54.3333333333333 11.1242977306435
"7250" 34 59 57 59 41 48 46 41 56 73 NA 2012-10-29 01:00:00 53.3333333333333 10.356157588604
"7251" 34 59 57 54 39 45 45 39 57 73 NA 2012-10-29 02:00:00 52 11.0679718105893
"7252" 32 59 55 55 41 46 43 39 56 73 NA 2012-10-29 03:00:00 51.8888888888889 10.7870807501896
"7253" 30 59 52 55 37 48 45 39 55 73 NA 2012-10-29 04:00:00 51.4444444444444 10.9785143702496
"7254" 30 57 52 55 39 41 43 38 54 72 NA 2012-10-29 05:00:00 50.1111111111111 11.0277427931155
"7255" 28 55 52 55 37 45 43 38 52 72 NA 2012-10-29 06:00:00 49.8888888888889 10.7754865834964
"7256" 30 55 52 55 37 40 41 38 48 72 NA 2012-10-29 07:00:00 48.6666666666667 11.2915897906362
"7257" 37 59 52 55 37 50 43 37 52 72 NA 2012-10-29 08:00:00 50.7777777777778 11.0654617817986
"7258" 46 59 54 59 45 59 46 43 55 73 NA 2012-10-29 09:00:00 54.7777777777778 9.33779655188763
"7259" 54 59 57 61 46 63 54 46 61 73 NA 2012-10-29 10:00:00 57.7777777777778 8.46725719725369
"7260" 55 59 59 63 54 70 55 48 63 73 NA 2012-10-29 11:00:00 60.4444444444444 7.84396441716673
"7261" 59 59 63 64 55 70 57 52 64 79 NA 2012-10-29 12:00:00 62.5555555555556 8.23272602348564
"7262" 61 59 66 64 55 72 59 54 64 82 NA 2012-10-29 13:00:00 63.8888888888889 8.82389432796603
"7263" 61 59 70 64 59 73 61 55 63 86 NA 2012-10-29 14:00:00 65.5555555555556 9.48829688499352
"7264" 61 59 68 64 59 73 61 55 63 86 NA 2012-10-29 15:00:00 65.3333333333333 9.39414711402797
"7265" 61 59 68 66 59 72 61 57 64 86 NA 2012-10-29 16:00:00 65.7777777777778 8.99691305084385
"7266" 57 59 64 64 59 66 61 57 63 86 NA 2012-10-29 17:00:00 64.3333333333333 8.63133825081603
"7267" 48 59 61 64 55 64 55 54 63 84 NA 2012-10-29 18:00:00 62.1111111111111 9.11652955411823
"7268" 45 59 59 64 46 64 54 45 61 84 NA 2012-10-29 19:00:00 59.5555555555556 11.5445995070326
"7269" 45 55 54 64 45 61 48 41 59 82 NA 2012-10-29 20:00:00 56.5555555555556 12.1769363050719
"7270" 43 54 52 64 45 61 45 39 59 79 NA 2012-10-29 21:00:00 55.3333333333333 12.1140414395857
"7271" 41 54 48 64 41 59 45 39 57 75 NA 2012-10-29 22:00:00 53.5555555555556 11.6416398234002
"7272" 39 54 48 64 41 59 39 39 57 73 NA 2012-10-29 23:00:00 52.6666666666667 11.9058808997907
"7273" 37 52 52 64 41 54 41 41 57 72 NA 2012-10-30 00:00:00 52.6666666666667 10.7935165724615
"7274" 37 52 48 64 39 54 37 38 57 72 NA 2012-10-30 01:00:00 51.2222222222222 12.1117481993494
"7275" 37 50 46 64 37 54 37 36 57 72 NA 2012-10-30 02:00:00 50.3333333333333 12.7180973419769
"7276" 36 52 46 64 37 52 37 30 57 72 NA 2012-10-30 03:00:00 49.6666666666667 13.6473440639562
"7277" 36 52 45 64 37 52 36 30 55 70 NA 2012-10-30 04:00:00 49 13.2759180473518
"7278" 34 52 45 64 37 52 36 30 55 70 NA 2012-10-30 05:00:00 49 13.2759180473518
"7279" 36 52 45 64 36 48 34 32 55 68 NA 2012-10-30 06:00:00 48.2222222222222 12.8722354097664
"7280" 36 52 45 66 36 46 36 30 55 70 NA 2012-10-30 07:00:00 48.4444444444444 13.6758099496073
"7281" 45 54 52 66 43 54 36 32 56 72 NA 2012-10-30 08:00:00 51.6666666666667 13.0192165662915
"7282" 54 54 59 66 52 63 43 39 57 73 NA 2012-10-30 09:00:00 56.2222222222222 10.756135200175
"7283" 61 54 64 73 59 66 52 45 57 79 NA 2012-10-30 10:00:00 61 10.6536378763313
"7284" 66 54 68 75 63 73 57 50 61 81 NA 2012-10-30 11:00:00 64.6666666666667 10.356157588604
"7285" 70 54 68 79 64 73 59 52 63 82 NA 2012-10-30 12:00:00 66 10.4880884817015
"7286" 73 54 67 79 66 75 63 54 64 82 NA 2012-10-30 13:00:00 67.1111111111111 9.98053661438658
"7287" 73 54 67 79 70 79 64 55 64 86 NA 2012-10-30 14:00:00 68.6666666666667 10.9772492000501
"7288" 73 54 67 79 72 79 66 55 64 86 NA 2012-10-30 15:00:00 69.1111111111111 10.9366864776819
"7289" 73 54 67 79 70 75 66 55 66 86 NA 2012-10-30 16:00:00 68.6666666666667 10.4163333279998
"7290" 64 53 66 79 61 73 66 55 66 88 NA 2012-10-30 17:00:00 67.4444444444444 11.170397386744
"7291" 55 52 61 75 54 61 55 52 66 86 NA 2012-10-30 18:00:00 62.4444444444444 11.5878288638458
"7292" 54 51 59 73 48 59 54 45 64 86 NA 2012-10-30 19:00:00 59.8888888888889 12.9850341205216
"7293" 52 50 54 73 46 55 50 39 63 82 NA 2012-10-30 20:00:00 56.8888888888889 13.5687549580317
"7294" 54 48 54 73 46 59 46 37 63 77 NA 2012-10-30 21:00:00 55.8888888888889 13.3083098517848
"7295" 52 48 52 73 45 59 46 36 63 73 NA 2012-10-30 22:00:00 55 12.8840987267251
"7296" 46 48 52 72 45 55 46 34 61 73 NA 2012-10-30 23:00:00 54 12.8452325786651
"7297" 45 48 48 72 45 54 45 34 61 73 NA 2012-10-31 00:00:00 53.3333333333333 13.0575648572006
"7298" 45 47 48 72 41 55 45 34 61 68 NA 2012-10-31 01:00:00 52.3333333333333 12.6491106406735
"7299" 41 46 46 72 41 54 45 34 61 68 NA 2012-10-31 02:00:00 51.8888888888889 12.7812797133586
"7300" 41 46 46 72 39 54 43 30 61 66 NA 2012-10-31 03:00:00 50.7777777777778 13.571825391024
"7301" 39 45 46 70 41 52 43 30 61 68 NA 2012-10-31 04:00:00 50.6666666666667 13.3041346956501
"7302" 41 45 45 70 39 48 43 30 61 68 NA 2012-10-31 05:00:00 49.8888888888889 13.5503177494519
"7303" 39 45 45 70 37 48 43 28 62 66 NA 2012-10-31 06:00:00 49.3333333333333 13.9283882771841
"7304" 43 45 45 68 37 48 43 29 63 64 NA 2012-10-31 07:00:00 49.1111111111111 13.2045867451848
"7305" 48 46 54 72 45 54 41 30 66 63 NA 2012-10-31 08:00:00 52.3333333333333 13.2947358003083
"7306" 57 48 59 73 57 64 48 37 70 63 NA 2012-10-31 09:00:00 57.6666666666667 11.5758369027902
"7307" 64 54 64 79 64 70 57 46 73 63 NA 2012-10-31 10:00:00 63.3333333333333 10.0747208398049
"7308" 68 54 72 82 72 72 64 54 75 61 NA 2012-10-31 11:00:00 67.3333333333333 9.65660395791398
"7309" 68 55 73 84 73 73 70 57 77 63 NA 2012-10-31 12:00:00 69.4444444444444 9.43545323647877
"7310" 69 57 73 84 73 73 72 61 75 64 NA 2012-10-31 13:00:00 70.2222222222222 8.19722175157196
"7311" 69 59 77 86 73 73 73 61 75 66 NA 2012-10-31 14:00:00 71.4444444444444 8.33833183423266
"7312" 69 55 79 86 75 73 73 64 73 70 NA 2012-10-31 15:00:00 72 8.76070773396762
"7313" 69 54 77 84 73 72 73 64 72 72 NA 2012-10-31 16:00:00 71.2222222222222 8.31831980897852
"7314" 70 54 66 81 66 66 72 63 73 73 NA 2012-10-31 17:00:00 68.2222222222222 7.64489662745314
"7315" 64 52 59 73 55 64 70 57 72 72 NA 2012-10-31 18:00:00 63.7777777777778 8.24284201258549
"7316" 59 46 59 72 54 63 66 48 70 64 NA 2012-10-31 19:00:00 60.2222222222222 9.23008366400026
"7317" 55 46 55 70 54 63 64 46 68 61 NA 2012-10-31 20:00:00 58.5555555555556 8.83333333333333
"7318" 55 45 55 68 52 64 63 45 70 61 NA 2012-10-31 21:00:00 58.1111111111111 9.33333333333333
"7319" 54 45 54 66 54 64 61 43 70 57 NA 2012-10-31 22:00:00 57.1111111111111 9.1712109947984
"7320" 52 41 54 66 50 63 59 43 68 57 NA 2012-10-31 23:00:00 55.6666666666667 9.59166304662544
"7321" 52 41 54 64 46 61 57 37 66 57 NA 2012-11-01 00:00:00 53.6666666666667 10.1980390271856
"7322" 52 40 52 66 45 59 54 39 66 55 NA 2012-11-01 01:00:00 52.8888888888889 10.0554020859989
"7323" 50 40 52 66 45 57 52 39 66 55 NA 2012-11-01 02:00:00 52.4444444444444 9.9135149053087
"7324" 46 39 52 68 45 59 52 37 66 52 NA 2012-11-01 03:00:00 52.2222222222222 10.8602230384299
"7325" 46 39 52 63 45 59 50 39 68 52 NA 2012-11-01 04:00:00 51.8888888888889 10.1050042608161
"7326" 46 39 48 63 45 59 52 37 68 54 NA 2012-11-01 05:00:00 51.6666666666667 10.5356537528527
"7327" 52 39 46 61 45 59 52 37 66 54 NA 2012-11-01 06:00:00 51 10
"7328" 52 37 48 61 45 59 52 37 68 54 NA 2012-11-01 07:00:00 51.2222222222222 10.6039824803912
"7329" 54 45 55 66 54 64 54 37 61 55 NA 2012-11-01 08:00:00 54.5555555555556 9.09822937597079
"7330" 59 46 64 73 63 70 57 48 57 57 NA 2012-11-01 09:00:00 59.4444444444444 9.07070988279185
"7331" 64 54 73 79 72 73 64 57 57 63 NA 2012-11-01 10:00:00 65.7777777777778 8.8144452147849
"7332" 67 54 79 81 73 73 72 61 57 66 NA 2012-11-01 11:00:00 68.4444444444444 9.51460865079472
"7333" 69 57 79 82 75 73 73 66 57 70 NA 2012-11-01 12:00:00 70.2222222222222 8.8144452147849
"7334" 71 59 79 84 73 73 75 70 55 70 NA 2012-11-01 13:00:00 70.8888888888889 9.07530226004132
"7335" 73 59 79 84 73 72 76 72 55 72 NA 2012-11-01 14:00:00 71.3333333333333 9.1104335791443
"7336" 75 59 79 84 72 72 77 72 55 72 NA 2012-11-01 15:00:00 71.3333333333333 9.16515138991168
"7337" 73 59 79 84 72 72 75 73 55 72 NA 2012-11-01 16:00:00 71.2222222222222 9.05231707600018
"7338" 72 54 79 79 64 72 75 72 55 72 NA 2012-11-01 17:00:00 69.1111111111111 9.41334749762863
"7339" 70 50 66 73 64 64 70 63 55 70 NA 2012-11-01 18:00:00 63.8888888888889 7.37299878686489
"7340" 68 46 64 70 61 64 64 55 54 66 NA 2012-11-01 19:00:00 60.4444444444444 7.4180710280893
"7341" 64 50 61 66 59 66 61 52 52 63 NA 2012-11-01 20:00:00 58.8888888888889 6.13278983099137
"7342" 64 46 59 66 57 66 59 48 52 61 NA 2012-11-01 21:00:00 57.1111111111111 7.1840873540841
"7343" 64 46 57 64 59 66 61 46 52 61 NA 2012-11-01 22:00:00 56.8888888888889 7.35602549690464
"7344" 66 48 55 64 59 64 59 46 52 59 NA 2012-11-01 23:00:00 56.2222222222222 6.47645307590848
"7345" 66 46 55 61 59 64 63 45 50 61 NA 2012-11-02 00:00:00 56 7.33143914930759
"7346" 61 45 54 61 57 63 59 45 50 61 NA 2012-11-02 01:00:00 55 6.91013748054263
"7347" 59 45 54 61 55 61 57 43 50 61 NA 2012-11-02 02:00:00 54.1111111111111 6.84551759263762
"7348" 57 45 52 59 59 61 55 43 50 61 NA 2012-11-02 03:00:00 53.8888888888889 6.80889940527183
"7349" 57 45 52 63 59 61 54 39 52 57 NA 2012-11-02 04:00:00 53.5555555555556 7.71542466606847
"7350" 57 45 52 64 59 59 52 39 52 57 NA 2012-11-02 05:00:00 53.2222222222222 7.67752853752068
"7351" 54 41 52 64 59 59 52 42 52 57 NA 2012-11-02 06:00:00 53.1111111111111 7.72082321460031
"7352" 54 41 50 61 59 57 53 44 52 57 NA 2012-11-02 07:00:00 52.6666666666667 6.76387462923434
"7353" 61 45 55 66 59 61 54 46 52 57 NA 2012-11-02 08:00:00 55 6.78232998312527
"7354" 70 46 61 73 61 63 55 52 52 57 NA 2012-11-02 09:00:00 57.7777777777778 7.85458111196545
"7355" 79 52 73 75 63 66 57 63 54 57 NA 2012-11-02 10:00:00 62.2222222222222 8.07430767585955
"7356" 79 54 75 79 64 68 61 70 55 57 NA 2012-11-02 11:00:00 64.7777777777778 8.88506862350789
"7357" 79 54 79 80 64 66 63 72 55 61 NA 2012-11-02 12:00:00 66 9.38083151964686
"7358" 82 57 79 80 64 63 63 73 55 59 NA 2012-11-02 13:00:00 65.8888888888889 9.26612708261176
"7359" 82 59 82 81 64 61 64 75 55 61 NA 2012-11-02 14:00:00 66.8888888888889 9.8924775011678
"7360" 82 59 82 82 64 61 64 75 55 61 NA 2012-11-02 15:00:00 67 10.0747208398049
"7361" 82 59 79 82 64 59 63 72 55 61 NA 2012-11-02 16:00:00 66 9.47364766074821
"7362" 79 55 73 79 61 54 61 68 55 61 NA 2012-11-02 17:00:00 63 8.67467578644874
"7363" 73 45 64 73 54 54 57 63 54 61 NA 2012-11-02 18:00:00 58.3333333333333 8
"7364" 72 45 63 73 48 48 57 61 54 61 NA 2012-11-02 19:00:00 56.6666666666667 8.93028554974588
"7365" 64 41 61 66 46 46 55 57 54 61 NA 2012-11-02 20:00:00 54.1111111111111 8.28318242652612
"7366" 63 45 57 73 46 52 55 57 54 59 NA 2012-11-02 21:00:00 55.3333333333333 8.20060973342836
"7367" 64 43 55 73 45 48 54 57 52 59 NA 2012-11-02 22:00:00 54 8.93028554974588
"7368" 64 45 59 72 41 48 54 57 48 59 NA 2012-11-02 23:00:00 53.6666666666667 9.38083151964686
"7369" 61 46 55 72 43 47 54 59 52 59 NA 2012-11-03 00:00:00 54.1111111111111 8.75277733700059
"7370" 61 46 54 72 41 46 54 59 50 59 NA 2012-11-03 01:00:00 53.4444444444444 9.24812293267006
"7371" 59 45 54 72 41 45 54 59 50 59 NA 2012-11-03 02:00:00 53.2222222222222 9.45750730607407
"7372" 59 45 54 70 41 43 53 57 48 57 NA 2012-11-03 03:00:00 52 8.98610037780571
"7373" 57 45 54 70 37 41 52 59 46 57 NA 2012-11-03 04:00:00 51.2222222222222 10.1707642015949
"7374" 59 43 54 70 37 41 51 59 43 57 NA 2012-11-03 05:00:00 50.5555555555556 10.5606712749606
"7375" 55 41 54 70 37 37 51 59 43 57 NA 2012-11-03 06:00:00 49.8888888888889 11.2632637859153
"7376" 57 43 54 70 37 36 50 59 43 55 NA 2012-11-03 07:00:00 49.6666666666667 11.0905365064094
"7377" 64 45 59 73 45 41 48 61 48 55 NA 2012-11-03 08:00:00 52.7777777777778 10.1584666384472
"7378" 73 45 66 73 57 45 52 61 52 55 NA 2012-11-03 09:00:00 56.2222222222222 9.28409631813697
"7379" 77 52 73 73 64 46 54 61 57 55 NA 2012-11-03 10:00:00 59.4444444444444 9.23459678479671
"7380" 79 55 79 73 66 48 55 63 61 57 NA 2012-11-03 11:00:00 61.8888888888889 9.66235536042383
"7381" 79 57 79 75 68 48 59 64 64 59 NA 2012-11-03 12:00:00 63.6666666666667 9.46044396421225
"7382" 80 59 79 75 72 48 63 64 64 59 NA 2012-11-03 13:00:00 64.7777777777778 9.43103623386341
"7383" 80 61 79 79 72 47 63 64 66 61 NA 2012-11-03 14:00:00 65.7777777777778 9.98471053383344
"7384" 80 61 79 73 72 47 63 64 66 63 NA 2012-11-03 15:00:00 65.3333333333333 9.06917857360853
"7385" 81 59 79 72 70 47 63 64 66 64 NA 2012-11-03 16:00:00 64.8888888888889 8.92250587621612
"7386" 75 54 79 64 63 46 63 63 63 63 NA 2012-11-03 17:00:00 62 8.78919791562347
"7387" 66 52 73 64 54 43 59 63 55 64 NA 2012-11-03 18:00:00 58.5555555555556 8.70504323813373
"7388" 64 48 73 64 52 39 50 61 52 59 NA 2012-11-03 19:00:00 55.3333333333333 10.0249688278817
"7389" 66 52 70 64 48 36 48 61 50 55 NA 2012-11-03 20:00:00 53.7777777777778 10.1338267423735
"7390" 70 52 73 64 46 36 45 61 48 52 NA 2012-11-03 21:00:00 53 11.2583302491977
"7391" 70 52 73 64 48 34 45 61 48 52 NA 2012-11-03 22:00:00 53 11.5217186218029
"7392" 66 52 70 61 48 34 43 61 48 50 NA 2012-11-03 23:00:00 51.8888888888889 10.7638799283117
"7393" 64 52 73 61 46 30 41 61 47 50 NA 2012-11-04 00:00:00 51.2222222222222 12.5874717256661
"7394" 64 52 72 61 48 30 41 61 46 48 NA 2012-11-04 01:00:00 51 12.3794184031399
"7395" 64 52 70 61 46 30 39 61 46 48 NA 2012-11-04 02:00:00 50.3333333333333 12.2576506721313
"7396" 64 52 72 61 52 30 39 61 45 45 NA 2012-11-04 03:00:00 50.7777777777778 12.7453695295368
"7397" 64 52 72 61 50 34 37 61 45 45 NA 2012-11-04 04:00:00 50.7777777777778 12.2451804578146
"7398" 63 50 70 59 48 30 37 61 43 45 NA 2012-11-04 05:00:00 49.2222222222222 12.46773613951
"7399" 61 48 70 59 48 30 39 61 43 45 NA 2012-11-04 06:00:00 49.2222222222222 12.2451804578146
"7400" 61 48 70 59 48 34 41 61 43 45 NA 2012-11-04 07:00:00 49.8888888888889 11.296508801887
"7401" 61 50 70 59 55 36 43 61 46 46 NA 2012-11-04 08:00:00 51.7777777777778 10.4615698843168
"7402" 64 54 72 59 61 41 50 59 52 52 NA 2012-11-04 09:00:00 55.5555555555556 8.61845564923193
"7403" 66 54 73 59 66 45 55 61 55 55 NA 2012-11-04 10:00:00 58.1111111111111 7.99131472982457
"7404" 66 55 79 64 72 46 59 63 57 57 NA 2012-11-04 11:00:00 61.3333333333333 9.7082439194738
"7405" 69 57 80 64 73 48 61 64 61 63 NA 2012-11-04 12:00:00 63.4444444444444 9.07070988279185
"7406" 72 59 80 66 73 52 63 64 63 64 NA 2012-11-04 13:00:00 64.8888888888889 7.94425019187532
"7407" 72 59 81 70 73 54 64 63 64 66 NA 2012-11-04 14:00:00 66 7.90569415042095
"7408" 71 59 82 70 75 54 64 63 64 66 NA 2012-11-04 15:00:00 66.3333333333333 8.38152730712011
"7409" 70 59 82 72 73 54 64 63 64 66 NA 2012-11-04 16:00:00 66.3333333333333 8.2915619758885
"7410" 64 54 81 72 70 46 61 63 61 66 NA 2012-11-04 17:00:00 63.7777777777778 10.2198064778373
"7411" 59 54 75 72 64 41 52 63 57 64 NA 2012-11-04 18:00:00 60.2222222222222 10.4854396400172
"7412" 54 54 77 72 59 37 48 63 54 57 NA 2012-11-04 19:00:00 57.8888888888889 12.0254360050316
"7413" 48 54 75 72 59 36 45 63 54 57 NA 2012-11-04 20:00:00 57.2222222222222 12.2042797593485
