"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"3768" 71 75 72 75 68 67 75 74 75 73 64 2012-06-05 23:00:00 71.8 4.02216083439956
"3769" 73 75 72 74 70 68 75 73 75 72 63 2012-06-06 00:00:00 71.7 3.83115880351856
"3770" 75 75 71 72 71 65 75 73 74 72 65 2012-06-06 01:00:00 71.3 3.62246079650591
"3771" 75 74 71 72 71 65 75 73 74 72 65 2012-06-06 02:00:00 71.2 3.5213633723318
"3772" 73 74 70 71 71 66 72 73 72 72 62 2012-06-06 03:00:00 70.3 3.62246079650591
"3773" 71 74 70 71 71 66 72 72 72 71 61 2012-06-06 04:00:00 70 3.77123616632825
"3774" 71 74 69 70 71 65 73 72 72 72 61 2012-06-06 05:00:00 69.9 4.01248052954778
"3775" 72 74 64 68 70 65 72 72 72 72 62 2012-06-06 06:00:00 69.1 4.1217579852399
"3776" 71 75 66 68 70 66 72 73 69 71 63 2012-06-06 07:00:00 69.3 3.65300485141266
"3777" 74 76 74 71 70 66 73 73 68 74 64 2012-06-06 08:00:00 70.9 3.8715486421959
"3778" 75 78 76 73 71 70 75 73 67 75 66 2012-06-06 09:00:00 72.4 3.89301368550838
"3779" 78 77 77 74 71 70 76 75 68 77 67 2012-06-06 10:00:00 73.2 3.8815804341359
"3780" 80 79 76 77 73 72 77 77 68 78 70 2012-06-06 11:00:00 74.7 3.71333931776897
"3781" 80 80 77 76 74 72 78 76 68 78 72 2012-06-06 12:00:00 75.1 3.6040101122068
"3782" 80 81 77 79 75 68 79 76 71 79 75 2012-06-06 13:00:00 76 4
"3783" 81 81 77 78 79 66 80 77 71 79 74 2012-06-06 14:00:00 76.2 4.63800723491362
"3784" 82 82 77 78 80 66 81 76 71 80 72 2012-06-06 15:00:00 76.3 5.14349643292921
"3785" 77 81 77 79 79 66 79 76 71 79 72 2012-06-06 16:00:00 75.9 4.74809903481851
"3786" 77 80 78 80 78 67 77 76 70 78 72 2012-06-06 17:00:00 75.6 4.42718872423573
"3787" 75 79 78 79 78 70 75 77 69 77 69 2012-06-06 18:00:00 75.1 4.14862761779255
"3788" 75 77 78 78 79 69 74 76 67 76 68 2012-06-06 19:00:00 74.2 4.51663591625449
"3789" 75 76 76 76 75 69 72 74 66 75 66 2012-06-06 20:00:00 72.5 4.06201920231798
"3790" 75 76 75 76 77 68 71 73 65 74 65 2012-06-06 21:00:00 72 4.54606056566195
"3791" 76 76 75 76 75 68 70 73 64 74 64 2012-06-06 22:00:00 71.5 4.71993408616877
"3792" 76 75 75 76 75 68 69 74 64 74 66 2012-06-06 23:00:00 71.6 4.40201973845845
"3793" 75 75 75 75 75 68 69 74 63 74 69 2012-06-07 00:00:00 71.7 4.19126074906664
"3794" 75 75 75 76 75 68 69 74 64 74 69 2012-06-07 01:00:00 71.9 4.06748625620843
"3795" 75 75 76 76 75 67 69 75 63 75 69 2012-06-07 02:00:00 72 4.61880215351701
"3796" 75 75 75 76 75 64 70 75 63 73 69 2012-06-07 03:00:00 71.5 4.81317635939788
"3797" 75 74 76 76 75 64 72 76 64 71 68 2012-06-07 04:00:00 71.6 4.7656176001764
"3798" 76 73 75 76 75 66 73 76 65 69 66 2012-06-07 05:00:00 71.4 4.4522154285504
"3799" 75 73 75 75 75 66 72 76 65 69 67 2012-06-07 06:00:00 71.3 4.19126074906664
"3800" 75 74 75 76 75 67 74 77 65 69 69 2012-06-07 07:00:00 72.1 4.20185144377518
"3801" 77 75 76 77 76 68 76 79 67 68 69 2012-06-07 08:00:00 73.1 4.53259797957468
"3802" 78 75 76 74 77 69 77 80 70 71 68 2012-06-07 09:00:00 73.7 4.00138864784603
"3803" 78 78 76 73 77 71 78 82 73 73 64 2012-06-07 10:00:00 74.5 4.92724849969816
"3804" 78 75 73 77 77 73 80 83 71 74 66 2012-06-07 11:00:00 74.9 4.74809903481851
"3805" 80 72 73 78 78 75 81 83 73 75 65 2012-06-07 12:00:00 75.3 5.10010893129854
"3806" 81 73 73 80 79 77 82 87 74 75 69 2012-06-07 13:00:00 76.9 5.23768396653839
"3807" 83 74 71 81 80 78 80 84 73 76 67 2012-06-07 14:00:00 76.4 5.18973345494095
"3808" 85 74 75 83 81 79 81 83 76 76 65 2012-06-07 15:00:00 77.3 5.43752394630742
"3809" 83 73 73 82 81 79 81 82 75 76 64 2012-06-07 16:00:00 76.6 5.68037557443754
"3810" 86 71 74 78 80 78 79 81 75 74 63 2012-06-07 17:00:00 75.3 5.3343748982946
"3811" 81 69 76 79 79 75 79 79 75 74 64 2012-06-07 18:00:00 74.9 4.9766119666563
"3812" 78 67 75 77 77 75 78 78 75 72 64 2012-06-07 19:00:00 73.8 4.77958622104931
"3813" 74 66 75 74 76 73 77 77 72 69 62 2012-06-07 20:00:00 72.1 4.99888876540466
"3814" 71 66 75 72 76 73 76 77 70 66 63 2012-06-07 21:00:00 71.4 4.9486249493055
"3815" 70 66 75 72 75 73 76 76 69 66 62 2012-06-07 22:00:00 71 4.96655480858378
"3816" 70 66 76 71 75 73 76 77 70 63 61 2012-06-07 23:00:00 70.8 5.73100728008999
"3817" 68 65 75 71 75 73 76 76 70 68 60 2012-06-08 00:00:00 70.9 5.30094331227943
"3818" 67 64 75 70 74 73 76 75 68 63 60 2012-06-08 01:00:00 69.8 5.76965240624502
"3819" 67 65 75 71 74 73 75 75 67 61 58 2012-06-08 02:00:00 69.4 6.29285308902091
"3820" 67 64 75 71 74 73 75 75 68 60 58 2012-06-08 03:00:00 69.3 6.49871782225797
"3821" 67 65 73 71 74 73 74 74 67 61 58 2012-06-08 04:00:00 69 5.92546294487706
"3822" 67 65 73 71 73 73 74 74 68 61 57 2012-06-08 05:00:00 68.9 6.02679203409428
"3823" 67 65 73 71 73 72 74 74 66 60 57 2012-06-08 06:00:00 68.5 6.16891850777392
"3824" 67 67 74 73 74 73 75 75 72 63 62 2012-06-08 07:00:00 70.8 4.93963561409139
"3825" 68 68 74 76 75 75 76 79 73 72 67 2012-06-08 08:00:00 73.5 3.68932393686311
"3826" 70 69 74 78 76 76 77 83 77 73 68 2012-06-08 09:00:00 75.1 4.38304815295373
"3827" 71 69 75 77 77 77 79 84 76 75 70 2012-06-08 10:00:00 75.9 4.25440947723653
"3828" 70 70 76 79 78 77 80 87 77 75 72 2012-06-08 11:00:00 77.1 4.62961481479111
"3829" 74 70 76 80 80 78 80 83 78 76 73 2012-06-08 12:00:00 77.4 3.80642731296539
"3830" 73 71 74 81 81 79 82 83 80 77 73 2012-06-08 13:00:00 78.1 4.14862761779255
"3831" 74 71 73 82 83 80 81 83 79 75 75 2012-06-08 14:00:00 78.2 4.36653943835008
"3832" 73 71 75 81 83 80 81 83 79 77 73 2012-06-08 15:00:00 78.3 4.16466618643613
"3833" 70 70 75 81 84 78 82 84 80 68 74 2012-06-08 16:00:00 77.6 5.66078125742767
"3834" 69 70 74 80 83 75 81 81 80 72 73 2012-06-08 17:00:00 76.9 4.58136321294098
"3835" 72 68 75 79 80 75 80 80 80 72 73 2012-06-08 18:00:00 76.2 4.26354052141853
"3836" 70 66 75 77 81 74 78 79 79 70 71 2012-06-08 19:00:00 75 4.76095228569523
"3837" 70 65 74 75 78 74 77 78 77 68 69 2012-06-08 20:00:00 73.5 4.60072458061409
"3838" 68 64 75 74 77 74 77 77 76 67 66 2012-06-08 21:00:00 72.7 5.03432661280975
"3839" 69 64 75 73 76 74 77 77 76 66 65 2012-06-08 22:00:00 72.3 5.20789998197183
"3840" 69 65 75 72 76 74 76 76 75 66 64 2012-06-08 23:00:00 71.9 4.93175650475794
"3841" 69 65 75 73 76 73 77 76 75 65 62 2012-06-09 00:00:00 71.7 5.51865523072021
"3842" 69 65 76 75 76 70 77 76 75 64 61 2012-06-09 01:00:00 71.5 6.02310366653088
"3843" 69 64 75 72 76 71 76 75 74 65 58 2012-06-09 02:00:00 70.6 6.18600571181976
"3844" 71 64 75 71 75 70 76 75 74 64 58 2012-06-09 03:00:00 70.2 6.17881685905787
"3845" 70 64 75 71 75 70 76 75 74 64 52 2012-06-09 04:00:00 69.6 7.61869046781955
"3846" 68 63 73 71 73 71 74 74 74 64 52 2012-06-09 05:00:00 68.9 7.18717994456487
"3847" 69 64 74 74 74 70 74 75 74 64 53 2012-06-09 06:00:00 69.6 7.18331399842719
"3848" 70 65 74 75 76 71 77 75 75 66 61 2012-06-09 07:00:00 71.5 5.54276304943863
"3849" 71 67 75 79 76 71 77 79 76 69 68 2012-06-09 08:00:00 73.7 4.54728246074265
"3850" 73 68 76 79 80 73 80 81 78 73 70 2012-06-09 09:00:00 75.8 4.56557164487038
"3851" 73 69 77 82 78 73 81 82 79 74 71 2012-06-09 10:00:00 76.6 4.6475800154489
"3852" 75 71 78 81 81 75 82 84 81 76 72 2012-06-09 11:00:00 78.1 4.43345864484553
"3853" 77 72 80 82 81 75 83 85 80 77 74 2012-06-09 12:00:00 78.9 4.22821212544709
"3854" 77 72 81 83 81 75 83 82 79 77 76 2012-06-09 13:00:00 78.9 3.75499667110372
"3855" 76 73 80 84 82 78 82 82 79 78 72 2012-06-09 14:00:00 79 3.94405318873308
"3856" 77 75 80 84 79 78 81 82 78 79 72 2012-06-09 15:00:00 78.8 3.4253953543107
"3857" 77 75 81 82 82 77 82 80 79 79 72 2012-06-09 16:00:00 78.9 3.34829973435938
"3858" 76 77 80 82 81 70 80 79 80 77 70 2012-06-09 17:00:00 77.6 4.29987079909256
"3859" 73 74 79 80 80 74 80 78 79 76 69 2012-06-09 18:00:00 76.9 3.63470921960906
"3860" 72 72 77 80 78 75 80 77 78 75 65 2012-06-09 19:00:00 75.7 4.47337804249888
"3861" 70 69 77 78 78 74 77 76 77 75 63 2012-06-09 20:00:00 74.4 4.81202198203162
"3862" 68 66 76 78 77 73 75 76 77 74 61 2012-06-09 21:00:00 73.3 5.49848463972878
"3863" 68 63 73 77 77 73 74 76 76 74 61 2012-06-09 22:00:00 72.4 5.69990253327975
"3864" 67 63 72 77 77 74 76 76 74 75 60 2012-06-09 23:00:00 72.4 5.98516684999025
"3865" 69 63 71 76 77 74 76 75 72 75 56 2012-06-10 00:00:00 71.5 6.78642435716744
"3866" 68 65 70 75 76 74 75 75 72 74 53 2012-06-10 01:00:00 70.9 7.09381577306757
"3867" 67 66 70 75 76 73 75 75 71 74 57 2012-06-10 02:00:00 71.2 5.84617633823833
"3868" 66 61 69 75 75 74 73 75 70 74 58 2012-06-10 03:00:00 70.4 6.14997741639937
"3869" 66 60 69 74 76 75 72 75 69 74 59 2012-06-10 04:00:00 70.3 6.18331087147762
"3870" 67 59 69 74 75 74 70 75 70 74 58 2012-06-10 05:00:00 69.8 6.35609943282828
"3871" 65 59 70 73 74 74 70 74 70 74 56 2012-06-10 06:00:00 69.4 6.55235326682966
"3872" 70 64 71 74 75 74 71 75 71 74 61 2012-06-10 07:00:00 71 4.80740170061865
"3873" 73 73 72 75 77 74 72 76 74 75 64 2012-06-10 08:00:00 73.2 3.61478445646026
"3874" 76 75 75 78 78 73 71 80 77 75 64 2012-06-10 09:00:00 74.6 4.55094617756694
"3875" 78 75 80 79 80 74 71 79 77 81 64 2012-06-10 10:00:00 76 5.2704627669473
"3876" 78 77 80 81 81 77 75 79 79 81 66 2012-06-10 11:00:00 77.6 4.55094617756694
"3877" 78 78 81 80 83 76 74 80 80 82 68 2012-06-10 12:00:00 78.2 4.49196814077947
"3878" 79 79 82 82 82 78 76 81 80 84 68 2012-06-10 13:00:00 79.2 4.56557164487038
"3879" 82 80 81 83 83 78 75 80 81 82 67 2012-06-10 14:00:00 79 4.85340659285368
"3880" 81 80 82 82 83 77 75 80 81 80 67 2012-06-10 15:00:00 78.7 4.76211904279784
"3881" 82 80 80 82 82 78 74 81 80 79 66 2012-06-10 16:00:00 78.2 4.87168690838536
"3882" 81 80 79 82 81 78 73 80 79 80 65 2012-06-10 17:00:00 77.7 5.07827617296351
"3883" 78 80 79 81 80 77 71 79 76 78 64 2012-06-10 18:00:00 76.5 5.23343948936919
"3884" 78 78 79 79 79 76 71 77 75 77 61 2012-06-10 19:00:00 75.2 5.55377749324227
"3885" 76 77 78 77 78 74 68 76 74 75 59 2012-06-10 20:00:00 73.6 5.91044273581373
"3886" 75 76 77 77 76 74 67 76 73 75 59 2012-06-10 21:00:00 73 5.73488351136175
"3887" 71 76 77 76 75 75 66 75 71 75 58 2012-06-10 22:00:00 72.4 6.00370256129036
"3888" 71 75 76 76 75 74 66 75 70 74 58 2012-06-10 23:00:00 71.9 5.80134084118108
"3889" 70 75 76 76 75 75 66 75 69 74 59 2012-06-11 00:00:00 72 5.63717817509592
"3890" 69 67 76 76 75 72 64 75 68 74 58 2012-06-11 01:00:00 70.5 6.07819417627016
"3891" 69 72 76 72 75 67 64 74 69 76 57 2012-06-11 02:00:00 70.2 6.10646287869573
"3892" 67 70 76 73 74 67 63 74 69 77 58 2012-06-11 03:00:00 70.1 6.04520011616195
"3893" 66 71 76 73 74 68 64 75 70 77 58 2012-06-11 04:00:00 70.6 5.92921205182911
"3894" 68 69 75 74 74 66 65 74 69 76 59 2012-06-11 05:00:00 70.1 5.50656174234179
"3895" 69 70 75 75 74 67 65 76 68 71 59 2012-06-11 06:00:00 70 5.39547135207955
"3896" 70 73 77 76 75 68 68 77 73 72 60 2012-06-11 07:00:00 71.9 5.30094331227943
"3897" 74 76 78 77 77 69 70 78 76 74 63 2012-06-11 08:00:00 73.8 4.93963561409139
"3898" 77 76 79 78 79 68 72 77 77 77 64 2012-06-11 09:00:00 74.7 5.07827617296351
"3899" 79 78 80 80 80 69 73 80 80 80 66 2012-06-11 10:00:00 76.6 5.3166405433005
"3900" 78 78 80 81 82 72 73 81 79 77 66 2012-06-11 11:00:00 76.9 5.08702052067591
"3901" 80 78 80 82 82 72 74 82 80 79 68 2012-06-11 12:00:00 77.7 4.80855718716355
"3902" 82 79 81 82 82 73 75 83 83 80 68 2012-06-11 13:00:00 78.6 5.01553143301441
"3903" 81 80 81 83 82 73 74 82 84 83 69 2012-06-11 14:00:00 79.1 5.17365119298418
"3904" 81 81 82 82 82 75 76 81 82 83 69 2012-06-11 15:00:00 79.3 4.5227818381562
"3905" 81 81 81 82 81 74 77 80 82 81 69 2012-06-11 16:00:00 78.8 4.26354052141853
"3906" 81 80 81 81 81 76 76 79 82 82 67 2012-06-11 17:00:00 78.5 4.60072458061409
"3907" 80 80 80 81 81 76 75 78 80 80 66 2012-06-11 18:00:00 77.7 4.59589188539311
"3908" 79 79 78 80 81 73 74 76 80 77 64 2012-06-11 19:00:00 76.2 5.02880591083896
"3909" 77 77 78 78 81 71 71 74 78 74 61 2012-06-11 20:00:00 74.3 5.69697775628057
"3910" 77 77 77 78 79 71 68 73 77 71 57 2012-06-11 21:00:00 72.8 6.64663657632774
"3911" 76 76 77 77 79 72 66 72 77 71 57 2012-06-11 22:00:00 72.4 6.66999916708307
"3912" 76 76 77 77 79 72 65 71 77 70 57 2012-06-11 23:00:00 72.1 6.82234889495139
"3913" 76 76 77 77 79 73 63 70 77 70 56 2012-06-12 00:00:00 71.8 7.34544454444764
"3914" 75 76 77 77 79 74 62 70 77 68 55 2012-06-12 01:00:00 71.5 7.82091213776671
"3915" 75 76 76 71 79 74 67 71 78 68 58 2012-06-12 02:00:00 71.8 6.3210407019379
"3916" 75 76 76 73 79 74 64 71 78 68 57 2012-06-12 03:00:00 71.6 6.88315173287483
"3917" 75 76 76 76 79 72 63 71 78 68 55 2012-06-12 04:00:00 71.4 7.57481206220839
"3918" 75 76 76 76 79 73 70 71 78 68 57 2012-06-12 05:00:00 72.4 6.48416875508684
"3919" 75 76 75 74 79 72 71 69 77 69 58 2012-06-12 06:00:00 72 5.94418483337567
"3920" 76 76 77 72 79 72 73 71 77 71 59 2012-06-12 07:00:00 72.7 5.59861093883514
"3921" 77 77 77 70 79 73 74 74 77 75 62 2012-06-12 08:00:00 73.8 4.87168690838536
"3922" 78 79 79 69 81 75 76 76 79 78 67 2012-06-12 09:00:00 75.9 4.5570458267025
"3923" 80 80 81 69 81 74 76 78 80 79 70 2012-06-12 10:00:00 76.8 4.44222166638871
"3924" 80 81 81 70 82 77 78 81 80 80 68 2012-06-12 11:00:00 77.8 4.89444129146071
"3925" 82 82 82 71 81 78 79 81 82 81 68 2012-06-12 12:00:00 78.5 4.97214463005877
"3926" 82 83 82 71 83 78 79 82 82 80 67 2012-06-12 13:00:00 78.7 5.45791983166562
"3927" 82 85 82 71 82 79 81 81 83 83 67 2012-06-12 14:00:00 79.4 5.77735041154488
"3928" 81 84 82 75 83 80 80 81 83 82 67 2012-06-12 15:00:00 79.7 5.1218486246016
"3929" 81 83 82 74 82 79 80 81 82 80 66 2012-06-12 16:00:00 78.9 5.19508314552221
"3930" 81 82 82 73 81 76 80 80 82 80 66 2012-06-12 17:00:00 78.2 5.18116246072679
"3931" 80 81 81 73 80 76 79 78 79 80 68 2012-06-12 18:00:00 77.5 4.14326763155202
"3932" 79 80 80 72 80 76 76 76 79 80 66 2012-06-12 19:00:00 76.5 4.55216676124922
"3933" 77 78 79 70 78 71 75 74 75 76 65 2012-06-12 20:00:00 74.1 4.33205109234259
"3934" 77 78 78 69 78 70 72 72 74 75 66 2012-06-12 21:00:00 73.2 4.15799096787005
"3935" 77 78 78 68 78 70 71 72 76 75 67 2012-06-12 22:00:00 73.3 4.24394994210713
"3936" 76 78 78 68 77 69 72 72 76 75 66 2012-06-12 23:00:00 73.1 4.35762422529627
"3937" 76 77 78 68 77 70 72 70 77 74 66 2012-06-13 00:00:00 72.9 4.30632609592498
"3938" 76 77 77 68 77 69 71 71 77 74 66 2012-06-13 01:00:00 72.7 4.24394994210713
"3939" 75 77 77 67 77 67 70 71 76 74 66 2012-06-13 02:00:00 72.2 4.54116969758037
"3940" 75 77 77 67 76 66 70 70 76 74 67 2012-06-13 03:00:00 72 4.47213595499958
"3941" 75 76 77 67 76 65 69 70 75 74 66 2012-06-13 04:00:00 71.5 4.60072458061409
"3942" 75 76 76 67 76 65 68 71 75 75 67 2012-06-13 05:00:00 71.6 4.47710223743488
"3943" 75 76 76 67 76 64 67 71 76 75 68 2012-06-13 06:00:00 71.6 4.74224513167433
"3944" 75 76 77 69 77 65 67 73 76 75 69 2012-06-13 07:00:00 72.4 4.5018514709691
"3945" 77 78 78 72 78 68 69 76 78 76 69 2012-06-13 08:00:00 74.2 4.23739962188552
"3946" 77 80 79 74 79 69 71 78 78 76 71 2012-06-13 09:00:00 75.5 3.97911212877111
"3947" 77 80 80 77 81 70 71 80 78 78 74 2012-06-13 10:00:00 76.9 3.92852813828962
"3948" 78 83 81 79 82 70 73 81 81 78 76 2012-06-13 11:00:00 78.4 4.22163738639668
"3949" 81 82 81 77 82 71 72 82 81 80 75 2012-06-13 12:00:00 78.3 4.27005074130663
"3950" 82 83 82 81 83 72 73 83 82 82 77 2012-06-13 13:00:00 79.8 4.23739962188552
"3951" 82 83 83 80 84 73 74 83 82 82 77 2012-06-13 14:00:00 80.1 4.01248052954778
"3952" 81 83 82 79 83 73 73 83 82 82 79 2012-06-13 15:00:00 79.9 3.92852813828962
"3953" 81 83 82 80 83 74 73 82 82 82 78 2012-06-13 16:00:00 79.9 3.69534241384416
"3954" 81 83 81 81 81 72 72 81 80 82 74 2012-06-13 17:00:00 78.7 4.27005074130663
"3955" 80 80 80 79 81 71 69 80 79 80 74 2012-06-13 18:00:00 77.3 4.32177946889678
"3956" 80 80 79 78 79 70 68 78 76 80 74 2012-06-13 19:00:00 76.2 4.23739962188552
"3957" 79 79 78 76 77 69 67 75 78 78 70 2012-06-13 20:00:00 74.7 4.3728963196287
"3958" 78 79 78 75 76 69 66 71 76 77 71 2012-06-13 21:00:00 73.8 4.28952211790544
"3959" 78 79 77 74 75 69 67 71 75 77 70 2012-06-13 22:00:00 73.4 3.9496835316263
"3960" 78 79 77 74 76 69 66 71 74 80 70 2012-06-13 23:00:00 73.6 4.55094617756694
"3961" 78 78 77 74 75 70 66 70 73 81 70 2012-06-14 00:00:00 73.4 4.52646538580479
"3962" 78 78 76 74 75 70 65 70 73 80 69 2012-06-14 01:00:00 73 4.54606056566195
"3963" 78 78 76 74 75 71 64 68 73 81 69 2012-06-14 02:00:00 72.9 5.04314716554389
"3964" 75 78 76 74 74 71 64 67 73 80 69 2012-06-14 03:00:00 72.6 4.9486249493055
"3965" 77 77 76 74 74 71 64 65 73 80 70 2012-06-14 04:00:00 72.4 5.05964425626941
"3966" 75 77 76 74 73 71 63 65 73 79 71 2012-06-14 05:00:00 72.2 5.02880591083896
"3967" 73 77 76 74 73 71 64 65 71 79 71 2012-06-14 06:00:00 72.1 4.84079883214882
"3968" 74 77 76 74 73 71 64 71 74 80 71 2012-06-14 07:00:00 73.1 4.33205109234259
"3969" 74 78 77 76 74 70 64 77 76 80 70 2012-06-14 08:00:00 74.2 4.82585628556103
"3970" 75 80 79 78 74 70 65 77 78 81 68 2012-06-14 09:00:00 75 5.51764845241562
"3971" 79 81 80 78 75 72 66 79 79 81 68 2012-06-14 10:00:00 75.9 5.46605687655899
"3972" 74 82 81 80 75 73 67 78 80 83 68 2012-06-14 11:00:00 76.7 5.73585215987999
"3973" 75 83 81 79 77 73 68 79 81 85 69 2012-06-14 12:00:00 77.5 5.75905084772366
"3974" 74 84 80 81 80 78 69 80 81 85 72 2012-06-14 13:00:00 79 4.96655480858378
"3975" 74 84 81 81 80 74 70 81 81 85 75 2012-06-14 14:00:00 79.2 4.70932880331983
"3976" 73 84 79 81 79 76 66 82 81 87 73 2012-06-14 15:00:00 78.8 5.95911999468975
"3977" 76 84 80 80 79 77 67 80 80 85 75 2012-06-14 16:00:00 78.7 5.03432661280975
"3978" 76 83 80 79 79 75 67 81 76 86 74 2012-06-14 17:00:00 78 5.31245915016974
"3979" 76 82 79 79 78 74 65 80 74 82 74 2012-06-14 18:00:00 76.7 5.14349643292921
"3980" 77 80 78 78 77 74 65 79 73 79 73 2012-06-14 19:00:00 75.6 4.52646538580479
"3981" 77 80 77 77 75 72 64 78 72 78 72 2012-06-14 20:00:00 74.5 4.67261525629206
"3982" 77 79 77 76 75 72 63 77 71 76 72 2012-06-14 21:00:00 73.8 4.5898438608156
"3983" 74 79 77 76 74 71 63 76 71 75 71 2012-06-14 22:00:00 73.3 4.54728246074265
"3984" 75 79 76 76 74 71 63 76 71 73 72 2012-06-14 23:00:00 73.1 4.38304815295373
"3985" 75 79 76 76 74 70 63 76 70 73 71 2012-06-15 00:00:00 72.8 4.54116969758037
"3986" 73 75 76 76 74 69 63 76 70 74 70 2012-06-15 01:00:00 72.3 4.24394994210713
"3987" 75 71 75 76 74 69 63 76 69 75 70 2012-06-15 02:00:00 71.8 4.18462795372672
"3988" 76 71 75 76 73 69 63 76 68 75 71 2012-06-15 03:00:00 71.7 4.19126074906664
"3989" 74 72 75 76 74 68 62 75 68 75 71 2012-06-15 04:00:00 71.6 4.4522154285504
"3990" 75 72 75 76 74 68 62 75 66 75 71 2012-06-15 05:00:00 71.4 4.67142614436129
"3991" 76 73 75 76 74 67 62 74 68 76 71 2012-06-15 06:00:00 71.6 4.59951688284276
"3992" 76 73 75 76 74 69 63 75 71 76 71 2012-06-15 07:00:00 72.3 4.02906109823782
"3993" 76 76 77 77 74 71 64 77 74 79 72 2012-06-15 08:00:00 74.1 4.33205109234259
"3994" 77 75 78 79 76 73 66 79 77 81 72 2012-06-15 09:00:00 75.6 4.37670601657863
"3995" 76 78 79 80 78 74 66 79 76 84 72 2012-06-15 10:00:00 76.6 4.97102716861527
"3996" 77 79 81 81 79 75 68 80 77 86 73 2012-06-15 11:00:00 77.9 4.9766119666563
"3997" 77 80 80 82 80 77 68 79 77 86 75 2012-06-15 12:00:00 78.4 4.74224513167433
"3998" 77 81 78 84 81 77 69 79 78 86 76 2012-06-15 13:00:00 78.9 4.67736868097628
"3999" 78 82 78 83 80 78 70 77 78 85 76 2012-06-15 14:00:00 78.7 4.19126074906664
"4000" 80 83 80 83 81 78 70 78 78 85 73 2012-06-15 15:00:00 78.9 4.62961481479111
"4001" 78 82 78 82 81 77 70 78 78 84 69 2012-06-15 16:00:00 77.9 4.9766119666563
"4002" 77 81 79 82 81 76 69 76 77 83 72 2012-06-15 17:00:00 77.6 4.52646538580479
"4003" 78 81 79 82 80 77 68 75 76 81 71 2012-06-15 18:00:00 77 4.61880215351701
"4004" 77 79 77 80 78 75 67 74 73 79 70 2012-06-15 19:00:00 75.2 4.26354052141853
"4005" 77 78 71 79 77 72 64 75 70 76 68 2012-06-15 20:00:00 73 4.83045891539648
"4006" 77 78 72 78 76 68 63 75 70 75 67 2012-06-15 21:00:00 72.2 5.07280330126581
"4007" 77 77 72 78 76 66 62 75 70 74 68 2012-06-15 22:00:00 71.8 5.2238768064426
"4008" 76 78 72 77 76 64 62 74 70 73 68 2012-06-15 23:00:00 71.4 5.39958846168442
"4009" 76 77 72 77 76 63 61 74 71 73 69 2012-06-16 00:00:00 71.3 5.55877684387492
"4010" 76 77 73 76 75 63 62 74 71 73 69 2012-06-16 01:00:00 71.3 5.18652099195598
"4011" 76 72 72 76 77 62 63 74 72 73 68 2012-06-16 02:00:00 70.9 5.0651313463281
"4012" 76 72 74 77 74 61 64 76 72 73 67 2012-06-16 03:00:00 71 5.2704627669473
"4013" 76 74 73 76 74 61 64 76 72 73 66 2012-06-16 04:00:00 70.9 5.2799410771123
"4014" 75 74 72 77 74 62 63 76 72 73 66 2012-06-16 05:00:00 70.9 5.32186266472766
"4015" 74 72 71 77 74 62 62 75 72 73 67 2012-06-16 06:00:00 70.5 5.19080383413248
"4016" 75 72 72 77 74 70 63 75 73 74 69 2012-06-16 07:00:00 71.9 3.900142447541
"4017" 76 77 72 77 75 75 66 75 73 76 71 2012-06-16 08:00:00 73.7 3.36815148775177
"4018" 77 79 73 78 78 76 68 78 72 80 69 2012-06-16 09:00:00 75.1 4.30632609592498
"4019" 77 80 76 79 80 76 69 80 73 81 70 2012-06-16 10:00:00 76.4 4.40201973845845
"4020" 78 80 77 81 80 78 70 81 71 83 70 2012-06-16 11:00:00 77.1 4.95423500093046
"4021" 78 81 76 84 81 80 71 81 71 85 73 2012-06-16 12:00:00 78.3 5.18652099195598
"4022" 79 82 77 84 80 81 72 82 74 86 70 2012-06-16 13:00:00 78.8 5.32916503778969
"4023" 80 84 76 85 79 81 75 82 73 86 72 2012-06-16 14:00:00 79.3 5.07827617296351
"4024" 80 84 76 84 79 81 74 83 74 87 72 2012-06-16 15:00:00 79.4 5.16827931821715
"4025" 80 82 75 83 81 80 73 82 75 88 73 2012-06-16 16:00:00 79.2 4.98442017133833
"4026" 82 83 74 81 80 79 73 82 75 83 73 2012-06-16 17:00:00 78.3 4.13790070231539
"4027" 80 82 74 80 79 77 74 80 74 81 71 2012-06-16 18:00:00 77.2 3.73571352696584
"4028" 79 81 74 79 78 75 72 79 73 80 70 2012-06-16 19:00:00 76.1 3.78447119452933
"4029" 78 80 74 78 77 72 71 77 72 78 69 2012-06-16 20:00:00 74.8 3.67574633389073
"4030" 77 79 75 78 77 66 71 77 72 78 67 2012-06-16 21:00:00 74 4.73755680118397
"4031" 77 78 76 78 77 64 71 76 72 78 67 2012-06-16 22:00:00 73.7 5.0122073203552
"4032" 76 78 76 78 83 63 71 76 72 76 68 2012-06-16 23:00:00 74.1 5.7242175593409
"4033" 77 78 76 77 82 62 70 76 72 76 68 2012-06-17 00:00:00 73.7 5.77446486217073
"4034" 76 78 76 77 82 60 71 76 72 76 63 2012-06-17 01:00:00 73.1 6.85484419143782
"4035" 76 78 75 77 81 59 71 76 72 76 64 2012-06-17 02:00:00 72.9 6.74042530804499
