"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"7160" 68 51 49 58 40 32 58 65 51 68 NA 2012-10-25 07:00:00 52.4444444444444 11.4576514948648
"7161" 67 52 50 58 39 35 58 66 52 75 NA 2012-10-25 08:00:00 53.8888888888889 12.3839053255066
"7162" 68 52 51 58 44 38 58 67 54 78 NA 2012-10-25 09:00:00 55.5555555555556 11.8544412680555
"7163" 72 53 53 59 47 45 58 68 57 80 NA 2012-10-25 10:00:00 57.7777777777778 10.756135200175
"7164" 74 54 55 61 50 49 59 69 57 81 NA 2012-10-25 11:00:00 59.4444444444444 10.0760993334612
"7165" 76 54 59 62 53 50 59 69 59 82 NA 2012-10-25 12:00:00 60.7777777777778 9.69249423236581
"7166" 77 55 62 64 54 52 59 72 61 81 NA 2012-10-25 13:00:00 62.2222222222222 9.27062265678225
"7167" 76 55 65 67 56 53 59 72 61 82 NA 2012-10-25 14:00:00 63.3333333333333 9.31396800509858
"7168" 75 55 66 71 55 55 58 72 61 86 NA 2012-10-25 15:00:00 64.3333333333333 10.5356537528527
"7169" 75 54 67 71 55 55 58 70 61 84 NA 2012-10-25 16:00:00 63.8888888888889 10.0055540132024
"7170" 74 54 66 69 54 55 59 69 61 85 NA 2012-10-25 17:00:00 63.5555555555556 10.0512575222097
"7171" 71 54 65 65 53 50 58 68 59 84 NA 2012-10-25 18:00:00 61.7777777777778 10.3171916936948
"7172" 68 54 63 61 51 44 57 64 57 84 NA 2012-10-25 19:00:00 59.4444444444444 11.1255461788524
"7173" 62 54 59 58 50 41 57 65 55 82 NA 2012-10-25 20:00:00 57.8888888888889 11.2076362856363
"7174" 56 54 59 57 48 39 57 64 55 76 NA 2012-10-25 21:00:00 56.5555555555556 10.1871378599574
"7175" 51 54 59 55 47 38 56 59 55 72 NA 2012-10-25 22:00:00 55 9.19238815542512
"7176" 56 54 58 54 46 38 56 56 53 69 NA 2012-10-25 23:00:00 53.7777777777778 8.43768003923143
"7177" 55 54 59 52 45 37 57 57 50 69 NA 2012-10-26 00:00:00 53.3333333333333 9.04157066001256
"7178" 56 53 60 53 44 40 57 55 49 70 NA 2012-10-26 01:00:00 53.4444444444444 8.81917103688197
"7179" 56 53 60 51 42 36 58 52 47 68 NA 2012-10-26 02:00:00 51.8888888888889 9.61046882889233
"7180" 49 50 59 50 42 34 58 50 48 66 NA 2012-10-26 03:00:00 50.7777777777778 9.48390449363786
"7181" 51 51 61 50 42 34 58 48 49 66 NA 2012-10-26 04:00:00 51 9.73396116696589
"7182" 53 52 61 52 41 34 58 47 50 70 NA 2012-10-26 05:00:00 51.6666666666667 10.688779163216
"7183" 50 52 61 52 42 33 57 48 50 69 NA 2012-10-26 06:00:00 51.5555555555556 10.4536011870445
"7184" 49 52 61 53 41 34 58 48 49 70 NA 2012-10-26 07:00:00 51.7777777777778 10.6744763077373
"7185" 50 50 62 53 42 33 58 48 50 72 NA 2012-10-26 08:00:00 52 11.3026545554573
"7186" 54 53 63 54 47 40 58 53 52 75 NA 2012-10-26 09:00:00 55 9.87420882906575
"7187" 56 56 64 60 51 49 57 60 54 81 NA 2012-10-26 10:00:00 59.1111111111111 9.43986817233753
"7188" 58 61 65 64 55 49 59 62 57 83 NA 2012-10-26 11:00:00 61.6666666666667 9.39414711402797
"7189" 60 65 66 64 57 53 60 65 62 85 NA 2012-10-26 12:00:00 64.1111111111111 8.92250587621612
"7190" 61 69 65 66 58 55 61 67 63 87 NA 2012-10-26 13:00:00 65.6666666666667 9.15150260886156
"7191" 62 71 64 65 59 58 61 68 64 88 NA 2012-10-26 14:00:00 66.4444444444444 9.07070988279185
"7192" 63 71 66 67 60 57 63 68 64 89 NA 2012-10-26 15:00:00 67.2222222222222 9.18936583472681
"7193" 62 70 67 68 60 56 63 69 62 91 NA 2012-10-26 16:00:00 67.3333333333333 10
"7194" 62 69 66 69 58 55 64 67 62 88 NA 2012-10-26 17:00:00 66.4444444444444 9.39562545963694
"7195" 60 65 64 61 55 52 64 62 61 88 NA 2012-10-26 18:00:00 63.5555555555556 10.137937550497
"7196" 56 62 63 56 51 50 65 56 59 88 NA 2012-10-26 19:00:00 61.1111111111111 11.3186178975664
"7197" 55 60 64 53 46 47 65 53 58 84 NA 2012-10-26 20:00:00 58.8888888888889 11.5806351773601
"7198" 47 61 64 52 46 44 66 51 57 80 NA 2012-10-26 21:00:00 57.8888888888889 11.2854380114868
"7199" 48 59 63 50 46 42 66 51 57 78 NA 2012-10-26 22:00:00 56.8888888888889 11.1405166447123
"7200" 50 57 63 50 44 43 65 50 56 78 NA 2012-10-26 23:00:00 56.2222222222222 11.1778550914048
"7201" 49 57 65 50 39 41 65 52 55 76 NA 2012-10-27 00:00:00 55.5555555555556 11.8755116848824
"7202" 48 54 65 50 37 43 64 50 55 73 NA 2012-10-27 01:00:00 54.5555555555556 11.3038833052088
"7203" 47 58 64 49 37 44 63 50 55 72 NA 2012-10-27 02:00:00 54.6666666666667 10.8857705285386
"7204" 43 58 64 47 35 45 60 50 55 70 NA 2012-10-27 03:00:00 53.7777777777778 10.6978710239208
"7205" 38 56 64 47 34 46 59 49 55 70 NA 2012-10-27 04:00:00 53.3333333333333 10.7238052947636
"7206" 37 56 64 47 34 46 58 48 56 70 NA 2012-10-27 05:00:00 53.2222222222222 10.7445076408575
"7207" 36 56 66 47 33 46 58 46 55 70 NA 2012-10-27 06:00:00 53 11.3468057179102
"7208" 35 57 66 47 34 46 57 46 56 70 NA 2012-10-27 07:00:00 53.2222222222222 11.1442561189361
"7209" 34 57 67 46 33 44 57 45 56 74 NA 2012-10-27 08:00:00 53.2222222222222 12.607317099385
"7210" 41 58 69 52 41 48 57 53 56 78 NA 2012-10-27 09:00:00 56.8888888888889 10.982309006357
"7211" 46 58 69 57 51 48 58 57 58 81 NA 2012-10-27 10:00:00 59.6666666666667 9.8488578017961
"7212" 47 60 70 57 52 49 61 58 59 83 NA 2012-10-27 11:00:00 61 10.1242283656583
"7213" 49 61 71 58 54 49 65 58 59 87 NA 2012-10-27 12:00:00 62.4444444444444 11.1143050964861
"7214" 49 63 71 60 56 48 69 52 59 91 NA 2012-10-27 13:00:00 63.2222222222222 12.7649694259111
"7215" 50 64 72 62 59 50 72 51 60 88 NA 2012-10-27 14:00:00 64.2222222222222 11.7980695219364
"7216" 50 64 71 62 59 50 73 50 60 89 NA 2012-10-27 15:00:00 64.2222222222222 12.2042797593485
"7217" 48 63 70 62 60 51 73 45 59 85 NA 2012-10-27 16:00:00 63.1111111111111 11.86849236892
"7218" 48 61 68 62 56 52 71 45 59 89 NA 2012-10-27 17:00:00 62.5555555555556 12.6403234839057
"7219" 47 59 63 61 53 53 66 45 59 86 NA 2012-10-27 18:00:00 60.5555555555556 11.4248753944092
"7220" 45 58 62 60 47 55 60 42 59 85 NA 2012-10-27 19:00:00 58.6666666666667 11.916375287813
"7221" 43 57 62 60 44 58 57 39 59 80 NA 2012-10-27 20:00:00 57.3333333333333 11.5108644332213
"7222" 40 57 61 60 41 59 58 39 59 78 NA 2012-10-27 21:00:00 56.8888888888889 11.4830793392326
"7223" 40 58 60 59 42 61 60 37 59 78 NA 2012-10-27 22:00:00 57.1111111111111 11.7733220082996
"7224" 39 57 57 59 43 61 57 37 60 77 NA 2012-10-27 23:00:00 56.4444444444444 11.3038833052088
"7225" 39 59 55 59 41 62 56 39 61 75 NA 2012-10-28 00:00:00 56.3333333333333 10.9201648339208
"7226" 39 60 54 59 40 62 54 41 63 70 NA 2012-10-28 01:00:00 55.8888888888889 9.96800436953712
"7227" 38 60 54 58 38 63 50 40 64 70 NA 2012-10-28 02:00:00 55.2222222222222 10.8602230384299
"7228" 37 59 54 57 36 64 47 40 64 70 NA 2012-10-28 03:00:00 54.5555555555556 11.4903341020955
"7229" 36 59 53 57 38 66 46 40 66 70 NA 2012-10-28 04:00:00 55 11.651180197731
"7230" 36 59 53 56 40 66 48 40 68 70 NA 2012-10-28 05:00:00 55.5555555555556 11.3590394742592
"7231" 36 59 53 56 41 65 47 38 70 70 NA 2012-10-28 06:00:00 55.4444444444444 11.8227652339788
"7232" 35 57 52 55 42 65 48 38 65 72 NA 2012-10-28 07:00:00 54.8888888888889 11.2299203519487
"7233" 40 58 51 55 40 61 48 39 63 74 NA 2012-10-28 08:00:00 54.3333333333333 11.247221879202
"7234" 45 59 51 56 44 63 53 43 62 75 NA 2012-10-28 09:00:00 56.2222222222222 10.0097175007312
"7235" 47 59 52 57 49 64 59 47 64 81 NA 2012-10-28 10:00:00 59.1111111111111 10.1912271641403
"7236" 51 58 52 58 52 65 63 51 67 87 NA 2012-10-28 11:00:00 61.4444444444444 11.237338554025
"7237" 52 58 51 58 55 66 66 52 70 91 NA 2012-10-28 12:00:00 63 12.3995967676372
"7238" 53 58 51 59 56 67 64 54 72 94 NA 2012-10-28 13:00:00 63.8888888888889 13.0713852024608
"7239" 55 57 51 61 55 67 63 55 73 95 NA 2012-10-28 14:00:00 64.1111111111111 13.4205480927983
"7240" 55 54 52 62 54 66 61 55 75 94 NA 2012-10-28 15:00:00 63.6666666666667 13.5185058345958
"7241" 55 54 51 61 55 65 62 55 76 80 NA 2012-10-28 16:00:00 62.1111111111111 10.0802336833583
"7242" 52 54 50 60 54 62 61 53 75 74 NA 2012-10-28 17:00:00 60.3333333333333 8.98610037780571
"7243" 43 53 50 59 52 58 58 50 71 72 NA 2012-10-28 18:00:00 58.1111111111111 8.32833183243266
"7244" 38 53 50 58 48 57 55 47 63 72 NA 2012-10-28 19:00:00 55.8888888888889 7.91271831364615
"7245" 36 53 50 57 43 56 53 45 61 72 NA 2012-10-28 20:00:00 54.4444444444444 8.69067188298913
"7246" 35 53 50 58 40 54 53 43 59 72 NA 2012-10-28 21:00:00 53.5555555555556 9.34225763816101
"7247" 33 52 50 58 38 51 50 42 58 71 NA 2012-10-28 22:00:00 52.2222222222222 9.60179381388938
"7248" 32 51 50 58 36 51 48 41 59 71 NA 2012-10-28 23:00:00 51.6666666666667 10.2713192920871
"7249" 32 50 49 58 36 49 47 40 59 71 NA 2012-10-29 00:00:00 51 10.5118980208143
"7250" 32 50 49 58 34 45 47 41 61 71 NA 2012-10-29 01:00:00 50.6666666666667 11.146748404804
"7251" 29 50 48 58 37 40 45 38 59 70 NA 2012-10-29 02:00:00 49.4444444444444 11.0917887546499
"7252" 29 49 48 57 40 39 44 38 57 70 NA 2012-10-29 03:00:00 49.1111111111111 10.5882534495124
"7253" 27 49 48 57 37 37 43 37 57 70 NA 2012-10-29 04:00:00 48.3333333333333 11.3688170009021
"7254" 27 49 48 57 34 37 42 37 56 70 NA 2012-10-29 05:00:00 47.7777777777778 11.7449752849652
"7255" 28 49 48 57 36 38 40 37 54 70 NA 2012-10-29 06:00:00 47.6666666666667 11.3468057179102
"7256" 28 48 48 57 34 40 41 36 54 70 NA 2012-10-29 07:00:00 47.5555555555556 11.4685560458925
"7257" 35 48 49 57 35 47 41 38 55 71 NA 2012-10-29 08:00:00 49 11.0113577727726
"7258" 47 48 50 57 42 54 45 43 59 74 NA 2012-10-29 09:00:00 52.4444444444444 10.063686092967
"7259" 52 48 54 58 49 58 50 47 61 76 NA 2012-10-29 10:00:00 55.6666666666667 9.12414379544733
"7260" 55 49 57 60 52 63 53 50 64 82 NA 2012-10-29 11:00:00 58.8888888888889 10.2523709994865
"7261" 57 49 61 61 54 65 54 54 67 84 NA 2012-10-29 12:00:00 61 10.4403065089106
"7262" 61 49 62 61 56 67 56 55 66 86 NA 2012-10-29 13:00:00 62 10.6536378763313
"7263" 61 50 65 61 56 68 57 55 68 89 NA 2012-10-29 14:00:00 63.2222222222222 11.4649223479466
"7264" 62 49 61 61 57 69 59 56 69 89 NA 2012-10-29 15:00:00 63.3333333333333 11.4673449411797
"7265" 62 49 63 62 58 68 59 57 68 89 NA 2012-10-29 16:00:00 63.6666666666667 11.1579568022107
"7266" 58 49 56 63 57 65 59 57 67 89 NA 2012-10-29 17:00:00 62.4444444444444 11.3259780053547
"7267" 49 48 50 63 52 58 55 54 65 89 NA 2012-10-29 18:00:00 59.3333333333333 12.4699639133399
"7268" 44 48 47 63 46 55 47 45 64 88 NA 2012-10-29 19:00:00 55.8888888888889 14.0751948871449
"7269" 43 48 45 63 42 52 44 43 63 81 NA 2012-10-29 20:00:00 53.4444444444444 13.1064021675583
"7270" 40 47 45 63 40 51 41 41 62 74 NA 2012-10-29 21:00:00 51.5555555555556 12.0634894527984
"7271" 38 46 44 63 40 51 39 39 62 70 NA 2012-10-29 22:00:00 50.4444444444444 11.7591571882418
"7272" 37 45 43 63 37 50 38 37 61 69 NA 2012-10-29 23:00:00 49.2222222222222 12.2553843042332
"7273" 36 45 44 63 38 49 37 36 61 68 NA 2012-10-30 00:00:00 49 12.1243556529821
"7274" 34 44 46 63 39 49 35 34 60 67 NA 2012-10-30 01:00:00 48.5555555555556 12.2179285387408
"7275" 34 44 41 63 35 47 34 32 60 69 NA 2012-10-30 02:00:00 47.2222222222222 13.6544660988427
"7276" 35 44 41 63 34 45 33 31 59 69 NA 2012-10-30 03:00:00 46.5555555555556 13.9293854056013
"7277" 35 44 41 64 32 45 33 34 58 70 NA 2012-10-30 04:00:00 46.7777777777778 14.0425939357529
"7278" 34 44 40 64 32 45 32 34 58 68 NA 2012-10-30 05:00:00 46.3333333333333 13.8202749610853
"7279" 33 44 39 64 31 44 31 38 57 67 NA 2012-10-30 06:00:00 46.1111111111111 13.4948549866648
"7280" 32 45 39 65 31 43 31 37 57 68 NA 2012-10-30 07:00:00 46.2222222222222 13.9443337755679
"7281" 41 45 49 65 38 49 31 34 57 72 NA 2012-10-30 08:00:00 48.8888888888889 13.8513938327921
"7282" 53 45 54 66 50 60 40 44 57 76 NA 2012-10-30 09:00:00 54.6666666666667 11.5217186218029
"7283" 62 47 61 68 59 67 49 50 58 79 NA 2012-10-30 10:00:00 59.7777777777778 10.4256627820223
"7284" 64 47 65 69 63 71 54 53 59 82 NA 2012-10-30 11:00:00 62.5555555555556 10.7017651711191
"7285" 67 47 67 71 67 73 58 54 59 84 NA 2012-10-30 12:00:00 64.4444444444444 11.1592014847738
"7286" 69 47 70 73 69 74 60 56 59 85 NA 2012-10-30 13:00:00 65.8888888888889 11.4285218252892
"7287" 70 48 72 76 70 74 62 57 60 87 NA 2012-10-30 14:00:00 67.3333333333333 11.71537451386
"7288" 70 47 72 77 70 75 64 59 61 89 NA 2012-10-30 15:00:00 68.2222222222222 12.1323717567689
"7289" 70 47 72 77 69 73 65 60 61 89 NA 2012-10-30 16:00:00 68.1111111111111 11.86849236892
"7290" 62 47 64 76 61 65 65 60 61 88 NA 2012-10-30 17:00:00 65.2222222222222 11.3553707312639
"7291" 55 47 56 74 54 59 58 52 61 88 NA 2012-10-30 18:00:00 61 12.5598566870805
"7292" 51 47 54 70 50 56 51 45 59 86 NA 2012-10-30 19:00:00 57.5555555555556 12.9914501799367
"7293" 48 46 54 71 47 54 47 42 59 83 NA 2012-10-30 20:00:00 55.8888888888889 13.3645467978196
"7294" 46 43 52 70 45 53 45 40 59 75 NA 2012-10-30 21:00:00 53.5555555555556 12.2689762318532
"7295" 45 43 51 69 45 52 42 38 59 71 NA 2012-10-30 22:00:00 52.2222222222222 11.8614688991054
"7296" 44 45 50 68 45 51 41 37 59 69 NA 2012-10-30 23:00:00 51.6666666666667 11.4127122105133
"7297" 52 43 54 68 44 50 39 36 59 66 NA 2012-10-31 00:00:00 51 11.5650335062204
"7298" 50 45 49 66 42 49 39 34 59 68 NA 2012-10-31 01:00:00 50.1111111111111 11.8790197874703
"7299" 44 45 48 65 42 49 37 34 60 66 NA 2012-10-31 02:00:00 49.5555555555556 11.716559980548
"7300" 42 45 49 63 40 48 37 33 60 65 NA 2012-10-31 03:00:00 48.8888888888889 11.5698362612057
"7301" 41 43 47 62 39 49 37 33 60 66 NA 2012-10-31 04:00:00 48.4444444444444 11.8121876795866
"7302" 39 43 47 62 39 49 36 34 60 65 NA 2012-10-31 05:00:00 48.3333333333333 11.5974135047432
"7303" 39 43 48 62 38 46 36 33 61 63 NA 2012-10-31 06:00:00 47.7777777777778 11.6595216215951
"7304" 37 42 45 61 38 45 36 37 61 63 NA 2012-10-31 07:00:00 47.5555555555556 11.0692266115469
"7305" 47 46 52 63 44 54 36 34 62 63 NA 2012-10-31 08:00:00 50.4444444444444 11.2039179655055
"7306" 55 49 60 67 56 61 43 38 64 64 NA 2012-10-31 09:00:00 55.7777777777778 10.1953148281181
"7307" 59 51 66 73 63 62 54 49 66 68 NA 2012-10-31 10:00:00 61.3333333333333 8.21583836257749
"7308" 62 53 70 77 68 68 59 55 68 70 NA 2012-10-31 11:00:00 65.3333333333333 7.90569415042095
"7309" 66 53 73 79 70 71 64 60 70 72 NA 2012-10-31 12:00:00 68 7.77817459305202
"7310" 68 54 75 79 73 70 66 63 72 75 NA 2012-10-31 13:00:00 69.6666666666667 7.61577310586391
"7311" 68 54 75 81 73 69 69 64 75 75 NA 2012-10-31 14:00:00 70.5555555555556 7.87577156714044
"7312" 69 53 76 81 73 68 69 66 79 77 NA 2012-10-31 15:00:00 71.3333333333333 8.58778201865883
"7313" 69 52 74 80 69 66 70 66 78 76 NA 2012-10-31 16:00:00 70.1111111111111 8.4623348498574
"7314" 64 51 67 77 64 63 70 66 79 76 NA 2012-10-31 17:00:00 68.1111111111111 8.69546497383039
"7315" 56 47 61 74 60 60 64 58 75 74 NA 2012-10-31 18:00:00 63.6666666666667 9.26012958872607
"7316" 53 48 59 71 55 60 59 53 74 67 NA 2012-10-31 19:00:00 60.6666666666667 8.52936105461599
"7317" 50 46 55 67 51 58 56 49 75 61 NA 2012-10-31 20:00:00 57.5555555555556 9.11195795522443
"7318" 49 42 54 64 49 58 54 47 73 61 NA 2012-10-31 21:00:00 55.7777777777778 9.45750730607407
"7319" 48 40 54 63 47 57 54 45 73 61 NA 2012-10-31 22:00:00 54.8888888888889 10.1173668071841
"7320" 48 38 51 63 46 56 55 43 73 60 NA 2012-10-31 23:00:00 53.8888888888889 10.7986624686167
"7321" 53 41 51 64 45 55 54 43 73 59 NA 2012-11-01 00:00:00 53.8888888888889 10.4096643130848
"7322" 54 41 51 62 43 55 53 44 73 53 NA 2012-11-01 01:00:00 52.7777777777778 10.0843663382706
"7323" 45 35 50 60 42 55 52 43 73 52 NA 2012-11-01 02:00:00 51.3333333333333 11.0905365064094
"7324" 45 35 50 60 39 54 52 42 63 54 NA 2012-11-01 03:00:00 49.8888888888889 9.45310060832482
"7325" 44 34 50 59 39 53 53 42 59 53 NA 2012-11-01 04:00:00 49.1111111111111 8.82389432796603
"7326" 43 34 48 57 39 51 54 40 57 50 NA 2012-11-01 05:00:00 47.7777777777778 8.3032791380541
"7327" 42 34 47 57 38 50 54 39 57 53 NA 2012-11-01 06:00:00 47.6666666666667 8.68907359849138
"7328" 42 35 47 57 38 51 56 39 58 53 NA 2012-11-01 07:00:00 48.2222222222222 8.87098892144751
"7329" 49 39 52 63 48 55 56 39 55 54 NA 2012-11-01 08:00:00 51.2222222222222 7.96520209689901
"7330" 59 45 63 69 55 62 58 47 54 58 NA 2012-11-01 09:00:00 56.7777777777778 7.61212483111282
"7331" 65 50 69 75 60 68 60 55 54 62 NA 2012-11-01 10:00:00 61.4444444444444 8.03291838485726
"7332" 70 53 74 78 61 70 64 63 54 65 NA 2012-11-01 11:00:00 64.6666666666667 8.36660026534076
"7333" 72 54 78 79 67 72 71 70 55 69 NA 2012-11-01 12:00:00 68.3333333333333 8.77496438739212
"7334" 73 55 81 80 64 75 74 73 55 70 NA 2012-11-01 13:00:00 69.6666666666667 9.72111104761179
"7335" 75 55 82 82 69 75 75 74 54 71 NA 2012-11-01 14:00:00 70.7777777777778 10.1953148281181
"7336" 74 55 82 82 68 74 75 77 54 73 NA 2012-11-01 15:00:00 71.1111111111111 10.373577546397
"7337" 73 55 79 80 68 73 74 75 54 73 NA 2012-11-01 16:00:00 70.1111111111111 9.51898687419576
"7338" 70 53 70 76 64 69 75 73 52 71 NA 2012-11-01 17:00:00 67 8.94427190999916
"7339" 64 51 64 70 59 63 69 64 52 71 NA 2012-11-01 18:00:00 62.5555555555556 7.33333333333333
"7340" 60 48 61 68 56 62 63 57 52 64 NA 2012-11-01 19:00:00 59 6.30476010645925
"7341" 60 47 59 65 54 62 65 56 52 60 NA 2012-11-01 20:00:00 57.7777777777778 6.07819417627016
"7342" 64 45 55 63 55 59 62 53 51 61 NA 2012-11-01 21:00:00 56 5.87367006223537
"7343" 63 44 55 64 53 58 62 51 51 60 NA 2012-11-01 22:00:00 55.3333333333333 6.32455532033676
"7344" 58 44 54 63 52 62 60 48 50 59 NA 2012-11-01 23:00:00 54.6666666666667 6.68954408012983
"7345" 58 41 53 67 50 61 58 48 50 56 NA 2012-11-02 00:00:00 53.7777777777778 7.71002233748025
"7346" 56 40 51 64 50 61 57 48 50 56 NA 2012-11-02 01:00:00 53 7.29725975966321
"7347" 55 39 51 59 52 61 55 45 50 54 NA 2012-11-02 02:00:00 51.7777777777778 6.75976659689108
"7348" 55 38 50 59 55 61 55 44 49 53 NA 2012-11-02 03:00:00 51.5555555555556 7.2476049683863
"7349" 57 35 49 58 57 60 54 45 49 52 NA 2012-11-02 04:00:00 51 7.71362431027076
"7350" 57 35 50 59 56 59 53 43 49 52 NA 2012-11-02 05:00:00 50.6666666666667 7.76208734813001
"7351" 56 33 49 58 56 57 52 43 49 52 NA 2012-11-02 06:00:00 49.8888888888889 7.88106027835793
"7352" 56 31 48 63 53 58 50 43 49 52 NA 2012-11-02 07:00:00 49.6666666666667 9.08295106229247
"7353" 60 38 55 65 53 60 49 49 50 52 NA 2012-11-02 08:00:00 52.3333333333333 7.58287544405155
"7354" 64 44 62 66 55 59 50 62 53 56 NA 2012-11-02 09:00:00 56.3333333333333 6.80073525436772
"7355" 67 48 69 68 59 59 52 64 54 61 NA 2012-11-02 10:00:00 59.3333333333333 7.10633520177595
"7356" 72 51 74 70 61 59 55 69 57 65 NA 2012-11-02 11:00:00 62.3333333333333 7.66485485837795
"7357" 75 53 77 72 63 61 58 73 61 67 NA 2012-11-02 12:00:00 65 7.82623792124926
"7358" 75 55 79 75 65 62 59 74 61 70 NA 2012-11-02 13:00:00 66.6666666666667 8.20060973342836
"7359" 77 56 79 76 66 62 61 75 62 71 NA 2012-11-02 14:00:00 67.5555555555556 7.98609903380729
"7360" 76 57 80 76 66 61 61 75 63 71 NA 2012-11-02 15:00:00 67.7777777777778 8.01214356114794
"7361" 77 56 80 75 66 59 61 74 62 71 NA 2012-11-02 16:00:00 67.1111111111111 8.2529456020933
"7362" 74 53 69 74 62 55 60 67 58 69 NA 2012-11-02 17:00:00 63 7.14142842854285
"7363" 69 45 63 71 52 48 56 59 54 68 NA 2012-11-02 18:00:00 57.3333333333333 8.77496438739212
"7364" 66 43 61 67 48 44 53 55 51 63 NA 2012-11-02 19:00:00 53.8888888888889 8.41790419944959
"7365" 63 42 59 68 45 45 52 59 49 59 NA 2012-11-02 20:00:00 53.1111111111111 8.65223156827827
"7366" 60 41 57 66 44 43 51 58 48 58 NA 2012-11-02 21:00:00 51.7777777777778 8.48200709999965
"7367" 63 40 56 68 41 43 49 57 46 56 NA 2012-11-02 22:00:00 50.6666666666667 9.2736184954957
"7368" 64 39 54 68 41 42 49 57 45 56 NA 2012-11-02 23:00:00 50.1111111111111 9.46631454744195
"7369" 67 40 53 68 38 42 47 56 44 54 NA 2012-11-03 00:00:00 49.1111111111111 9.55830063929311
"7370" 66 39 51 68 37 42 47 56 44 53 NA 2012-11-03 01:00:00 48.5555555555556 9.68389269755597
"7371" 61 43 50 70 36 40 46 57 44 54 NA 2012-11-03 02:00:00 48.8888888888889 10.31315233627
"7372" 61 44 50 70 36 39 46 57 43 54 NA 2012-11-03 03:00:00 48.7777777777778 10.4256627820223
"7373" 60 45 47 70 36 38 45 56 42 54 NA 2012-11-03 04:00:00 48.1111111111111 10.5052896728796
"7374" 59 44 49 69 34 35 46 56 42 55 NA 2012-11-03 05:00:00 47.7777777777778 11.042845848985
"7375" 58 44 47 69 36 33 45 56 41 56 NA 2012-11-03 06:00:00 47.4444444444444 11.237338554025
"7376" 57 44 48 69 35 30 43 55 41 55 NA 2012-11-03 07:00:00 46.6666666666667 11.7579760163048
"7377" 62 44 53 69 43 36 41 55 45 55 NA 2012-11-03 08:00:00 49 9.98749217771909
"7378" 68 47 64 69 53 41 45 55 54 57 NA 2012-11-03 09:00:00 53.8888888888889 8.90848534326184
"7379" 73 48 69 69 60 43 49 56 61 57 NA 2012-11-03 10:00:00 56.8888888888889 9.04771303209331
"7380" 76 53 73 73 64 44 52 57 66 60 NA 2012-11-03 11:00:00 60.2222222222222 9.79512350327674
"7381" 79 56 75 77 67 46 56 57 69 63 NA 2012-11-03 12:00:00 62.8888888888889 10.0926265714685
"7382" 80 56 77 77 68 48 59 57 71 63 NA 2012-11-03 13:00:00 64 9.98749217771909
"7383" 81 57 78 77 68 49 62 58 72 65 NA 2012-11-03 14:00:00 65.1111111111111 9.6752835158
"7384" 81 55 78 73 69 48 64 58 72 64 NA 2012-11-03 15:00:00 64.5555555555556 9.59311095410544
"7385" 79 54 77 72 68 49 65 59 71 67 NA 2012-11-03 16:00:00 64.6666666666667 9.04157066001256
"7386" 76 50 72 70 63 44 64 58 64 65 NA 2012-11-03 17:00:00 61.1111111111111 9.07530226004132
"7387" 71 47 64 67 54 36 59 58 58 64 NA 2012-11-03 18:00:00 56.3333333333333 9.68245836551854
"7388" 70 46 61 66 51 33 51 59 54 58 NA 2012-11-03 19:00:00 53.2222222222222 9.69249423236581
"7389" 66 44 60 66 49 31 48 59 58 55 NA 2012-11-03 20:00:00 52.2222222222222 10.5092551802896
"7390" 65 45 59 64 49 29 45 59 58 56 NA 2012-11-03 21:00:00 51.5555555555556 10.7716190880377
"7391" 66 45 58 64 48 28 45 58 57 56 NA 2012-11-03 22:00:00 51 10.8282039138539
"7392" 64 47 55 62 47 29 49 57 54 56 NA 2012-11-03 23:00:00 50.6666666666667 9.52627944162882
"7393" 63 49 58 62 50 34 52 57 52 54 NA 2012-11-04 00:00:00 52 7.92148975887743
"7394" 59 49 57 61 48 35 51 57 50 53 NA 2012-11-04 01:00:00 51.2222222222222 7.46287105907937
"7395" 58 47 54 60 46 35 49 57 49 51 NA 2012-11-04 02:00:00 49.7777777777778 7.22457226723108
"7396" 57 46 53 58 46 32 44 56 45 52 NA 2012-11-04 03:00:00 48 7.85811682275086
"7397" 56 46 54 56 42 31 43 56 44 50 NA 2012-11-04 04:00:00 46.8888888888889 8.11548588262657
"7398" 55 46 57 53 40 30 43 57 45 50 NA 2012-11-04 05:00:00 46.7777777777778 8.68587614719692
"7399" 52 46 58 51 41 30 42 57 45 50 NA 2012-11-04 06:00:00 46.6666666666667 8.66025403784439
"7400" 52 45 58 52 39 31 39 57 45 49 NA 2012-11-04 07:00:00 46.1111111111111 8.90848534326184
"7401" 55 46 63 52 50 34 48 57 49 49 NA 2012-11-04 08:00:00 49.7777777777778 7.9021797274198
"7402" 59 48 66 52 57 37 54 58 52 53 NA 2012-11-04 09:00:00 53 7.85811682275086
"7403" 62 50 72 53 63 41 58 61 54 57 NA 2012-11-04 10:00:00 56.5555555555556 8.70504323813373
"7404" 65 52 75 54 67 43 60 61 57 62 NA 2012-11-04 11:00:00 59 9.13783344124853
"7405" 66 55 77 54 69 45 61 61 60 64 NA 2012-11-04 12:00:00 60.6666666666667 9.15150260886156
"7406" 68 59 77 55 72 47 62 61 61 65 NA 2012-11-04 13:00:00 62.1111111111111 8.79551653463917
