"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"4698" 84 78 80 93 81 88 84 72 86 91 NA 2012-07-14 17:00:00 83.6666666666667 6.65206734782504
"4699" 80 80 77 92 80 87 83 73 86 91 NA 2012-07-14 18:00:00 83.2222222222222 6.35959467611297
"4700" 82 78 76 90 78 81 82 73 85 90 NA 2012-07-14 19:00:00 81.4444444444444 5.96051824741589
"4701" 80 76 75 86 76 76 80 74 80 87 NA 2012-07-14 20:00:00 78.8888888888889 4.78132942926035
"4702" 69 75 73 82 76 72 75 73 70 79 NA 2012-07-14 21:00:00 75 3.67423461417477
"4703" 64 75 72 80 74 72 76 73 66 77 NA 2012-07-14 22:00:00 73.8888888888889 3.91932533876828
"4704" 63 74 71 81 74 73 76 72 66 76 NA 2012-07-14 23:00:00 73.6666666666667 4.09267638593623
"4705" 63 74 71 76 73 72 74 73 65 75 NA 2012-07-15 00:00:00 72.5555555555556 3.20589734361189
"4706" 63 74 70 79 74 72 72 72 64 77 NA 2012-07-15 01:00:00 72.6666666666667 4.27200187265877
"4707" 62 74 70 77 74 73 69 72 65 75 NA 2012-07-15 02:00:00 72.1111111111111 3.62092683040007
"4708" 61 73 72 76 73 73 68 71 63 73 NA 2012-07-15 03:00:00 71.3333333333333 3.77491721763537
"4709" 61 74 71 73 73 74 70 71 62 73 NA 2012-07-15 04:00:00 71.2222222222222 3.73422608373468
"4710" 61 73 71 72 73 73 68 72 60 72 NA 2012-07-15 05:00:00 70.4444444444444 4.21637021355784
"4711" 59 73 70 71 72 74 67 71 59 72 NA 2012-07-15 06:00:00 69.8888888888889 4.53994615729208
"4712" 62 73 71 71 73 76 68 71 64 72 NA 2012-07-15 07:00:00 71 3.39116499156263
"4713" 66 73 72 75 74 77 72 72 68 75 NA 2012-07-15 08:00:00 73.1111111111111 2.57120810342359
"4714" 73 73 74 77 77 80 76 75 73 81 NA 2012-07-15 09:00:00 76.2222222222222 2.86259400621961
"4715" 80 74 76 80 79 83 81 78 77 86 NA 2012-07-15 10:00:00 79.3333333333333 3.67423461417477
"4716" 82 75 77 82 85 86 83 81 81 89 NA 2012-07-15 11:00:00 82.1111111111111 4.34293807359846
"4717" 83 74 79 83 85 89 86 83 82 92 NA 2012-07-15 12:00:00 83.6666666666667 5.29150262212918
"4718" 84 77 81 85 88 88 87 85 84 91 NA 2012-07-15 13:00:00 85.1111111111111 4.16666666666667
"4719" 85 80 82 86 91 88 86 87 87 93 NA 2012-07-15 14:00:00 86.6666666666667 4
"4720" 84 81 84 87 92 91 90 87 86 93 NA 2012-07-15 15:00:00 87.8888888888889 3.9510898637099
"4721" 86 83 86 87 92 90 90 88 87 94 NA 2012-07-15 16:00:00 88.5555555555556 3.32080980752855
"4722" 86 85 85 87 87 89 90 86 87 94 NA 2012-07-15 17:00:00 87.7777777777778 2.86259400621961
"4723" 85 83 84 84 91 89 88 87 87 92 NA 2012-07-15 18:00:00 87.2222222222222 3.15348132140408
"4724" 83 84 84 82 90 87 86 83 86 86 NA 2012-07-15 19:00:00 85.3333333333333 2.39791576165636
"4725" 75 81 81 80 84 83 83 80 81 84 NA 2012-07-15 20:00:00 81.8888888888889 1.61589328580544
"4726" 73 77 75 73 82 80 79 76 77 79 NA 2012-07-15 21:00:00 77.5555555555556 2.74367960552572
"4727" 70 76 74 68 80 81 79 72 74 77 NA 2012-07-15 22:00:00 75.6666666666667 4.15331193145904
"4728" 69 75 75 68 79 77 78 69 73 77 NA 2012-07-15 23:00:00 74.5555555555556 3.87656778320434
"4729" 69 73 74 68 78 74 78 67 73 77 NA 2012-07-16 00:00:00 73.5555555555556 3.97212509593766
"4730" 67 72 74 66 77 76 76 67 74 77 NA 2012-07-16 01:00:00 73.2222222222222 4.14661843487491
"4731" 64 72 73 64 77 75 76 65 74 76 NA 2012-07-16 02:00:00 72.4444444444444 4.77260702109212
"4732" 63 71 73 62 76 74 75 65 73 76 NA 2012-07-16 03:00:00 71.6666666666667 4.94974746830583
"4733" 63 70 72 62 75 75 73 64 71 77 NA 2012-07-16 04:00:00 71 5.04975246918104
"4734" 60 70 72 62 75 75 72 64 70 78 NA 2012-07-16 05:00:00 70.8888888888889 5.18277060182207
"4735" 60 70 72 61 76 75 72 63 70 78 NA 2012-07-16 06:00:00 70.7777777777778 5.6740148435164
"4736" 61 70 72 63 77 75 73 63 71 78 NA 2012-07-16 07:00:00 71.3333333333333 5.40832691319598
"4737" 68 76 74 68 79 77 75 71 75 79 NA 2012-07-16 08:00:00 74.8888888888889 3.58623913189167
"4738" 72 79 78 72 81 80 78 76 77 80 NA 2012-07-16 09:00:00 77.8888888888889 2.71313676601662
"4739" 79 83 82 77 84 82 79 80 82 84 NA 2012-07-16 10:00:00 81.4444444444444 2.35112266327765
"4740" 83 85 84 81 87 84 83 83 86 87 NA 2012-07-16 11:00:00 84.4444444444444 2.00693242979872
"4741" 85 88 87 82 89 86 86 85 88 89 NA 2012-07-16 12:00:00 86.6666666666667 2.23606797749979
"4742" 86 89 88 85 93 88 89 86 90 92 NA 2012-07-16 13:00:00 88.8888888888889 2.57120810342359
"4743" 87 90 88 85 94 88 90 86 84 92 NA 2012-07-16 14:00:00 88.5555555555556 3.2829526005987
"4744" 88 91 90 84 93 89 91 86 82 93 NA 2012-07-16 15:00:00 88.7777777777778 3.92994204085053
"4745" 88 91 89 86 94 90 88 86 84 94 NA 2012-07-16 16:00:00 89.1111111111111 3.51583718495483
"4746" 88 92 90 86 94 89 92 87 83 95 NA 2012-07-16 17:00:00 89.7777777777778 3.92994204085053
"4747" 88 91 88 85 93 89 91 85 82 93 NA 2012-07-16 18:00:00 88.5555555555556 3.87656778320434
"4748" 86 89 87 83 91 87 89 84 81 91 NA 2012-07-16 19:00:00 86.8888888888889 3.55121262544375
"4749" 79 85 84 77 87 85 85 80 79 89 NA 2012-07-16 20:00:00 83.4444444444444 3.94053013917896
"4750" 73 78 80 70 83 77 81 74 76 87 NA 2012-07-16 21:00:00 78.4444444444444 5.02770104299945
"4751" 70 76 71 68 82 74 79 69 75 85 NA 2012-07-16 22:00:00 75.4444444444444 5.76868943329226
"4752" 72 75 71 66 82 73 78 67 74 78 NA 2012-07-16 23:00:00 73.7777777777778 5.23874454850057
"4753" 72 74 71 64 81 72 76 66 73 79 NA 2012-07-17 00:00:00 72.8888888888889 5.53273089089928
"4754" 73 73 71 63 79 70 76 67 72 80 NA 2012-07-17 01:00:00 72.3333333333333 5.47722557505166
"4755" 72 75 71 63 79 69 75 65 72 80 NA 2012-07-17 02:00:00 72.1111111111111 5.81903008336536
"4756" 70 72 71 62 79 68 75 63 71 79 NA 2012-07-17 03:00:00 71.1111111111111 6.11237360696408
"4757" 69 71 72 61 78 67 73 62 71 79 NA 2012-07-17 04:00:00 70.4444444444444 6.24722160466377
"4758" 67 70 73 60 77 67 71 63 71 79 NA 2012-07-17 05:00:00 70.1111111111111 6.11237360696408
"4759" 66 71 72 61 76 68 70 63 70 78 NA 2012-07-17 06:00:00 69.8888888888889 5.464532103585
"4760" 67 73 72 61 76 67 70 64 71 78 NA 2012-07-17 07:00:00 70.2222222222222 5.472151719794
"4761" 72 75 72 67 79 71 76 71 73 80 NA 2012-07-17 08:00:00 73.7777777777778 4.14661843487491
"4762" 77 79 74 74 81 79 80 76 77 82 NA 2012-07-17 09:00:00 78 2.91547594742265
"4763" 80 83 76 80 87 83 84 80 81 85 NA 2012-07-17 10:00:00 82.1111111111111 3.25747004761534
"4764" 83 87 80 84 89 86 87 84 84 88 NA 2012-07-17 11:00:00 85.4444444444444 2.74367960552572
"4765" 86 90 80 87 91 89 91 86 87 89 NA 2012-07-17 12:00:00 87.7777777777778 3.41971408811387
"4766" 87 91 82 86 91 90 91 87 90 92 NA 2012-07-17 13:00:00 88.8888888888889 3.25747004761534
"4767" 87 91 82 89 87 91 91 88 91 90 NA 2012-07-17 14:00:00 88.8888888888889 2.97676184991529
"4768" 90 91 84 88 92 92 94 88 88 75 NA 2012-07-17 15:00:00 88 5.7227615711298
"4769" 89 92 85 87 92 92 94 89 87 77 NA 2012-07-17 16:00:00 88.3333333333333 5.19615242270663
"4770" 89 92 86 86 92 92 86 88 79 75 NA 2012-07-17 17:00:00 86.2222222222222 5.93249057685256
"4771" 87 92 85 79 90 92 82 88 79 76 NA 2012-07-17 18:00:00 84.7777777777778 6.05759394846208
"4772" 86 86 83 76 89 90 75 87 74 75 NA 2012-07-17 19:00:00 81.6666666666667 6.6332495807108
"4773" 83 83 81 75 85 83 73 80 73 73 NA 2012-07-17 20:00:00 78.4444444444444 4.92724849969816
"4774" 80 78 78 74 82 77 72 73 72 73 NA 2012-07-17 21:00:00 75.4444444444444 3.46810867444747
"4775" 77 76 75 74 81 74 72 71 72 73 NA 2012-07-17 22:00:00 74.2222222222222 2.99072640748773
"4776" 76 74 75 73 79 73 72 69 72 73 NA 2012-07-17 23:00:00 73.3333333333333 2.69258240356725
"4777" 74 74 76 73 78 72 73 67 71 73 NA 2012-07-18 00:00:00 73 3.08220700148449
"4778" 74 73 75 72 78 72 72 66 72 72 NA 2012-07-18 01:00:00 72.4444444444444 3.16666666666667
"4779" 73 72 75 71 77 73 71 64 72 72 NA 2012-07-18 02:00:00 71.8888888888889 3.55121262544375
"4780" 72 72 73 73 77 71 71 63 72 72 NA 2012-07-18 03:00:00 71.5555555555556 3.67801274845232
"4781" 71 72 72 69 76 70 71 63 72 72 NA 2012-07-18 04:00:00 70.7777777777778 3.49205447329283
"4782" 70 72 72 69 76 70 71 62 72 72 NA 2012-07-18 05:00:00 70.6666666666667 3.77491721763537
"4783" 69 73 70 68 75 69 71 61 72 73 NA 2012-07-18 06:00:00 70.2222222222222 4.08588355737709
"4784" 69 73 71 69 76 71 71 63 72 73 NA 2012-07-18 07:00:00 71 3.57071421427143
"4785" 71 76 74 71 80 77 73 70 72 76 NA 2012-07-18 08:00:00 74.3333333333333 3.20156211871642
"4786" 75 80 78 72 83 82 76 75 74 78 NA 2012-07-18 09:00:00 77.5555555555556 3.67801274845232
"4787" 79 84 80 74 85 85 79 80 76 79 NA 2012-07-18 10:00:00 80.2222222222222 3.86580450158107
"4788" 83 87 81 74 88 88 82 83 80 85 NA 2012-07-18 11:00:00 83.1111111111111 4.53994615729208
"4789" 86 91 84 79 91 90 85 84 82 88 NA 2012-07-18 12:00:00 86 4.24264068711928
"4790" 88 92 85 82 94 92 86 87 82 89 NA 2012-07-18 13:00:00 87.6666666666667 4.38748219369606
"4791" 88 94 86 83 95 92 88 89 83 90 NA 2012-07-18 14:00:00 88.8888888888889 4.371625682868
"4792" 88 94 86 82 96 92 89 89 84 92 NA 2012-07-18 15:00:00 89.3333333333333 4.66368952654441
"4793" 86 94 88 83 89 93 90 90 85 92 NA 2012-07-18 16:00:00 89.3333333333333 3.60555127546399
"4794" 86 93 87 83 81 92 88 83 85 90 NA 2012-07-18 17:00:00 86.8888888888889 4.22624077770199
"4795" 83 90 87 83 83 92 77 78 84 89 NA 2012-07-18 18:00:00 84.7777777777778 5.19080383413248
"4796" 77 85 85 82 76 91 81 84 82 87 NA 2012-07-18 19:00:00 83.6666666666667 4.18330013267038
"4797" 76 81 82 80 74 83 79 78 80 82 NA 2012-07-18 20:00:00 79.8888888888889 2.71313676601662
"4798" 73 79 79 75 73 80 75 76 72 78 NA 2012-07-18 21:00:00 76.3333333333333 2.82842712474619
"4799" 74 80 80 74 73 76 75 74 70 78 NA 2012-07-18 22:00:00 75.5555555555556 3.32080980752855
"4800" 72 79 80 74 73 79 73 73 68 77 NA 2012-07-18 23:00:00 75.1111111111111 3.91932533876828
"4801" 73 78 78 74 72 75 73 72 68 77 NA 2012-07-19 00:00:00 74.1111111111111 3.29561998888086
"4802" 72 78 73 71 72 73 72 71 73 77 NA 2012-07-19 01:00:00 73.3333333333333 2.5
"4803" 72 76 73 71 73 72 73 71 72 76 NA 2012-07-19 02:00:00 73 1.87082869338697
"4804" 73 75 71 71 73 73 73 70 71 77 NA 2012-07-19 03:00:00 72.6666666666667 2.23606797749979
"4805" 73 77 70 69 73 70 73 70 70 76 NA 2012-07-19 04:00:00 72 2.91547594742265
"4806" 74 77 70 68 74 71 72 68 68 76 NA 2012-07-19 05:00:00 71.5555555555556 3.46810867444747
"4807" 73 75 71 68 74 70 72 67 68 76 NA 2012-07-19 06:00:00 71.2222222222222 3.2702361450581
"4808" 74 75 71 70 75 70 72 69 67 77 NA 2012-07-19 07:00:00 71.7777777777778 3.2702361450581
"4809" 74 78 72 73 77 73 75 74 69 78 NA 2012-07-19 08:00:00 74.3333333333333 3
"4810" 75 80 75 77 80 80 80 78 71 81 NA 2012-07-19 09:00:00 78 3.24037034920393
"4811" 76 83 76 78 83 83 84 82 76 84 NA 2012-07-19 10:00:00 81 3.35410196624968
"4812" 77 85 77 82 86 87 88 85 79 87 NA 2012-07-19 11:00:00 84 3.8405728739343
"4813" 76 88 78 82 89 89 90 85 81 87 NA 2012-07-19 12:00:00 85.4444444444444 4.21637021355784
"4814" 78 91 78 84 91 90 92 88 82 91 NA 2012-07-19 13:00:00 87.4444444444444 4.95255265270121
"4815" 79 92 80 87 93 91 94 90 85 94 NA 2012-07-19 14:00:00 89.5555555555556 4.71993408616877
"4816" 82 91 82 88 93 92 95 90 84 93 NA 2012-07-19 15:00:00 89.7777777777778 4.35252161906686
"4817" 82 91 84 88 94 90 94 87 85 94 NA 2012-07-19 16:00:00 89.6666666666667 3.90512483795333
"4818" 82 93 83 86 94 90 94 90 86 93 NA 2012-07-19 17:00:00 89.8888888888889 4.04488703317053
"4819" 81 93 84 84 92 80 94 86 86 91 NA 2012-07-19 18:00:00 87.7777777777778 4.86769395550341
"4820" 79 90 83 84 90 71 92 80 83 89 NA 2012-07-19 19:00:00 84.6666666666667 6.557438524302
"4821" 78 87 79 83 86 72 87 80 81 86 NA 2012-07-19 20:00:00 82.3333333333333 4.94974746830583
"4822" 75 84 75 75 84 72 84 75 75 84 NA 2012-07-19 21:00:00 78.6666666666667 5.1478150704935
"4823" 71 81 74 73 78 72 80 75 73 81 NA 2012-07-19 22:00:00 76.3333333333333 3.67423461417477
"4824" 70 82 72 76 73 71 80 72 71 79 NA 2012-07-19 23:00:00 75.1111111111111 4.25571511160124
"4825" 70 83 72 72 74 69 82 73 71 79 NA 2012-07-20 00:00:00 75 5.04975246918104
"4826" 69 76 69 69 73 68 81 72 71 78 NA 2012-07-20 01:00:00 73 4.47213595499958
"4827" 67 76 67 68 74 67 79 72 72 79 NA 2012-07-20 02:00:00 72.6666666666667 4.74341649025257
"4828" 67 74 67 71 74 68 79 74 71 78 NA 2012-07-20 03:00:00 72.8888888888889 4.07567308687916
"4829" 65 73 68 70 73 68 77 73 71 78 NA 2012-07-20 04:00:00 72.3333333333333 3.53553390593274
"4830" 66 72 66 68 74 68 72 73 71 78 NA 2012-07-20 05:00:00 71.3333333333333 3.64005494464026
"4831" 64 75 67 66 73 68 72 73 71 77 NA 2012-07-20 06:00:00 71.3333333333333 3.70809924354783
"4832" 66 75 67 66 74 68 75 73 71 78 NA 2012-07-20 07:00:00 71.8888888888889 4.13655788199695
"4833" 67 77 69 71 76 70 78 77 71 81 NA 2012-07-20 08:00:00 74.4444444444444 4.245913067619
"4834" 69 80 72 75 78 75 82 81 73 84 NA 2012-07-20 09:00:00 77.7777777777778 4.23608834237961
"4835" 71 82 78 79 81 78 84 82 74 87 NA 2012-07-20 10:00:00 80.5555555555556 3.81153220867642
"4836" 74 86 82 81 83 82 82 85 77 90 NA 2012-07-20 11:00:00 83.1111111111111 3.62092683040007
"4837" 78 86 84 84 86 83 80 85 77 92 NA 2012-07-20 12:00:00 84.1111111111111 4.16666666666667
"4838" 79 88 86 85 88 85 81 90 80 94 NA 2012-07-20 13:00:00 86.3333333333333 4.33012701892219
"4839" 80 89 88 85 91 87 84 90 80 93 NA 2012-07-20 14:00:00 87.4444444444444 3.97212509593766
"4840" 80 88 88 89 92 88 84 90 81 95 NA 2012-07-20 15:00:00 88.3333333333333 4.09267638593623
"4841" 81 90 88 88 93 90 83 92 79 93 NA 2012-07-20 16:00:00 88.4444444444444 4.71993408616877
"4842" 81 86 87 89 92 90 82 91 76 89 NA 2012-07-20 17:00:00 86.8888888888889 5.06074215022966
"4843" 80 73 87 87 91 83 83 93 74 94 NA 2012-07-20 18:00:00 85 7.59934207678533
"4844" 78 73 85 86 85 82 84 90 73 91 NA 2012-07-20 19:00:00 83.2222222222222 6.43773597194266
"4845" 75 73 81 82 82 77 80 85 71 80 NA 2012-07-20 20:00:00 79 4.52769256906871
"4846" 70 71 76 76 80 75 78 78 70 77 NA 2012-07-20 21:00:00 75.6666666666667 3.278719262151
"4847" 69 72 74 73 77 74 74 77 69 74 NA 2012-07-20 22:00:00 73.7777777777778 2.4381231397213
"4848" 67 71 73 75 77 73 74 75 68 74 NA 2012-07-20 23:00:00 73.3333333333333 2.59807621135332
"4849" 63 69 72 73 77 72 73 73 67 73 NA 2012-07-21 00:00:00 72.1111111111111 2.80376730687679
"4850" 62 70 73 69 75 71 71 73 66 73 NA 2012-07-21 01:00:00 71.2222222222222 2.68224615657185
"4851" 61 68 72 69 74 70 70 72 67 74 NA 2012-07-21 02:00:00 70.6666666666667 2.5
"4852" 60 69 73 67 74 69 71 72 68 76 NA 2012-07-21 03:00:00 71 3
"4853" 59 70 72 68 73 69 66 73 68 76 NA 2012-07-21 04:00:00 70.5555555555556 3.16666666666667
"4854" 59 69 71 69 73 70 66 75 69 77 NA 2012-07-21 05:00:00 71 3.42782730020052
"4855" 59 69 71 67 73 70 66 72 69 76 NA 2012-07-21 06:00:00 70.3333333333333 3.08220700148449
"4856" 60 69 73 69 74 70 66 73 69 76 NA 2012-07-21 07:00:00 71 3.16227766016838
"4857" 64 70 74 74 78 73 70 78 70 78 NA 2012-07-21 08:00:00 73.8888888888889 3.48010216963685
"4858" 69 73 76 78 82 76 73 82 71 81 NA 2012-07-21 09:00:00 76.8888888888889 4.13655788199695
"4859" 71 78 79 82 85 81 76 85 73 83 NA 2012-07-21 10:00:00 80.2222222222222 4.08588355737709
"4860" 75 80 83 84 89 85 78 88 75 87 NA 2012-07-21 11:00:00 83.2222222222222 4.73755680118397
"4861" 76 82 83 86 90 86 79 90 78 90 NA 2012-07-21 12:00:00 84.8888888888889 4.67558671303518
"4862" 77 85 87 89 93 89 81 92 80 93 NA 2012-07-21 13:00:00 87.6666666666667 4.87339717240448
"4863" 81 85 87 89 93 90 82 93 83 93 NA 2012-07-21 14:00:00 88.3333333333333 4.33012701892219
"4864" 81 87 88 89 94 90 81 94 83 96 NA 2012-07-21 15:00:00 89.1111111111111 5.06074215022966
"4865" 83 88 88 88 95 91 83 94 82 94 NA 2012-07-21 16:00:00 89.2222222222222 4.71109800836752
"4866" 80 88 89 90 95 91 82 94 85 94 NA 2012-07-21 17:00:00 89.7777777777778 4.35252161906686
"4867" 80 86 88 88 94 89 81 94 84 95 NA 2012-07-21 18:00:00 88.7777777777778 4.81606109226663
"4868" 80 84 86 87 90 88 80 93 83 93 NA 2012-07-21 19:00:00 87.1111111111111 4.42844341852881
"4869" 76 82 82 81 84 84 74 85 79 91 NA 2012-07-21 20:00:00 82.4444444444444 4.61278416769935
"4870" 69 78 80 74 75 83 70 79 73 83 NA 2012-07-21 21:00:00 77.2222222222222 4.52155332208351
"4871" 69 75 79 72 75 82 66 77 71 83 NA 2012-07-21 22:00:00 75.5555555555556 5.4339467956337
"4872" 66 72 79 70 74 81 65 76 72 82 NA 2012-07-21 23:00:00 74.5555555555556 5.52519481808359
"4873" 65 73 79 70 74 80 65 74 69 81 NA 2012-07-22 00:00:00 73.8888888888889 5.39547135207955
"4874" 63 70 79 69 75 78 63 73 67 80 NA 2012-07-22 01:00:00 72.6666666666667 5.85234995535981
"4875" 61 69 78 69 74 77 60 73 67 79 NA 2012-07-22 02:00:00 71.7777777777778 6.13958015213129
"4876" 60 69 77 68 75 76 59 73 65 79 NA 2012-07-22 03:00:00 71.2222222222222 6.49572508996836
"4877" 60 69 76 66 75 76 61 73 65 77 NA 2012-07-22 04:00:00 70.8888888888889 5.81903008336536
"4878" 61 68 76 67 74 76 61 74 64 75 NA 2012-07-22 05:00:00 70.5555555555556 5.65930894878321
"4879" 60 68 75 65 74 75 60 73 62 75 NA 2012-07-22 06:00:00 69.6666666666667 6.04152298679729
"4880" 62 71 76 66 75 75 60 74 65 75 NA 2012-07-22 07:00:00 70.7777777777778 5.73972511924085
"4881" 65 73 77 72 76 76 65 78 68 79 NA 2012-07-22 08:00:00 73.7777777777778 4.73755680118397
"4882" 70 78 80 78 78 78 71 82 71 83 NA 2012-07-22 09:00:00 77.6666666666667 4.21307488658818
"4883" 76 82 82 82 80 79 77 86 77 87 NA 2012-07-22 10:00:00 81.3333333333333 3.53553390593274
"4884" 77 84 84 86 83 80 80 89 80 90 NA 2012-07-22 11:00:00 84 3.77491721763537
"4885" 79 87 86 89 85 82 80 92 82 91 NA 2012-07-22 12:00:00 86 4.18330013267038
"4886" 82 89 88 91 89 83 82 95 84 93 NA 2012-07-22 13:00:00 88.2222222222222 4.49382292090425
"4887" 85 90 89 90 90 83 81 96 87 96 NA 2012-07-22 14:00:00 89.1111111111111 5.06074215022966
"4888" 85 89 89 92 92 83 82 96 86 95 NA 2012-07-22 15:00:00 89.3333333333333 4.94974746830583
"4889" 87 74 90 91 94 87 81 94 86 94 NA 2012-07-22 16:00:00 87.8888888888889 6.80889940527183
"4890" 87 75 88 90 83 86 84 81 74 94 NA 2012-07-22 17:00:00 83.8888888888889 6.5849154217128
"4891" 80 75 89 87 86 87 82 79 74 95 NA 2012-07-22 18:00:00 83.7777777777778 6.86982128184165
"4892" 79 78 85 83 84 86 80 78 76 94 NA 2012-07-22 19:00:00 82.6666666666667 5.5
"4893" 79 77 83 79 81 84 77 77 75 91 NA 2012-07-22 20:00:00 80.4444444444444 4.97772817435603
"4894" 75 75 80 76 81 83 73 76 74 82 NA 2012-07-22 21:00:00 77.7777777777778 3.73422608373468
"4895" 73 74 73 73 75 81 67 74 74 80 NA 2012-07-22 22:00:00 74.5555555555556 4.09606857581484
"4896" 74 74 71 73 74 79 68 73 73 79 NA 2012-07-22 23:00:00 73.7777777777778 3.49205447329283
"4897" 73 73 71 73 74 77 65 74 73 78 NA 2012-07-23 00:00:00 73.1111111111111 3.72305131728145
"4898" 72 73 73 73 74 77 65 72 71 78 NA 2012-07-23 01:00:00 72.8888888888889 3.72305131728145
"4899" 71 73 72 72 73 76 62 70 70 77 NA 2012-07-23 02:00:00 71.6666666666667 4.33012701892219
"4900" 72 73 72 73 73 75 62 69 70 76 NA 2012-07-23 03:00:00 71.4444444444444 4.15665463777998
"4901" 69 70 72 72 73 73 63 68 70 76 NA 2012-07-23 04:00:00 70.7777777777778 3.70060055186242
"4902" 70 72 72 72 73 73 63 69 70 75 NA 2012-07-23 05:00:00 71 3.46410161513775
"4903" 70 72 72 72 73 70 62 68 69 75 NA 2012-07-23 06:00:00 70.3333333333333 3.77491721763537
"4904" 71 72 72 73 74 70 62 70 70 77 NA 2012-07-23 07:00:00 71.1111111111111 4.10622833158497
"4905" 72 74 72 72 75 74 66 72 73 81 NA 2012-07-23 08:00:00 73.2222222222222 3.89800518784217
"4906" 76 74 73 73 76 77 72 77 74 84 NA 2012-07-23 09:00:00 75.5555555555556 3.64386851817924
"4907" 82 76 75 75 79 80 76 81 78 89 NA 2012-07-23 10:00:00 78.7777777777778 4.40958551844098
"4908" 84 78 75 77 84 79 79 85 81 92 NA 2012-07-23 11:00:00 81.1111111111111 5.18277060182207
"4909" 86 78 76 77 88 79 81 87 83 95 NA 2012-07-23 12:00:00 82.6666666666667 6.26498204307083
"4910" 87 82 77 78 89 78 83 88 84 93 NA 2012-07-23 13:00:00 83.5555555555556 5.54777232569775
"4911" 86 82 78 83 89 81 84 84 87 91 NA 2012-07-23 14:00:00 84.3333333333333 4.06201920231798
"4912" 84 87 75 83 91 82 85 80 89 88 NA 2012-07-23 15:00:00 84.4444444444444 5.00277700660121
"4913" 86 76 78 85 92 82 82 76 86 89 NA 2012-07-23 16:00:00 82.8888888888889 5.64456474062537
"4914" 76 75 78 87 88 79 84 76 78 89 NA 2012-07-23 17:00:00 81.5555555555556 5.45690184791497
"4915" 77 75 79 87 90 75 84 75 81 88 NA 2012-07-23 18:00:00 81.5555555555556 5.96051824741589
"4916" 80 76 78 86 88 77 82 73 84 85 NA 2012-07-23 19:00:00 81 5.1720402163943
"4917" 79 75 75 80 84 77 76 73 78 83 NA 2012-07-23 20:00:00 77.8888888888889 3.75647588986155
"4918" 77 75 75 76 80 73 70 71 77 81 NA 2012-07-23 21:00:00 75.3333333333333 3.70809924354783
"4919" 75 74 74 74 76 74 68 71 76 80 NA 2012-07-23 22:00:00 74.1111111111111 3.33333333333333
"4920" 76 74 73 73 74 73 65 71 76 80 NA 2012-07-23 23:00:00 73.2222222222222 3.99304951690365
"4921" 75 74 71 73 73 71 62 70 75 79 NA 2012-07-24 00:00:00 72 4.60977222864644
"4922" 75 74 71 73 72 71 62 70 75 80 NA 2012-07-24 01:00:00 72 4.79583152331272
"4923" 75 75 72 74 71 68 60 70 73 79 NA 2012-07-24 02:00:00 71.3333333333333 5.29150262212918
"4924" 75 74 72 74 70 66 60 70 73 79 NA 2012-07-24 03:00:00 70.8888888888889 5.41858940233629
"4925" 75 74 72 74 70 66 59 72 70 78 NA 2012-07-24 04:00:00 70.5555555555556 5.45690184791497
"4926" 75 74 72 74 69 66 58 71 69 78 NA 2012-07-24 05:00:00 70.1111111111111 5.73246117397328
"4927" 75 73 72 73 70 66 57 71 69 78 NA 2012-07-24 06:00:00 69.8888888888889 5.84047182264508
"4928" 75 74 72 73 68 67 58 71 70 78 NA 2012-07-24 07:00:00 70.1111111111111 5.60009920547048
"4929" 75 75 73 74 74 69 65 72 72 80 NA 2012-07-24 08:00:00 72.6666666666667 4.12310562561766
"4930" 78 78 74 75 77 75 72 73 75 83 NA 2012-07-24 09:00:00 75.7777777777778 3.2702361450581
"4931" 82 79 75 77 81 77 76 76 78 86 NA 2012-07-24 10:00:00 78.3333333333333 3.39116499156263
"4932" 83 82 78 80 83 79 81 76 81 89 NA 2012-07-24 11:00:00 81 3.67423461417477
"4933" 87 84 81 81 85 81 85 78 83 92 NA 2012-07-24 12:00:00 83.3333333333333 3.96862696659689
"4934" 75 84 81 82 86 82 86 79 83 94 NA 2012-07-24 13:00:00 84.1111111111111 4.34293807359846
"4935" 77 87 81 82 87 84 87 82 86 96 NA 2012-07-24 14:00:00 85.7777777777778 4.52155332208351
"4936" 82 84 82 81 87 86 86 83 87 97 NA 2012-07-24 15:00:00 85.8888888888889 4.70224532655529
"4937" 75 86 82 79 88 86 87 83 87 98 NA 2012-07-24 16:00:00 86.2222222222222 5.28625050905123
"4938" 75 86 83 77 88 86 87 83 87 98 NA 2012-07-24 17:00:00 86.1111111111111 5.57773351022717
"4939" 76 83 80 76 87 85 85 85 88 98 NA 2012-07-24 18:00:00 85.2222222222222 6.03692342542494
