"t1_1" "t1_2" "t1_3" "t1_4" "t1_5" "t1_6" "t1_7" "t1_8" "t1_9" "t1_10" "t1_11" "TMS" "MEAN" "SD"
"8538" 49 61 42 57 46 53 46 52 49 67 NA 2012-12-21 17:00:00 52.5555555555556 7.98609903380729
"8539" 43 56 39 51 42 51 45 46 40 58 NA 2012-12-21 18:00:00 47.5555555555556 6.83942817622773
"8540" 36 52 34 45 37 50 45 43 36 52 NA 2012-12-21 19:00:00 43.7777777777778 6.88799277325727
"8541" 42 49 30 42 35 49 45 41 32 50 NA 2012-12-21 20:00:00 41.4444444444444 7.60116950066092
"8542" 40 47 30 39 33 48 43 48 31 48 NA 2012-12-21 21:00:00 40.7777777777778 7.71002233748025
"8543" 38 46 30 37 31 48 43 46 30 46 NA 2012-12-21 22:00:00 39.6666666666667 7.66485485837795
"8544" 37 45 29 36 30 51 43 45 29 44 NA 2012-12-21 23:00:00 39.1111111111111 8.26807783654164
"8545" 36 44 28 35 30 48 45 43 29 43 NA 2012-12-22 00:00:00 38.3333333333333 7.81024967590665
"8546" 35 43 30 34 29 52 45 34 28 42 NA 2012-12-22 01:00:00 37.4444444444444 8.36826014042213
"8547" 33 41 30 31 27 53 45 31 28 41 NA 2012-12-22 02:00:00 36.3333333333333 9.01387818865997
"8548" 32 40 32 30 26 46 45 29 26 40 NA 2012-12-22 03:00:00 34.8888888888889 7.92849992817753
"8549" 32 39 34 29 25 54 45 28 26 39 NA 2012-12-22 04:00:00 35.4444444444444 9.73538791100682
"8550" 31 39 30 28 25 55 45 26 25 42 NA 2012-12-22 05:00:00 35 10.7238052947636
"8551" 30 38 28 27 24 55 45 28 25 43 NA 2012-12-22 06:00:00 34.7777777777778 10.92906420717
"8552" 29 37 32 27 23 56 45 27 24 42 NA 2012-12-22 07:00:00 34.7777777777778 11.1554670204543
"8553" 29 37 36 26 23 57 45 27 25 45 NA 2012-12-22 08:00:00 35.6666666666667 11.5866302262565
"8554" 29 37 37 26 23 48 46 28 31 48 NA 2012-12-22 09:00:00 36 9.66953980290686
"8555" 36 42 45 34 29 48 48 28 37 54 NA 2012-12-22 10:00:00 40.5555555555556 9.0844800499411
"8556" 42 47 48 41 34 59 52 30 44 59 NA 2012-12-22 11:00:00 46 10.0498756211209
"8557" 48 51 41 47 38 59 52 32 46 69 NA 2012-12-22 12:00:00 48.3333333333333 11.1579568022107
"8558" 51 54 45 52 41 59 54 34 48 71 NA 2012-12-22 13:00:00 50.8888888888889 10.7056579018345
"8559" 54 56 48 55 44 61 54 36 50 72 NA 2012-12-22 14:00:00 52.8888888888889 10.2645560601085
"8560" 56 57 49 57 45 63 55 36 50 72 NA 2012-12-22 15:00:00 53.7777777777778 10.4256627820223
"8561" 56 57 49 57 45 63 55 36 50 71 NA 2012-12-22 16:00:00 53.6666666666667 10.2102889283311
"8562" 56 57 52 57 45 63 54 34 47 68 NA 2012-12-22 17:00:00 53 10.1242283656583
"8563" 52 53 50 52 41 57 52 30 39 58 NA 2012-12-22 18:00:00 48 9.32737905308882
"8564" 48 49 49 48 37 57 52 28 35 55 NA 2012-12-22 19:00:00 45.5555555555556 9.90089782685276
"8565" 45 47 41 45 35 57 50 27 33 60 NA 2012-12-22 20:00:00 43.8888888888889 11.0164019131072
"8566" 43 45 40 52 34 56 46 25 32 59 NA 2012-12-22 21:00:00 43.2222222222222 11.475819990068
"8567" 42 44 39 56 32 56 48 23 30 59 NA 2012-12-22 22:00:00 43 12.8743931895837
"8568" 41 43 38 56 32 56 48 21 29 60 NA 2012-12-22 23:00:00 42.5555555555556 13.5841001828527
"8569" 40 42 38 57 31 56 48 19 28 58 NA 2012-12-23 00:00:00 41.8888888888889 14.0307202634473
"8570" 39 41 37 56 30 63 50 19 28 58 NA 2012-12-23 01:00:00 42.4444444444444 15.2078196260272
"8571" 38 40 36 55 28 61 48 21 28 58 NA 2012-12-23 02:00:00 41.6666666666667 14.5516322108552
"8572" 37 39 35 55 28 56 50 21 27 59 NA 2012-12-23 03:00:00 41.1111111111111 14.2779939456182
"8573" 36 38 35 55 27 59 50 23 26 59 NA 2012-12-23 04:00:00 41.3333333333333 14.6372811683044
"8574" 36 38 34 55 26 57 50 25 25 61 NA 2012-12-23 05:00:00 41.2222222222222 14.6950482967714
"8575" 35 37 34 57 26 59 50 25 25 59 NA 2012-12-23 06:00:00 41.3333333333333 14.9415527974839
"8576" 34 36 33 58 25 57 52 23 24 58 NA 2012-12-23 07:00:00 40.6666666666667 15.4596248337403
"8577" 34 36 33 60 25 56 54 27 24 58 NA 2012-12-23 08:00:00 41.4444444444444 15.2979664589048
"8578" 34 36 33 61 25 59 54 32 31 62 NA 2012-12-23 09:00:00 43.6666666666667 14.9833240637717
"8579" 42 43 40 62 32 59 55 32 36 68 NA 2012-12-23 10:00:00 47.4444444444444 13.7305417874816
"8580" 49 50 47 63 38 61 59 34 43 72 NA 2012-12-23 11:00:00 51.8888888888889 12.6535019307349
"8581" 55 55 52 63 43 61 61 37 48 73 NA 2012-12-23 12:00:00 54.7777777777778 11.0992992771816
"8582" 59 59 56 59 47 63 63 41 51 72 NA 2012-12-23 13:00:00 56.7777777777778 9.33779655188763
"8583" 62 62 59 63 49 63 64 41 53 74 NA 2012-12-23 14:00:00 58.6666666666667 9.68245836551854
"8584" 64 64 61 65 51 64 64 41 52 73 NA 2012-12-23 15:00:00 59.4444444444444 9.65804212963361
"8585" 64 64 61 65 51 65 63 41 52 72 NA 2012-12-23 16:00:00 59.3333333333333 9.5
"8586" 64 64 61 65 51 59 61 41 49 71 NA 2012-12-23 17:00:00 58 9.30053761886914
"8587" 61 59 56 59 47 54 57 36 41 62 NA 2012-12-23 18:00:00 52.3333333333333 8.97217922246318
"8588" 58 54 51 53 42 59 55 36 39 61 NA 2012-12-23 19:00:00 50 8.90224690738243
"8589" 61 51 48 49 39 58 54 28 35 59 NA 2012-12-23 20:00:00 46.7777777777778 10.6275323779532
"8590" 59 49 46 46 37 57 52 35 33 58 NA 2012-12-23 21:00:00 45.8888888888889 9.2255683353987
"8591" 64 47 45 44 36 56 50 37 32 58 NA 2012-12-23 22:00:00 45 8.90224690738243
"8592" 60 46 44 43 35 56 46 37 31 59 NA 2012-12-23 23:00:00 44.1111111111111 9.19842981769775
"8593" 59 45 52 42 34 55 46 37 30 58 NA 2012-12-24 00:00:00 44.3333333333333 9.57862203033401
"8594" 55 44 56 40 33 47 43 27 29 56 NA 2012-12-24 01:00:00 41.6666666666667 10.6066017177982
"8595" 55 42 57 38 31 45 39 27 29 51 NA 2012-12-24 02:00:00 39.8888888888889 10.0926265714685
"8596" 55 41 57 36 30 44 37 27 27 49 NA 2012-12-24 03:00:00 38.6666666666667 10.2102889283311
"8597" 55 40 58 35 29 43 34 27 26 46 NA 2012-12-24 04:00:00 37.5555555555556 10.381607668265
"8598" 52 39 57 34 29 43 32 36 26 44 NA 2012-12-24 05:00:00 37.7777777777778 9.37786993109013
"8599" 52 38 57 34 28 42 32 41 25 41 NA 2012-12-24 06:00:00 37.5555555555556 9.44869185537224
"8600" 45 37 57 33 27 41 30 41 24 40 NA 2012-12-24 07:00:00 36.6666666666667 9.836157786453
"8601" 43 37 56 32 27 41 30 41 24 41 NA 2012-12-24 08:00:00 36.5555555555556 9.68389269755597
"8602" 45 37 56 32 27 39 36 44 31 50 NA 2012-12-24 09:00:00 39.1111111111111 9.38675189355248
"8603" 48 44 56 34 35 48 43 48 38 56 NA 2012-12-24 10:00:00 44.6666666666667 8.1700673191841
"8604" 52 50 58 35 42 55 46 51 45 60 NA 2012-12-24 11:00:00 49.1111111111111 8.00694143297621
"8605" 52 55 54 36 48 55 50 57 50 62 NA 2012-12-24 12:00:00 51.8888888888889 7.30486900027038
"8606" 54 44 58 36 53 57 54 62 53 65 NA 2012-12-24 13:00:00 53.5555555555556 8.90380692612872
"8607" 54 44 61 36 56 57 55 63 54 66 NA 2012-12-24 14:00:00 54.6666666666667 9.40744386111339
"8608" 61 44 63 37 58 57 57 63 54 67 NA 2012-12-24 15:00:00 55.5555555555556 9.56701509237744
"8609" 52 45 63 36 58 55 57 63 53 67 NA 2012-12-24 16:00:00 55.2222222222222 9.67958906382107
"8610" 52 44 63 36 58 54 52 62 51 62 NA 2012-12-24 17:00:00 53.5555555555556 9.0844800499411
"8611" 57 45 56 35 53 43 45 61 50 52 NA 2012-12-24 18:00:00 48.8888888888889 7.76924134720444
"8612" 53 44 49 34 47 43 37 61 48 47 NA 2012-12-24 19:00:00 45.5555555555556 7.71542466606847
"8613" 50 45 45 34 44 50 37 59 47 44 NA 2012-12-24 20:00:00 45 7.17635004720366
"8614" 48 45 42 34 42 54 36 60 47 43 NA 2012-12-24 21:00:00 44.7777777777778 8.16666666666667
"8615" 47 45 40 41 40 53 36 59 46 41 NA 2012-12-24 22:00:00 44.5555555555556 7.26483157256779
"8616" 46 44 39 41 39 52 36 60 45 40 NA 2012-12-24 23:00:00 44 7.58287544405155
"8617" 45 43 38 40 38 51 34 57 45 39 NA 2012-12-25 00:00:00 42.7777777777778 7.24185366080014
"8618" 37 43 36 37 37 49 34 58 44 37 NA 2012-12-25 01:00:00 41.6666666666667 7.77817459305202
"8619" 34 41 33 35 35 47 34 58 44 37 NA 2012-12-25 02:00:00 40.4444444444444 8.15645620216144
"8620" 33 41 32 34 34 46 32 58 43 36 NA 2012-12-25 03:00:00 39.5555555555556 8.54562916219618
"8621" 32 41 31 32 33 45 32 59 43 39 NA 2012-12-25 04:00:00 39.4444444444444 9.02927338038769
"8622" 31 37 30 31 42 44 32 59 44 39 NA 2012-12-25 05:00:00 39.7777777777778 9.02465758045392
"8623" 23 41 29 31 47 43 32 59 46 40 NA 2012-12-25 06:00:00 40.8888888888889 9.45310060832482
"8624" 30 39 28 30 47 43 32 55 46 43 NA 2012-12-25 07:00:00 40.3333333333333 8.9162772500635
"8625" 23 39 27 29 50 42 32 55 48 45 NA 2012-12-25 08:00:00 40.7777777777778 9.79512350327674
"8626" 30 39 27 29 53 42 34 55 49 46 NA 2012-12-25 09:00:00 41.5555555555556 10.1256001193894
"8627" 39 41 36 31 56 48 45 59 53 48 NA 2012-12-25 10:00:00 46.3333333333333 9.19238815542512
"8628" 41 43 44 33 58 53 48 59 54 51 NA 2012-12-25 11:00:00 49.2222222222222 8.24284201258549
"8629" 43 46 40 34 60 57 54 61 55 54 NA 2012-12-25 12:00:00 51.2222222222222 9.25712938466588
"8630" 45 46 42 36 56 60 54 61 58 57 NA 2012-12-25 13:00:00 52.2222222222222 8.7860369020648
"8631" 46 44 43 37 59 63 54 63 57 59 NA 2012-12-25 14:00:00 53.2222222222222 9.52336308477443
"8632" 45 44 42 37 61 64 54 64 57 61 NA 2012-12-25 15:00:00 53.7777777777778 10.2442395737529
"8633" 55 44 42 37 61 64 52 69 58 62 NA 2012-12-25 16:00:00 54.3333333333333 11.1242977306435
"8634" 43 43 40 37 61 64 50 61 57 58 NA 2012-12-25 17:00:00 52.3333333333333 10.1242283656583
"8635" 41 41 37 35 58 60 46 54 57 56 NA 2012-12-25 18:00:00 49.3333333333333 9.69535971483266
"8636" 39 39 33 33 54 57 43 50 57 52 NA 2012-12-25 19:00:00 46.4444444444444 9.6967921385259
"8637" 42 37 34 32 52 54 46 46 52 51 NA 2012-12-25 20:00:00 44.8888888888889 8.44755059831613
"8638" 39 36 28 31 50 53 46 45 50 50 NA 2012-12-25 21:00:00 43.2222222222222 9.20295846151902
"8639" 38 36 27 30 49 51 45 43 46 49 NA 2012-12-25 22:00:00 41.7777777777778 8.72894291678233
"8640" 37 35 26 30 48 51 43 41 45 49 NA 2012-12-25 23:00:00 40.8888888888889 8.76704688655827
"8641" 36 40 25 29 48 50 41 37 45 49 NA 2012-12-26 00:00:00 40.4444444444444 8.83333333333333
"8642" 34 32 25 29 47 49 41 37 45 56 NA 2012-12-26 01:00:00 40.1111111111111 10.1912271641403
"8643" 32 31 23 28 45 47 41 36 45 63 NA 2012-12-26 02:00:00 39.8888888888889 12.0358261499205
"8644" 31 30 23 28 45 47 41 36 45 64 NA 2012-12-26 03:00:00 39.8888888888889 12.3738074621804
"8645" 30 30 23 27 44 46 41 36 45 64 NA 2012-12-26 04:00:00 39.5555555555556 12.3805402861821
"8646" 29 29 23 27 43 46 41 36 44 64 NA 2012-12-26 05:00:00 39.2222222222222 12.387269450708
"8647" 28 30 21 27 43 45 41 37 44 65 NA 2012-12-26 06:00:00 39.2222222222222 12.7943129727408
"8648" 28 29 21 26 42 44 41 41 43 64 NA 2012-12-26 07:00:00 39 12.6293309403151
"8649" 27 28 21 26 42 44 41 41 43 65 NA 2012-12-26 08:00:00 39 12.9807549857472
"8650" 27 34 30 26 42 44 39 43 44 59 NA 2012-12-26 09:00:00 40.1111111111111 9.61046882889233
"8651" 32 39 39 29 48 46 41 45 45 58 NA 2012-12-26 10:00:00 43.3333333333333 7.88986691902975
"8652" 36 41 43 31 53 48 43 46 46 59 NA 2012-12-26 11:00:00 45.5555555555556 7.81202776350531
"8653" 40 41 45 33 57 49 43 48 48 60 NA 2012-12-26 12:00:00 47.1111111111111 8.11548588262657
"8654" 43 45 45 34 60 51 43 46 49 60 NA 2012-12-26 13:00:00 48.1111111111111 8.22259758902934
"8655" 45 48 44 35 63 51 45 46 50 61 NA 2012-12-26 14:00:00 49.2222222222222 8.59909555967629
"8656" 46 43 45 36 64 52 45 46 51 60 NA 2012-12-26 15:00:00 49.1111111111111 8.69546497383039
"8657" 46 43 45 36 64 52 46 45 51 60 NA 2012-12-26 16:00:00 49.1111111111111 8.69546497383039
"8658" 46 39 50 36 64 52 45 45 48 58 NA 2012-12-26 17:00:00 48.5555555555556 8.77654703045439
"8659" 42 36 37 34 58 50 43 45 46 57 NA 2012-12-26 18:00:00 45.1111111111111 8.72416821886827
"8660" 38 32 34 32 53 48 39 45 45 58 NA 2012-12-26 19:00:00 42.8888888888889 9.33333333333333
"8661" 30 36 30 31 43 44 36 45 43 57 NA 2012-12-26 20:00:00 40.5555555555556 8.35330939076111
"8662" 36 34 30 30 42 43 34 45 43 53 NA 2012-12-26 21:00:00 39.3333333333333 7.77817459305202
"8663" 36 33 28 29 41 43 36 45 43 54 NA 2012-12-26 22:00:00 39.1111111111111 8.38815302144108
"8664" 29 32 27 29 37 42 37 45 42 53 NA 2012-12-26 23:00:00 38.2222222222222 8.257992761225
"8665" 23 31 31 28 42 41 41 45 40 51 NA 2012-12-27 00:00:00 38.8888888888889 7.47402910825955
"8666" 25 30 30 28 41 37 41 45 37 48 NA 2012-12-27 01:00:00 37.4444444444444 7.0198132295509
"8667" 21 28 28 27 38 37 41 45 32 45 NA 2012-12-27 02:00:00 35.6666666666667 7.21110255092798
"8668" 25 27 28 27 37 37 41 45 32 42 NA 2012-12-27 03:00:00 35.1111111111111 6.88194094068753
"8669" 23 27 23 26 36 37 41 45 31 40 NA 2012-12-27 04:00:00 34 7.59934207678533
"8670" 27 26 25 26 35 36 41 45 31 37 NA 2012-12-27 05:00:00 33.5555555555556 7.07303172464098
"8671" 26 25 26 26 32 35 41 45 30 35 NA 2012-12-27 06:00:00 32.7777777777778 6.9602043392737
"8672" 25 24 23 25 30 35 39 45 30 31 NA 2012-12-27 07:00:00 31.3333333333333 7.29725975966321
"8673" 23 24 23 25 32 34 41 45 30 33 NA 2012-12-27 08:00:00 31.8888888888889 7.52403556019714
"8674" 28 24 36 25 33 39 43 45 34 41 NA 2012-12-27 09:00:00 35.5555555555556 7.4180710280893
"8675" 36 29 48 29 41 45 46 46 40 46 NA 2012-12-27 10:00:00 41.1111111111111 7.3219608788296
"8676" 37 34 53 32 45 46 50 46 43 49 NA 2012-12-27 11:00:00 44.2222222222222 7.03167436990966
"8677" 41 38 55 35 52 48 52 50 48 51 NA 2012-12-27 12:00:00 47.6666666666667 6.72681202353685
"8678" 45 41 48 37 56 50 54 50 52 53 NA 2012-12-27 13:00:00 49 6.22494979899437
"8679" 46 43 51 39 57 52 54 52 55 54 NA 2012-12-27 14:00:00 50.7777777777778 5.9113826169894
"8680" 46 44 53 40 59 52 54 52 54 54 NA 2012-12-27 15:00:00 51.3333333333333 5.7662812973354
"8681" 48 44 53 40 61 52 55 54 55 54 NA 2012-12-27 16:00:00 52 6.28490254498827
"8682" 43 44 55 40 57 50 55 54 52 51 NA 2012-12-27 17:00:00 50.8888888888889 5.57773351022717
"8683" 39 41 43 37 52 41 50 54 48 42 NA 2012-12-27 18:00:00 45.3333333333333 5.8309518948453
"8684" 36 37 37 33 48 37 52 54 47 37 NA 2012-12-27 19:00:00 42.4444444444444 7.77996001132254
"8685" 36 35 41 31 45 40 50 54 48 35 NA 2012-12-27 20:00:00 42.1111111111111 7.72082321460031
"8686" 36 33 39 29 44 39 52 54 47 32 NA 2012-12-27 21:00:00 41 8.88819441731559
"8687" 34 32 38 28 42 38 50 54 47 32 NA 2012-12-27 22:00:00 40.1111111111111 8.86629071884692
"8688" 32 31 37 27 41 37 48 54 47 31 NA 2012-12-27 23:00:00 39.2222222222222 9.0384979086375
"8689" 30 31 36 27 41 36 48 54 46 29 NA 2012-12-28 00:00:00 38.6666666666667 9.24662100445346
"8690" 27 30 35 26 40 35 48 55 45 29 NA 2012-12-28 01:00:00 38.1111111111111 9.6752835158
"8691" 25 28 33 24 38 34 48 56 43 29 NA 2012-12-28 02:00:00 37 10.356157588604
"8692" 23 28 32 24 37 33 48 57 42 28 NA 2012-12-28 03:00:00 36.5555555555556 10.7017651711191
"8693" 23 27 32 23 36 32 50 58 42 26 NA 2012-12-28 04:00:00 36.2222222222222 11.7130032205427
"8694" 21 26 31 22 36 32 46 59 39 27 NA 2012-12-28 05:00:00 35.3333333333333 11.4673449411797
"8695" 21 26 30 22 35 31 46 59 37 26 NA 2012-12-28 06:00:00 34.6666666666667 11.5758369027902
"8696" 21 25 29 21 34 30 46 59 36 25 NA 2012-12-28 07:00:00 33.8888888888889 11.9629056299509
"8697" 21 25 29 21 34 30 46 61 35 27 NA 2012-12-28 08:00:00 34.2222222222222 12.3164298578949
"8698" 25 25 29 21 34 30 54 63 40 34 NA 2012-12-28 09:00:00 36.6666666666667 13.7113092008021
"8699" 35 32 38 26 41 36 55 64 45 40 NA 2012-12-28 10:00:00 41.8888888888889 11.5914240329267
"8700" 46 38 46 31 48 41 59 65 47 45 NA 2012-12-28 11:00:00 46.6666666666667 10.2834819006016
"8701" 50 43 52 35 54 46 59 65 48 48 NA 2012-12-28 12:00:00 50 8.83176086632785
"8702" 52 47 57 38 58 49 59 66 49 50 NA 2012-12-28 13:00:00 52.5555555555556 8.26303683749369
"8703" 46 50 61 41 61 52 61 66 48 51 NA 2012-12-28 14:00:00 54.5555555555556 8.07946642902721
"8704" 47 52 63 42 63 53 57 67 48 52 NA 2012-12-28 15:00:00 55.2222222222222 8.02772971919486
"8705" 47 52 63 42 63 53 59 67 46 52 NA 2012-12-28 16:00:00 55.2222222222222 8.36327952686292
"8706" 47 52 63 42 63 53 59 68 43 47 NA 2012-12-28 17:00:00 54.4444444444444 9.35562813379079
"8707" 44 48 57 39 59 49 61 68 40 39 NA 2012-12-28 18:00:00 51.1111111111111 10.6705722016727
"8708" 49 43 51 36 54 45 61 68 39 35 NA 2012-12-28 19:00:00 48 11.4127122105133
"8709" 39 36 47 32 51 43 63 68 37 33 NA 2012-12-28 20:00:00 45.5555555555556 13.0010683321709
"8710" 38 37 44 32 49 41 63 64 34 31 NA 2012-12-28 21:00:00 43.8888888888889 12.5343971179754
"8711" 37 39 42 32 47 40 63 64 30 30 NA 2012-12-28 22:00:00 43 12.9518338469886
"8712" 36 37 41 32 46 39 63 64 28 29 NA 2012-12-28 23:00:00 42.1111111111111 13.4205480927983
"8713" 36 36 40 32 45 38 66 64 28 27 NA 2012-12-29 00:00:00 41.7777777777778 14.3420516121106
"8714" 35 34 38 30 44 37 66 64 27 27 NA 2012-12-29 01:00:00 40.7777777777778 14.7883212179221
"8715" 34 32 36 32 42 36 66 63 25 29 NA 2012-12-29 02:00:00 40.1111111111111 14.6410761595967
"8716" 33 30 35 30 42 35 66 63 25 27 NA 2012-12-29 03:00:00 39.2222222222222 15.1968564000732
"8717" 33 30 34 30 41 34 68 61 25 30 NA 2012-12-29 04:00:00 39.2222222222222 15.0729706575859
"8718" 32 30 33 32 40 34 68 57 26 32 NA 2012-12-29 05:00:00 39.1111111111111 14.0307202634473
"8719" 32 30 32 25 39 33 68 55 25 32 NA 2012-12-29 06:00:00 37.6666666666667 14.5258390463339
"8720" 31 28 31 32 38 32 68 54 22 34 NA 2012-12-29 07:00:00 37.6666666666667 14.3527000944073
"8721" 31 30 30 32 38 32 68 54 23 36 NA 2012-12-29 08:00:00 38.1111111111111 14.0751948871449
"8722" 31 36 30 36 38 32 68 54 33 38 NA 2012-12-29 09:00:00 40.5555555555556 12.4007168251588
"8723" 38 49 39 41 45 38 68 54 39 42 NA 2012-12-29 10:00:00 46.1111111111111 9.7524925588852
"8724" 45 55 47 46 51 44 68 55 42 45 NA 2012-12-29 11:00:00 50.3333333333333 8.09320702811932
"8725" 50 44 53 38 56 49 70 57 44 47 NA 2012-12-29 12:00:00 50.8888888888889 9.43986817233753
"8726" 54 48 58 41 59 53 70 61 45 49 NA 2012-12-29 13:00:00 53.7777777777778 9.0661151793061
"8727" 57 50 62 43 62 55 68 63 45 51 NA 2012-12-29 14:00:00 55.4444444444444 8.76229295206328
"8728" 59 52 64 44 64 57 70 63 46 52 NA 2012-12-29 15:00:00 56.8888888888889 8.9644359059068
"8729" 59 52 64 44 64 57 72 63 45 52 NA 2012-12-29 16:00:00 57 9.5
"8730" 59 52 64 44 64 57 70 61 42 50 NA 2012-12-29 17:00:00 56 9.63068014212911
"8731" 53 52 58 48 59 53 68 52 38 49 NA 2012-12-29 18:00:00 53 8.32165848854662
"8732" 47 43 52 46 53 48 68 45 31 47 NA 2012-12-29 19:00:00 48.1111111111111 9.80362744656849
"8733" 43 43 48 40 49 45 66 43 28 45 NA 2012-12-29 20:00:00 45.2222222222222 9.92191737742481
"8734" 40 41 46 39 47 44 64 41 27 42 NA 2012-12-29 21:00:00 43.4444444444444 9.65804212963361
"8735" 39 40 44 43 45 42 64 37 25 43 NA 2012-12-29 22:00:00 42.5555555555556 10.088497300281
"8736" 37 39 43 43 43 41 64 37 25 44 NA 2012-12-29 23:00:00 42.1111111111111 10.0926265714685
"8737" 36 39 51 43 42 40 63 36 24 46 NA 2012-12-30 00:00:00 42.6666666666667 10.6536378763313
"8738" 34 38 56 37 41 39 63 36 22 48 NA 2012-12-30 01:00:00 42.2222222222222 12.0392875389055
"8739" 32 36 55 43 38 37 63 34 21 49 NA 2012-12-30 02:00:00 41.7777777777778 12.4577062272492
"8740" 31 36 56 43 37 36 61 34 22 49 NA 2012-12-30 03:00:00 41.5555555555556 12.0738468508499
"8741" 30 35 59 44 36 36 61 34 23 51 NA 2012-12-30 04:00:00 42.1111111111111 12.6535019307349
"8742" 29 34 57 41 35 35 61 32 23 54 NA 2012-12-30 05:00:00 41.3333333333333 12.9903810567666
"8743" 28 34 57 39 35 34 59 32 25 57 NA 2012-12-30 06:00:00 41.3333333333333 12.7964838920697
"8744" 27 33 54 37 34 33 59 32 26 60 NA 2012-12-30 07:00:00 40.8888888888889 13.0042728020874
"8745" 26 33 52 39 33 33 59 32 26 61 NA 2012-12-30 08:00:00 40.8888888888889 12.9754040827679
"8746" 26 33 51 43 33 33 59 37 28 62 NA 2012-12-30 09:00:00 42.1111111111111 12.4242147080253
"8747" 36 42 52 46 40 41 59 46 33 64 NA 2012-12-30 10:00:00 47 9.78519289539046
"8748" 44 51 53 52 46 49 61 54 37 67 NA 2012-12-30 11:00:00 52.2222222222222 8.52610370828578
"8749" 51 58 54 57 51 55 61 59 40 72 NA 2012-12-30 12:00:00 56.3333333333333 8.5146931829632
"8750" 42 63 59 56 54 59 57 61 42 71 NA 2012-12-30 13:00:00 58 7.76208734813001
"8751" 44 67 63 63 57 63 54 64 43 70 NA 2012-12-30 14:00:00 60.4444444444444 8.09492296305393
"8752" 45 69 65 63 59 65 54 64 44 66 NA 2012-12-30 15:00:00 61 7.71362431027076
"8753" 45 69 65 63 59 65 54 64 44 66 NA 2012-12-30 16:00:00 61 7.71362431027076
"8754" 44 69 65 60 59 65 55 63 43 65 NA 2012-12-30 17:00:00 60.4444444444444 7.73160900316213
"8755" 36 63 59 54 55 62 55 54 41 65 NA 2012-12-30 18:00:00 56.4444444444444 7.14337299724561
"8756" 35 57 52 54 50 58 55 55 41 64 NA 2012-12-30 19:00:00 54 6.28490254498827
"8757" 34 53 48 48 46 56 55 54 41 64 NA 2012-12-30 20:00:00 51.6666666666667 6.72681202353685
"8758" 41 50 45 47 44 55 59 54 40 65 NA 2012-12-30 21:00:00 51 7.96868872525461
"8759" 41 48 43 45 43 54 61 54 37 67 NA 2012-12-30 22:00:00 50.2222222222222 9.60179381388938
"8760" 39 46 42 44 42 53 61 54 36 68 NA 2012-12-30 23:00:00 49.5555555555556 10.2726714041567
"8761" 38 45 41 43 41 52 55 54 35 70 NA 2012-12-31 00:00:00 48.4444444444444 10.5132191919401
"8762" 36 44 39 42 40 52 54 52 35 71 NA 2012-12-31 01:00:00 47.6666666666667 10.9658560997307
"8763" 33 41 36 40 38 50 54 52 35 67 NA 2012-12-31 02:00:00 45.8888888888889 10.6236110203222
"8764" 32 40 35 39 37 50 50 50 35 63 NA 2012-12-31 03:00:00 44.3333333333333 9.48683298050514
"8765" 31 39 34 39 36 49 48 48 35 59 NA 2012-12-31 04:00:00 43 8.42614977317636
"8766" 30 38 33 38 35 48 45 52 36 54 NA 2012-12-31 05:00:00 42.1111111111111 7.80135315897897
"8767" 29 37 32 37 34 48 43 50 36 53 NA 2012-12-31 06:00:00 41.1111111111111 7.62306441735285
"8768" 28 36 31 36 44 47 39 48 36 49 NA 2012-12-31 07:00:00 40.6666666666667 6.48074069840786
"8769" 27 35 30 36 48 47 37 46 36 48 NA 2012-12-31 08:00:00 40.3333333333333 6.87386354243376
"8770" 27 35 30 36 50 47 41 52 37 47 NA 2012-12-31 09:00:00 41.6666666666667 7.64852927038918
"8771" 32 42 37 43 52 50 45 55 37 48 NA 2012-12-31 10:00:00 45.4444444444444 6.34647758821992
"8772" 36 49 44 50 55 53 48 59 39 48 NA 2012-12-31 11:00:00 49.4444444444444 5.89726867098471
"8773" 40 54 50 56 50 56 52 59 41 49 NA 2012-12-31 12:00:00 51.8888888888889 5.27836254070437
"8774" 43 58 54 60 54 58 54 59 43 52 NA 2012-12-31 13:00:00 54.6666666666667 5.1720402163943
"8775" 45 61 57 63 56 59 55 54 45 52 NA 2012-12-31 14:00:00 55.7777777777778 5.309844107358
"8776" 46 63 59 65 58 60 57 52 46 53 NA 2012-12-31 15:00:00 57 5.87367006223537
"8777" 46 63 59 65 58 60 59 50 45 51 NA 2012-12-31 16:00:00 56.6666666666667 6.57647321898295
"8778" 46 63 59 65 58 60 54 46 45 48 NA 2012-12-31 17:00:00 55.3333333333333 7.44983221287567
"8779" 43 59 54 60 54 58 46 43 45 45 NA 2012-12-31 18:00:00 51.5555555555556 6.80277721065285
