"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"5303" 84 77 74 69 73 75 82 71 79 75 NA 2012-08-08 22:00:00 75 3.96862696659689
"5304" 75 66 73 64 73 75 82 68 77 73 NA 2012-08-08 23:00:00 72.3333333333333 5.61248608016091
"5305" 75 63 73 63 73 73 81 66 76 72 NA 2012-08-09 00:00:00 71.1111111111111 6.03001750504185
"5306" 78 69 72 67 73 73 79 64 74 72 NA 2012-08-09 01:00:00 71.4444444444444 4.33333333333333
"5307" 78 69 68 65 73 73 79 62 73 72 NA 2012-08-09 02:00:00 70.4444444444444 5.05250213040804
"5308" 76 66 68 62 73 73 77 60 72 71 NA 2012-08-09 03:00:00 69.1111111111111 5.57773351022717
"5309" 74 62 68 63 73 72 75 59 71 71 NA 2012-08-09 04:00:00 68.2222222222222 5.58519869337201
"5310" 75 63 68 62 73 72 74 57 70 71 NA 2012-08-09 05:00:00 67.7777777777778 5.82618609764951
"5311" 73 58 66 61 73 72 73 56 69 70 NA 2012-08-09 06:00:00 66.4444444444444 6.57858478533018
"5312" 73 57 67 62 73 72 77 55 69 70 NA 2012-08-09 07:00:00 66.8888888888889 7.44050476184991
"5313" 76 65 70 66 73 75 81 55 68 72 NA 2012-08-09 08:00:00 69.4444444444444 7.29916281348606
"5314" 81 74 72 70 75 77 84 54 68 79 NA 2012-08-09 09:00:00 72.5555555555556 8.45740963757685
"5315" 85 77 76 74 77 79 91 63 75 84 NA 2012-08-09 10:00:00 77.3333333333333 7.56637297521078
"5316" 89 81 79 78 77 81 95 69 79 88 NA 2012-08-09 11:00:00 80.7777777777778 7.25909391346086
"5317" 92 82 79 79 81 82 97 74 83 89 NA 2012-08-09 12:00:00 82.8888888888889 6.62277216210184
"5318" 93 83 80 82 82 84 99 77 86 91 NA 2012-08-09 13:00:00 84.8888888888889 6.5659052011974
"5319" 96 86 81 82 84 84 100 80 88 91 NA 2012-08-09 14:00:00 86.2222222222222 6.22048586884051
"5320" 97 84 83 83 84 88 100 82 90 95 NA 2012-08-09 15:00:00 87.6666666666667 6.26498204307083
"5321" 96 86 84 84 86 87 102 84 91 95 NA 2012-08-09 16:00:00 88.7777777777778 6.18016540591305
"5322" 95 84 84 83 88 86 102 84 92 94 NA 2012-08-09 17:00:00 88.5555555555556 6.34647758821992
"5323" 94 86 84 81 84 86 102 86 93 92 NA 2012-08-09 18:00:00 88.2222222222222 6.4182898379899
"5324" 93 86 82 79 81 84 100 83 90 88 NA 2012-08-09 19:00:00 85.8888888888889 6.31356564162527
"5325" 90 80 79 75 79 82 97 81 88 83 NA 2012-08-09 20:00:00 82.6666666666667 6.42261628933256
"5326" 87 74 75 75 79 79 91 78 84 79 NA 2012-08-09 21:00:00 79.3333333333333 5.31507290636732
"5327" 85 78 71 74 77 79 86 75 81 77 NA 2012-08-09 22:00:00 77.5555555555556 4.30439052338165
"5328" 81 67 68 68 75 77 82 73 79 76 NA 2012-08-09 23:00:00 73.8888888888889 5.30199124019562
"5329" 79 66 68 66 75 75 82 71 77 75 NA 2012-08-10 00:00:00 72.7777777777778 5.42627353203324
"5330" 81 73 69 71 75 75 79 70 76 74 NA 2012-08-10 01:00:00 73.5555555555556 3.16666666666667
"5331" 81 68 69 69 75 75 79 68 74 75 NA 2012-08-10 02:00:00 72.4444444444444 4.0034707164881
"5332" 79 67 70 68 73 75 77 67 73 75 NA 2012-08-10 03:00:00 71.6666666666667 3.77491721763537
"5333" 78 67 68 65 73 75 75 66 72 72 NA 2012-08-10 04:00:00 70.3333333333333 3.87298334620742
"5334" 77 64 68 65 73 73 73 65 70 72 NA 2012-08-10 05:00:00 69.2222222222222 3.80058475033046
"5335" 75 63 67 64 73 73 73 65 70 72 NA 2012-08-10 06:00:00 68.8888888888889 4.16666666666667
"5336" 73 59 67 63 73 73 73 64 69 71 NA 2012-08-10 07:00:00 68 5.09901951359278
"5337" 77 68 69 68 73 75 79 63 68 73 NA 2012-08-10 08:00:00 70.6666666666667 4.76969600708473
"5338" 80 72 71 70 75 77 88 63 68 81 NA 2012-08-10 09:00:00 73.8888888888889 7.4236858171067
"5339" 84 76 72 75 79 82 91 70 75 85 NA 2012-08-10 10:00:00 78.3333333333333 6.67083203206317
"5340" 87 79 72 79 81 84 95 74 80 87 NA 2012-08-10 11:00:00 81.2222222222222 6.88799277325727
"5341" 90 82 74 80 84 88 97 78 84 90 NA 2012-08-10 12:00:00 84.1111111111111 6.86375342732467
"5342" 90 85 78 82 84 88 99 81 87 92 NA 2012-08-10 13:00:00 86.2222222222222 6.32016174195285
"5343" 93 87 78 84 84 90 99 83 89 93 NA 2012-08-10 14:00:00 87.4444444444444 6.1869037310902
"5344" 93 87 77 84 86 91 102 85 91 96 NA 2012-08-10 15:00:00 88.7777777777778 7.27629331764769
"5345" 93 89 78 84 88 87 95 86 92 94 NA 2012-08-10 16:00:00 88.1111111111111 5.27836254070437
"5346" 94 88 80 84 88 83 97 87 93 93 NA 2012-08-10 17:00:00 88.1111111111111 5.44160923910484
"5347" 94 87 79 83 86 79 99 88 94 90 NA 2012-08-10 18:00:00 87.2222222222222 6.59123997776173
"5348" 91 86 71 81 84 75 95 85 91 89 NA 2012-08-10 19:00:00 84.1111111111111 7.57371184500118
"5349" 89 80 70 78 82 73 93 82 89 86 NA 2012-08-10 20:00:00 81.4444444444444 7.31626802254932
"5350" 86 79 69 75 79 73 90 76 85 83 NA 2012-08-10 21:00:00 78.7777777777778 6.45712354260351
"5351" 86 73 70 73 75 73 90 80 82 83 NA 2012-08-10 22:00:00 77.6666666666667 6.48074069840786
"5352" 81 70 68 72 77 73 82 79 79 80 NA 2012-08-10 23:00:00 75.5555555555556 4.92724849969816
"5353" 79 70 66 72 75 72 84 75 78 80 NA 2012-08-11 00:00:00 74.6666666666667 5.45435605731786
"5354" 78 71 67 68 73 72 81 71 77 78 NA 2012-08-11 01:00:00 73.1111111111111 4.67558671303518
"5355" 76 68 67 69 73 72 81 74 75 78 NA 2012-08-11 02:00:00 73 4.63680924774785
"5356" 79 68 67 67 72 72 81 73 74 77 NA 2012-08-11 03:00:00 72.3333333333333 4.69041575982343
"5357" 76 66 68 70 72 72 81 70 73 78 NA 2012-08-11 04:00:00 72.2222222222222 4.71109800836752
"5358" 75 64 67 69 72 72 79 70 71 77 NA 2012-08-11 05:00:00 71.2222222222222 4.63081466314993
"5359" 75 64 68 67 72 72 75 69 71 76 NA 2012-08-11 06:00:00 70.4444444444444 3.84418753155693
"5360" 75 63 67 67 72 72 75 67 70 77 NA 2012-08-11 07:00:00 70 4.44409720865779
"5361" 76 67 68 68 73 72 79 71 69 78 NA 2012-08-11 08:00:00 71.6666666666667 4.35889894354067
"5362" 79 74 71 72 75 73 82 74 69 80 NA 2012-08-11 09:00:00 74.4444444444444 4.15665463777998
"5363" 81 77 74 76 82 75 84 77 76 83 NA 2012-08-11 10:00:00 78.2222222222222 3.73422608373468
"5364" 85 81 76 79 86 75 88 77 81 86 NA 2012-08-11 11:00:00 81 4.74341649025257
"5365" 90 86 78 81 88 79 88 81 85 90 NA 2012-08-11 12:00:00 84 4.35889894354067
"5366" 91 89 80 83 90 82 90 82 88 93 NA 2012-08-11 13:00:00 86.3333333333333 4.60977222864644
"5367" 93 90 81 84 91 82 91 86 90 96 NA 2012-08-11 14:00:00 87.8888888888889 4.93569763165362
"5368" 93 91 82 85 90 82 91 88 92 95 NA 2012-08-11 15:00:00 88.4444444444444 4.55826477705911
"5369" 93 91 83 86 91 82 91 90 87 96 NA 2012-08-11 16:00:00 88.5555555555556 4.44722135470878
"5370" 93 92 82 86 91 82 93 87 85 96 NA 2012-08-11 17:00:00 88.2222222222222 4.99444135459057
"5371" 90 92 82 84 91 82 93 85 79 96 NA 2012-08-11 18:00:00 87.1111111111111 5.96750459665605
"5372" 90 90 82 82 90 81 91 83 77 91 NA 2012-08-11 19:00:00 85.2222222222222 5.28625050905123
"5373" 82 85 78 71 82 79 90 81 76 85 NA 2012-08-11 20:00:00 80.7777777777778 5.60753461375357
"5374" 83 81 76 72 79 73 86 79 74 83 NA 2012-08-11 21:00:00 78.1111111111111 4.7551142058957
"5375" 80 76 75 71 75 72 84 76 73 82 NA 2012-08-11 22:00:00 76 4.35889894354067
"5376" 77 73 73 68 75 72 84 74 78 81 NA 2012-08-11 23:00:00 75.3333333333333 4.89897948556636
"5377" 75 73 72 66 73 72 82 71 76 79 NA 2012-08-12 00:00:00 73.7777777777778 4.68448977418507
"5378" 78 74 74 70 73 72 81 69 75 80 NA 2012-08-12 01:00:00 74.2222222222222 4.05517502019881
"5379" 76 73 73 70 72 72 79 66 73 80 NA 2012-08-12 02:00:00 73.1111111111111 4.25571511160124
"5380" 76 74 72 68 72 72 79 65 71 78 NA 2012-08-12 03:00:00 72.3333333333333 4.38748219369606
"5381" 75 70 72 67 72 72 79 65 70 77 NA 2012-08-12 04:00:00 71.5555555555556 4.3906466241065
"5382" 74 71 71 67 72 72 79 64 69 76 NA 2012-08-12 05:00:00 71.2222222222222 4.46592033565809
"5383" 74 69 71 67 72 72 77 63 68 76 NA 2012-08-12 06:00:00 70.5555555555556 4.3906466241065
"5384" 73 68 72 69 70 70 77 64 67 76 NA 2012-08-12 07:00:00 70.3333333333333 4.15331193145904
"5385" 76 71 72 69 72 66 77 67 67 78 NA 2012-08-12 08:00:00 71 4.30116263352131
"5386" 79 75 73 71 77 66 77 70 66 81 NA 2012-08-12 09:00:00 72.8888888888889 5.13430726691645
"5387" 81 78 75 72 82 66 81 73 68 82 NA 2012-08-12 10:00:00 75.2222222222222 5.97448277631164
"5388" 84 83 77 70 86 64 82 77 70 86 NA 2012-08-12 11:00:00 77.2222222222222 7.82268780180089
"5389" 87 87 80 71 88 66 84 79 71 89 NA 2012-08-12 12:00:00 79.4444444444444 8.41295297608264
"5390" 88 91 82 71 90 66 88 81 72 93 NA 2012-08-12 13:00:00 81.5555555555556 9.86294975034233
"5391" 92 92 83 71 91 70 88 82 72 96 NA 2012-08-12 14:00:00 82.7777777777778 9.83333333333333
"5392" 92 94 84 71 91 70 90 84 73 95 NA 2012-08-12 15:00:00 83.5555555555556 9.93870101058372
"5393" 93 95 83 71 91 70 91 84 73 96 NA 2012-08-12 16:00:00 83.7777777777778 10.3050688714071
"5394" 93 94 83 72 91 72 91 84 74 94 NA 2012-08-12 17:00:00 83.8888888888889 9.26612708261176
"5395" 91 95 79 74 90 72 91 82 74 91 NA 2012-08-12 18:00:00 83.1111111111111 8.80971685760167
"5396" 88 93 79 73 90 72 91 81 73 90 NA 2012-08-12 19:00:00 82.4444444444444 8.66185764012419
"5397" 85 86 77 71 86 70 86 77 72 86 NA 2012-08-12 20:00:00 79 7.05336798983294
"5398" 83 81 76 70 82 70 81 75 70 82 NA 2012-08-12 21:00:00 76.3333333333333 5.3619026473818
"5399" 80 84 73 70 77 68 79 73 69 81 NA 2012-08-12 22:00:00 74.8888888888889 5.64456474062537
"5400" 81 73 72 66 75 66 81 75 68 80 NA 2012-08-12 23:00:00 72.8888888888889 5.53273089089928
"5401" 75 72 72 64 75 66 82 76 68 79 NA 2012-08-13 00:00:00 72.6666666666667 5.9791303715507
"5402" 75 79 72 70 75 68 79 77 67 77 NA 2012-08-13 01:00:00 73.7777777777778 4.65772953749404
"5403" 75 77 72 70 73 68 75 73 66 76 NA 2012-08-13 02:00:00 72.2222222222222 3.66666666666667
"5404" 75 77 72 70 73 66 73 73 66 75 NA 2012-08-13 03:00:00 71.6666666666667 3.74165738677394
"5405" 76 74 71 70 73 68 72 73 65 74 NA 2012-08-13 04:00:00 71.1111111111111 3.01846171271247
"5406" 75 74 71 70 72 68 72 72 65 73 NA 2012-08-13 05:00:00 70.7777777777778 2.77388616284887
"5407" 74 72 71 69 72 68 72 71 65 74 NA 2012-08-13 06:00:00 70.4444444444444 2.69773567603977
"5408" 73 68 71 68 72 66 72 70 64 74 NA 2012-08-13 07:00:00 69.4444444444444 3.20589734361189
"5409" 76 73 72 68 73 68 72 69 64 77 NA 2012-08-13 08:00:00 70.6666666666667 3.80788655293195
"5410" 77 75 74 71 79 72 81 68 64 81 NA 2012-08-13 09:00:00 73.8888888888889 5.84047182264508
"5411" 82 80 76 73 82 73 86 70 70 84 NA 2012-08-13 10:00:00 77.1111111111111 6.07133520002899
"5412" 82 84 78 73 86 75 90 70 74 88 NA 2012-08-13 11:00:00 79.7777777777778 7.32764931232687
"5413" 85 88 79 74 88 79 91 72 77 91 NA 2012-08-13 12:00:00 82.1111111111111 7.4236858171067
"5414" 85 91 82 75 90 81 93 72 79 92 NA 2012-08-13 13:00:00 83.8888888888889 7.84927455954441
"5415" 81 94 83 76 90 81 97 72 81 94 NA 2012-08-13 14:00:00 85.3333333333333 8.77496438739212
"5416" 75 96 84 73 90 81 97 73 83 92 NA 2012-08-13 15:00:00 85.4444444444444 8.98764584180851
"5417" 74 95 87 75 90 81 97 72 84 95 NA 2012-08-13 16:00:00 86.2222222222222 8.98300865214124
"5418" 75 92 86 76 90 81 97 73 84 94 NA 2012-08-13 17:00:00 85.8888888888889 8.17686438135739
"5419" 78 94 84 75 88 82 97 76 85 93 NA 2012-08-13 18:00:00 86 7.74596669241483
"5420" 77 92 84 73 88 81 93 73 83 90 NA 2012-08-13 19:00:00 84.1111111111111 7.49073501808141
"5421" 76 87 78 74 84 75 91 72 81 86 NA 2012-08-13 20:00:00 80.8888888888889 6.5659052011974
"5422" 75 85 75 72 79 73 86 68 78 84 NA 2012-08-13 21:00:00 77.7777777777778 6.32016174195285
"5423" 75 82 75 71 81 72 82 64 76 81 NA 2012-08-13 22:00:00 76 6.20483682299543
"5424" 72 81 73 70 79 70 75 64 74 81 NA 2012-08-13 23:00:00 74.1111111111111 5.66666666666667
"5425" 72 79 73 68 77 68 73 63 73 80 NA 2012-08-14 00:00:00 72.6666666666667 5.59016994374947
"5426" 73 76 74 68 75 66 75 64 72 78 NA 2012-08-14 01:00:00 72 4.87339717240448
"5427" 72 73 73 67 75 66 74 63 70 77 NA 2012-08-14 02:00:00 70.8888888888889 4.67558671303518
"5428" 72 70 72 67 73 66 74 63 70 76 NA 2012-08-14 03:00:00 70.1111111111111 4.16666666666667
"5429" 71 70 73 66 73 65 73 63 69 76 NA 2012-08-14 04:00:00 69.7777777777778 4.38114647603164
"5430" 71 70 72 64 73 64 72 62 68 77 NA 2012-08-14 05:00:00 69.1111111111111 4.9860917672172
"5431" 71 68 72 63 72 64 72 63 67 76 NA 2012-08-14 06:00:00 68.5555555555556 4.69337594677624
"5432" 71 69 72 62 72 63 70 59 67 76 NA 2012-08-14 07:00:00 67.7777777777778 5.51764845241562
"5433" 72 71 76 62 73 66 73 65 66 77 NA 2012-08-14 08:00:00 69.8888888888889 5.30199124019562
"5434" 76 76 79 63 77 71 79 67 66 77 NA 2012-08-14 09:00:00 72.7777777777778 6.13958015213129
"5435" 79 76 82 63 82 76 81 68 72 79 NA 2012-08-14 10:00:00 75.4444444444444 6.63534307913146
"5436" 82 80 84 64 84 81 84 70 76 83 NA 2012-08-14 11:00:00 78.4444444444444 7.14337299724561
"5437" 84 82 86 66 88 82 86 73 79 84 NA 2012-08-14 12:00:00 80.6666666666667 7.08872343937891
"5438" 86 83 88 67 90 84 90 72 82 84 NA 2012-08-14 13:00:00 82.2222222222222 7.88634544288065
"5439" 87 86 87 69 91 84 93 73 84 88 NA 2012-08-14 14:00:00 83.8888888888889 7.94425019187532
"5440" 88 84 87 69 91 86 93 81 86 87 NA 2012-08-14 15:00:00 84.8888888888889 6.91817252683909
"5441" 88 89 86 71 91 88 93 82 87 89 NA 2012-08-14 16:00:00 86.2222222222222 6.49572508996836
"5442" 88 88 85 70 90 88 93 81 87 89 NA 2012-08-14 17:00:00 85.6666666666667 6.74536878161602
"5443" 88 81 80 70 84 86 93 80 88 88 NA 2012-08-14 18:00:00 83.3333333333333 6.61437827766148
"5444" 86 80 75 70 84 84 91 77 86 86 NA 2012-08-14 19:00:00 81.4444444444444 6.52133251550462
"5445" 82 79 73 68 81 82 84 76 84 82 NA 2012-08-14 20:00:00 78.7777777777778 5.44926090809061
"5446" 81 77 73 68 81 77 79 74 80 81 NA 2012-08-14 21:00:00 76.6666666666667 4.33012701892219
"5447" 81 77 73 68 79 73 75 73 78 79 NA 2012-08-14 22:00:00 75 3.64005494464026
"5448" 72 75 73 68 77 75 72 72 76 75 NA 2012-08-14 23:00:00 73.6666666666667 2.73861278752583
"5449" 72 75 73 68 77 75 70 70 75 74 NA 2012-08-15 00:00:00 73 3
"5450" 71 75 72 66 75 75 68 68 74 74 NA 2012-08-15 01:00:00 71.8888888888889 3.58623913189167
"5451" 71 74 71 65 75 73 66 68 73 74 NA 2012-08-15 02:00:00 71 3.74165738677394
"5452" 69 74 70 65 73 72 64 68 72 74 NA 2012-08-15 03:00:00 70.2222222222222 3.76755151848577
"5453" 69 73 70 65 72 73 66 68 71 74 NA 2012-08-15 04:00:00 70.2222222222222 3.23178657161089
"5454" 69 73 72 65 72 72 66 68 70 74 NA 2012-08-15 05:00:00 70.2222222222222 3.19287401011134
"5455" 67 71 72 65 73 72 67 66 69 74 NA 2012-08-15 06:00:00 69.8888888888889 3.25747004761534
"5456" 68 73 72 65 73 72 69 60 69 75 NA 2012-08-15 07:00:00 69.7777777777778 4.71109800836752
"5457" 70 74 72 64 75 73 70 67 68 75 NA 2012-08-15 08:00:00 70.8888888888889 3.8873012632302
"5458" 75 77 73 65 81 73 77 71 68 76 NA 2012-08-15 09:00:00 73.4444444444444 4.95255265270121
"5459" 78 80 74 65 84 77 81 75 73 78 NA 2012-08-15 10:00:00 76.3333333333333 5.52268050859363
"5460" 82 83 78 65 88 82 84 78 77 81 NA 2012-08-15 11:00:00 79.5555555555556 6.46357314322177
"5461" 83 85 80 65 91 81 91 81 80 81 NA 2012-08-15 12:00:00 81.6666666666667 7.66485485837795
"5462" 84 86 83 66 93 82 93 84 82 83 NA 2012-08-15 13:00:00 83.5555555555556 7.89162706783448
"5463" 87 90 86 68 93 86 95 88 83 85 NA 2012-08-15 14:00:00 86 7.77817459305202
"5464" 88 91 85 71 93 86 99 88 85 84 NA 2012-08-15 15:00:00 86.8888888888889 7.6720995243226
"5465" 79 79 88 72 93 88 99 88 86 85 NA 2012-08-15 16:00:00 86.4444444444444 7.69920630830073
"5466" 81 78 87 71 95 88 99 89 86 87 NA 2012-08-15 17:00:00 86.6666666666667 8.2915619758885
"5467" 86 76 86 73 93 88 99 83 87 86 NA 2012-08-15 18:00:00 85.6666666666667 7.90569415042095
"5468" 84 78 80 71 88 84 95 79 85 83 NA 2012-08-15 19:00:00 82.5555555555556 6.76592771006148
"5469" 84 77 79 70 84 79 86 75 83 80 NA 2012-08-15 20:00:00 79.2222222222222 4.89330608530107
"5470" 81 78 76 70 84 79 81 74 80 78 NA 2012-08-15 21:00:00 77.7777777777778 4.08588355737709
"5471" 80 76 75 69 81 79 79 75 77 76 NA 2012-08-15 22:00:00 76.3333333333333 3.42782730020052
"5472" 72 73 79 68 79 77 73 74 76 75 NA 2012-08-15 23:00:00 74.8888888888889 3.44399638662864
"5473" 73 73 79 68 75 73 72 74 75 75 NA 2012-08-16 00:00:00 73.7777777777778 2.94863433549236
"5474" 74 70 76 68 75 73 72 74 74 74 NA 2012-08-16 01:00:00 72.8888888888889 2.52212432507026
"5475" 73 71 76 68 75 75 72 74 72 74 NA 2012-08-16 02:00:00 73 2.5
"5476" 73 72 76 66 75 75 70 73 72 74 NA 2012-08-16 03:00:00 72.5555555555556 3.08670986290869
"5477" 71 72 74 66 73 75 70 71 71 73 NA 2012-08-16 04:00:00 71.6666666666667 2.64575131106459
"5478" 71 72 74 65 75 73 72 70 70 73 NA 2012-08-16 05:00:00 71.5555555555556 2.96273147243853
"5479" 71 72 74 65 73 73 70 70 69 73 NA 2012-08-16 06:00:00 71 2.82842712474619
"5480" 70 70 74 63 73 73 70 69 69 73 NA 2012-08-16 07:00:00 70.4444444444444 3.39525813124389
"5481" 72 72 75 65 75 73 72 71 68 74 NA 2012-08-16 08:00:00 71.6666666666667 3.3166247903554
"5482" 75 73 75 67 81 75 79 73 68 76 NA 2012-08-16 09:00:00 74.1111111111111 4.56739653534824
"5483" 80 75 75 70 84 75 82 75 73 79 NA 2012-08-16 10:00:00 76.4444444444444 4.41902452785428
"5484" 83 77 78 74 88 79 88 77 76 81 NA 2012-08-16 11:00:00 79.7777777777778 5.04424865014052
"5485" 84 81 81 75 91 80 91 78 78 84 NA 2012-08-16 12:00:00 82.1111111111111 5.62237593114433
"5486" 87 84 82 78 93 81 95 80 80 85 NA 2012-08-16 13:00:00 84.2222222222222 5.95352369983058
"5487" 89 86 84 80 94 82 99 81 82 87 NA 2012-08-16 14:00:00 86.1111111111111 6.43126046052491
"5488" 91 88 81 82 95 84 100 83 83 88 NA 2012-08-16 15:00:00 87.1111111111111 6.48930744464393
"5489" 91 87 80 82 95 82 100 85 84 88 NA 2012-08-16 16:00:00 87 6.57647321898295
"5490" 91 86 81 82 94 84 91 82 84 89 NA 2012-08-16 17:00:00 85.8888888888889 4.51232879022696
"5491" 90 88 79 82 93 84 88 80 85 86 NA 2012-08-16 18:00:00 85 4.38748219369606
"5492" 88 82 77 80 91 82 84 77 83 84 NA 2012-08-16 19:00:00 82.2222222222222 4.23608834237961
"5493" 85 74 77 75 88 81 82 75 81 82 NA 2012-08-16 20:00:00 79.4444444444444 4.55826477705911
"5494" 80 75 75 75 84 79 82 73 78 79 NA 2012-08-16 21:00:00 77.7777777777778 3.63241578628389
"5495" 79 75 73 73 81 75 81 72 76 79 NA 2012-08-16 22:00:00 76.1111111111111 3.44399638662864
"5496" 72 72 73 70 81 75 84 70 75 78 NA 2012-08-16 23:00:00 75.3333333333333 4.84767985741633
"5497" 75 70 73 70 75 75 82 72 74 77 NA 2012-08-17 00:00:00 74.2222222222222 3.73422608373468
"5498" 74 73 71 69 73 75 84 73 72 76 NA 2012-08-17 01:00:00 74 4.27200187265877
"5499" 73 73 70 68 73 73 84 74 71 75 NA 2012-08-17 02:00:00 73.4444444444444 4.50308536203543
"5500" 73 73 70 66 72 72 79 71 70 73 NA 2012-08-17 03:00:00 71.7777777777778 3.45607355888795
"5501" 74 73 70 66 72 71 79 69 70 73 NA 2012-08-17 04:00:00 71.4444444444444 3.5746017649212
"5502" 74 72 70 66 72 70 77 68 69 72 NA 2012-08-17 05:00:00 70.6666666666667 3.1224989991992
"5503" 75 72 70 66 72 70 79 65 68 72 NA 2012-08-17 06:00:00 70.4444444444444 4.12647280104665
"5504" 75 71 69 66 72 68 75 66 68 72 NA 2012-08-17 07:00:00 69.6666666666667 3.04138126514911
"5505" 75 72 69 67 73 72 77 66 67 74 NA 2012-08-17 08:00:00 70.7777777777778 3.73422608373468
"5506" 76 74 71 72 79 73 81 66 67 78 NA 2012-08-17 09:00:00 73.4444444444444 5.17472489875334
"5507" 77 76 73 74 82 77 81 69 73 82 NA 2012-08-17 10:00:00 76.3333333333333 4.58257569495584
"5508" 82 78 80 79 84 81 84 73 77 81 NA 2012-08-17 11:00:00 79.6666666666667 3.46410161513775
"5509" 85 81 82 80 86 82 84 76 80 83 NA 2012-08-17 12:00:00 81.5555555555556 2.83333333333333
"5510" 89 79 84 83 84 82 84 79 82 81 NA 2012-08-17 13:00:00 82 2
"5511" 90 78 87 84 88 84 90 79 84 82 NA 2012-08-17 14:00:00 84 3.96862696659689
"5512" 92 83 86 85 88 84 91 82 86 86 NA 2012-08-17 15:00:00 85.6666666666667 2.69258240356725
"5513" 92 88 84 84 88 84 93 79 87 88 NA 2012-08-17 16:00:00 86.1111111111111 3.91932533876828
"5514" 81 90 82 81 84 84 93 78 87 84 NA 2012-08-17 17:00:00 84.7777777777778 4.60374243897771
"5515" 80 86 75 79 82 84 95 77 88 84 NA 2012-08-17 18:00:00 83.3333333333333 6.08276253029822
"5516" 82 82 75 80 79 82 93 76 86 82 NA 2012-08-17 19:00:00 81.6666666666667 5.40832691319598
"5517" 78 75 74 76 79 75 86 75 84 81 NA 2012-08-17 20:00:00 78.3333333333333 4.41588043316392
"5518" 77 73 73 74 79 72 82 75 80 79 NA 2012-08-17 21:00:00 76.3333333333333 3.67423461417477
"5519" 79 72 71 73 77 70 77 72 78 78 NA 2012-08-17 22:00:00 74.2222222222222 3.23178657161089
"5520" 77 72 73 72 77 70 75 70 76 77 NA 2012-08-17 23:00:00 73.5555555555556 2.78886675511359
"5521" 75 72 72 72 77 70 73 69 75 78 NA 2012-08-18 00:00:00 73.1111111111111 3.01846171271247
"5522" 77 72 70 70 75 66 72 70 74 76 NA 2012-08-18 01:00:00 71.6666666666667 3.08220700148449
"5523" 75 71 69 69 75 64 68 67 73 76 NA 2012-08-18 02:00:00 70.2222222222222 3.89800518784217
"5524" 75 70 68 71 75 66 68 66 72 76 NA 2012-08-18 03:00:00 70.2222222222222 3.63241578628389
"5525" 74 69 68 71 75 64 64 66 71 76 NA 2012-08-18 04:00:00 69.3333333333333 4.35889894354067
"5526" 73 70 69 72 75 64 64 66 70 76 NA 2012-08-18 05:00:00 69.5555555555556 4.36208410943413
"5527" 73 70 69 72 73 64 64 65 69 75 NA 2012-08-18 06:00:00 69 4
"5528" 73 69 68 70 73 64 63 67 69 76 NA 2012-08-18 07:00:00 68.7777777777778 4.05517502019881
"5529" 75 71 70 68 73 66 64 70 68 77 NA 2012-08-18 08:00:00 69.6666666666667 3.8405728739343
"5530" 77 74 73 72 73 72 73 72 68 81 NA 2012-08-18 09:00:00 73.1111111111111 3.40750805004348
"5531" 81 80 78 76 73 75 81 73 74 82 NA 2012-08-18 10:00:00 76.8888888888889 3.48010216963685
"5532" 84 84 80 78 73 79 84 77 78 86 NA 2012-08-18 11:00:00 79.8888888888889 4.10622833158497
"5533" 86 87 82 80 73 82 86 81 82 89 NA 2012-08-18 12:00:00 82.4444444444444 4.66666666666667
"5534" 89 90 84 82 75 82 88 81 85 86 NA 2012-08-18 13:00:00 83.6666666666667 4.38748219369606
"5535" 91 92 86 83 77 84 90 82 87 89 NA 2012-08-18 14:00:00 85.5555555555556 4.61278416769935
"5536" 91 93 85 83 75 86 91 84 88 90 NA 2012-08-18 15:00:00 86.1111111111111 5.3489355119604
"5537" 90 93 87 85 75 82 93 86 90 91 NA 2012-08-18 16:00:00 86.8888888888889 5.81903008336536
"5538" 90 92 87 84 75 86 93 86 90 89 NA 2012-08-18 17:00:00 86.8888888888889 5.3489355119604
"5539" 79 92 87 84 75 84 93 86 91 88 NA 2012-08-18 18:00:00 86.6666666666667 5.47722557505166
"5540" 80 86 84 83 75 80 91 84 89 87 NA 2012-08-18 19:00:00 84.3333333333333 4.79583152331272
"5541" 78 84 79 77 73 76 82 79 87 78 NA 2012-08-18 20:00:00 79.4444444444444 4.27525177946022
"5542" 76 81 82 72 73 72 75 73 83 75 NA 2012-08-18 21:00:00 76.2222222222222 4.49382292090425
"5543" 74 81 81 73 73 68 73 72 80 75 NA 2012-08-18 22:00:00 75.1111111111111 4.56739653534824
"5544" 75 75 77 72 72 68 72 70 78 74 NA 2012-08-18 23:00:00 73.1111111111111 3.21886798597133
