"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"7399" 57 46 63 61 46 28 37 57 43 50 NA 2012-11-04 06:00:00 47.8888888888889 11.3627070327062
"7400" 58 46 63 59 45 28 38 57 41 48 NA 2012-11-04 07:00:00 47.2222222222222 11.0880315856533
"7401" 59 46 64 59 52 34 42 57 47 50 NA 2012-11-04 08:00:00 50.1111111111111 9.1848304889699
"7402" 63 48 64 61 59 39 48 58 51 54 NA 2012-11-04 09:00:00 53.5555555555556 7.85988408170106
"7403" 68 50 66 63 66 43 58 59 55 60 NA 2012-11-04 10:00:00 57.7777777777778 7.54615428178118
"7404" 68 52 70 64 70 46 62 59 59 63 NA 2012-11-04 11:00:00 60.5555555555556 7.81202776350531
"7405" 70 54 75 66 72 48 63 59 62 65 NA 2012-11-04 12:00:00 62.6666666666667 8.36660026534076
"7406" 71 55 77 68 73 50 66 60 64 65 NA 2012-11-04 13:00:00 64.2222222222222 8.39311887467611
"7407" 72 55 77 68 75 52 66 61 66 69 NA 2012-11-04 14:00:00 65.4444444444444 8.32332732612251
"7408" 72 55 79 66 75 52 67 61 68 70 NA 2012-11-04 15:00:00 65.8888888888889 8.75277733700059
"7409" 72 57 81 68 73 52 67 60 69 68 NA 2012-11-04 16:00:00 66.1111111111111 8.69546497383039
"7410" 68 55 77 70 72 48 65 59 65 65 NA 2012-11-04 17:00:00 64 8.90224690738243
"7411" 63 52 73 68 68 39 57 59 58 67 NA 2012-11-04 18:00:00 60.1111111111111 10.3976493069881
"7412" 55 52 68 68 66 36 50 59 56 62 NA 2012-11-04 19:00:00 57.4444444444444 10.4056608525253
"7413" 52 50 66 68 64 34 45 59 52 59 NA 2012-11-04 20:00:00 55.2222222222222 11.0541595991936
"7414" 52 48 68 66 63 32 44 59 52 56 NA 2012-11-04 21:00:00 54.2222222222222 11.5842325790034
"7415" 48 48 66 64 63 30 42 59 50 53 NA 2012-11-04 22:00:00 52.7777777777778 11.7768605512863
"7416" 46 48 64 63 61 30 39 60 49 50 NA 2012-11-04 23:00:00 51.5555555555556 11.6738073385583
"7417" 46 46 70 59 59 28 41 60 49 49 NA 2012-11-05 00:00:00 51.2222222222222 12.4074350469565
"7418" 45 46 72 57 59 28 41 60 46 48 NA 2012-11-05 01:00:00 50.7777777777778 12.7943129727408
"7419" 45 46 72 57 55 28 39 59 47 49 NA 2012-11-05 02:00:00 50.2222222222222 12.5973983204646
"7420" 45 45 70 55 55 27 39 59 45 47 NA 2012-11-05 03:00:00 49.1111111111111 12.414149633024
"7421" 43 46 66 55 54 27 38 59 44 45 NA 2012-11-05 04:00:00 48.2222222222222 11.7236702633793
"7422" 43 46 68 54 52 25 40 59 43 45 NA 2012-11-05 05:00:00 48 12.2678441463853
"7423" 43 45 68 50 52 25 38 59 43 45 NA 2012-11-05 06:00:00 47.2222222222222 12.2859449959881
"7424" 43 46 68 50 54 25 38 59 42 44 NA 2012-11-05 07:00:00 47.3333333333333 12.4599357943771
"7425" 51 48 70 54 57 30 42 59 47 46 NA 2012-11-05 08:00:00 50.3333333333333 11.3907857498945
"7426" 59 50 75 55 61 39 49 59 52 52 NA 2012-11-05 09:00:00 54.6666666666667 9.9121138007995
"7427" 61 52 79 57 70 46 59 59 61 58 NA 2012-11-05 10:00:00 60.1111111111111 9.59745336592531
"7428" 63 54 79 61 72 50 62 61 65 63 NA 2012-11-05 11:00:00 63 8.66025403784439
"7429" 64 55 79 63 75 52 64 62 66 66 NA 2012-11-05 12:00:00 64.6666666666667 8.5146931829632
"7430" 64 54 82 63 75 54 65 63 68 68 NA 2012-11-05 13:00:00 65.7777777777778 9.02465758045392
"7431" 64 52 82 64 77 55 66 63 68 69 NA 2012-11-05 14:00:00 66.2222222222222 9.48390449363786
"7432" 63 52 84 64 75 57 67 66 67 69 NA 2012-11-05 15:00:00 66.7777777777778 9.29755045398757
"7433" 63 52 84 64 73 57 67 66 66 71 NA 2012-11-05 16:00:00 66.6666666666667 9.19238815542512
"7434" 63 52 81 61 70 54 65 65 63 71 NA 2012-11-05 17:00:00 64.6666666666667 8.84590300647707
"7435" 59 52 75 55 68 45 61 59 58 70 NA 2012-11-05 18:00:00 60.3333333333333 9.40744386111339
"7436" 54 52 75 50 66 39 59 56 52 65 NA 2012-11-05 19:00:00 57.1111111111111 10.5882534495124
"7437" 48 52 75 46 66 37 60 56 47 59 NA 2012-11-05 20:00:00 55.3333333333333 11.4017542509914
"7438" 45 54 73 46 64 36 58 56 47 58 NA 2012-11-05 21:00:00 54.6666666666667 10.7819293264239
"7439" 43 55 73 45 55 34 57 54 42 57 NA 2012-11-05 22:00:00 52.4444444444444 11.0917887546499
"7440" 41 57 73 45 55 32 56 52 43 54 NA 2012-11-05 23:00:00 51.8888888888889 11.3186178975664
"7441" 43 61 73 46 52 32 56 51 43 52 NA 2012-11-06 00:00:00 51.7777777777778 11.4867072934085
"7442" 46 57 72 45 50 32 56 51 44 48 NA 2012-11-06 01:00:00 50.5555555555556 10.9328760066955
"7443" 43 55 72 39 52 32 55 50 45 50 NA 2012-11-06 02:00:00 50 11.2249721603218
"7444" 43 55 72 41 50 30 55 50 44 48 NA 2012-11-06 03:00:00 49.4444444444444 11.4685560458925
"7445" 41 57 72 39 48 30 56 49 44 49 NA 2012-11-06 04:00:00 49.3333333333333 11.8743420870379
"7446" 41 59 72 37 55 30 56 49 44 49 NA 2012-11-06 05:00:00 50.1111111111111 12.414149633024
"7447" 37 55 72 37 55 30 57 47 42 47 NA 2012-11-06 06:00:00 49.1111111111111 12.3839053255066
"7448" 40 55 72 36 48 30 58 49 43 47 NA 2012-11-06 07:00:00 48.6666666666667 12.328828005938
"7449" 43 54 72 41 57 34 58 54 46 51 NA 2012-11-06 08:00:00 51.8888888888889 10.9023442942842
"7450" 48 54 73 48 64 43 60 61 51 58 NA 2012-11-06 09:00:00 56.8888888888889 9.03388682191177
"7451" 52 55 75 55 70 50 63 67 56 68 NA 2012-11-06 10:00:00 62.1111111111111 8.4623348498574
"7452" 55 57 75 61 73 55 65 72 58 73 NA 2012-11-06 11:00:00 65.4444444444444 7.93900357587637
"7453" 57 59 79 63 75 59 65 75 59 77 NA 2012-11-06 12:00:00 67.8888888888889 8.491826135238
"7454" 61 63 79 66 75 61 62 77 61 80 NA 2012-11-06 13:00:00 69.3333333333333 8.23103881657716
"7455" 63 61 81 66 75 63 65 78 61 82 NA 2012-11-06 14:00:00 70.2222222222222 8.70025542409213
"7456" 63 61 79 68 77 63 66 77 62 82 NA 2012-11-06 15:00:00 70.5555555555556 8.17176711475418
"7457" 63 64 81 64 75 63 63 77 61 82 NA 2012-11-06 16:00:00 70 8.58778201865883
"7458" 63 61 79 61 75 57 59 72 57 82 NA 2012-11-06 17:00:00 67 9.96242942258564
"7459" 54 57 75 57 72 50 55 65 48 80 NA 2012-11-06 18:00:00 62.1111111111111 11.4066257548458
"7460" 45 54 75 55 70 48 52 61 44 74 NA 2012-11-06 19:00:00 59.2222222222222 11.4102780178418
"7461" 45 52 73 57 68 48 51 59 44 70 NA 2012-11-06 20:00:00 58 10.3198837202751
"7462" 41 50 73 54 68 48 50 53 40 64 NA 2012-11-06 21:00:00 55.5555555555556 10.6079110939797
"7463" 41 48 72 50 66 45 47 52 38 62 NA 2012-11-06 22:00:00 53.3333333333333 11.0113577727726
"7464" 39 45 70 45 66 43 46 52 36 59 NA 2012-11-06 23:00:00 51.3333333333333 11.379806676741
"7465" 39 43 70 43 63 41 44 50 35 59 NA 2012-11-07 00:00:00 49.7777777777778 11.6702375487581
"7466" 37 43 70 41 63 43 42 50 34 57 NA 2012-11-07 01:00:00 49.2222222222222 11.7874698067246
"7467" 37 41 68 41 61 46 40 49 33 58 NA 2012-11-07 02:00:00 48.5555555555556 11.5012076660574
"7468" 38 41 68 41 59 46 38 47 33 55 NA 2012-11-07 03:00:00 47.5555555555556 11.1592014847738
"7469" 38 41 68 41 55 46 36 45 32 54 NA 2012-11-07 04:00:00 46.4444444444444 11.0352969048312
"7470" 38 41 68 41 54 45 34 46 31 52 NA 2012-11-07 05:00:00 45.7777777777778 11.200198410941
"7471" 39 39 66 39 54 48 31 46 31 50 NA 2012-11-07 06:00:00 44.8888888888889 11.296508801887
"7472" 39 37 66 37 52 48 32 45 31 49 NA 2012-11-07 07:00:00 44.1111111111111 11.1853078237083
"7473" 39 43 66 45 55 52 36 48 36 50 NA 2012-11-07 08:00:00 47.8888888888889 9.45310060832482
"7474" 52 48 68 54 64 52 45 55 44 57 NA 2012-11-07 09:00:00 54.1111111111111 8.11548588262657
"7475" 57 52 70 59 72 54 49 65 55 64 NA 2012-11-07 10:00:00 60 8.15475321515004
"7476" 66 54 72 63 73 55 52 71 61 69 NA 2012-11-07 11:00:00 63.3333333333333 8.2915619758885
"7477" 72 55 72 68 75 55 53 73 63 72 NA 2012-11-07 12:00:00 65.1111111111111 8.79551653463917
"7478" 72 57 73 70 75 55 54 76 65 74 NA 2012-11-07 13:00:00 66.5555555555556 9.04310664416702
"7479" 73 59 73 72 77 57 55 78 67 76 NA 2012-11-07 14:00:00 68.2222222222222 9.0661151793061
"7480" 73 59 73 72 77 57 55 77 67 76 NA 2012-11-07 15:00:00 68.1111111111111 8.93650441230301
"7481" 72 57 72 72 75 57 54 76 66 77 NA 2012-11-07 16:00:00 67.3333333333333 9.1104335791443
"7482" 72 53 72 68 72 59 53 72 64 77 NA 2012-11-07 17:00:00 65.5555555555556 8.81917103688197
"7483" 64 48 72 63 61 59 48 67 58 76 NA 2012-11-07 18:00:00 61.3333333333333 9.59166304662544
"7484" 57 45 68 55 57 61 45 58 49 69 NA 2012-11-07 19:00:00 56.3333333333333 8.90224690738243
"7485" 52 43 68 55 55 61 42 58 46 60 NA 2012-11-07 20:00:00 54.2222222222222 8.85688683705762
"7486" 50 41 66 50 54 66 39 54 45 56 NA 2012-11-07 21:00:00 52.3333333333333 9.73396116696589
"7487" 48 39 64 48 52 66 37 61 43 55 NA 2012-11-07 22:00:00 51.6666666666667 10.7238052947636
"7488" 46 37 64 50 48 64 36 63 41 55 NA 2012-11-07 23:00:00 50.8888888888889 11.3406838908027
"7489" 46 37 64 48 50 64 35 61 40 53 NA 2012-11-08 00:00:00 50.2222222222222 11.2891294812507
"7490" 45 36 64 48 46 64 36 60 47 53 NA 2012-11-08 01:00:00 50.4444444444444 10.7251003621308
"7491" 44 34 64 46 46 64 33 59 48 51 NA 2012-11-08 02:00:00 49.4444444444444 11.4685560458925
"7492" 43 36 61 48 45 64 33 59 47 51 NA 2012-11-08 03:00:00 49.3333333333333 10.7121426428143
"7493" 41 34 59 46 45 63 32 58 43 51 NA 2012-11-08 04:00:00 47.8888888888889 10.8678935912674
"7494" 39 34 55 48 45 61 31 59 42 50 NA 2012-11-08 05:00:00 47.2222222222222 10.4136662345422
"7495" 39 34 54 46 43 57 30 59 43 50 NA 2012-11-08 06:00:00 46.2222222222222 9.92191737742481
"7496" 37 36 55 50 43 59 30 59 44 50 NA 2012-11-08 07:00:00 47.3333333333333 10.0249688278817
"7497" 43 39 55 55 48 59 33 59 46 51 NA 2012-11-08 08:00:00 49.4444444444444 8.9458246002131
"7498" 52 52 55 61 55 59 39 59 56 58 NA 2012-11-08 09:00:00 54.8888888888889 6.54683978046745
"7499" 62 57 54 66 68 59 45 59 63 68 NA 2012-11-08 10:00:00 59.8888888888889 7.45728577373237
"7500" 72 63 54 68 73 61 47 62 69 72 NA 2012-11-08 11:00:00 63.2222222222222 8.54075198354597
"7501" 75 64 54 68 77 61 50 67 72 77 NA 2012-11-08 12:00:00 65.5555555555556 9.42219601673505
"7502" 81 66 52 68 79 61 52 70 75 80 NA 2012-11-08 13:00:00 67 10.4522724801834
"7503" 80 66 54 70 81 64 53 71 76 82 NA 2012-11-08 14:00:00 68.5555555555556 10.4894126517064
"7504" 79 66 54 70 79 61 54 71 77 84 NA 2012-11-08 15:00:00 68.4444444444444 10.690078473883
"7505" 77 66 54 66 77 61 54 70 76 84 NA 2012-11-08 16:00:00 67.5555555555556 10.3212294702607
"7506" 73 63 52 63 72 59 52 65 70 84 NA 2012-11-08 17:00:00 64.4444444444444 10.088497300281
"7507" 64 57 52 57 66 59 46 62 59 83 NA 2012-11-08 18:00:00 60.1111111111111 10.3010247602416
"7508" 54 52 52 54 63 57 39 59 54 69 NA 2012-11-08 19:00:00 55.4444444444444 8.32332732612251
"7509" 52 48 52 52 61 57 37 56 52 64 NA 2012-11-08 20:00:00 53.2222222222222 7.85458111196545
"7510" 55 45 52 50 57 57 35 55 50 62 NA 2012-11-08 21:00:00 51.4444444444444 7.92324288266981
"7511" 52 48 52 50 56 57 35 50 49 59 NA 2012-11-08 22:00:00 50.6666666666667 7.03562363973514
"7512" 50 43 52 46 55 55 35 47 47 58 NA 2012-11-08 23:00:00 48.6666666666667 7.15891053163818
"7513" 48 48 50 45 55 57 35 46 45 54 NA 2012-11-09 00:00:00 48.3333333333333 6.70820393249937
"7514" 50 50 50 43 54 55 36 43 45 55 NA 2012-11-09 01:00:00 47.8888888888889 6.5659052011974
"7515" 48 48 48 41 57 57 37 41 43 55 NA 2012-11-09 02:00:00 47.4444444444444 7.51849571242664
"7516" 46 50 48 37 55 59 36 40 43 55 NA 2012-11-09 03:00:00 47 8.42614977317636
"7517" 45 48 45 37 54 57 36 38 44 54 NA 2012-11-09 04:00:00 45.8888888888889 7.92849992817753
"7518" 46 45 45 36 52 57 35 38 42 53 NA 2012-11-09 05:00:00 44.7777777777778 7.8704793020784
"7519" 46 46 45 36 50 57 34 37 41 53 NA 2012-11-09 06:00:00 44.3333333333333 8
"7520" 45 41 43 37 52 54 35 36 41 50 NA 2012-11-09 07:00:00 43.2222222222222 7.13753770178795
"7521" 50 45 43 43 57 57 37 41 45 51 NA 2012-11-09 08:00:00 46.5555555555556 6.98410894658565
"7522" 63 57 45 46 70 64 41 47 53 58 NA 2012-11-09 09:00:00 53.4444444444444 9.63212218453326
"7523" 64 64 45 50 72 66 45 53 62 70 NA 2012-11-09 10:00:00 58.5555555555556 10.4894126517064
"7524" 66 70 48 52 79 70 53 58 69 76 NA 2012-11-09 11:00:00 63.8888888888889 11.3075687533223
"7525" 70 72 52 54 81 72 56 62 73 80 NA 2012-11-09 12:00:00 66.8888888888889 11.1292906831977
"7526" 72 73 54 55 82 73 59 64 75 84 NA 2012-11-09 13:00:00 68.7777777777778 11.2224972463549
"7527" 72 75 55 55 81 73 60 65 75 87 NA 2012-11-09 14:00:00 69.5555555555556 11.413929112176
"7528" 72 75 55 55 81 73 61 66 74 88 NA 2012-11-09 15:00:00 69.7777777777778 11.4102780178418
"7529" 72 72 54 55 81 73 60 64 73 87 NA 2012-11-09 16:00:00 68.7777777777778 11.3773654439173
"7530" 68 68 52 52 77 70 58 61 70 87 NA 2012-11-09 17:00:00 66.1111111111111 11.6129716744299
"7531" 59 63 48 48 75 61 56 54 64 84 NA 2012-11-09 18:00:00 61.4444444444444 11.9803079166513
"7532" 52 64 45 41 73 57 48 50 64 78 NA 2012-11-09 19:00:00 57.7777777777778 12.843069899539
"7533" 50 64 43 39 72 57 45 47 62 69 NA 2012-11-09 20:00:00 55.3333333333333 12.1552457811432
"7534" 46 64 43 37 72 55 44 44 59 67 NA 2012-11-09 21:00:00 53.8888888888889 12.3939949617188
"7535" 43 63 43 36 70 54 50 42 62 64 NA 2012-11-09 22:00:00 53.7777777777778 11.7556133163882
"7536" 41 64 39 34 70 54 47 42 62 64 NA 2012-11-09 23:00:00 52.8888888888889 12.8787076646343
"7537" 39 63 41 34 70 54 51 41 59 63 NA 2012-11-10 00:00:00 52.8888888888889 12.1392384897534
"7538" 37 63 39 32 68 52 51 39 58 62 NA 2012-11-10 01:00:00 51.5555555555556 12.5011110617328
"7539" 37 57 39 32 66 52 51 37 57 61 NA 2012-11-10 02:00:00 50.2222222222222 11.6916399381971
"7540" 36 63 39 30 68 50 50 37 58 60 NA 2012-11-10 03:00:00 50.5555555555556 12.9625529035672
"7541" 36 61 37 30 68 50 49 36 59 59 NA 2012-11-10 04:00:00 49.8888888888889 13.1000424087524
"7542" 36 61 37 30 66 50 47 34 60 58 NA 2012-11-10 05:00:00 49.2222222222222 13.0841294874533
"7543" 36 57 36 28 66 48 46 34 59 59 NA 2012-11-10 06:00:00 48.1111111111111 13.1856403375457
"7544" 36 61 36 30 64 48 47 34 59 56 NA 2012-11-10 07:00:00 48.3333333333333 12.619429464124
"7545" 39 64 39 34 64 52 50 37 61 57 NA 2012-11-10 08:00:00 50.8888888888889 11.7520683758695
"7546" 48 68 45 41 66 61 53 44 61 64 NA 2012-11-10 09:00:00 55.8888888888889 10.3494497975067
"7547" 61 73 52 48 66 66 55 51 63 72 NA 2012-11-10 10:00:00 60.6666666666667 9.38083151964686
"7548" 68 75 55 52 68 73 56 55 65 79 NA 2012-11-10 11:00:00 64.2222222222222 10.0843663382706
"7549" 72 79 57 54 66 77 58 58 67 83 NA 2012-11-10 12:00:00 66.5555555555556 10.7832174130812
"7550" 73 79 61 55 66 79 59 59 68 84 NA 2012-11-10 13:00:00 67.7777777777778 10.4973541639998
"7551" 72 77 61 57 66 79 59 61 67 85 NA 2012-11-10 14:00:00 68 9.97496867163
"7552" 71 79 61 57 64 81 58 61 64 86 NA 2012-11-10 15:00:00 67.8888888888889 10.982309006357
"7553" 69 79 61 57 64 79 57 61 63 85 NA 2012-11-10 16:00:00 67.3333333333333 10.6536378763313
"7554" 68 75 57 54 59 73 54 58 63 84 NA 2012-11-10 17:00:00 64.1111111111111 10.682280239308
"7555" 63 73 52 46 55 64 47 47 62 81 NA 2012-11-10 18:00:00 58.5555555555556 12.4208605892578
"7556" 61 72 48 45 54 61 44 45 61 78 NA 2012-11-10 19:00:00 56.4444444444444 12.4610504283458
"7557" 63 70 46 43 50 57 41 42 61 68 NA 2012-11-10 20:00:00 53.1111111111111 11.2743563501918
"7558" 61 70 45 41 48 57 40 39 61 65 NA 2012-11-10 21:00:00 51.7777777777778 11.7130032205427
"7559" 63 70 45 39 45 63 38 39 60 61 NA 2012-11-10 22:00:00 51.1111111111111 12.3231940304091
"7560" 59 70 43 37 43 64 38 37 60 65 NA 2012-11-10 23:00:00 50.7777777777778 13.6727628679958
"7561" 57 70 43 36 41 63 36 37 59 70 NA 2012-11-11 00:00:00 50.5555555555556 14.7403452394365
"7562" 55 68 41 36 37 63 35 36 59 66 NA 2012-11-11 01:00:00 49 14.5258390463339
"7563" 52 68 41 36 34 63 33 34 60 65 NA 2012-11-11 02:00:00 48.2222222222222 15.2788888484878
"7564" 54 68 41 36 34 59 31 34 60 65 NA 2012-11-11 03:00:00 47.5555555555556 15.1088642120372
"7565" 50 70 39 34 36 55 31 34 59 63 NA 2012-11-11 04:00:00 46.7777777777778 14.8810095236998
"7566" 48 70 39 34 36 52 31 36 57 64 NA 2012-11-11 05:00:00 46.5555555555556 14.4577929774146
"7567" 46 72 39 34 32 57 31 36 57 61 NA 2012-11-11 06:00:00 46.5555555555556 15.2242496622256
"7568" 46 72 39 34 32 55 31 34 56 59 NA 2012-11-11 07:00:00 45.7777777777778 14.9313242696167
"7569" 46 73 41 37 36 59 33 37 55 60 NA 2012-11-11 08:00:00 47.8888888888889 14.1372243071655
"7570" 54 75 46 41 43 63 40 42 55 66 NA 2012-11-11 09:00:00 52.3333333333333 12.9228479833201
"7571" 64 72 54 50 52 68 47 46 55 72 NA 2012-11-11 10:00:00 57.3333333333333 10.4761634198785
"7572" 68 68 61 55 57 72 51 50 55 77 NA 2012-11-11 11:00:00 60.6666666666667 9.57862203033401
"7573" 70 70 68 59 59 77 53 53 55 83 NA 2012-11-11 12:00:00 64.1111111111111 10.9252510777149
"7574" 72 68 70 63 59 79 55 55 54 86 NA 2012-11-11 13:00:00 65.4444444444444 11.3480296870328
"7575" 72 68 72 64 63 79 57 57 55 88 NA 2012-11-11 14:00:00 67 11.0679718105893
"7576" 72 68 72 64 63 79 58 57 56 87 NA 2012-11-11 15:00:00 67.1111111111111 10.5882534495124
"7577" 70 68 72 64 63 77 56 56 55 87 NA 2012-11-11 16:00:00 66.4444444444444 10.8063767182982
"7578" 64 68 66 63 59 75 56 54 54 85 NA 2012-11-11 17:00:00 64.4444444444444 10.4296585647747
"7579" 57 66 63 61 48 72 46 48 54 82 NA 2012-11-11 18:00:00 60 12.2167917228706
"7580" 54 66 59 61 43 70 43 44 52 75 NA 2012-11-11 19:00:00 57 12.1449578014911
"7581" 50 66 59 61 39 70 40 42 52 71 NA 2012-11-11 20:00:00 55.5555555555556 12.797569213635
"7582" 48 65 59 59 39 68 38 39 52 68 NA 2012-11-11 21:00:00 54.1111111111111 12.6139252856163
"7583" 49 64 57 59 37 66 37 39 52 67 NA 2012-11-11 22:00:00 53.1111111111111 12.4844347533683
"7584" 50 64 57 59 37 66 35 40 50 68 NA 2012-11-11 23:00:00 52.8888888888889 12.868998061664
"7585" 46 64 57 59 36 66 34 40 50 68 NA 2012-11-12 00:00:00 52.6666666666667 13.2003787824441
"7586" 43 64 57 57 36 64 34 42 50 68 NA 2012-11-12 01:00:00 52.4444444444444 12.6304306251916
"7587" 43 64 57 57 34 64 33 37 48 68 NA 2012-11-12 02:00:00 51.3333333333333 13.7658998979362
"7588" 41 64 59 57 32 61 33 36 48 68 NA 2012-11-12 03:00:00 50.8888888888889 14.0396264591018
"7589" 41 63 59 55 32 59 31 34 48 66 NA 2012-11-12 04:00:00 49.6666666666667 13.9463256809814
"7590" 39 63 59 59 32 54 32 35 48 65 NA 2012-11-12 05:00:00 49.6666666666667 13.4536240470737
"7591" 39 63 59 61 32 52 32 35 48 65 NA 2012-11-12 06:00:00 49.6666666666667 13.5830777072061
"7592" 41 63 57 61 30 50 35 34 48 64 NA 2012-11-12 07:00:00 49.1111111111111 13.2895113194997
"7593" 43 64 61 63 36 50 43 39 48 64 NA 2012-11-12 08:00:00 52 11.2694276695846
"7594" 48 63 66 63 45 50 47 46 48 67 NA 2012-11-12 09:00:00 55 9.4339811320566
"7595" 55 63 72 64 52 52 53 52 48 71 NA 2012-11-12 10:00:00 58.5555555555556 9.05691877946235
"7596" 57 63 75 63 59 55 56 55 48 73 NA 2012-11-12 11:00:00 60.7777777777778 8.7860369020648
"7597" 59 66 79 63 64 55 58 58 49 76 NA 2012-11-12 12:00:00 63.1111111111111 9.64940988408675
"7598" 61 68 81 64 66 57 62 59 50 78 NA 2012-11-12 13:00:00 65 9.81070843517429
"7599" 61 70 81 66 66 59 64 59 49 78 NA 2012-11-12 14:00:00 65.7777777777778 9.84603699182795
"7600" 63 59 81 66 68 63 65 59 48 79 NA 2012-11-12 15:00:00 65.3333333333333 10.1612007164508
"7601" 61 57 79 64 66 61 64 59 48 79 NA 2012-11-12 16:00:00 64.1111111111111 9.95545634871205
"7602" 55 55 77 64 64 59 61 58 48 78 NA 2012-11-12 17:00:00 62.6666666666667 9.72111104761179
"7603" 52 54 72 64 52 57 57 56 48 76 NA 2012-11-12 18:00:00 59.5555555555556 9.30203084158388
"7604" 43 54 72 64 48 55 55 56 48 69 NA 2012-11-12 19:00:00 57.8888888888889 8.59424872290249
"7605" 41 54 70 63 43 52 52 55 48 65 NA 2012-11-12 20:00:00 55.7777777777778 8.62811940369652
"7606" 37 52 70 63 41 50 52 54 48 64 NA 2012-11-12 21:00:00 54.8888888888889 9.07530226004132
"7607" 36 54 70 61 39 50 53 54 48 63 NA 2012-11-12 22:00:00 54.6666666666667 9.08295106229247
"7608" 34 52 72 57 39 48 51 53 49 64 NA 2012-11-12 23:00:00 53.8888888888889 9.57136934357415
"7609" 33 52 70 55 37 48 51 54 50 61 NA 2012-11-13 00:00:00 53.1111111111111 9.03388682191177
"7610" 32 52 68 52 37 46 49 54 50 61 NA 2012-11-13 01:00:00 52.1111111111111 8.76704688655827
"7611" 32 52 68 50 36 46 49 54 50 65 NA 2012-11-13 02:00:00 52.2222222222222 9.60179381388938
"7612" 30 50 70 50 36 46 47 54 50 67 NA 2012-11-13 03:00:00 52.2222222222222 10.4973541639998
"7613" 30 50 68 48 36 45 47 54 50 67 NA 2012-11-13 04:00:00 51.6666666666667 10.2347447452294
"7614" 30 50 68 48 36 45 48 54 49 67 NA 2012-11-13 05:00:00 51.6666666666667 10.2102889283311
"7615" 28 50 68 48 36 46 48 54 50 67 NA 2012-11-13 06:00:00 51.8888888888889 10.1050042608161
"7616" 28 50 66 48 36 46 47 55 50 67 NA 2012-11-13 07:00:00 51.6666666666667 9.81070843517429
"7617" 34 50 64 46 39 50 51 56 51 66 NA 2012-11-13 08:00:00 52.5555555555556 8.42779791984702
"7618" 45 52 64 48 50 54 53 58 52 67 NA 2012-11-13 09:00:00 55.3333333333333 6.42261628933256
"7619" 52 52 64 49 61 59 62 63 52 68 NA 2012-11-13 10:00:00 58.8888888888889 6.45066749345454
"7620" 55 54 63 50 70 63 67 65 53 62 NA 2012-11-13 11:00:00 60.7777777777778 6.85160159703149
"7621" 58 54 63 55 73 64 71 65 54 63 NA 2012-11-13 12:00:00 62.4444444444444 7.00198384586667
"7622" 61 57 63 55 75 68 72 68 55 66 NA 2012-11-13 13:00:00 64.3333333333333 7.34846922834953
"7623" 63 57 63 57 75 70 74 68 56 68 NA 2012-11-13 14:00:00 65.3333333333333 7.3824115301167
"7624" 63 57 59 57 75 70 74 65 56 70 NA 2012-11-13 15:00:00 64.7777777777778 7.71002233748025
"7625" 63 57 59 55 73 70 73 61 56 70 NA 2012-11-13 16:00:00 63.7777777777778 7.59568591007056
"7626" 59 55 55 54 72 66 70 59 57 70 NA 2012-11-13 17:00:00 62 7.41619848709566
"7627" 52 50 52 46 70 61 63 57 57 69 NA 2012-11-13 18:00:00 58.3333333333333 8.24621125123532
"7628" 50 48 50 43 66 57 59 55 57 65 NA 2012-11-13 19:00:00 55.5555555555556 7.58470683532184
"7629" 46 48 50 43 64 52 59 55 57 62 NA 2012-11-13 20:00:00 54.4444444444444 6.83942817622773
"7630" 45 46 48 41 64 52 58 56 57 61 NA 2012-11-13 21:00:00 53.6666666666667 7.5
"7631" 45 43 46 39 63 50 57 56 57 59 NA 2012-11-13 22:00:00 52.2222222222222 8.10521094385855
"7632" 43 43 45 39 63 50 57 56 56 56 NA 2012-11-13 23:00:00 51.6666666666667 7.87400787401181
"7633" 43 39 43 37 61 50 58 55 55 53 NA 2012-11-14 00:00:00 50.1111111111111 8.53587201820125
"7634" 43 39 41 37 57 50 58 56 55 50 NA 2012-11-14 01:00:00 49.2222222222222 8.21245666316995
"7635" 39 39 37 36 61 52 61 55 55 49 NA 2012-11-14 02:00:00 49.4444444444444 9.87561531135037
"7636" 41 37 36 34 59 52 56 55 56 48 NA 2012-11-14 03:00:00 48.1111111111111 9.84180426096308
"7637" 43 37 36 34 57 48 54 55 56 46 NA 2012-11-14 04:00:00 47 9.26012958872607
"7638" 45 36 34 34 55 48 51 56 57 47 NA 2012-11-14 05:00:00 46.4444444444444 9.47511360236793
"7639" 43 36 34 34 55 45 50 56 54 43 NA 2012-11-14 06:00:00 45.2222222222222 9.0384979086375
"7640" 43 36 36 32 54 43 52 56 55 43 NA 2012-11-14 07:00:00 45.2222222222222 9.28409631813697
"7641" 45 39 37 36 55 46 54 56 56 44 NA 2012-11-14 08:00:00 47 8.44097150806707
"7642" 52 46 41 41 63 54 62 56 57 52 NA 2012-11-14 09:00:00 52.4444444444444 8.23272602348564
"7643" 57 52 46 43 70 63 68 57 57 59 NA 2012-11-14 10:00:00 57.2222222222222 9.16212008458984
"7644" 64 57 50 46 75 68 72 60 61 65 NA 2012-11-14 11:00:00 61.5555555555556 9.63212218453326
