"t21_1" "t21_2" "t21_3" "t21_4" "t21_5" "t21_6" "t21_7" "t21_8" "t21_9" "t21_10" "t21_11" "TMS" "MEAN" "SD"
"6726" 46 65 62 51 76 54 69 61 67 66 NA 2012-10-07 05:00:00 63.4444444444444 7.60116950066092
"6727" 43 66 64 54 76 54 69 61 67 66 NA 2012-10-07 06:00:00 64.1111111111111 7.025746302786
"6728" 42 67 64 54 75 54 71 60 66 69 NA 2012-10-07 07:00:00 64.4444444444444 7.26483157256779
"6729" 45 69 65 55 76 54 71 61 65 73 NA 2012-10-07 08:00:00 65.4444444444444 7.68295371441074
"6730" 50 71 68 60 77 55 71 62 66 77 NA 2012-10-07 09:00:00 67.4444444444444 7.5018516232846
"6731" 56 72 71 63 78 57 73 64 68 80 NA 2012-10-07 10:00:00 69.5555555555556 7.36734536843345
"6732" 56 72 73 64 79 59 79 65 70 80 NA 2012-10-07 11:00:00 71.2222222222222 7.44610263456289
"6733" 58 73 74 66 77 70 81 65 74 85 NA 2012-10-07 12:00:00 73.8888888888889 6.52771867585538
"6734" 58 75 73 67 78 70 83 65 77 86 NA 2012-10-07 13:00:00 74.8888888888889 6.99007232517026
"6735" 60 77 76 67 79 71 86 65 79 86 NA 2012-10-07 14:00:00 76.2222222222222 7.46287105907937
"6736" 60 79 73 67 78 72 86 64 80 86 NA 2012-10-07 15:00:00 76.1111111111111 7.73699625895677
"6737" 60 80 73 67 77 70 88 64 80 87 NA 2012-10-07 16:00:00 76.2222222222222 8.42285251232885
"6738" 60 78 71 67 76 70 88 63 79 85 NA 2012-10-07 17:00:00 75.2222222222222 8.24284201258549
"6739" 59 75 70 66 74 70 86 62 77 83 NA 2012-10-07 18:00:00 73.6666666666667 7.69740215917033
"6740" 57 75 69 63 74 69 84 59 74 82 NA 2012-10-07 19:00:00 72.1111111111111 8.13087394510031
"6741" 57 75 69 61 74 68 79 58 72 80 NA 2012-10-07 20:00:00 70.6666666666667 7.51664818918645
"6742" 57 75 68 59 73 68 75 56 70 78 NA 2012-10-07 21:00:00 69.1111111111111 7.4236858171067
"6743" 56 73 68 57 74 68 76 54 67 76 NA 2012-10-07 22:00:00 68.1111111111111 7.9599692908397
"6744" 56 73 65 55 74 68 74 53 64 76 NA 2012-10-07 23:00:00 66.8888888888889 8.43274042711568
"6745" 56 72 64 55 74 67 75 51 62 75 NA 2012-10-08 00:00:00 66.1111111111111 8.86629071884692
"6746" 55 70 64 55 74 67 73 53 61 75 NA 2012-10-08 01:00:00 65.7777777777778 8.13599683163928
"6747" 54 68 63 54 75 66 75 53 61 74 NA 2012-10-08 02:00:00 65.4444444444444 8.47217668475922
"6748" 53 66 60 54 75 66 74 50 61 74 NA 2012-10-08 03:00:00 64.4444444444444 9.00154307759385
"6749" 53 66 61 51 75 66 73 51 61 73 NA 2012-10-08 04:00:00 64.1111111111111 8.99228064014414
"6750" 43 66 62 53 75 66 72 49 59 73 NA 2012-10-08 05:00:00 63.8888888888889 9.00617072407086
"6751" 39 64 61 53 75 66 72 50 59 72 NA 2012-10-08 06:00:00 63.5555555555556 8.67627672321358
"6752" 38 64 62 52 75 66 72 49 59 73 NA 2012-10-08 07:00:00 63.5555555555556 9.12566588133588
"6753" 40 63 61 55 75 66 73 52 59 76 NA 2012-10-08 08:00:00 64.4444444444444 8.71939090635222
"6754" 47 64 68 63 75 67 75 58 61 79 NA 2012-10-08 09:00:00 67.7777777777778 7.15502931122189
"6755" 53 66 71 66 75 67 78 61 63 83 NA 2012-10-08 10:00:00 70 7.33143914930759
"6756" 53 67 73 68 76 67 80 65 64 85 NA 2012-10-08 11:00:00 71.6666666666667 7.3143694191639
"6757" 55 68 74 69 76 67 80 68 65 90 NA 2012-10-08 12:00:00 73 8.0156097709407
"6758" 55 70 75 69 77 68 81 69 66 91 NA 2012-10-08 13:00:00 74 8.0156097709407
"6759" 56 70 75 71 73 67 81 72 66 92 NA 2012-10-08 14:00:00 74.1111111111111 8.03810370119166
"6760" 56 69 75 71 73 67 83 73 67 90 NA 2012-10-08 15:00:00 74.2222222222222 7.67752853752068
"6761" 56 68 75 71 72 66 82 73 66 91 NA 2012-10-08 16:00:00 73.7777777777778 8.15134617375832
"6762" 56 67 73 71 75 65 83 72 67 93 NA 2012-10-08 17:00:00 74 8.9162772500635
"6763" 55 67 71 68 76 65 84 69 67 92 NA 2012-10-08 18:00:00 73.2222222222222 9.16212008458984
"6764" 53 65 70 66 75 64 80 67 63 90 NA 2012-10-08 19:00:00 71.1111111111111 9.00617072407086
"6765" 52 65 70 64 74 64 76 65 60 87 NA 2012-10-08 20:00:00 69.4444444444444 8.36826014042213
"6766" 53 65 68 63 74 64 75 64 60 85 NA 2012-10-08 21:00:00 68.6666666666667 7.90569415042095
"6767" 51 63 69 63 75 63 73 65 59 84 NA 2012-10-08 22:00:00 68.2222222222222 7.8704793020784
"6768" 40 63 69 60 75 64 72 66 56 80 NA 2012-10-08 23:00:00 67.2222222222222 7.56270086969228
"6769" 39 64 68 60 70 64 72 65 56 80 NA 2012-10-09 00:00:00 66.5555555555556 7.0198132295509
"6770" 36 63 68 57 67 63 73 64 58 79 NA 2012-10-09 01:00:00 65.7777777777778 6.97814047181944
"6771" 38 64 69 57 67 64 72 63 58 79 NA 2012-10-09 02:00:00 65.8888888888889 6.86375342732467
"6772" 36 64 68 54 67 64 72 65 57 78 NA 2012-10-09 03:00:00 65.4444444444444 7.21302833612747
"6773" 35 65 69 56 67 64 71 65 59 77 NA 2012-10-09 04:00:00 65.8888888888889 6.23386806975501
"6774" 34 65 69 54 66 64 72 66 57 77 NA 2012-10-09 05:00:00 65.5555555555556 7.0198132295509
"6775" 34 65 68 54 65 64 71 66 56 77 NA 2012-10-09 06:00:00 65.1111111111111 7.00793201387621
"6776" 33 65 68 56 65 64 71 66 57 77 NA 2012-10-09 07:00:00 65.4444444444444 6.46357314322177
"6777" 37 66 69 58 65 65 73 66 59 80 NA 2012-10-09 08:00:00 66.7777777777778 6.74124947205223
"6778" 46 67 71 65 65 65 77 69 65 83 NA 2012-10-09 09:00:00 69.6666666666667 6.40312423743285
"6779" 53 69 73 68 65 67 82 72 70 86 NA 2012-10-09 10:00:00 72.4444444444444 7.05533682950557
"6780" 60 68 73 70 66 68 84 76 73 90 NA 2012-10-09 11:00:00 74.2222222222222 8.01214356114794
"6781" 61 70 74 70 66 70 87 77 77 93 NA 2012-10-09 12:00:00 76 8.83176086632785
"6782" 62 71 76 71 66 68 89 79 79 95 NA 2012-10-09 13:00:00 77.1111111111111 9.68819441955575
"6783" 62 72 75 70 67 68 90 79 83 97 NA 2012-10-09 14:00:00 77.8888888888889 10.373577546397
"6784" 62 72 75 71 66 68 90 76 85 97 NA 2012-10-09 15:00:00 77.7777777777778 10.5803801654026
"6785" 62 69 74 71 67 69 89 77 85 97 NA 2012-10-09 16:00:00 77.5555555555556 10.4774890970011
"6786" 61 70 72 71 67 68 84 76 85 95 NA 2012-10-09 17:00:00 76.4444444444444 9.5277372853043
"6787" 60 71 71 69 67 67 83 75 83 96 NA 2012-10-09 18:00:00 75.7777777777778 9.74394398816231
"6788" 57 70 70 68 67 66 82 74 81 95 NA 2012-10-09 19:00:00 74.7777777777778 9.54957823385119
"6789" 56 70 70 66 66 66 80 73 79 93 NA 2012-10-09 20:00:00 73.6666666666667 8.98610037780571
"6790" 55 70 70 65 66 66 77 71 77 89 NA 2012-10-09 21:00:00 72.3333333333333 7.64852927038918
"6791" 53 70 69 63 67 65 77 71 76 86 NA 2012-10-09 22:00:00 71.5555555555556 7.10828937071204
"6792" 52 69 69 62 66 66 76 71 76 86 NA 2012-10-09 23:00:00 71.2222222222222 7.189884870041
"6793" 53 68 69 63 66 66 74 71 75 84 NA 2012-10-10 00:00:00 70.6666666666667 6.32455532033676
"6794" 53 68 69 63 65 65 80 70 75 82 NA 2012-10-10 01:00:00 70.7777777777778 6.77823313588758
"6795" 51 68 69 61 66 66 79 70 75 80 NA 2012-10-10 02:00:00 70.4444444444444 6.34647758821992
"6796" 51 67 69 62 66 66 77 69 74 79 NA 2012-10-10 03:00:00 69.8888888888889 5.62237593114433
"6797" 51 68 69 63 67 66 76 69 75 79 NA 2012-10-10 04:00:00 70.2222222222222 5.26255113461565
"6798" 50 68 70 63 68 66 75 69 75 79 NA 2012-10-10 05:00:00 70.3333333333333 5.04975246918104
"6799" 50 66 70 63 68 66 75 69 74 77 NA 2012-10-10 06:00:00 69.7777777777778 4.68448977418507
"6800" 52 68 70 63 67 65 76 69 74 77 NA 2012-10-10 07:00:00 69.8888888888889 4.85912657903775
"6801" 53 68 70 63 66 66 73 70 75 80 NA 2012-10-10 08:00:00 70.1111111111111 5.23078494215841
"6802" 62 71 71 65 67 68 73 71 77 82 NA 2012-10-10 09:00:00 71.6666666666667 5.22015325445528
"6803" 66 74 70 67 67 70 69 71 80 86 NA 2012-10-10 10:00:00 72.6666666666667 6.40312423743285
"6804" 70 74 70 69 68 71 70 72 78 89 NA 2012-10-10 11:00:00 73.4444444444444 6.55955621805148
"6805" 72 76 70 71 68 72 71 71 74 89 NA 2012-10-10 12:00:00 73.5555555555556 6.2271805640898
"6806" 74 76 69 70 69 73 71 70 76 93 NA 2012-10-10 13:00:00 74.1111111111111 7.5901983578238
"6807" 76 77 69 72 69 73 78 71 75 94 NA 2012-10-10 14:00:00 75.3333333333333 7.69740215917033
"6808" 75 76 69 71 69 72 78 70 69 91 NA 2012-10-10 15:00:00 73.8888888888889 7.1840873540841
"6809" 74 76 69 71 69 73 76 69 69 88 NA 2012-10-10 16:00:00 73.3333333333333 6.22494979899437
"6810" 73 75 69 70 70 72 78 68 69 77 NA 2012-10-10 17:00:00 72 3.74165738677394
"6811" 70 74 69 69 70 71 79 68 67 76 NA 2012-10-10 18:00:00 71.4444444444444 4.0345728123034
"6812" 67 73 69 67 70 69 75 67 65 77 NA 2012-10-10 19:00:00 70.2222222222222 3.99304951690365
"6813" 65 73 69 68 69 66 73 67 65 76 NA 2012-10-10 20:00:00 69.5555555555556 3.67801274845232
"6814" 63 71 69 67 70 67 72 67 65 74 NA 2012-10-10 21:00:00 69.1111111111111 2.89155859548291
"6815" 62 70 69 67 69 66 72 67 65 74 NA 2012-10-10 22:00:00 68.7777777777778 2.90593262902712
"6816" 61 69 69 66 69 66 71 67 65 74 NA 2012-10-10 23:00:00 68.4444444444444 2.83333333333333
"6817" 60 69 68 63 69 66 70 67 64 73 NA 2012-10-11 00:00:00 67.6666666666667 3.08220700148449
"6818" 59 70 67 62 68 66 70 66 63 73 NA 2012-10-11 01:00:00 67.2222222222222 3.49205447329283
"6819" 58 70 67 61 68 65 69 66 63 73 NA 2012-10-11 02:00:00 66.8888888888889 3.65528536657688
"6820" 55 70 67 60 68 66 69 66 63 72 NA 2012-10-11 03:00:00 66.7777777777778 3.63241578628389
"6821" 54 71 66 59 68 66 68 66 63 71 NA 2012-10-11 04:00:00 66.4444444444444 3.77859468291821
"6822" 55 71 66 58 68 66 69 66 62 70 NA 2012-10-11 05:00:00 66.2222222222222 4.08588355737709
"6823" 54 71 66 58 67 67 69 66 62 70 NA 2012-10-11 06:00:00 66.2222222222222 4.05517502019881
"6824" 55 71 66 57 68 66 66 66 62 71 NA 2012-10-11 07:00:00 65.8888888888889 4.34293807359846
"6825" 56 71 66 56 68 68 65 66 61 74 NA 2012-10-11 08:00:00 66.1111111111111 5.27836254070437
"6826" 64 72 66 57 68 68 64 68 63 77 NA 2012-10-11 09:00:00 67 5.63471383479232
"6827" 70 74 66 57 68 69 62 70 63 79 NA 2012-10-11 10:00:00 67.5555555555556 6.57858478533018
"6828" 73 75 66 58 67 70 64 71 65 83 NA 2012-10-11 11:00:00 68.7777777777778 7.17247826378334
"6829" 74 74 66 58 68 70 67 71 65 86 NA 2012-10-11 12:00:00 69.4444444444444 7.650344945019
"6830" 69 73 66 58 69 69 69 72 65 88 NA 2012-10-11 13:00:00 69.8888888888889 8.10006858681524
"6831" 72 71 66 58 69 71 68 70 66 88 NA 2012-10-11 14:00:00 69.6666666666667 7.95298686029343
"6832" 74 71 65 59 69 72 67 69 66 89 NA 2012-10-11 15:00:00 69.6666666666667 8.20060973342836
"6833" 74 71 65 60 69 70 66 69 66 89 NA 2012-10-11 16:00:00 69.4444444444444 8.04846431176642
"6834" 72 70 64 59 68 70 66 68 66 90 NA 2012-10-11 17:00:00 69 8.57321409974112
"6835" 70 69 64 59 68 69 65 67 63 89 NA 2012-10-11 18:00:00 68.1111111111111 8.47709331735301
"6836" 67 71 65 58 68 68 64 66 62 89 NA 2012-10-11 19:00:00 67.8888888888889 8.76704688655827
"6837" 64 71 65 57 68 68 63 66 59 86 NA 2012-10-11 20:00:00 67 8.39642781187333
"6838" 63 70 65 59 67 68 63 66 58 75 NA 2012-10-11 21:00:00 65.6666666666667 5.29150262212918
"6839" 63 71 65 57 66 67 61 66 57 69 NA 2012-10-11 22:00:00 64.3333333333333 4.9749371855331
"6840" 62 71 65 56 67 64 59 66 54 70 NA 2012-10-11 23:00:00 63.5555555555556 5.98145281497545
"6841" 60 71 65 55 67 65 59 65 54 70 NA 2012-10-12 00:00:00 63.4444444444444 6.12599198316304
"6842" 60 70 65 55 67 66 58 66 51 70 NA 2012-10-12 01:00:00 63.1111111111111 6.79051626248779
"6843" 57 71 65 49 67 65 56 65 51 71 NA 2012-10-12 02:00:00 62.2222222222222 8.21245666316995
"6844" 57 71 64 51 66 64 55 65 50 70 NA 2012-10-12 03:00:00 61.7777777777778 7.83865067753656
"6845" 55 71 64 53 66 64 55 65 59 70 NA 2012-10-12 04:00:00 63 6.20483682299543
"6846" 56 71 63 50 66 65 54 65 60 71 NA 2012-10-12 05:00:00 62.7777777777778 7.10242525088751
"6847" 55 69 64 53 66 64 54 65 60 71 NA 2012-10-12 06:00:00 62.8888888888889 6.17341972581738
"6848" 55 69 64 52 66 64 53 65 61 72 NA 2012-10-12 07:00:00 62.8888888888889 6.67915496983796
"6849" 56 69 64 52 66 65 53 65 62 74 NA 2012-10-12 08:00:00 63.3333333333333 7.03562363973514
"6850" 63 70 66 56 66 67 55 66 64 77 NA 2012-10-12 09:00:00 65.2222222222222 6.68539037337719
"6851" 68 71 68 57 67 69 58 69 67 79 NA 2012-10-12 10:00:00 67.2222222222222 6.61017733835065
"6852" 72 72 70 59 67 72 62 71 65 82 NA 2012-10-12 11:00:00 68.8888888888889 6.71648055986996
"6853" 71 71 73 61 67 74 64 70 64 85 NA 2012-10-12 12:00:00 69.8888888888889 7.1840873540841
"6854" 71 71 74 64 67 74 68 71 64 87 NA 2012-10-12 13:00:00 71.1111111111111 7.04351553637181
"6855" 72 71 75 65 67 74 68 71 64 89 NA 2012-10-12 14:00:00 71.5555555555556 7.55167383947279
"6856" 73 71 76 68 67 75 68 70 64 89 NA 2012-10-12 15:00:00 72 7.41619848709566
"6857" 73 73 77 70 66 75 70 70 64 89 NA 2012-10-12 16:00:00 72.6666666666667 7.34846922834953
"6858" 73 73 77 70 66 75 69 69 64 89 NA 2012-10-12 17:00:00 72.4444444444444 7.45169630203605
"6859" 69 73 75 69 66 73 68 67 62 83 NA 2012-10-12 18:00:00 70.6666666666667 6.14410286372225
"6860" 66 72 72 64 66 70 66 65 62 78 NA 2012-10-12 19:00:00 68.3333333333333 5.04975246918104
"6861" 65 70 68 62 65 68 65 65 64 79 NA 2012-10-12 20:00:00 67.3333333333333 5
"6862" 64 70 65 57 64 63 56 65 64 77 NA 2012-10-12 21:00:00 64.5555555555556 6.30696264280817
"6863" 64 70 69 57 63 62 53 63 65 78 NA 2012-10-12 22:00:00 64.4444444444444 7.35035902373332
"6864" 63 70 64 56 63 61 51 64 65 77 NA 2012-10-12 23:00:00 63.4444444444444 7.46845216746936
"6865" 61 70 63 51 62 65 51 63 64 77 NA 2012-10-13 00:00:00 62.8888888888889 8.20738150149675
"6866" 60 69 63 52 61 60 51 58 63 76 NA 2012-10-13 01:00:00 61.4444444444444 7.79601037568433
"6867" 58 68 63 51 60 59 51 60 63 76 NA 2012-10-13 02:00:00 61.2222222222222 7.80669228575358
"6868" 58 68 62 48 60 59 50 58 61 75 NA 2012-10-13 03:00:00 60.1111111111111 8.23778557083826
"6869" 58 67 64 49 60 57 50 56 59 73 NA 2012-10-13 04:00:00 59.4444444444444 7.73160900316213
"6870" 58 67 66 50 59 55 49 56 58 73 NA 2012-10-13 05:00:00 59.2222222222222 8.02772971919486
"6871" 57 66 68 48 59 54 47 56 57 73 NA 2012-10-13 06:00:00 58.6666666666667 8.86002257333467
"6872" 57 67 68 49 59 54 47 56 57 74 NA 2012-10-13 07:00:00 59 9.02773504263389
"6873" 57 67 66 52 59 52 48 57 58 77 NA 2012-10-13 08:00:00 59.5555555555556 9.07070988279185
"6874" 63 67 67 59 60 52 54 64 57 76 NA 2012-10-13 09:00:00 61.7777777777778 7.5129517797231
"6875" 69 69 68 65 60 53 61 65 60 76 NA 2012-10-13 10:00:00 64.1111111111111 6.60387091871965
"6876" 72 70 68 68 60 56 66 69 63 77 NA 2012-10-13 11:00:00 66.3333333333333 6.10327780786685
"6877" 74 70 70 67 62 58 66 70 66 77 NA 2012-10-13 12:00:00 67.3333333333333 5.40832691319598
"6878" 73 70 69 65 63 55 67 72 69 78 NA 2012-10-13 13:00:00 67.5555555555556 6.36614308492809
"6879" 76 71 69 63 63 56 68 75 71 76 NA 2012-10-13 14:00:00 68 6.38357266740185
"6880" 77 71 69 62 62 57 67 75 72 76 NA 2012-10-13 15:00:00 67.8888888888889 6.45066749345454
"6881" 76 70 69 62 63 55 67 76 73 77 NA 2012-10-13 16:00:00 68 7.1239034243875
"6882" 74 71 68 61 63 57 66 75 74 77 NA 2012-10-13 17:00:00 68 6.83739716558867
"6883" 70 71 66 61 63 55 65 74 70 77 NA 2012-10-13 18:00:00 66.8888888888889 6.84551759263762
"6884" 66 70 64 61 63 54 62 70 67 76 NA 2012-10-13 19:00:00 65.2222222222222 6.37921973633488
"6885" 65 69 64 62 63 55 61 68 66 75 NA 2012-10-13 20:00:00 64.7777777777778 5.65194165260439
"6886" 64 68 63 64 64 52 59 67 67 74 NA 2012-10-13 21:00:00 64.2222222222222 6.15990620419211
"6887" 62 69 62 64 64 51 59 64 67 75 NA 2012-10-13 22:00:00 63.8888888888889 6.64161961505709
"6888" 60 70 60 65 63 48 59 66 65 74 NA 2012-10-13 23:00:00 63.3333333333333 7.3824115301167
"6889" 60 70 56 65 64 49 57 66 64 74 NA 2012-10-14 00:00:00 62.7777777777778 7.62852832756387
"6890" 60 68 57 67 63 47 57 64 62 74 NA 2012-10-14 01:00:00 62.1111111111111 7.78531380941778
"6891" 57 67 57 66 63 45 54 62 59 72 NA 2012-10-14 02:00:00 60.5555555555556 7.98609903380729
"6892" 59 65 57 66 63 50 53 60 57 72 NA 2012-10-14 03:00:00 60.3333333333333 6.89202437604511
"6893" 59 63 57 65 64 45 46 58 56 71 NA 2012-10-14 04:00:00 58.3333333333333 8.63133825081603
"6894" 60 62 58 64 64 42 45 55 55 70 NA 2012-10-14 05:00:00 57.2222222222222 9.14846678107564
"6895" 61 61 56 63 63 43 45 57 55 70 NA 2012-10-14 06:00:00 57 8.67467578644874
"6896" 61 61 59 60 63 46 45 59 54 71 NA 2012-10-14 07:00:00 57.5555555555556 8.18704939387676
"6897" 62 60 61 59 63 45 46 58 54 72 NA 2012-10-14 08:00:00 57.5555555555556 8.38318422663953
"6898" 65 60 63 59 63 53 54 66 54 73 NA 2012-10-14 09:00:00 60.5555555555556 6.54047229011619
"6899" 70 60 65 59 63 55 62 70 54 74 NA 2012-10-14 10:00:00 62.4444444444444 6.54047229011619
"6900" 74 61 67 59 64 56 67 71 55 74 NA 2012-10-14 11:00:00 63.7777777777778 6.57224805104345
"6901" 77 61 71 58 65 58 68 74 55 75 NA 2012-10-14 12:00:00 65 7.41619848709566
"6902" 79 62 73 59 64 60 68 75 56 76 NA 2012-10-14 13:00:00 65.8888888888889 7.40682868109632
"6903" 80 62 72 60 65 60 68 77 55 78 NA 2012-10-14 14:00:00 66.3333333333333 8.0156097709407
"6904" 80 61 69 61 67 62 69 80 56 78 NA 2012-10-14 15:00:00 67 8.03118920210451
"6905" 80 61 67 63 67 61 69 82 55 77 NA 2012-10-14 16:00:00 66.8888888888889 8.37323779138698
"6906" 79 60 67 63 68 61 68 79 55 77 NA 2012-10-14 17:00:00 66.4444444444444 7.81202776350531
"6907" 77 59 67 63 68 60 66 75 54 75 NA 2012-10-14 18:00:00 65.2222222222222 7.06713834903806
"6908" 75 58 67 61 68 57 64 72 55 73 NA 2012-10-14 19:00:00 63.8888888888889 6.5659052011974
"6909" 74 58 68 59 68 53 62 68 56 74 NA 2012-10-14 20:00:00 62.8888888888889 6.95421534834169
"6910" 72 58 68 59 67 50 59 66 57 72 NA 2012-10-14 21:00:00 61.7777777777778 6.88799277325727
"6911" 71 58 68 59 67 48 57 65 58 72 NA 2012-10-14 22:00:00 61.3333333333333 7.3143694191639
"6912" 68 59 69 59 66 47 57 63 58 73 NA 2012-10-14 23:00:00 61.2222222222222 7.62852832756387
"6913" 68 59 71 58 66 46 53 62 59 73 NA 2012-10-15 00:00:00 60.7777777777778 8.48200709999965
"6914" 68 59 61 58 65 45 53 62 58 73 NA 2012-10-15 01:00:00 59.3333333333333 7.72981241687015
"6915" 67 59 61 58 64 49 51 62 56 72 NA 2012-10-15 02:00:00 59.1111111111111 6.90008051482815
"6916" 67 59 61 59 63 46 52 61 57 71 NA 2012-10-15 03:00:00 58.7777777777778 6.97814047181944
"6917" 67 60 60 60 62 40 50 62 57 70 NA 2012-10-15 04:00:00 57.8888888888889 8.491826135238
"6918" 65 60 59 60 63 39 50 61 58 70 NA 2012-10-15 05:00:00 57.7777777777778 8.743251365736
"6919" 64 60 60 60 62 38 51 61 60 67 NA 2012-10-15 06:00:00 57.6666666666667 8.44097150806707
"6920" 63 61 59 60 62 37 53 60 60 69 NA 2012-10-15 07:00:00 57.8888888888889 8.83804905570857
"6921" 63 61 58 61 62 37 53 64 60 69 NA 2012-10-15 08:00:00 58.3333333333333 9.08295106229247
"6922" 64 62 61 62 64 47 63 69 61 70 NA 2012-10-15 09:00:00 62.1111111111111 6.5659052011974
"6923" 67 64 63 63 65 54 66 73 62 70 NA 2012-10-15 10:00:00 64.4444444444444 5.31768537784794
"6924" 67 66 65 63 68 61 69 75 62 71 NA 2012-10-15 11:00:00 66.6666666666667 4.55521678957215
"6925" 68 68 66 61 72 62 71 78 62 72 NA 2012-10-15 12:00:00 68 5.7662812973354
"6926" 68 68 68 62 72 62 72 76 61 73 NA 2012-10-15 13:00:00 68.2222222222222 5.49494717394484
"6927" 68 67 69 63 75 62 71 76 62 75 NA 2012-10-15 14:00:00 68.8888888888889 5.73246117397328
"6928" 68 65 70 63 77 62 72 77 63 75 NA 2012-10-15 15:00:00 69.3333333333333 6.22494979899437
"6929" 68 66 69 63 77 62 72 77 62 76 NA 2012-10-15 16:00:00 69.3333333333333 6.40312423743285
"6930" 67 67 69 64 76 61 71 74 61 75 NA 2012-10-15 17:00:00 68.6666666666667 5.80947501931113
"6931" 65 67 68 65 75 59 68 72 60 76 NA 2012-10-15 18:00:00 67.7777777777778 5.95352369983058
"6932" 63 67 66 61 72 57 66 70 60 74 NA 2012-10-15 19:00:00 65.8888888888889 5.68868272195867
"6933" 63 67 65 59 68 54 63 69 60 74 NA 2012-10-15 20:00:00 64.3333333333333 6.04152298679729
"6934" 61 63 62 61 69 53 62 67 60 71 NA 2012-10-15 21:00:00 63.1111111111111 5.37225382042873
"6935" 59 63 52 60 66 50 62 68 59 70 NA 2012-10-15 22:00:00 61.1111111111111 6.77208321797001
"6936" 57 63 56 57 67 50 61 66 59 68 NA 2012-10-15 23:00:00 60.7777777777778 5.9113826169894
"6937" 57 63 50 56 69 49 58 64 59 68 NA 2012-10-16 00:00:00 59.5555555555556 7.16085035298028
"6938" 57 63 49 55 68 46 58 63 59 65 NA 2012-10-16 01:00:00 58.4444444444444 7.35035902373332
"6939" 56 63 47 53 67 47 56 62 58 64 NA 2012-10-16 02:00:00 57.4444444444444 7.29916281348606
"6940" 57 64 45 52 66 47 56 63 58 65 NA 2012-10-16 03:00:00 57.3333333333333 7.90569415042095
"6941" 51 66 44 51 64 45 56 61 56 65 NA 2012-10-16 04:00:00 56.4444444444444 8.35330939076111
"6942" 54 67 48 50 60 47 55 62 55 65 NA 2012-10-16 05:00:00 56.5555555555556 7.36734536843345
"6943" 53 67 46 50 59 47 55 62 57 66 NA 2012-10-16 06:00:00 56.5555555555556 7.76387646590141
"6944" 54 65 47 47 56 48 55 62 57 67 NA 2012-10-16 07:00:00 56 7.63216876123687
"6945" 57 62 47 50 59 49 56 63 56 70 NA 2012-10-16 08:00:00 56.8888888888889 7.49073501808141
"6946" 63 61 55 53 62 55 64 68 54 74 NA 2012-10-16 09:00:00 60.6666666666667 7.17635004720366
"6947" 66 61 63 57 64 61 68 74 55 76 NA 2012-10-16 10:00:00 64.3333333333333 7.14142842854285
"6948" 69 63 66 61 65 64 72 80 54 80 NA 2012-10-16 11:00:00 67.2222222222222 8.64259477497611
"6949" 72 62 68 64 66 66 75 83 54 82 NA 2012-10-16 12:00:00 68.8888888888889 9.47951006703992
"6950" 74 62 69 66 68 66 74 85 55 83 NA 2012-10-16 13:00:00 69.7777777777778 9.58876657576168
"6951" 75 62 70 67 69 67 76 85 56 83 NA 2012-10-16 14:00:00 70.5555555555556 9.39562545963694
"6952" 74 63 71 68 69 67 76 86 55 82 NA 2012-10-16 15:00:00 70.7777777777778 9.48390449363786
"6953" 75 63 71 68 69 66 75 85 54 81 NA 2012-10-16 16:00:00 70.2222222222222 9.33779655188763
"6954" 73 64 70 68 69 63 73 84 53 80 NA 2012-10-16 17:00:00 69.3333333333333 9.21954445729289
"6955" 72 63 68 66 68 60 71 83 54 79 NA 2012-10-16 18:00:00 68 8.97217922246318
"6956" 69 62 63 64 66 60 69 78 53 80 NA 2012-10-16 19:00:00 66.1111111111111 8.53587201820125
"6957" 67 61 59 61 65 60 68 76 53 78 NA 2012-10-16 20:00:00 64.5555555555556 8.17176711475418
"6958" 66 60 58 57 63 59 67 74 51 77 NA 2012-10-16 21:00:00 62.8888888888889 8.38815302144108
"6959" 64 59 56 60 62 58 67 76 51 76 NA 2012-10-16 22:00:00 62.7777777777778 8.64259477497611
"6960" 61 57 55 58 61 59 67 75 50 75 NA 2012-10-16 23:00:00 61.8888888888889 8.70982842030261
"6961" 60 57 51 56 60 60 65 74 48 75 NA 2012-10-17 00:00:00 60.6666666666667 9.30053761886914
"6962" 59 57 51 54 59 60 63 73 48 75 NA 2012-10-17 01:00:00 60 9.17877987534291
"6963" 57 57 50 53 58 61 65 71 47 75 NA 2012-10-17 02:00:00 59.6666666666667 9.3674969975976
"6964" 55 53 50 46 58 61 64 70 47 75 NA 2012-10-17 03:00:00 58.2222222222222 10.1953148281181
"6965" 52 56 49 44 57 62 61 69 47 74 NA 2012-10-17 04:00:00 57.6666666666667 10.0249688278817
"6966" 50 56 51 44 57 63 62 68 46 74 NA 2012-10-17 05:00:00 57.8888888888889 9.9428924921831
