"t18_1" "t18_2" "t18_3" "t18_4" "t18_5" "t18_6" "t18_7" "t18_8" "t18_9" "t18_10" "t18_11" "TMS" "MEAN" "SD"
"8176" 73 45 46 66 42 62 44 58 47 58 NA 2012-12-06 15:00:00 52 8.95823643358446
"8177" 72 45 44 65 41 59 42 56 46 56 NA 2012-12-06 16:00:00 50.4444444444444 8.64741451404856
"8178" 68 40 44 64 39 56 40 52 43 53 NA 2012-12-06 17:00:00 47.8888888888889 8.73848448594555
"8179" 63 38 44 64 37 51 39 50 43 52 NA 2012-12-06 18:00:00 46.4444444444444 8.70504323813373
"8180" 62 39 41 64 37 53 40 49 42 49 NA 2012-12-06 19:00:00 46 8.64580823289529
"8181" 63 37 39 63 36 50 39 49 42 47 NA 2012-12-06 20:00:00 44.6666666666667 8.61684396980704
"8182" 61 35 38 62 34 56 38 49 41 47 NA 2012-12-06 21:00:00 44.4444444444444 9.76103364289755
"8183" 63 34 39 62 32 58 37 48 41 46 NA 2012-12-06 22:00:00 44.1111111111111 10.4096643130848
"8184" 62 34 38 63 30 58 37 48 41 45 NA 2012-12-06 23:00:00 43.7777777777778 10.9747184221029
"8185" 57 32 37 64 30 58 38 46 42 45 NA 2012-12-07 00:00:00 43.5555555555556 11.3370092078016
"8186" 52 32 36 64 30 57 36 44 44 45 NA 2012-12-07 01:00:00 43.1111111111111 11.3517008025719
"8187" 54 30 36 65 30 58 37 43 44 45 NA 2012-12-07 02:00:00 43.1111111111111 11.9210364948318
"8188" 55 28 36 64 30 58 36 42 44 43 NA 2012-12-07 03:00:00 42.3333333333333 12.0208152801713
"8189" 59 30 35 64 29 58 38 41 44 42 NA 2012-12-07 04:00:00 42.3333333333333 11.842719282327
"8190" 61 28 35 66 28 59 37 41 44 41 NA 2012-12-07 05:00:00 42.1111111111111 12.9271462864435
"8191" 61 28 35 66 30 59 37 39 43 40 NA 2012-12-07 06:00:00 41.8888888888889 12.7126358836833
"8192" 58 27 34 66 32 58 36 39 43 40 NA 2012-12-07 07:00:00 41.6666666666667 12.5996031683542
"8193" 61 30 35 67 32 58 38 39 48 43 NA 2012-12-07 08:00:00 43.3333333333333 12.3490890352285
"8194" 64 33 37 68 40 58 42 41 51 47 NA 2012-12-07 09:00:00 46.3333333333333 11.0679718105893
"8195" 69 36 40 68 43 59 46 43 55 50 NA 2012-12-07 10:00:00 48.8888888888889 10.1789543230683
"8196" 73 40 42 67 45 60 49 44 57 53 NA 2012-12-07 11:00:00 50.7777777777778 9.13479307069648
"8197" 71 43 44 67 48 59 53 46 59 54 NA 2012-12-07 12:00:00 52.5555555555556 8.07946642902721
"8198" 77 45 46 66 47 59 57 47 58 54 NA 2012-12-07 13:00:00 53.2222222222222 7.34468817884357
"8199" 77 46 46 66 47 59 58 47 60 54 NA 2012-12-07 14:00:00 53.6666666666667 7.46659226153404
"8200" 77 48 46 67 47 59 59 47 59 55 NA 2012-12-07 15:00:00 54.1111111111111 7.44050476184991
"8201" 75 46 45 66 47 58 56 45 56 53 NA 2012-12-07 16:00:00 52.4444444444444 7.26483157256779
"8202" 70 42 42 65 45 57 53 42 55 50 NA 2012-12-07 17:00:00 50.1111111111111 8.10006858681524
"8203" 64 39 41 66 41 56 51 40 55 47 NA 2012-12-07 18:00:00 48.4444444444444 9.27511605198435
"8204" 61 35 41 67 38 52 50 39 55 47 NA 2012-12-07 19:00:00 47.1111111111111 10.1420466924143
"8205" 57 32 39 67 39 52 49 38 54 45 NA 2012-12-07 20:00:00 46.1111111111111 10.6588513035463
"8206" 55 31 37 66 36 50 46 36 53 43 NA 2012-12-07 21:00:00 44.2222222222222 10.9061654326553
"8207" 61 30 38 66 38 48 45 34 53 44 NA 2012-12-07 22:00:00 44 10.8972473588517
"8208" 59 29 36 66 38 46 44 32 52 43 NA 2012-12-07 23:00:00 42.8888888888889 11.2410458192782
"8209" 58 28 37 65 40 44 43 32 52 43 NA 2012-12-08 00:00:00 42.6666666666667 10.9316055545377
"8210" 58 30 36 65 42 39 44 31 52 41 NA 2012-12-08 01:00:00 42.2222222222222 10.8602230384299
"8211" 57 36 36 66 41 36 45 29 52 42 NA 2012-12-08 02:00:00 42.5555555555556 10.9557189530299
"8212" 59 36 35 66 41 34 45 29 52 42 NA 2012-12-08 03:00:00 42.2222222222222 11.200198410941
"8213" 58 34 31 65 41 32 47 29 51 42 NA 2012-12-08 04:00:00 41.3333333333333 11.651180197731
"8214" 55 32 33 65 41 30 45 28 51 42 NA 2012-12-08 05:00:00 40.7777777777778 11.8720025456721
"8215" 57 31 32 66 40 28 44 29 50 41 NA 2012-12-08 06:00:00 40.1111111111111 12.2621821512776
"8216" 59 24 32 63 41 28 45 30 50 42 NA 2012-12-08 07:00:00 39.4444444444444 12.3502136733652
"8217" 59 31 35 64 42 28 48 32 51 44 NA 2012-12-08 08:00:00 41.6666666666667 11.5650335062204
"8218" 61 37 39 65 42 30 51 38 53 47 NA 2012-12-08 09:00:00 44.6666666666667 10.5237825899246
"8219" 63 45 42 67 43 32 58 42 55 52 NA 2012-12-08 10:00:00 48.4444444444444 10.5251022692313
"8220" 74 48 45 70 44 33 62 45 55 55 NA 2012-12-08 11:00:00 50.7777777777778 10.9974744575491
"8221" 72 52 46 70 44 35 63 47 55 56 NA 2012-12-08 12:00:00 52 10.5118980208143
"8222" 75 56 48 69 45 36 64 48 54 59 NA 2012-12-08 13:00:00 53.2222222222222 10.1584666384472
"8223" 75 55 49 69 44 37 62 49 52 59 NA 2012-12-08 14:00:00 52.8888888888889 9.66235536042383
"8224" 73 55 49 68 45 37 62 48 53 62 NA 2012-12-08 15:00:00 53.2222222222222 9.69249423236581
"8225" 72 56 47 66 44 36 61 47 52 61 NA 2012-12-08 16:00:00 52.2222222222222 9.64076990931971
"8226" 66 48 44 63 43 34 58 45 53 58 NA 2012-12-08 17:00:00 49.5555555555556 9.18029290261361
"8227" 64 48 39 60 43 33 55 40 54 56 NA 2012-12-08 18:00:00 47.5555555555556 9.26162932629987
"8228" 64 45 38 55 44 32 55 40 54 55 NA 2012-12-08 19:00:00 46.4444444444444 8.70504323813373
"8229" 64 43 35 56 44 30 53 40 55 56 NA 2012-12-08 20:00:00 45.7777777777778 9.7182531580755
"8230" 64 43 34 54 45 30 52 37 57 58 NA 2012-12-08 21:00:00 45.5555555555556 10.3333333333333
"8231" 65 41 32 53 47 30 55 36 64 58 NA 2012-12-08 22:00:00 46.2222222222222 12.1220643639788
"8232" 68 39 34 52 50 28 52 35 66 57 NA 2012-12-08 23:00:00 45.8888888888889 12.4844347533683
"8233" 70 42 33 52 58 29 53 34 68 54 NA 2012-12-09 00:00:00 47 13.1624465810882
"8234" 71 39 33 52 60 26 53 34 68 52 NA 2012-12-09 01:00:00 46.3333333333333 13.9731886124821
"8235" 72 45 32 57 61 23 51 34 69 50 NA 2012-12-09 02:00:00 46.8888888888889 14.9117775972924
"8236" 70 45 33 53 61 24 50 35 70 50 NA 2012-12-09 03:00:00 46.7777777777778 14.3681747081682
"8237" 67 43 32 56 62 24 50 36 70 48 NA 2012-12-09 04:00:00 46.7777777777778 14.7290340635238
"8238" 70 45 31 54 62 22 50 36 70 46 NA 2012-12-09 05:00:00 46.2222222222222 15.0563755414258
"8239" 68 43 32 52 63 23 50 41 70 46 NA 2012-12-09 06:00:00 46.6666666666667 14.456832294801
"8240" 68 42 32 55 61 24 50 43 69 47 NA 2012-12-09 07:00:00 47 13.9104277432436
"8241" 64 42 35 61 61 31 53 46 69 51 NA 2012-12-09 08:00:00 49.8888888888889 12.6436193833535
"8242" 63 43 45 63 60 33 59 51 71 55 NA 2012-12-09 09:00:00 53.3333333333333 11.6189500386223
"8243" 63 43 50 66 49 36 68 52 72 58 NA 2012-12-09 10:00:00 54.8888888888889 12.0565795776046
"8244" 64 45 53 69 47 39 71 57 70 61 NA 2012-12-09 11:00:00 56.8888888888889 11.7733220082996
"8245" 63 46 55 66 48 41 72 63 70 63 NA 2012-12-09 12:00:00 58.2222222222222 11.1554670204543
"8246" 61 47 56 69 52 43 72 65 70 65 NA 2012-12-09 13:00:00 59.8888888888889 10.682280239308
"8247" 59 46 56 71 53 45 72 65 69 65 NA 2012-12-09 14:00:00 60.2222222222222 10.4973541639998
"8248" 57 46 55 69 52 45 69 64 69 65 NA 2012-12-09 15:00:00 59.3333333333333 9.9373034571759
"8249" 57 46 54 69 49 45 68 63 69 64 NA 2012-12-09 16:00:00 58.5555555555556 10.063686092967
"8250" 55 45 49 67 47 43 63 63 69 60 NA 2012-12-09 17:00:00 56.2222222222222 10.1461541701496
"8251" 55 43 47 67 44 34 61 62 69 52 NA 2012-12-09 18:00:00 53.2222222222222 12.1220643639788
"8252" 53 42 45 68 43 30 60 62 70 49 NA 2012-12-09 19:00:00 52.1111111111111 13.5410897312997
"8253" 52 41 43 67 42 30 59 62 69 49 NA 2012-12-09 20:00:00 51.3333333333333 13.4814687627128
"8254" 52 41 44 66 41 30 58 63 68 46 NA 2012-12-09 21:00:00 50.7777777777778 13.3302079670365
"8255" 50 43 46 66 39 28 60 63 68 45 NA 2012-12-09 22:00:00 50.8888888888889 13.8604152575279
"8256" 49 41 46 66 39 29 61 63 67 45 NA 2012-12-09 23:00:00 50.7777777777778 13.7547971429769
"8257" 49 41 46 66 37 28 59 63 67 46 NA 2012-12-10 00:00:00 50.3333333333333 13.9642400437689
"8258" 49 41 48 68 37 28 59 63 66 48 NA 2012-12-10 01:00:00 50.8888888888889 13.9861042149382
"8259" 49 41 50 68 35 27 58 64 65 46 NA 2012-12-10 02:00:00 50.4444444444444 14.3971447786628
"8260" 48 41 48 68 34 27 54 64 65 47 NA 2012-12-10 03:00:00 49.7777777777778 14.3158808476616
"8261" 48 41 48 68 33 27 56 64 66 48 NA 2012-12-10 04:00:00 50.1111111111111 14.6581414616967
"8262" 48 41 49 68 30 35 55 63 65 48 NA 2012-12-10 05:00:00 50.4444444444444 13.4732244758921
"8263" 47 41 49 66 30 32 58 64 63 47 NA 2012-12-10 06:00:00 50 13.6930639376292
"8264" 47 41 50 67 32 30 58 64 62 47 NA 2012-12-10 07:00:00 50.1111111111111 13.7244712506935
"8265" 49 43 54 67 35 35 59 64 59 50 NA 2012-12-10 08:00:00 51.7777777777778 11.9035475571127
"8266" 52 43 61 68 42 41 64 62 58 53 NA 2012-12-10 09:00:00 54.6666666666667 10.3440804327886
"8267" 53 43 65 68 46 45 67 63 57 57 NA 2012-12-10 10:00:00 56.7777777777778 9.88405000212182
"8268" 57 45 66 68 50 50 69 62 58 59 NA 2012-12-10 11:00:00 58.5555555555556 8.63294722431325
"8269" 59 45 67 69 53 52 70 62 60 61 NA 2012-12-10 12:00:00 59.8888888888889 8.4623348498574
"8270" 62 46 67 68 54 52 68 62 60 62 NA 2012-12-10 13:00:00 59.8888888888889 7.75313556640867
"8271" 62 46 67 68 54 53 67 62 60 63 NA 2012-12-10 14:00:00 60 7.54983443527075
"8272" 63 46 67 68 54 52 67 64 60 63 NA 2012-12-10 15:00:00 60.1111111111111 7.76924134720444
"8273" 63 48 66 67 50 51 67 63 56 61 NA 2012-12-10 16:00:00 58.7777777777778 7.67752853752068
"8274" 61 48 66 65 49 48 63 64 54 57 NA 2012-12-10 17:00:00 57.1111111111111 7.62306441735285
"8275" 61 48 64 66 47 45 61 62 52 54 NA 2012-12-10 18:00:00 55.4444444444444 7.9704314674789
"8276" 59 48 63 65 45 40 60 64 52 53 NA 2012-12-10 19:00:00 54.4444444444444 9.04310664416702
"8277" 57 48 64 64 44 38 61 64 51 52 NA 2012-12-10 20:00:00 54 9.7082439194738
"8278" 55 48 64 64 44 36 61 64 49 51 NA 2012-12-10 21:00:00 53.4444444444444 10.2483060930955
"8279" 56 49 68 64 45 38 61 65 48 48 NA 2012-12-10 22:00:00 54 10.6066017177982
"8280" 57 48 66 64 52 38 61 64 48 47 NA 2012-12-10 23:00:00 54.2222222222222 9.83333333333333
"8281" 57 48 61 63 55 34 60 65 46 50 NA 2012-12-11 00:00:00 53.5555555555556 10.0138792571999
"8282" 58 47 58 63 53 33 60 64 45 50 NA 2012-12-11 01:00:00 52.5555555555556 10.0138792571999
"8283" 57 46 55 63 53 32 60 64 43 49 NA 2012-12-11 02:00:00 51.6666666666667 10.3923048454133
"8284" 61 46 53 62 51 34 58 63 41 49 NA 2012-12-11 03:00:00 50.7777777777778 9.58876657576168
"8285" 60 47 52 59 52 34 57 65 39 48 NA 2012-12-11 04:00:00 50.3333333333333 9.69535971483266
"8286" 63 46 52 58 50 35 57 64 39 49 NA 2012-12-11 05:00:00 50 9.19238815542512
"8287" 63 46 50 57 49 36 57 65 37 48 NA 2012-12-11 06:00:00 49.4444444444444 9.39562545963694
"8288" 63 47 48 55 47 36 56 66 37 48 NA 2012-12-11 07:00:00 48.8888888888889 9.33333333333333
"8289" 61 48 47 55 46 37 57 66 36 51 NA 2012-12-11 08:00:00 49.2222222222222 9.48390449363786
"8290" 59 48 48 56 46 47 62 68 37 55 NA 2012-12-11 09:00:00 51.8888888888889 9.34671659520663
"8291" 59 49 50 57 47 51 67 67 37 57 NA 2012-12-11 10:00:00 53.5555555555556 9.63212218453326
"8292" 61 50 51 57 49 53 71 68 38 59 NA 2012-12-11 11:00:00 55.1111111111111 10.0926265714685
"8293" 61 46 53 58 50 56 72 69 38 59 NA 2012-12-11 12:00:00 55.6666666666667 10.6418983268964
"8294" 60 44 54 58 51 59 70 68 39 59 NA 2012-12-11 13:00:00 55.7777777777778 10.1461541701496
"8295" 61 46 54 57 52 59 67 67 39 61 NA 2012-12-11 14:00:00 55.7777777777778 9.25712938466588
"8296" 61 46 54 58 53 58 66 68 39 60 NA 2012-12-11 15:00:00 55.7777777777778 9.14846678107564
"8297" 61 47 53 56 52 57 64 67 39 57 NA 2012-12-11 16:00:00 54.6666666666667 8.41130192063036
"8298" 61 46 51 55 51 52 61 68 38 54 NA 2012-12-11 17:00:00 52.8888888888889 8.491826135238
"8299" 61 46 50 53 50 43 59 68 38 52 NA 2012-12-11 18:00:00 51 8.78919791562347
"8300" 59 46 50 52 48 40 57 68 37 52 NA 2012-12-11 19:00:00 50 9.15150260886156
"8301" 59 45 50 51 46 39 60 68 37 51 NA 2012-12-11 20:00:00 49.6666666666667 9.72111104761179
"8302" 59 45 49 51 44 36 61 63 37 52 NA 2012-12-11 21:00:00 48.6666666666667 9.39414711402797
"8303" 59 44 48 51 44 37 61 63 35 52 NA 2012-12-11 22:00:00 48.3333333333333 9.61769203083567
"8304" 59 44 46 51 43 35 61 61 35 52 NA 2012-12-11 23:00:00 47.5555555555556 9.64509086415352
"8305" 58 50 45 51 43 34 59 60 34 52 NA 2012-12-12 00:00:00 47.5555555555556 9.47511360236793
"8306" 58 43 43 47 39 34 60 58 35 51 NA 2012-12-12 01:00:00 45.5555555555556 9.32886797943769
"8307" 57 43 43 46 37 35 61 57 35 51 NA 2012-12-12 02:00:00 45.3333333333333 9.40744386111339
"8308" 57 43 41 46 39 39 63 59 36 50 NA 2012-12-12 03:00:00 46.2222222222222 9.39118972465387
"8309" 57 43 40 45 39 39 62 59 35 50 NA 2012-12-12 04:00:00 45.7777777777778 9.39118972465387
"8310" 57 43 40 44 39 40 62 57 34 50 NA 2012-12-12 05:00:00 45.4444444444444 9.1393532472368
"8311" 57 43 39 44 39 42 62 55 34 49 NA 2012-12-12 06:00:00 45.2222222222222 8.743251365736
"8312" 58 44 37 43 37 42 61 54 36 46 NA 2012-12-12 07:00:00 44.4444444444444 8.35330939076111
"8313" 57 45 38 44 42 45 60 54 38 47 NA 2012-12-12 08:00:00 45.8888888888889 7.16666666666667
"8314" 57 46 41 46 46 50 62 54 42 52 NA 2012-12-12 09:00:00 48.7777777777778 6.55320108377917
"8315" 60 48 45 49 49 57 65 55 45 56 NA 2012-12-12 10:00:00 52.1111111111111 6.62277216210184
"8316" 63 50 46 51 50 63 67 52 47 56 NA 2012-12-12 11:00:00 53.5555555555556 7.16085035298028
"8317" 64 51 48 52 51 66 68 52 49 58 NA 2012-12-12 12:00:00 55 7.36545993132812
"8318" 65 52 50 53 51 67 69 52 48 59 NA 2012-12-12 13:00:00 55.6666666666667 7.61577310586391
"8319" 64 51 50 53 51 67 68 55 45 61 NA 2012-12-12 14:00:00 55.6666666666667 7.95298686029343
"8320" 64 51 51 53 51 66 68 55 45 61 NA 2012-12-12 15:00:00 55.6666666666667 7.69740215917033
"8321" 64 52 49 53 50 64 67 53 45 60 NA 2012-12-12 16:00:00 54.7777777777778 7.31057073315377
"8322" 63 48 47 52 47 60 64 52 45 56 NA 2012-12-12 17:00:00 52.3333333333333 6.5
"8323" 63 46 44 52 48 58 63 51 46 53 NA 2012-12-12 18:00:00 51.2222222222222 6.18016540591305
"8324" 60 44 43 52 48 58 62 49 47 50 NA 2012-12-12 19:00:00 50.3333333333333 6.22494979899437
"8325" 59 43 43 54 45 58 62 51 47 49 NA 2012-12-12 20:00:00 50.2222222222222 6.68539037337719
"8326" 61 43 40 54 42 57 63 49 49 47 NA 2012-12-12 21:00:00 49.3333333333333 7.53325958665968
"8327" 59 43 41 54 45 55 61 48 50 45 NA 2012-12-12 22:00:00 49.1111111111111 6.50854139658888
"8328" 58 43 39 54 45 55 63 44 51 46 NA 2012-12-12 23:00:00 48.8888888888889 7.47402910825955
"8329" 58 44 38 54 46 55 61 42 58 46 NA 2012-12-13 00:00:00 49.3333333333333 7.88986691902975
"8330" 59 44 40 54 45 54 60 40 58 44 NA 2012-12-13 01:00:00 48.7777777777778 7.74237976622462
"8331" 57 45 39 55 44 55 60 38 60 47 NA 2012-12-13 02:00:00 49.2222222222222 8.51143022320247
"8332" 57 46 39 54 44 56 60 37 61 46 NA 2012-12-13 03:00:00 49.2222222222222 8.84276226325487
"8333" 57 46 38 55 44 55 56 36 61 45 NA 2012-12-13 04:00:00 48.4444444444444 8.67627672321358
"8334" 57 46 38 54 43 54 56 36 62 44 NA 2012-12-13 05:00:00 48.1111111111111 8.80971685760167
"8335" 57 46 40 54 42 54 55 34 62 45 NA 2012-12-13 06:00:00 48 8.84590300647707
"8336" 57 46 41 53 41 51 55 35 62 44 NA 2012-12-13 07:00:00 47.5555555555556 8.39808179156275
"8337" 57 46 42 53 40 52 55 36 64 49 NA 2012-12-13 08:00:00 48.5555555555556 8.60393966609354
"8338" 57 46 45 53 40 57 57 39 64 54 NA 2012-12-13 09:00:00 50.5555555555556 8.50163382990457
"8339" 62 47 46 55 41 62 62 42 65 58 NA 2012-12-13 10:00:00 53.1111111111111 9.25262725452134
"8340" 66 46 47 56 43 65 65 43 66 62 NA 2012-12-13 11:00:00 54.7777777777778 10.0221975855819
"8341" 68 52 48 57 43 68 66 44 66 64 NA 2012-12-13 12:00:00 56.4444444444444 10.0013887924517
"8342" 65 62 47 58 44 70 67 46 65 65 NA 2012-12-13 13:00:00 58.2222222222222 9.99722183631255
"8343" 66 63 46 60 44 65 68 47 64 66 NA 2012-12-13 14:00:00 58.1111111111111 9.61046882889233
"8344" 66 64 45 61 43 61 67 45 66 66 NA 2012-12-13 15:00:00 57.5555555555556 10.1502599857234
"8345" 68 66 45 60 41 60 66 44 67 64 NA 2012-12-13 16:00:00 57 10.5948100502085
"8346" 66 66 45 57 37 59 65 40 67 58 NA 2012-12-13 17:00:00 54.8888888888889 11.4175790389693
"8347" 63 66 45 54 35 59 65 38 67 55 NA 2012-12-13 18:00:00 53.7777777777778 12.0289003838441
"8348" 61 64 44 52 33 57 64 37 64 47 NA 2012-12-13 19:00:00 51.3333333333333 11.8743420870379
"8349" 61 63 45 51 34 56 64 36 64 49 NA 2012-12-13 20:00:00 51.3333333333333 11.5108644332213
"8350" 61 63 46 49 34 56 64 36 63 48 NA 2012-12-13 21:00:00 51 11.3688170009021
"8351" 63 63 47 49 33 55 64 38 61 46 NA 2012-12-13 22:00:00 50.6666666666667 10.988630487918
"8352" 60 61 49 45 32 56 64 38 59 44 NA 2012-12-13 23:00:00 49.7777777777778 10.9747184221029
"8353" 65 57 49 43 31 57 64 39 56 44 NA 2012-12-14 00:00:00 48.8888888888889 10.5290603147247
"8354" 65 55 52 41 31 54 63 40 54 43 NA 2012-12-14 01:00:00 48.1111111111111 9.93031273984415
"8355" 66 54 54 41 31 54 63 41 53 43 NA 2012-12-14 02:00:00 48.2222222222222 9.807876653203
"8356" 66 52 57 39 30 54 62 40 53 43 NA 2012-12-14 03:00:00 47.7777777777778 10.2929317710963
"8357" 66 49 59 39 30 55 59 42 52 42 NA 2012-12-14 04:00:00 47.4444444444444 9.88826464946088
"8358" 66 48 62 38 30 54 59 42 50 41 NA 2012-12-14 05:00:00 47.1111111111111 10.361520694913
"8359" 65 48 63 37 30 54 60 42 50 43 NA 2012-12-14 06:00:00 47.4444444444444 10.6783789864276
"8360" 65 47 64 35 31 54 60 41 50 45 NA 2012-12-14 07:00:00 47.4444444444444 10.9214366169372
"8361" 66 48 63 37 32 55 61 44 50 47 NA 2012-12-14 08:00:00 48.5555555555556 10.2361016885227
"8362" 70 48 62 39 34 56 62 48 52 51 NA 2012-12-14 09:00:00 50.2222222222222 9.44428104433813
"8363" 69 51 61 40 39 57 64 53 53 51 NA 2012-12-14 10:00:00 52.1111111111111 8.41790419944959
"8364" 70 52 59 42 41 57 65 57 54 54 NA 2012-12-14 11:00:00 53.4444444444444 7.73160900316213
"8365" 70 54 58 43 42 59 67 60 56 57 NA 2012-12-14 12:00:00 55.1111111111111 8.00694143297621
"8366" 70 55 58 45 45 61 68 61 58 60 NA 2012-12-14 13:00:00 56.7777777777778 7.54615428178118
"8367" 69 55 58 44 44 61 68 62 60 62 NA 2012-12-14 14:00:00 57.1111111111111 8.20738150149675
"8368" 68 55 59 45 43 60 68 62 59 60 NA 2012-12-14 15:00:00 56.7777777777778 8.02772971919486
"8369" 70 54 59 43 41 58 65 61 57 58 NA 2012-12-14 16:00:00 55.1111111111111 8.02253769770583
"8370" 68 52 55 41 41 57 61 59 54 55 NA 2012-12-14 17:00:00 52.7777777777778 7.189884870041
"8371" 68 50 53 40 39 56 58 60 53 51 NA 2012-12-14 18:00:00 51.1111111111111 7.3219608788296
"8372" 69 48 52 39 39 56 55 60 51 47 NA 2012-12-14 19:00:00 49.6666666666667 7.24568837309472
"8373" 70 46 48 39 40 55 54 58 51 46 NA 2012-12-14 20:00:00 48.5555555555556 6.55955621805148
"8374" 70 46 46 40 39 55 53 62 52 41 NA 2012-12-14 21:00:00 48.2222222222222 7.80669228575358
"8375" 68 46 44 40 39 55 52 61 54 43 NA 2012-12-14 22:00:00 48.2222222222222 7.57921133393472
"8376" 66 45 43 40 38 54 52 61 55 41 NA 2012-12-14 23:00:00 47.6666666666667 8.03118920210451
"8377" 67 44 41 38 38 54 52 62 57 42 NA 2012-12-15 00:00:00 47.5555555555556 8.8615900253723
"8378" 67 43 40 39 40 53 52 62 58 39 NA 2012-12-15 01:00:00 47.3333333333333 9
"8379" 66 41 39 38 40 54 52 62 59 40 NA 2012-12-15 02:00:00 47.2222222222222 9.49707557327225
"8380" 66 39 39 36 40 53 53 62 61 41 NA 2012-12-15 03:00:00 47.1111111111111 10.1666666666667
"8381" 67 38 39 34 43 53 53 64 62 39 NA 2012-12-15 04:00:00 47.2222222222222 11.0654617817986
"8382" 66 37 39 32 44 53 52 63 61 40 NA 2012-12-15 05:00:00 46.7777777777778 10.9519151039644
"8383" 66 36 40 31 46 53 52 62 60 40 NA 2012-12-15 06:00:00 46.6666666666667 10.7819293264239
"8384" 66 36 39 31 47 53 52 63 61 39 NA 2012-12-15 07:00:00 46.7777777777778 11.2780514471448
"8385" 63 36 39 31 48 52 52 63 60 49 NA 2012-12-15 08:00:00 47.7777777777778 10.6978710239208
"8386" 63 39 43 33 49 52 53 64 61 60 NA 2012-12-15 09:00:00 50.4444444444444 10.5369719453825
"8387" 62 44 46 34 53 53 54 62 63 63 NA 2012-12-15 10:00:00 52.4444444444444 9.81212401969002
"8388" 63 48 48 36 61 54 55 64 63 65 NA 2012-12-15 11:00:00 54.8888888888889 9.6234666888347
"8389" 64 52 50 37 63 60 57 68 63 66 NA 2012-12-15 12:00:00 57.3333333333333 9.72111104761179
"8390" 65 52 51 38 61 59 55 70 62 66 NA 2012-12-15 13:00:00 57.1111111111111 9.49268724393209
"8391" 66 54 52 39 62 61 55 68 63 67 NA 2012-12-15 14:00:00 57.8888888888889 9.03388682191177
"8392" 66 53 52 38 61 60 54 64 62 66 NA 2012-12-15 15:00:00 56.6666666666667 8.58778201865883
"8393" 64 53 51 38 60 60 53 64 61 64 NA 2012-12-15 16:00:00 56 8.30662386291807
"8394" 61 49 47 34 59 57 52 62 61 61 NA 2012-12-15 17:00:00 53.5555555555556 9.16666666666667
"8395" 55 45 44 32 59 54 54 62 61 59 NA 2012-12-15 18:00:00 52.2222222222222 9.99722183631255
"8396" 54 41 40 30 59 56 55 61 61 59 NA 2012-12-15 19:00:00 51.3333333333333 11.3468057179102
"8397" 52 46 39 31 61 56 62 61 63 59 NA 2012-12-15 20:00:00 53.1111111111111 11.6344794086848
"8398" 54 46 38 29 60 56 66 62 61 61 NA 2012-12-15 21:00:00 53.2222222222222 12.6765312465376
"8399" 51 47 36 32 59 56 69 63 60 63 NA 2012-12-15 22:00:00 53.8888888888889 12.7910559028999
"8400" 51 39 37 31 60 54 69 61 60 64 NA 2012-12-15 23:00:00 52.7777777777778 13.5810325249756
"8401" 50 40 35 30 60 53 70 61 59 65 NA 2012-12-16 00:00:00 52.5555555555556 14.1519531435692
"8402" 49 40 36 30 61 51 69 60 58 65 NA 2012-12-16 01:00:00 52.2222222222222 13.8001610296563
"8403" 48 40 36 31 60 50 69 60 55 64 NA 2012-12-16 02:00:00 51.6666666666667 13.2947358003083
"8404" 48 39 35 30 58 51 70 61 55 64 NA 2012-12-16 03:00:00 51.4444444444444 13.8483853852273
"8405" 49 40 35 28 57 50 69 62 53 65 NA 2012-12-16 04:00:00 51 14.0890028036054
"8406" 48 39 34 29 53 50 69 62 51 65 NA 2012-12-16 05:00:00 50.2222222222222 13.9532951106341
"8407" 48 37 34 29 49 50 70 61 50 65 NA 2012-12-16 06:00:00 49.4444444444444 14.1872399633536
"8408" 46 37 33 29 45 49 68 60 48 66 NA 2012-12-16 07:00:00 48.3333333333333 14.0712472794703
"8409" 46 39 36 32 44 49 70 61 47 67 NA 2012-12-16 08:00:00 49.4444444444444 13.6666666666667
"8410" 48 45 48 37 45 54 69 63 48 70 NA 2012-12-16 09:00:00 53.2222222222222 11.6165590621511
"8411" 51 49 53 40 47 59 69 63 49 70 NA 2012-12-16 10:00:00 55.4444444444444 10.3936412184459
"8412" 54 55 56 43 49 61 66 63 51 72 NA 2012-12-16 11:00:00 57.3333333333333 9.06917857360853
"8413" 55 61 58 44 52 62 59 63 50 72 NA 2012-12-16 12:00:00 57.8888888888889 8.23778557083826
"8414" 58 62 59 46 53 63 59 65 50 68 NA 2012-12-16 13:00:00 58.3333333333333 7.28010988928052
"8415" 57 63 60 45 54 63 58 69 50 66 NA 2012-12-16 14:00:00 58.6666666666667 7.77817459305202
"8416" 57 62 58 46 54 62 58 53 47 64 NA 2012-12-16 15:00:00 56 6.5
