"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"1958" 59 45 72 44 59 50 73 72 55 61 54 2012-03-22 13:00:00 58.5 10.9468412491153
"1959" 61 46 76 45 63 52 75 72 57 64 54 2012-03-22 14:00:00 60.4 11.4426104247822
"1960" 61 50 72 46 63 55 75 73 61 64 55 2012-03-22 15:00:00 61.4 9.94652368083107
"1961" 61 50 72 45 64 55 75 73 63 64 55 2012-03-22 16:00:00 61.6 10.156552345927
"1962" 61 46 72 44 61 55 75 73 63 63 54 2012-03-22 17:00:00 60.6 10.8852601663391
"1963" 61 43 70 43 57 54 73 73 63 63 50 2012-03-22 18:00:00 58.9 11.3866393442295
"1964" 57 39 61 37 54 45 73 72 57 61 50 2012-03-22 19:00:00 54.9 12.4494533570309
"1965" 54 37 57 34 52 39 70 63 53 61 50 2012-03-22 20:00:00 51.6 11.8902387603352
"1966" 54 36 54 32 52 37 70 52 48 57 50 2012-03-22 21:00:00 48.8 11.3117441429496
"1967" 52 32 52 32 52 34 70 52 48 57 50 2012-03-22 22:00:00 47.9 12.1330586049483
"1968" 52 30 52 28 50 34 66 48 46 55 50 2012-03-22 23:00:00 45.9 11.9112458533009
"1969" 45 30 50 27 52 39 64 46 48 54 50 2012-03-23 00:00:00 46 11.1853078237083
"1970" 41 30 51 27 54 37 63 46 48 48 50 2012-03-23 01:00:00 45.4 11.0373104614404
"1971" 37 30 52 27 55 34 61 46 45 45 50 2012-03-23 02:00:00 44.5 11.0478756127844
"1972" 39 29 50 25 57 34 61 45 43 48 50 2012-03-23 03:00:00 44.2 11.7075474232081
"1973" 36 28 48 27 57 33 61 43 43 46 48 2012-03-23 04:00:00 43.4 11.3450919392974
"1974" 36 27 46 25 57 32 59 39 41 45 46 2012-03-23 05:00:00 41.7 11.4411537879709
"1975" 36 28 46 23 61 28 59 39 39 43 45 2012-03-23 06:00:00 41.1 12.6442784601486
"1976" 36 30 46 27 61 32 55 38 39 45 45 2012-03-23 07:00:00 41.8 10.8402541995615
"1977" 45 37 54 34 61 39 59 37 41 43 50 2012-03-23 08:00:00 45.5 9.77809342924842
"1978" 52 43 59 37 61 45 63 39 48 45 55 2012-03-23 09:00:00 49.5 9.34820244158677
"1979" 54 45 64 41 61 48 70 46 48 45 61 2012-03-23 10:00:00 52.9 10.0493228074776
"1980" 55 48 66 43 64 50 73 46 54 54 64 2012-03-23 11:00:00 56.2 9.9643810088178
"1981" 59 50 66 46 64 52 75 52 54 54 70 2012-03-23 12:00:00 58.3 9.68446637088946
"1982" 61 55 68 46 66 54 79 52 55 55 73 2012-03-23 13:00:00 60.3 10.5414525669958
"1983" 61 55 70 52 68 55 81 54 55 55 75 2012-03-23 14:00:00 62 10.4880884817015
"1984" 62 55 70 52 72 55 81 54 57 57 73 2012-03-23 15:00:00 62.6 10.2977883278131
"1985" 62 55 68 52 72 55 81 54 57 61 73 2012-03-23 16:00:00 62.8 9.99777753080931
"1986" 62 55 66 52 72 57 82 55 59 63 72 2012-03-23 17:00:00 63.3 9.61538119658059
"1987" 63 55 64 48 64 55 81 54 59 63 66 2012-03-23 18:00:00 60.9 9.07315943992071
"1988" 59 50 61 39 57 50 79 52 54 61 59 2012-03-23 19:00:00 56.2 10.3794669098819
"1989" 52 50 57 37 54 46 73 48 50 59 57 2012-03-23 20:00:00 53.1 9.52715417460359
"1990" 50 50 57 34 52 45 70 46 48 57 50 2012-03-23 21:00:00 50.9 9.39799032890661
"1991" 45 45 55 32 52 46 70 46 46 55 50 2012-03-23 22:00:00 49.7 9.71882480321338
"1992" 43 46 54 34 52 46 70 45 43 55 45 2012-03-23 23:00:00 49 9.55684745788763
"1993" 39 50 52 37 52 46 70 39 39 54 45 2012-03-24 00:00:00 48.4 9.72053953692329
"1994" 37 50 52 34 52 46 70 39 37 54 43 2012-03-24 01:00:00 47.7 10.4461582518274
"1995" 36 50 52 32 48 45 70 37 36 50 43 2012-03-24 02:00:00 46.3 10.7191417566893
"1996" 36 43 46 32 48 43 70 36 34 48 43 2012-03-24 03:00:00 44.3 10.6567662387174
"1997" 36 39 46 30 48 43 70 36 32 46 39 2012-03-24 04:00:00 42.9 11.2689346829631
"1998" 34 41 46 31 48 43 66 36 32 41 37 2012-03-24 05:00:00 42.1 10.0714116852273
"1999" 34 39 46 31 48 43 63 36 32 43 36 2012-03-24 06:00:00 41.7 9.40508136889605
"2000" 36 39 46 32 48 39 61 36 32 41 36 2012-03-24 07:00:00 41 8.78129324821299
"2001" 48 50 52 39 48 46 61 39 34 46 36 2012-03-24 08:00:00 45.1 8.26572575290411
"2002" 55 55 57 48 52 50 70 43 39 54 36 2012-03-24 09:00:00 50.4 9.78888258292142
"2003" 61 61 61 54 52 52 70 46 41 57 36 2012-03-24 10:00:00 53 10.0995049383621
"2004" 64 64 66 57 52 55 73 46 45 63 36 2012-03-24 11:00:00 55.7 11.2551222906629
"2005" 72 70 66 59 52 55 75 52 48 68 37 2012-03-24 12:00:00 58.2 11.6409239801277
"2006" 72 70 66 63 54 57 79 52 48 68 37 2012-03-24 13:00:00 59.4 12.2401888148109
"2007" 72 70 68 64 57 57 81 54 54 73 43 2012-03-24 14:00:00 62.1 11.1798429724611
"2008" 72 75 70 64 57 55 82 54 54 73 41 2012-03-24 15:00:00 62.5 12.4655079675434
"2009" 73 75 70 64 55 55 81 54 54 73 39 2012-03-24 16:00:00 62 12.797569213635
"2010" 72 75 70 63 57 50 82 52 54 73 37 2012-03-24 17:00:00 61.3 13.7763888188774
"2011" 72 70 66 57 54 50 81 52 54 73 36 2012-03-24 18:00:00 59.3 13.1744702613299
"2012" 64 64 57 54 52 50 77 52 48 70 36 2012-03-24 19:00:00 56 11.7284080571728
"2013" 64 59 57 52 48 46 73 46 48 61 34 2012-03-24 20:00:00 52.4 10.6583300755794
"2014" 63 61 54 50 46 43 73 46 43 57 34 2012-03-24 21:00:00 50.7 11.0358003284261
"2015" 59 61 52 52 46 43 70 46 39 54 30 2012-03-24 22:00:00 49.3 11.2649900133112
"2016" 55 61 46 48 46 43 70 45 37 54 30 2012-03-24 23:00:00 48 11.4309521329882
"2017" 54 61 45 46 45 39 66 39 36 52 30 2012-03-25 00:00:00 45.9 11.1400179533069
"2018" 54 61 43 46 43 37 61 39 32 48 28 2012-03-25 01:00:00 43.8 10.9219452886786
"2019" 52 61 41 39 39 36 61 37 32 48 27 NA 42.1 11.3671065408534
"2020" 52 59 39 45 39 34 59 36 34 48 27 2012-03-25 03:00:00 42 10.6978710239208
"2021" 46 57 39 45 39 34 57 35 32 46 27 2012-03-25 04:00:00 41.1 10.1264230824336
"2022" 45 55 37 46 41 34 55 34 32 46 30 2012-03-25 05:00:00 41 9.17726659862414
"2023" 45 55 37 46 43 34 57 34 32 45 30 2012-03-25 06:00:00 41.3 9.49912276651551
"2024" 45 55 39 46 43 36 59 34 32 46 30 2012-03-25 07:00:00 42 9.68389269755597
"2025" 45 63 51 52 45 43 59 36 36 48 32 2012-03-25 08:00:00 46.5 10.1461541701496
"2026" 45 68 57 57 46 50 61 39 37 55 34 2012-03-25 09:00:00 50.4 11.1972218776703
"2027" 45 73 63 64 46 54 68 45 39 61 36 2012-03-25 10:00:00 54.9 12.7927931100114
"2028" 45 75 66 66 48 55 70 46 48 68 43 2012-03-25 11:00:00 58.5 11.7213006483448
"2029" 45 79 66 70 48 55 70 50 48 73 45 2012-03-25 12:00:00 60.4 12.4828771612246
"2030" 46 79 72 72 48 55 70 52 48 73 45 2012-03-25 13:00:00 61.4 12.9116656985499
"2031" 47 81 72 72 52 54 70 52 50 73 48 2012-03-25 14:00:00 62.4 12.2401888148109
"2032" 47 81 73 72 52 50 72 54 50 75 50 2012-03-25 15:00:00 62.9 12.6442784601486
"2033" 48 81 73 72 54 50 70 54 48 75 50 2012-03-25 16:00:00 62.7 12.5702470584755
"2034" 48 81 72 72 52 50 70 54 50 75 50 2012-03-25 17:00:00 62.6 12.4114642345069
"2035" 45 79 72 70 52 50 61 54 48 73 45 2012-03-25 18:00:00 60.4 12.2129257573915
"2036" 43 70 66 64 48 45 57 52 48 73 37 2012-03-25 19:00:00 56 11.9070473996612
"2037" 39 63 59 61 48 45 54 52 48 71 36 2012-03-25 20:00:00 53.7 10.1330043806256
"2038" 37 61 59 57 48 43 52 46 48 68 36 2012-03-25 21:00:00 51.8 9.51957048517538
"2039" 37 57 59 59 46 41 48 46 48 68 36 2012-03-25 22:00:00 50.8 9.69306739662711
"2040" 36 57 57 57 46 39 48 46 48 68 34 2012-03-25 23:00:00 50 9.93310961716756
"2041" 34 55 57 57 46 43 48 46 48 68 32 2012-03-26 00:00:00 50 9.77525219907679
"2042" 34 55 57 54 46 39 46 46 48 68 30 2012-03-26 01:00:00 48.9 10.4077962231311
"2043" 36 55 54 52 46 37 45 46 48 68 30 2012-03-26 02:00:00 48.1 10.3435433430179
"2044" 36 55 54 46 46 37 45 46 48 64 30 2012-03-26 03:00:00 47.1 9.42160637400367
"2045" 37 55 54 46 46 37 44 46 48 61 28 2012-03-26 04:00:00 46.5 9.312476696466
"2046" 37 55 54 46 46 37 43 46 48 61 30 2012-03-26 05:00:00 46.6 8.92188320927819
"2047" 37 55 55 46 46 34 43 45 48 61 28 2012-03-26 06:00:00 46.1 9.8257032544467
"2048" 37 55 57 46 46 37 43 46 48 59 28 2012-03-26 07:00:00 46.5 9.34820244158677
"2049" 36 55 61 57 46 43 43 46 48 59 34 2012-03-26 08:00:00 49.2 8.56089299599574
"2050" 37 57 66 64 48 48 48 52 52 63 41 2012-03-26 09:00:00 53.9 8.29256695279976
"2051" 41 61 70 68 52 50 54 54 55 66 45 2012-03-26 10:00:00 57.5 8.32999933306653
"2052" 45 70 72 72 52 55 59 59 56 68 50 2012-03-26 11:00:00 61.3 8.44656406146573
"2053" 50 70 73 72 52 55 61 66 57 68 54 2012-03-26 12:00:00 62.8 7.95543140809403
"2054" 52 79 77 73 53 55 70 66 61 68 57 2012-03-26 13:00:00 65.9 9.15848119383218
"2055" 52 81 79 75 53 55 72 72 63 61 57 2012-03-26 14:00:00 66.8 10.2502032500174
"2056" 52 79 79 75 54 55 73 72 63 54 57 2012-03-26 15:00:00 66.1 10.5561988108094
"2057" 52 79 79 75 54 55 73 72 66 48 55 2012-03-26 16:00:00 65.6 11.6065115823451
"2058" 52 79 77 75 54 55 73 72 64 48 55 2012-03-26 17:00:00 65.2 11.3705272036475
"2059" 45 77 75 72 55 52 73 72 64 48 54 2012-03-26 18:00:00 64.2 10.9524223601702
"2060" 43 75 72 66 55 45 72 66 63 45 54 2012-03-26 19:00:00 61.3 10.9954536059228
"2061" 37 75 64 66 52 41 70 66 63 45 54 2012-03-26 20:00:00 59.6 11.0875305335919
"2062" 37 75 59 63 52 39 70 66 63 43 54 2012-03-26 21:00:00 58.4 11.47170431976
"2063" 36 75 54 63 48 37 70 61 63 43 52 2012-03-26 22:00:00 56.6 11.974046007001
"2064" 34 70 54 63 48 37 70 59 63 43 54 2012-03-26 23:00:00 56.1 11.0599377133066
"2065" 34 70 52 61 48 36 70 57 63 43 55 2012-03-27 00:00:00 55.5 11.1280426550824
"2066" 32 70 52 59 48 39 67 55 63 39 55 2012-03-27 01:00:00 54.7 10.6358931088189
"2067" 32 68 52 57 48 36 64 55 63 37 57 2012-03-27 02:00:00 53.7 10.791457526931
"2068" 32 61 52 57 48 34 64 54 61 36 57 2012-03-27 03:00:00 52.4 10.2977883278131
"2069" 30 61 52 54 46 34 64 52 61 35 61 2012-03-27 04:00:00 52 10.7496769977314
"2070" 28 61 52 54 48 34 64 52 61 33 63 2012-03-27 05:00:00 52.2 11.2130875914412
"2071" 28 61 52 54 48 34 63 52 61 32 64 2012-03-27 06:00:00 52.1 11.4061386980871
"2072" 28 61 52 57 48 37 61 52 59 32 64 2012-03-27 07:00:00 52.3 10.6463347892335
"2073" 32 61 52 63 52 45 63 52 61 36 64 2012-03-27 08:00:00 54.9 9.24301538099625
"2074" 36 57 54 68 52 52 66 54 61 39 64 2012-03-27 09:00:00 56.7 8.55115326854935
"2075" 36 57 57 72 52 55 70 61 61 45 64 2012-03-27 10:00:00 59.4 8.09938269252663
"2076" 37 61 61 75 54 55 73 66 61 48 64 2012-03-27 11:00:00 61.8 8.31063575586529
"2077" 37 61 64 75 54 57 75 72 61 54 70 2012-03-27 12:00:00 64.3 8.21989456542276
"2078" 41 61 66 77 57 61 79 72 63 54 73 2012-03-27 13:00:00 66.3 8.55115326854935
"2079" 43 61 66 79 57 61 82 73 61 55 73 2012-03-27 14:00:00 66.8 9.39030232621814
"2080" 45 63 66 77 57 63 84 73 57 55 70 2012-03-27 15:00:00 66.5 9.47804480540862
"2081" 45 63 64 77 57 63 90 75 57 57 73 2012-03-27 16:00:00 67.6 10.8852601663391
"2082" 45 63 63 75 57 63 88 73 55 55 70 2012-03-27 17:00:00 66.2 10.4328540890997
"2083" 43 61 59 72 57 61 88 73 55 54 61 2012-03-27 18:00:00 64.1 10.5561988108094
"2084" 36 55 57 70 57 52 79 72 55 50 55 2012-03-27 19:00:00 60.2 9.78434123144391
"2085" 32 55 54 66 57 48 75 72 54 48 54 2012-03-27 20:00:00 58.3 9.46396675113911
"2086" 32 55 52 66 57 43 75 66 54 45 50 2012-03-27 21:00:00 56.3 10.0448992030781
"2087" 30 52 52 64 57 41 70 66 55 41 48 2012-03-27 22:00:00 54.6 9.93534655213954
"2088" 30 50 52 63 57 39 70 66 54 39 45 2012-03-27 23:00:00 53.5 10.741922029548
"2089" 28 48 52 63 57 39 66 63 55 39 39 2012-03-28 00:00:00 52.1 10.5140118149279
"2090" 28 46 52 61 57 37 66 61 55 37 37 2012-03-28 01:00:00 50.9 11.0095917776778
"2091" 28 45 52 61 57 37 64 61 57 37 37 2012-03-28 02:00:00 50.8 10.8811764069884
"2092" 28 43 46 57 57 37 66 57 59 37 36 2012-03-28 03:00:00 49.5 10.9569866092624
"2093" 28 43 46 57 59 39 64 57 60 37 34 2012-03-28 04:00:00 49.6 10.97674309114
"2094" 28 43 46 57 59 41 61 59 61 37 32 2012-03-28 05:00:00 49.6 11.0070684360349
"2095" 28 41 48 59 63 41 61 59 63 39 30 2012-03-28 06:00:00 50.4 12.0480519402746
"2096" 28 43 52 57 63 46 61 59 64 39 30 2012-03-28 07:00:00 51.4 11.4813859016332
"2097" 34 45 57 55 64 50 63 61 64 39 36 2012-03-28 08:00:00 53.4 10.4477536128852
"2098" 37 48 61 57 66 55 70 66 68 48 39 2012-03-28 09:00:00 57.8 10.2826715076061
"2099" 41 50 66 59 70 57 73 66 68 55 45 2012-03-28 10:00:00 60.9 9.1706052144883
"2100" 45 50 73 59 70 61 75 72 68 63 46 2012-03-28 11:00:00 63.7 9.84377976185977
"2101" 46 55 73 59 72 70 75 73 68 68 50 2012-03-28 12:00:00 66.3 8.59004591890456
"2102" 52 55 75 57 72 70 79 75 68 73 52 2012-03-28 13:00:00 67.6 9.47745863732584
"2103" 52 55 77 57 73 70 79 79 68 73 54 2012-03-28 14:00:00 68.5 9.77809342924842
"2104" 52 57 77 57 72 70 75 81 68 73 54 2012-03-28 15:00:00 68.4 9.31188010613921
"2105" 54 57 77 57 72 66 75 79 68 73 54 2012-03-28 16:00:00 67.8 9.02835040918944
"2106" 54 57 73 54 66 64 73 79 68 68 54 2012-03-28 17:00:00 65.6 8.47479924377104
"2107" 52 55 72 52 63 63 73 79 68 68 50 2012-03-28 18:00:00 64.3 9.56904732283557
"2108" 45 50 72 52 57 63 70 75 68 68 45 2012-03-28 19:00:00 62 10.3494497975067
"2109" 45 48 68 50 54 63 70 73 64 68 45 2012-03-28 20:00:00 60.3 10.1439637223326
"2110" 41 50 66 48 52 61 64 72 63 68 39 2012-03-28 21:00:00 58.3 10.4886181697644
"2111" 39 50 66 48 52 61 63 66 64 68 37 2012-03-28 22:00:00 57.5 10.2007624987329
"2112" 37 48 64 48 52 57 59 66 64 68 37 2012-03-28 23:00:00 56.3 9.92247728924363
"2113" 36 45 63 48 52 55 55 63 68 68 36 2012-03-29 00:00:00 55.3 10.4567893946682
"2114" 37 45 64 46 52 54 55 59 69 68 39 2012-03-29 01:00:00 55.1 10.0493228074776
"2115" 39 43 61 46 52 50 55 55 70 68 37 2012-03-29 02:00:00 53.7 10.5203506489935
"2116" 39 39 57 46 52 50 55 54 70 63 39 2012-03-29 03:00:00 52.5 9.76672354932241
"2117" 39 39 57 46 52 50 55 52 68 59 47 2012-03-29 04:00:00 52.5 7.96171394166412
"2118" 39 39 59 46 52 50 54 52 68 57 45 2012-03-29 05:00:00 52.2 8.10760959428445
"2119" 39 43 63 45 54 46 54 48 68 57 45 2012-03-29 06:00:00 52.3 8.43339920922888
"2120" 41 45 66 46 54 50 54 48 68 57 45 2012-03-29 07:00:00 53.3 8.31397752115209
"2121" 43 54 68 46 57 52 54 46 68 57 50 2012-03-29 08:00:00 55.2 7.77174369109018
"2122" 45 61 73 46 59 57 52 46 68 57 55 2012-03-29 09:00:00 57.4 8.60490816014003
"2123" 52 64 73 46 63 61 54 46 68 57 64 2012-03-29 10:00:00 59.6 8.88444333277743
"2124" 52 68 77 46 64 64 54 46 73 57 70 2012-03-29 11:00:00 61.9 10.8264080428881
"2125" 54 70 77 52 66 64 55 46 73 57 70 2012-03-29 12:00:00 63 10.077477638554
"2126" 54 72 72 52 66 64 57 46 77 57 73 2012-03-29 13:00:00 63.6 10.254538290706
"2127" 55 73 73 52 66 63 60 46 79 59 75 2012-03-29 14:00:00 64.6 10.637460014287
"2128" 55 75 73 52 66 63 63 46 79 61 75 2012-03-29 15:00:00 65.3 10.614978934401
"2129" 57 77 72 52 68 64 64 46 79 61 75 2012-03-29 16:00:00 65.8 10.7476095533431
"2130" 59 74 72 48 68 61 64 46 79 61 75 2012-03-29 17:00:00 64.8 11.143508324481
"2131" 59 72 72 46 66 59 64 46 75 63 73 2012-03-29 18:00:00 63.6 10.5746026980791
"2132" 63 68 70 46 63 55 61 46 73 61 64 2012-03-29 19:00:00 60.7 9.262229153335
"2133" 63 64 66 46 57 52 54 46 68 59 64 2012-03-29 20:00:00 57.6 8.00277729569207
"2134" 63 64 66 46 54 48 54 46 68 57 64 2012-03-29 21:00:00 56.7 8.43339920922888
"2135" 64 64 70 46 52 46 48 46 61 55 59 2012-03-29 22:00:00 54.7 8.55115326854935
"2136" 64 66 72 45 52 43 43 46 57 55 63 2012-03-29 23:00:00 54.2 10.2718601582728
"2137" 64 70 72 45 48 41 41 46 55 55 64 2012-03-30 00:00:00 53.7 11.5474864989938
"2138" 64 70 72 45 48 37 39 46 54 55 64 2012-03-30 01:00:00 53 12.3198124083842
"2139" 64 70 70 43 46 37 39 46 54 55 64 2012-03-30 02:00:00 52.4 12.2492630163796
"2140" 64 70 61 43 46 36 36 46 54 55 61 2012-03-30 03:00:00 50.8 11.3019172414831
"2141" 64 70 57 43 46 36 36 46 52 55 61 2012-03-30 04:00:00 50.2 10.9117673484485
"2142" 64 70 54 43 45 36 36 46 50 55 61 2012-03-30 05:00:00 49.6 10.7620733235851
"2143" 63 70 54 43 45 36 36 46 48 55 59 2012-03-30 06:00:00 49.2 10.5493549039213
"2144" 63 70 52 43 48 36 36 45 48 54 61 2012-03-30 07:00:00 49.3 10.5940234723798
"2145" 55 70 46 45 52 46 39 41 48 54 64 2012-03-30 08:00:00 50.5 9.86858089539164
"2146" 52 75 46 46 57 54 48 41 54 54 64 2012-03-30 09:00:00 53.9 9.90454441153151
"2147" 52 75 46 46 59 57 54 45 54 55 70 2012-03-30 10:00:00 56.1 9.98276292193477
"2148" 52 75 46 48 63 66 57 46 57 59 73 2012-03-30 11:00:00 59 10.4562580942387
"2149" 57 77 45 52 66 66 61 46 57 57 73 2012-03-30 12:00:00 60 10.7186234605424
"2150" 61 79 43 52 66 66 61 46 59 61 75 2012-03-30 13:00:00 60.8 11.5643129209363
"2151" 64 79 39 52 66 66 64 45 61 66 75 2012-03-30 14:00:00 61.3 12.5790831674384
"2152" 66 81 39 52 66 70 70 45 64 68 77 2012-03-30 15:00:00 63.2 13.6365521872486
"2153" 72 81 37 54 66 70 70 46 64 68 75 2012-03-30 16:00:00 63.1 13.5273385737509
"2154" 72 81 37 54 66 68 70 46 68 68 75 2012-03-30 17:00:00 63.3 13.5240526470433
"2155" 64 79 37 54 66 64 70 46 63 68 75 2012-03-30 18:00:00 62.2 13.0111063668271
"2156" 59 75 37 52 63 57 64 46 61 64 64 2012-03-30 19:00:00 58.3 10.8120303366204
"2157" 54 72 37 52 57 55 55 46 55 57 55 2012-03-30 20:00:00 54.1 8.83742043811428
"2158" 54 70 37 52 54 52 54 46 52 59 55 2012-03-30 21:00:00 53.1 8.42549042423578
"2159" 52 70 37 48 54 48 48 46 48 55 55 2012-03-30 22:00:00 50.9 8.55634916954136
"2160" 52 70 37 48 52 46 48 46 48 50 55 2012-03-30 23:00:00 50 8.44590630621328
"2161" 52 70 37 48 52 46 50 46 43 54 55 2012-03-31 00:00:00 50.1 8.812238963825
"2162" 52 70 37 48 48 39 48 46 41 54 50 2012-03-31 01:00:00 48.1 9.30292666016692
"2163" 48 70 37 48 48 39 48 46 39 55 50 2012-03-31 02:00:00 48 9.56846672960488
"2164" 48 70 37 48 48 37 48 46 39 54 50 2012-03-31 03:00:00 47.7 9.71882480321338
"2165" 52 68 37 48 52 37 48 47 39 55 45 2012-03-31 04:00:00 47.6 9.40685329368375
"2166" 52 66 37 46 52 40 48 48 37 55 43 2012-03-31 05:00:00 47.2 8.92935234680172
"2167" 52 64 34 46 52 42 48 48 37 55 39 2012-03-31 06:00:00 46.5 9.04617783007461
"2168" 52 61 37 46 52 45 48 48 37 55 37 2012-03-31 07:00:00 46.6 8.09938269252663
"2169" 52 57 37 48 55 52 52 52 46 54 37 2012-03-31 08:00:00 49 7.07106781186548
"2170" 54 57 39 48 59 59 59 52 54 57 39 2012-03-31 09:00:00 52.3 7.84644293082328
"2171" 55 57 39 52 66 61 61 55 55 61 45 2012-03-31 10:00:00 55.2 8.14861951498535
"2172" 59 57 43 52 70 66 70 59 57 64 45 2012-03-31 11:00:00 58.3 9.54579604968712
"2173" 63 57 46 54 72 72 72 61 61 68 50 2012-03-31 12:00:00 61.3 9.55742875696411
"2174" 64 61 46 54 72 73 73 61 64 69 50 2012-03-31 13:00:00 62.3 9.77582051117279
"2175" 64 61 47 55 73 73 75 66 66 71 50 2012-03-31 14:00:00 63.7 10.0780289078106
"2176" 64 61 47 55 73 75 75 66 68 72 50 2012-03-31 15:00:00 64.2 10.4434987751551
"2177" 64 61 47 57 72 73 79 66 68 73 50 2012-03-31 16:00:00 64.6 10.5955965696447
"2178" 61 57 48 57 70 73 75 66 68 75 50 2012-03-31 17:00:00 63.9 10.1592869391071
"2179" 57 57 48 55 64 72 73 66 65 75 45 2012-03-31 18:00:00 62 10.4243305140746
"2180" 54 57 46 54 63 72 73 66 63 67 43 2012-03-31 19:00:00 60.4 10.2436972492032
"2181" 52 57 37 52 63 66 70 64 57 59 39 2012-03-31 20:00:00 56.4 10.97674309114
"2182" 46 57 37 52 63 66 70 66 55 57 36 2012-03-31 21:00:00 55.9 11.6661904664719
"2183" 46 57 36 52 63 66 70 64 54 54 36 2012-03-31 22:00:00 55.2 11.6790410565251
"2184" 46 57 34 48 59 66 70 64 54 52 34 2012-03-31 23:00:00 53.8 12.3540366772251
"2185" 46 55 34 48 57 66 66 63 50 51 30 2012-04-01 00:00:00 52 12.3648246606609
"2186" 46 55 34 46 57 66 61 61 54 50 28 2012-04-01 01:00:00 51.2 12.1545601867502
"2187" 46 55 34 46 57 66 59 61 54 49 30 2012-04-01 02:00:00 51.1 11.5897464261399
"2188" 46 55 34 46 57 66 55 61 54 48 28 2012-04-01 03:00:00 50.4 11.7869984870336
"2189" 46 55 32 46 54 61 55 61 54 45 27 2012-04-01 04:00:00 49 11.5854314646552
"2190" 46 55 34 46 54 61 54 63 54 43 25 2012-04-01 05:00:00 48.9 12.0041659435381
"2191" 46 55 37 46 54 61 55 64 54 41 25 2012-04-01 06:00:00 49.2 11.9424546146185
"2192" 46 55 39 46 55 61 55 66 54 41 25 2012-04-01 07:00:00 49.7 12.0651011875851
"2193" 46 55 46 46 57 63 55 66 55 48 30 2012-04-01 08:00:00 52.1 10.2246977678778
"2194" 46 59 48 46 66 66 59 66 57 57 39 2012-04-01 09:00:00 56.3 9.262229153335
"2195" 46 63 54 48 66 66 66 66 57 68 48 2012-04-01 10:00:00 60.2 7.81451640644939
"2196" 46 64 59 52 70 72 73 72 57 73 54 2012-04-01 11:00:00 64.6 8.43537524687287
"2197" 48 64 61 52 72 73 75 72 63 75 55 2012-04-01 12:00:00 66.2 8.41691418777954
"2198" 52 63 64 55 70 75 79 72 66 79 57 2012-04-01 13:00:00 68 8.47217668475922
"2199" 52 62 66 54 70 77 79 75 68 79 61 2012-04-01 14:00:00 69.1 8.49117188614151
"2200" 52 61 66 57 66 79 79 75 68 79 61 2012-04-01 15:00:00 69.1 8.34599038793812
"2201" 54 60 70 57 66 79 75 73 68 81 63 2012-04-01 16:00:00 69.2 7.94145242803019
"2202" 48 59 68 57 66 79 79 73 68 81 61 2012-04-01 17:00:00 69.1 8.68523651568185
"2203" 46 58 66 57 59 75 75 73 70 81 54 2012-04-01 18:00:00 66.8 9.33095207718198
"2204" 46 57 66 52 57 72 75 73 68 75 50 2012-04-01 19:00:00 64.5 9.6752835158
"2205" 46 55 64 54 54 66 73 72 68 72 45 2012-04-01 20:00:00 62.3 9.67298643990917
"2206" 46 55 63 54 55 63 73 72 64 66 41 2012-04-01 21:00:00 60.6 9.58239125804317
"2207" 46 50 63 52 57 70 73 72 63 61 39 2012-04-01 22:00:00 60 10.7806410858642
"2208" 46 50 61 52 57 66 73 72 61 59 37 2012-04-01 23:00:00 58.8 10.7476095533431
"2209" 46 50 61 46 57 61 73 68 59 55 45 2012-04-02 00:00:00 57.5 8.99691305084385
"2210" 46 46 59 48 57 55 72 66 59 55 46 2012-04-02 01:00:00 56.3 8.43339920922888
"2211" 45 46 57 46 61 55 70 66 57 54 45 2012-04-02 02:00:00 55.7 8.48593607748203
"2212" 45 45 57 46 64 54 70 66 55 54 43 2012-04-02 03:00:00 55.4 9.16757571250134
"2213" 45 46 54 46 66 52 70 64 55 50 37 2012-04-02 04:00:00 54 10.2089285540757
"2214" 43 47 52 46 66 52 70 66 55 48 37 2012-04-02 05:00:00 53.9 10.4928547116597
"2215" 41 49 53 46 66 52 70 66 55 48 37 2012-04-02 06:00:00 54.2 10.3473023859684
"2216" 41 50 54 46 68 52 70 59 57 48 36 2012-04-02 07:00:00 54 10.1653004546513
"2217" 41 57 59 48 70 52 70 54 57 54 37 2012-04-02 08:00:00 55.8 9.72739544905121
"2218" 46 64 66 52 66 57 72 54 59 59 37 2012-04-02 09:00:00 58.6 9.73196337390925
"2219" 52 70 73 52 66 63 73 54 61 66 41 2012-04-02 10:00:00 61.9 10.2464085849086
"2220" 52 75 75 52 61 66 75 55 64 70 43 2012-04-02 11:00:00 63.6 10.9361784915939
"2221" 54 75 77 52 63 66 79 55 66 73 45 2012-04-02 12:00:00 65.1 11.4450377408241
"2222" 54 77 79 53 63 72 81 59 68 79 45 2012-04-02 13:00:00 67.6 12.3216160556244
"2223" 55 78 79 54 66 72 81 59 68 81 45 2012-04-02 14:00:00 68.3 12.4011648198421
"2224" 57 79 79 54 72 73 81 59 68 82 45 2012-04-02 15:00:00 69.2 12.6473536977328
"2225" 57 81 79 54 66 73 82 61 68 82 45 2012-04-02 16:00:00 69.1 12.7927931100114
"2226" 59 78 79 52 57 73 82 61 68 81 43 2012-04-02 17:00:00 67.4 13.5744858711727
